player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Johnson,46383,QB,CHARLOTTE,6,9,66.7,3,3,10.0,1.9,0,0,0.0,66.7,2,2,0.0,4,44.4,0,1.01,2,,,,,63.3,64.9,69.7,,67.3,58.1,,,,0,0,4,50.0,50.0,149.3,25.0,1,0,0,0,1,0,0.0,85,28.3,0,136,79.7,53.7,62.4,56.1,80.0,5,5,4.0,1.68,0,0,0.0,60.0,3,0,25.0,5,55.6,1,0.19,2,,,,,63.8,51.3,74.1,,56.3,52.1,,,,0,0,5,40.0,,74.6,0.0,0,0,0,0,0,0,0.0,27,5.4,71.4,7,7,5.9,1.61,0,0,0.0,57.1,4,0,20.0,7,77.8,1,0.89,3,,,,,64.6,51.9,74.1,,57.1,51.7,,,,0,0,7,42.9,,141.4,0.0,0,0,0,0,1,0,0.0,103,14.7,0,100.0,1,1,9.0,2.35,0,0,0.0,100.0,1,2,0.0,2,22.2,0,-0.6,1,,,,,61.8,64.8,70.5,,69.2,57.8,,,,0,0,2,50.0,50.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0
Malik McGue,39946,QB,ARMY,4,9,100.0,2,3,2.5,3.42,0,0,0.0,66.7,2,3,0.0,6,66.7,0,0.05,3,,,,,64.2,73.1,70.4,,57.9,57.3,,74.7,,0,0,6,50.0,33.3,75.7,16.7,1,2,0,1,0,0,0.0,13,4.3,0,114,18.0,51.1,71.2,46.9,66.7,3,3,18.7,3.8,0,1,33.3,66.7,2,1,0.0,3,33.3,0,3.1,2,60.0,62.4,60.0,,62.7,73.0,69.1,,76.2,58.6,,,,0,1,3,66.7,0.0,109.7,0.0,0,0,0,0,1,1,33.3,63,21.0,75.0,4,4,10.5,2.9,0,1,25.0,75.0,3,0,0.0,5,55.6,0,1.51,3,60.0,62.4,60.0,,63.8,67.3,69.7,,67.0,57.7,,61.7,,0,1,5,60.0,,116.7,0.0,0,1,0,0,1,1,20.0,52,13.0,0,100.0,1,2,19.0,4.35,0,0,0.0,50.0,1,4,0.0,4,44.4,0,0.51,2,,,,,63.3,79.5,69.8,,68.9,58.1,,69.1,,0,0,4,50.0,25.0,93.8,25.0,1,1,0,1,0,0,0.0,24,12.0
Nate Stanley,46565,QB,IOWA,5,9,60.0,5,5,-0.4,2.84,0,0,0.0,60.0,3,3,0.0,5,55.6,0,-0.3,0,,,,,63.8,59.0,68.1,,58.9,,,,,0,0,5,40.0,0.0,71.3,0.0,0,0,0,0,0,0,0.0,23,4.6,0,192,65.1,67.3,66.2,,50.0,4,4,5.8,2.5,0,1,25.0,50.0,2,1,0.0,4,44.4,0,-0.41,1,,,,,63.3,70.1,67.4,,69.8,,,,,0,0,4,25.0,0.0,84.4,0.0,0,0,0,0,0,0,0.0,39,9.8,80.0,5,5,4.0,2.6,0,1,20.0,80.0,4,0,0.0,5,55.6,0,0.03,1,,,,,63.8,82.5,68.1,,82.0,,,,,0,0,5,40.0,,111.7,0.0,0,0,0,0,0,0,0.0,54,10.8,0,25.0,4,4,0.3,2.8,0,0,0.0,25.0,1,4,0.0,4,44.4,0,-0.84,0,,,,,63.3,45.0,67.4,,45.2,,,,,0,0,4,25.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0
Nate German,48095,WR,RICE,4,9,57.1,7,7,6.4,2.6,0,0,0.0,57.1,4,3,0.0,8,88.9,0,-0.17,2,,,,16.7,66.8,41.3,80.4,,42.0,45.4,,,,0,0,8,37.5,33.3,91.4,12.5,1,0,0,0,0,1,12.5,70,10.0,0,275,41.2,46.5,43.7,59.9,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,11.1,0,-1.02,0,,,,80.9,20.7,53.0,0.2,,60.6,53.9,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,66.7,6,6,4.3,2.17,0,0,0.0,66.7,4,0,0.0,6,66.7,0,-0.14,1,,,,41.3,25.4,44.0,16.5,,36.9,47.1,,,,0,0,6,33.3,,84.7,0.0,0,0,0,0,0,1,16.7,39,6.5,3,50.0,2,2,7.5,3.07,0,0,0.0,50.0,1,3,0.0,3,33.3,0,-0.53,1,,,,66.7,63.7,54.5,77.9,,63.2,56.2,,,,0,0,3,33.3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,29,14.5
Matt Morin,25763,QB,ARIZONA,1,8,50.0,4,4,23.8,3.58,0,1,20.0,50.0,2,1,0.0,4,50.0,0,0.96,2,,,,,63.8,75.8,69.7,,75.5,,,,,0,0,5,50.0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,58,14.5,0,109,69.8,47.4,55.8,49.0,50.0,4,4,8.3,2.23,0,0,0.0,50.0,2,0,0.0,4,50.0,0,-0.88,2,,,,,63.3,29.3,70.4,,31.0,60.0,,,,0,1,4,50.0,,31.3,0.0,0,0,0,0,0,1,25.0,26,6.5,57.1,7,7,15.7,2.5,0,1,12.5,57.1,4,0,0.0,7,87.5,0,0.07,4,,,,,64.9,59.4,70.7,,58.6,,,,,0,1,8,57.1,,99.7,0.0,0,0,0,0,1,1,12.5,84,12.0,0,0.0,1,1,18.0,5.7,0,0,0.0,0.0,0,1,,1,12.5,0,-0.16,0,,,,,60.3,48.1,68.6,,53.7,60.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Huntley,46448,QB,UTAH,3,7,100.0,2,4,0.0,1.6,2,0,0.0,50.0,2,2,0.0,4,57.1,0,-0.49,0,,,,,63.3,58.0,67.4,,57.9,,,,,0,0,4,25.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,1.3,0,328,27.4,62.4,76.9,52.9,100.0,3,3,10.3,2.43,0,1,33.3,100.0,3,1,0.0,3,42.9,0,1.69,2,,,,,62.7,85.0,66.6,,84.3,,,,,0,0,3,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,55,18.3,100.0,3,4,7.0,2.1,1,1,25.0,75.0,3,0,0.0,4,57.1,0,0.62,2,,,,,63.3,83.0,67.4,,82.4,,,,,0,0,4,50.0,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,100.0,2,3,5.0,1.77,1,0,0.0,66.7,2,3,0.0,3,42.9,0,0.22,0,,,,,62.7,59.4,66.6,,59.3,,,,,0,0,3,66.7,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0
Richie James,28991,WR,MIDDLE TN,2,7,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,2.3,1,,,,77.6,72.9,84.3,81.1,,61.0,83.3,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,224,68.2,87.7,60.8,72.5,83.3,6,6,-2.0,2.1,0,0,0.0,83.3,5,1,0.0,6,85.7,0,0.38,4,60.0,62.4,60.0,73.5,75.2,82.4,49.9,,59.9,83.1,,,,0,0,6,83.3,0.0,107.6,0.0,0,0,0,0,0,0,0.0,59,9.8,100.0,6,6,-3.3,1.55,0,0,0.0,100.0,6,0,0.0,6,85.7,0,0.96,5,60.0,62.4,60.0,77.6,76.6,85.3,54.6,,66.0,85.6,,,,0,0,6,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,80,13.3,4,0.0,1,1,4.0,4.8,0,0,0.0,0.0,0,1,,1,14.3,0,-1.19,0,,,,69.9,69.3,80.2,79.9,,55.3,80.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jordan Gehrke,21879,QB,COLORADO,3,7,75.0,4,5,-4.0,2.16,0,0,0.0,40.0,2,2,33.3,5,71.4,1,-0.6,1,,,,,63.8,62.6,68.1,,62.3,,,,,0,0,5,20.0,0.0,47.9,0.0,0,0,0,1,0,0,0.0,14,2.8,0,143,66.2,69.3,65.9,62.4,100.0,2,2,4.0,1.75,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1.22,2,,,,,62.7,66.4,66.6,,66.1,,,,,0,0,3,100.0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,75.0,4,4,-1.8,1.65,0,0,0.0,50.0,2,0,33.3,4,57.1,1,0.16,2,,,,,63.8,59.7,68.1,,59.6,,,,,0,0,5,50.0,,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,0,100.0,2,3,-0.5,2.57,0,0,0.0,66.7,2,3,0.0,3,42.9,0,-0.4,1,,,,,62.7,70.2,66.6,,69.8,,,,,0,0,3,33.3,0.0,78.5,0.0,0,0,0,1,0,0,0.0,15,5.0
Zack Darlington,29598,QB,NEBRASKA,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,238,64.2,53.8,53.7,,33.3,6,6,8.5,2.25,0,0,0.0,33.3,2,2,0.0,6,100.0,0,-0.71,1,,,,,64.2,53.8,68.6,,53.7,,,,,0,0,6,16.7,0.0,42.4,0.0,0,0,0,0,0,0,0.0,14,2.3,25.0,4,4,12.8,1.95,0,0,0.0,25.0,1,0,0.0,4,66.7,0,-0.58,1,,,,,63.3,57.1,67.4,,57.1,,,,,0,0,4,25.0,,39.6,0.0,0,0,0,0,0,0,0.0,12,3.0,0,50.0,2,2,0.0,2.85,0,0,0.0,50.0,1,2,0.0,2,33.3,0,-0.95,0,,,,,61.8,53.8,65.5,,53.9,,,,,0,0,2,0.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Ke'Mon Freeman,45849,HB,SMU,3,6,,0,0,,2.1,0,0,,,0,1,,1,16.7,0,-1.53,0,,,,39.5,64.6,53.4,77.9,,60.0,49.3,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,287,70.2,59.0,56.6,62.6,50.0,4,4,24.5,3.16,0,0,0.0,25.0,1,1,50.0,5,83.3,1,0.74,2,,,,47.1,68.3,56.0,79.7,,58.1,52.9,,64.2,,0,0,5,40.0,0.0,111.5,0.0,0,1,0,0,1,0,0.0,43,10.8,50.0,4,4,24.5,2.7,0,0,0.0,25.0,1,0,50.0,4,66.7,1,0.35,1,,,,32.9,68.3,55.2,80.0,,58.1,45.6,,,,0,0,4,25.0,,111.5,0.0,0,0,0,0,1,0,0.0,43,10.8,0,,0,0,,3.55,0,0,,,0,2,,2,33.3,0,0.39,1,,,,73.1,65.0,54.5,77.3,,60.0,62.5,,64.2,,0,0,2,50.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Bilal Marshall,47641,WR,PURDUE,4,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,53.9,70.2,67.2,12.2,,,68.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,273,52.7,59.1,55.3,58.1,80.0,5,5,4.4,2.85,0,0,0.0,60.0,3,1,25.0,6,100.0,1,0.13,1,,,,32.4,29.9,54.6,45.2,,55.3,52.7,,64.1,,0,0,6,66.7,0.0,70.4,0.0,0,1,0,0,0,0,0.0,22,4.4,80.0,5,5,4.4,2.56,0,0,0.0,60.0,3,0,25.0,5,83.3,1,-0.03,1,,,,39.4,38.0,57.4,7.8,,55.3,57.0,,,,0,0,5,60.0,,70.4,0.0,0,0,0,0,0,0,0.0,22,4.4,3,,0,0,,4.3,0,0,,,0,1,,1,16.7,0,0.89,0,,,,47.4,68.0,63.3,83.3,,,62.1,,64.1,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Michael Julian,30757,QB,TOLEDO,3,6,0.0,1,2,19.0,1.85,1,0,0.0,0.0,0,1,,2,33.3,0,-1.33,0,,,,,61.8,52.2,65.5,,52.4,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,316,67.0,75.3,73.2,63.9,66.7,3,3,11.7,3.13,0,1,33.3,66.7,2,2,0.0,4,66.7,0,1.29,2,,,,,63.3,86.3,67.4,,82.7,,,63.1,,0,0,4,75.0,0.0,149.3,0.0,0,1,0,0,1,0,0.0,67,22.3,50.0,2,3,6.5,1.87,1,0,0.0,33.3,1,0,0.0,3,50.0,0,-1.14,0,,,,,62.7,55.8,66.6,,55.8,,,,,0,0,3,33.3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,50.0,2,2,20.5,3.53,0,1,50.0,50.0,1,3,0.0,3,50.0,0,1.98,2,,,,,62.7,86.1,66.6,,82.1,,,63.1,,0,0,3,66.7,0.0,135.4,0.0,0,1,0,0,1,0,0.0,62,31.0
Jajuan Lawson,46418,QB,NEW MEXICO,3,6,66.7,3,3,8.7,3.2,0,0,0.0,66.7,2,1,0.0,4,66.7,0,-0.23,2,,,,,63.3,73.1,67.4,,54.9,,,69.4,,0,0,4,50.0,0.0,109.7,0.0,0,1,0,0,0,0,0.0,39,13.0,0,241,73.1,72.5,60.6,69.8,50.0,2,2,6.5,2.45,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0.46,1,,,,,61.8,66.6,65.5,,66.3,,,,,0,0,2,50.0,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,60.0,5,5,7.8,2.18,0,0,0.0,60.0,3,0,0.0,5,83.3,0,-0.02,3,,,,,63.8,60.8,68.1,,60.6,,,,,0,0,5,40.0,,97.1,0.0,0,0,0,0,0,0,0.0,54,10.8,0,,0,0,,6.8,0,0,,,0,1,,1,16.7,0,0.09,0,,,,,60.3,81.0,63.6,,,,,69.4,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Zach Werlinger,26894,QB,ARIZONA,1,6,0.0,3,3,18.7,2.57,0,0,0.0,0.0,0,1,,3,50.0,0,-1.43,0,,,,,62.7,38.9,66.6,,39.3,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,109,65.7,38.6,39.7,57.7,50.0,2,2,7.5,3.8,0,0,0.0,0.0,0,2,100.0,3,50.0,1,-1.23,0,,,,,62.7,53.1,66.6,,53.2,,,,,0,0,3,0.0,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,33.3,3,3,13.3,2.43,0,0,0.0,0.0,0,0,100.0,3,50.0,1,-1.19,0,,,,,62.7,41.4,66.6,,41.7,,,,,0,0,3,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2,2,15.5,3.93,0,0,0.0,0.0,0,3,,3,50.0,0,-1.47,0,,,,,62.7,49.5,66.6,,49.6,,,,,0,0,3,0.0,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Lee McNeill,25838,QB,CHARLOTTE,2,6,33.3,3,3,5.3,2.13,0,0,0.0,33.3,1,1,0.0,3,50.0,0,-1.33,0,,,,,62.7,58.0,66.6,,58.0,,,,,0,0,3,0.0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-3,-1.0,0,136,67.0,30.2,29.5,58.3,33.3,3,3,6.3,2.1,0,0,0.0,33.3,1,0,0.0,3,50.0,0,-0.89,0,,,,,62.7,26.6,66.6,,26.9,,,,,0,0,3,33.3,,42.4,0.0,0,0,0,0,0,1,33.3,6,2.0,20.0,5,5,7.6,2.12,0,0,0.0,20.0,1,0,0.0,5,83.3,0,-0.97,0,,,,,63.8,28.5,68.1,,28.7,,,,,0,0,5,20.0,,39.6,0.0,0,0,0,0,0,1,20.0,6,1.2,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,1,0.0,1,16.7,0,-1.81,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Logan Marchi,34159,QB,TEMPLE,2,6,50.0,2,2,14.0,2.2,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0.15,1,,,,,61.8,68.7,65.5,,68.4,,,,,0,0,2,50.0,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,306,65.7,45.7,43.5,58.3,25.0,4,4,11.8,3.73,0,0,0.0,25.0,1,0,0.0,4,66.7,0,-0.41,1,,,,,63.3,31.8,67.4,,32.3,,,,,0,0,4,25.0,,42.7,0.0,0,0,0,0,0,0,0.0,15,3.8,40.0,5,5,12.2,3.56,0,0,0.0,40.0,2,0,0.0,5,83.3,0,-0.09,2,,,,,63.8,43.4,68.1,,43.7,,,,,0,0,5,40.0,,59.6,0.0,0,0,0,0,0,0,0.0,29,5.8,0,0.0,1,1,14.0,1.5,0,0,0.0,0.0,0,1,,1,16.7,0,-0.89,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kaleb Barker,46494,QB,TROY,4,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,318,25.0,66.7,54.6,67.1,75.0,4,4,4.0,1.78,0,0,0.0,75.0,3,1,0.0,6,100.0,0,-0.27,0,,,,,64.6,57.6,68.8,,54.6,,,61.8,,0,0,7,33.3,0.0,77.1,0.0,0,2,0,0,0,0,0.0,9,2.3,66.7,3,3,6.0,1.74,0,0,0.0,66.7,2,0,0.0,5,83.3,0,-0.12,0,,,,,64.2,56.6,68.3,,53.1,,,61.8,,0,0,6,40.0,,70.1,0.0,0,2,0,0,0,0,0.0,8,2.7,0,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,1,0.0,1,16.7,0,-0.97,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Thomas Stuart,46486,QB,BOISE ST,3,6,100.0,1,1,9.0,2.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,2.58,1,,,,,60.3,72.4,63.6,,71.9,,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,120,67.0,73.4,79.1,57.0,100.0,3,4,6.3,3.56,0,0,0.0,50.0,2,2,33.3,5,83.3,1,0.53,1,,,,,63.8,66.2,68.1,,72.3,,,57.3,,1,0,5,40.0,0.0,86.5,0.0,0,1,0,0,0,0,0.0,41,10.3,100.0,4,4,7.0,3.03,0,0,0.0,75.0,3,0,25.0,4,66.7,1,1.82,2,,,,,63.3,82.8,67.4,,82.2,,,,,0,0,4,75.0,,116.7,0.0,0,0,0,0,0,0,0.0,50,12.5,0,,0,1,,3.95,0,0,0.0,0.0,0,2,,2,33.3,0,-1.02,0,,,,,61.8,50.6,65.5,,60.0,,,57.3,,1,0,2,0.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Shane Morris,46516,QB,MICHIGAN,2,5,100.0,3,3,7.3,1.8,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1.05,2,,,,,62.7,73.5,66.6,,73.1,,,,,0,0,3,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,40,13.3,0,222,67.9,70.8,67.3,60.9,50.0,2,2,3.5,2.4,0,0,0.0,50.0,1,0,0.0,2,40.0,0,-0.31,0,,,,,61.8,54.4,65.5,,54.6,,,,,0,0,2,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,80.0,5,5,5.8,2.04,0,0,0.0,80.0,4,0,0.0,5,100.0,0,0.51,2,,,,,63.8,67.6,68.1,,67.3,,,,,0,0,5,80.0,,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Chris Chugunov,34153,QB,W VIRGINIA,3,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,343,63.8,35.2,32.6,,40.0,5,5,19.2,2.5,0,0,0.0,40.0,2,2,0.0,5,100.0,0,-1.17,1,,,,,63.8,32.1,68.1,,32.6,,,,,0,1,5,20.0,0.0,8.3,0.0,0,0,0,0,0,1,20.0,15,3.0,66.7,3,3,18.7,2.3,0,0,0.0,66.7,2,0,0.0,3,60.0,0,-0.29,1,,,,,62.7,54.6,66.6,,54.6,,,,,0,0,3,33.3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,0.0,2,2,20.0,2.8,0,0,0.0,0.0,0,2,,2,40.0,0,-2.49,0,,,,,61.8,28.7,65.5,,29.0,,,,,0,1,2,0.0,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
D'Eriq King,26636,WR,HOUSTON,4,5,100.0,1,1,20.0,2.6,0,0,0.0,100.0,1,1,0.0,1,20.0,0,2.79,1,,,,76.3,65.9,64.2,74.6,,76.2,62.8,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,0,182,86.2,70.6,61.5,73.6,50.0,2,3,12.0,3.93,0,0,0.0,33.3,1,2,0.0,4,80.0,0,-0.53,0,,,,87.7,71.2,66.8,79.8,,46.7,69.2,,57.0,,0,0,4,0.0,0.0,42.4,0.0,0,1,0,1,0,0,0.0,5,1.7,50.0,2,2,12.0,2.6,0,0,0.0,50.0,1,0,0.0,2,40.0,0,-0.34,0,,,,88.9,71.7,66.3,79.5,,48.3,68.4,,,,0,0,2,0.0,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,1,100.0,1,2,20.0,4.37,0,0,0.0,50.0,1,3,0.0,3,60.0,0,0.45,1,,,,66.7,63.7,65.4,75.1,,73.8,63.8,,57.0,,0,0,3,33.3,0.0,114.6,0.0,0,1,0,1,1,0,0.0,15,7.5
Randall West,35805,QB,UMASS,2,5,100.0,1,1,13.0,2.5,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0.0,0,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,216,63.8,50.8,49.9,,75.0,4,4,12.8,3.25,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1.21,3,,,,,63.3,56.4,67.4,,56.3,,,,,0,0,4,75.0,,111.5,0.0,0,0,0,0,0,1,25.0,45,11.3,80.0,5,5,12.8,3.1,0,0,0.0,60.0,3,0,25.0,5,100.0,1,0.97,3,,,,,63.8,49.8,68.1,,49.9,,,,,0,0,5,60.0,,89.6,0.0,0,0,0,0,0,1,20.0,45,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
