player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Seth Shuman,40305,QB,GA SOUTHRN,5,2.69,2.58,2.4,4.63,77,174,66.7,42,44,8.1,1.85,2,1,2.2,50.0,22,16,21.4,45,58.4,6,-0.26,14,,,,,69.4,52.5,75.3,,52.4,,,,,,0,2,46,42.2,6.3,54.2,2.2,1,0,0,0,1,1,2.2,230,5.2,60.9,23,28,6.7,3.86,0,1,3.6,42.9,12,22,14.3,32,41.6,2,-0.08,10,,,,,68.4,78.0,74.0,,73.2,,,71.0,,,0,1,32,31.3,0.0,41.8,0.0,0,4,0,5,0,1,3.1,127,4.5
Devlin Hodges,29838,QB,SAMFORD,1,2.25,2.14,3.2,3.68,76,282,77.6,49,52,5.0,1.57,1,0,0.0,67.3,35,6,7.9,52,68.4,3,-0.03,16,,,,,69.8,64.5,12.5,,65.6,,,,,,1,2,52,44.2,0.0,83.3,0.0,0,0,0,1,3,3,5.8,273,5.3,47.1,17,18,13.6,3.71,0,1,5.3,38.9,7,14,12.5,24,31.6,1,0.49,7,,,,,67.7,68.1,73.1,,63.3,,,69.3,,,0,1,25,41.7,14.3,75.0,8.3,2,4,0,1,1,0,0.0,195,10.8
Cole Garvin,40388,QB,S ALABAMA,5,2.36,2.2,2.47,5.47,74,288,70.5,44,44,7.3,1.78,0,0,0.0,59.1,26,12,16.1,48,64.9,5,-0.56,14,,,,,69.6,55.4,75.5,,55.2,,,,,,0,0,49,39.6,33.3,79.5,8.3,4,0,0,0,1,1,2.0,217,4.9,66.7,18,20,20.1,3.44,1,6,28.6,45.0,9,11,25.0,26,35.1,3,0.23,9,,,,,67.9,83.1,73.4,,80.9,,,66.6,,,0,1,27,46.2,27.3,110.4,11.5,3,3,0,1,3,2,7.4,251,12.6
Josh Love,34044,QB,S JOSE ST,5,2.57,2.51,2.89,3.0,72,285,72.4,29,30,7.8,2.07,1,1,3.2,56.7,17,7,19.0,31,43.1,4,-0.02,9,,,,,68.4,60.4,74.0,,60.1,,,,,,0,1,32,38.7,14.3,71.9,3.2,1,0,0,0,1,3,9.4,183,6.1,55.2,29,30,12.9,2.95,0,3,9.7,46.7,14,18,12.5,41,56.9,2,-0.56,10,,,,,31.1,40.0,74.9,,41.0,,,57.3,,,1,4,42,29.3,55.6,41.5,24.4,10,1,0,0,1,6,14.3,209,7.0
Brian Lewerke,34412,QB,MICH STATE,4,3.42,2.88,4.0,5.99,72,223,63.0,27,27,9.2,1.86,0,4,13.8,55.6,15,2,11.8,27,37.5,2,0.08,9,,,,,68.1,62.1,0.0,,63.9,,,,,,0,0,29,40.7,0.0,89.3,0.0,0,0,0,0,1,2,6.9,185,6.9,61.5,26,30,11.7,4.35,0,0,0.0,53.3,16,21,0.0,45,62.5,0,0.0,15,,,,,69.5,64.1,75.4,,52.7,,,75.4,,,0,1,47,40.0,19.0,71.0,8.9,4,11,0,4,1,1,2.1,196,6.5
Chad Voytik,46471,QB,ARK STATE,7,2.39,2.05,3.38,4.13,71,113,71.8,39,41,4.9,1.71,1,0,0.0,58.5,24,8,14.3,44,62.0,4,-0.64,9,,,,,34.3,51.3,75.2,,51.2,,,,,,0,1,45,18.2,37.5,63.4,6.8,3,0,0,1,0,2,4.4,223,5.4,60.0,15,15,15.3,3.5,0,0,0.0,53.3,8,16,11.1,27,38.0,1,0.27,7,,,,,36.6,64.6,73.9,,59.6,,,68.0,,,0,0,31,44.4,37.5,107.6,22.2,6,6,0,0,1,0,0.0,140,9.3
Alex Thomson,32376,QB,WAGNER,2,2.34,2.18,3.02,3.8,70,338,69.8,43,43,7.3,1.8,0,1,2.3,60.5,26,11,13.3,46,65.7,4,-0.1,12,,,,,69.4,66.4,75.3,,65.9,,,,,,0,1,46,47.8,27.3,72.6,6.5,3,0,0,0,1,2,4.3,228,5.3,57.1,14,16,17.4,3.36,0,1,5.9,50.0,8,12,0.0,24,34.3,0,-0.32,7,,,,,26.3,66.3,73.1,,57.6,,,77.3,,,0,0,25,29.2,50.0,77.3,25.0,6,2,0,2,0,1,4.0,129,8.1
Jackson Tyner,36073,QB,RICE,3,2.53,2.53,2.6,,70,275,75.8,33,37,3.0,1.86,1,0,0.0,62.2,23,6,8.0,38,54.3,2,0.05,8,,,,,69.0,65.1,74.8,,64.6,,,,,,0,0,40,47.4,16.7,82.2,2.6,1,0,0,3,1,0,0.0,171,4.6,47.8,23,30,14.6,3.33,0,1,3.2,30.0,9,10,18.2,32,45.7,2,-0.56,5,,,,,28.6,29.0,74.1,,29.2,,,,,,0,1,33,25.0,20.0,44.7,6.3,2,0,0,7,1,3,9.1,147,4.9
George Bollas,38869,QB,KENT STATE,7,2.75,2.56,3.42,4.82,70,201,71.4,35,37,8.3,1.79,0,1,2.7,54.1,20,6,20.0,37,52.9,5,0.19,10,,,,,68.8,55.8,74.5,,55.6,,,,,,1,1,37,45.9,0.0,87.2,0.0,0,0,0,1,2,3,8.1,296,8.0,55.6,18,22,13.4,3.94,0,2,8.7,31.8,7,15,30.0,32,45.7,3,-0.47,6,,,,,68.5,57.7,74.1,,58.1,,,58.4,,,1,1,33,21.9,33.3,29.9,15.6,5,5,0,3,0,1,3.0,107,4.9
Matt Johns,24210,QB,VIRGINIA,6,2.62,2.49,3.87,4.03,69,335,75.0,40,40,7.2,1.96,0,3,7.3,65.0,26,7,13.3,40,58.0,4,-0.14,11,,,,,69.1,89.7,74.9,,88.3,,,,,,0,2,41,47.5,0.0,66.3,0.0,0,0,0,0,1,1,2.4,216,5.4,57.1,21,23,10.7,3.54,0,1,4.2,43.5,10,20,16.7,29,42.0,2,-0.86,7,,,,,68.2,41.9,73.7,,45.0,,,50.8,,,0,3,30,31.0,15.0,31.0,10.3,3,3,0,2,1,5,16.7,98,4.3
Hayden Hildebrand,31374,QB,CENT ARK,2,2.73,2.54,5.4,4.95,68,132,55.9,34,34,7.0,1.93,0,1,2.8,50.0,17,3,10.5,34,50.0,2,-0.22,7,,,,,68.7,49.3,74.4,,49.3,,,,,,0,0,36,32.4,0.0,62.7,0.0,0,0,0,0,0,1,2.8,155,4.6,76.0,25,28,15.4,3.63,0,0,0.0,53.6,15,14,21.1,33,48.5,4,0.14,12,,,,,68.6,74.6,74.3,,80.5,,,47.1,,,0,1,35,39.4,7.1,74.9,3.0,1,4,0,3,1,0,0.0,209,7.5
Keon Howard,40418,QB,SO MISS,2,3.22,3.05,3.19,4.3,68,296,64.7,17,17,6.3,1.98,0,0,0.0,58.8,10,3,9.1,19,27.9,1,0.07,7,,,,,67.2,58.2,72.5,,58.0,,,,,,0,1,21,36.8,66.7,55.0,10.5,2,0,0,0,0,0,0.0,116,6.8,50.0,30,33,22.0,3.7,0,4,11.1,36.4,12,26,20.0,49,72.1,3,-0.5,11,,,,,23.7,37.7,75.7,,29.7,,,72.8,,,0,3,52,28.6,30.8,36.0,16.3,8,8,0,3,1,6,11.5,249,7.5
Aaron Bailey,39138,QB,N IOWA,2,2.87,2.51,2.9,4.62,68,255,73.3,30,32,4.1,2.03,2,0,0.0,59.4,19,9,13.6,35,51.5,3,-0.24,9,,,,,68.8,53.6,74.6,,53.5,,,,,,0,0,38,40.0,33.3,85.3,8.6,3,0,0,0,1,1,2.6,179,5.6,66.7,15,17,15.1,4.01,0,1,5.3,47.1,8,11,20.0,31,45.6,2,0.09,10,,,,,28.6,69.2,74.1,,63.8,,,68.4,,,0,0,33,45.2,45.5,71.2,16.1,5,9,0,2,0,1,3.0,122,7.2
De'Angelo Ballard,25788,QB,ALAB A&M,2,2.7,2.33,3.86,5.25,67,104,66.7,33,39,8.1,1.75,4,0,0.0,35.9,14,11,36.4,40,59.7,8,-0.68,4,,,,,69.1,50.6,74.9,,50.5,,,,,,2,1,42,20.0,9.1,33.8,2.5,1,0,0,0,0,1,2.4,89,2.3,46.2,13,17,13.4,4.11,0,1,5.9,29.4,5,19,16.7,27,40.3,1,-0.6,2,,,,,68.0,29.1,73.5,,29.0,,,52.0,,,0,1,28,25.9,21.1,15.1,14.8,4,6,0,4,0,3,10.7,42,2.5
Troy Cook,46411,QB,TENN MARTN,2,2.62,2.33,2.85,4.96,67,310,53.3,30,32,8.2,1.8,2,2,5.4,40.6,13,8,18.8,33,49.3,3,-0.44,6,,,,,68.9,41.4,74.6,,41.7,,,,,,0,2,38,27.3,12.5,38.3,3.0,1,0,0,0,1,4,10.5,138,4.3,60.0,25,26,12.0,3.41,1,3,10.3,57.7,15,20,0.0,34,50.7,0,0.52,13,,,,,68.8,90.8,74.5,,90.9,,,65.3,,,0,1,37,50.0,5.0,99.8,2.9,1,7,0,0,2,0,0.0,250,9.6
Malcolm Bell,46548,QB,NC CENT,2,2.36,2.03,3.7,4.02,66,247,53.5,43,44,9.9,1.89,1,2,4.4,43.2,19,8,17.4,44,66.7,4,-0.23,9,,,,,69.4,72.4,75.2,,71.7,,,,,,0,1,45,25.0,0.0,66.5,0.0,0,0,0,0,2,1,2.2,240,5.5,37.5,8,9,15.0,3.45,0,0,0.0,22.2,2,13,33.3,21,31.8,1,-0.88,2,,,,,67.5,34.8,72.8,,37.0,,,50.7,,,0,0,23,9.5,46.2,39.6,28.6,6,6,0,1,0,2,8.7,26,2.9
Brady Gustafson,23372,QB,MONTANA,1,2.19,2.16,2.7,3.2,66,232,84.1,44,44,5.1,1.83,0,3,6.7,77.3,34,9,8.1,44,66.7,3,0.32,13,,,,,69.4,77.1,75.2,,76.3,,,,,,0,0,45,52.3,0.0,99.7,0.0,0,0,0,0,1,1,2.2,271,6.2,81.3,16,19,12.6,2.91,0,1,4.8,57.9,11,13,15.4,22,33.3,2,-0.64,4,,,,,67.6,70.3,73.0,,71.5,,,57.8,,,1,2,24,36.4,15.4,56.1,9.1,2,1,0,2,1,2,8.3,127,6.7
Case Cookus,46603,QB,N ARIZONA,2,2.3,2.08,6.05,4.13,66,252,84.1,44,44,7.6,1.66,0,1,2.1,75.0,33,6,10.8,44,66.7,4,0.37,16,,,,,69.5,76.9,75.4,,76.1,,,,,,0,1,47,52.3,0.0,110.4,0.0,0,0,0,0,2,1,2.1,424,9.6,41.2,17,17,25.7,3.56,0,3,15.8,41.2,7,11,0.0,22,33.3,0,0.19,6,,,,,67.6,65.3,73.0,,70.4,,,49.9,,,0,0,24,36.4,18.2,121.9,9.1,2,3,0,0,2,0,0.0,189,11.1
Drew Hare,46600,QB,N ILLINOIS,2,2.65,2.54,3.43,4.87,66,254,76.7,30,32,6.2,2.01,2,2,6.3,62.5,20,7,13.0,32,48.5,3,0.0,7,,,,,68.4,77.3,74.0,,76.6,,,,,,0,0,32,46.9,0.0,88.8,0.0,0,0,0,0,1,0,0.0,186,5.8,80.0,25,27,10.1,3.35,1,2,7.4,63.0,17,18,15.0,33,50.0,3,0.2,10,,,,,68.5,81.1,74.1,,86.5,,,50.1,,,0,0,33,42.4,16.7,116.1,9.1,3,3,0,1,2,0,0.0,239,8.9
Austin Howard,46576,QB,SOUTHERN U,2,2.36,2.29,2.8,3.0,66,297,61.5,39,41,8.7,1.75,0,2,4.7,58.5,24,20,0.0,44,66.7,0,-0.43,12,,,,,69.4,57.3,75.3,,57.0,,,,,,0,2,46,38.6,15.0,72.6,6.8,3,0,0,2,2,3,6.5,254,6.2,69.2,13,17,13.5,3.74,0,1,4.8,52.9,9,18,0.0,21,31.8,0,0.05,6,,,,,67.7,86.8,73.1,,86.5,,,62.4,,,1,1,25,38.1,11.1,77.8,9.5,2,2,0,3,1,0,0.0,149,8.8
Dillon Sterling-Cole,46390,QB,ARIZONA ST,4,2.71,2.43,4.08,5.1,64,110,65.7,35,35,5.5,1.96,0,0,0.0,60.0,21,10,8.7,37,57.8,2,-0.35,12,,,,,68.9,52.4,74.7,,52.3,,,,,,0,3,39,43.2,20.0,56.5,5.4,2,0,0,0,1,2,5.1,257,7.3,50.0,18,20,15.6,3.73,0,2,10.0,35.0,7,9,22.2,27,42.2,2,-0.35,6,,,,,67.9,63.7,73.4,,68.4,,,49.9,,,1,1,27,29.6,44.4,37.7,14.8,4,3,0,1,0,0,0.0,131,6.6
Foster Sawyer,13010,QB,TCU,7,2.58,2.42,2.67,4.76,64,305,70.0,30,33,6.6,1.81,3,1,2.9,48.5,16,4,23.8,34,53.1,5,-0.3,6,,,,,68.6,63.1,74.3,,62.7,,,,,,0,1,35,35.3,25.0,47.2,2.9,1,0,0,0,0,1,2.9,137,4.2,60.0,20,22,15.1,3.56,0,2,9.1,45.5,10,12,16.7,29,45.3,2,0.0,8,,,,,27.7,49.0,73.6,,50.6,,,54.7,,,0,0,29,37.9,16.7,81.8,6.9,2,5,0,2,1,4,13.8,141,6.4
Noah Wezensky,40690,QB,MIAMI OH,2,2.51,2.28,2.88,4.64,63,221,73.5,34,35,8.0,1.85,1,4,11.4,65.7,23,6,8.0,35,55.6,2,0.38,15,,,,,68.6,84.9,74.3,,83.9,,,,,,0,1,35,60.0,0.0,94.0,0.0,0,0,0,0,2,2,5.7,252,7.2,50.0,14,18,15.3,3.34,0,1,5.6,27.8,5,16,28.6,28,44.4,2,-1.04,4,,,,,15.6,24.7,73.5,,27.0,,,33.2,,,0,1,28,14.3,31.3,16.7,17.9,5,5,0,4,0,6,21.4,55,3.1
Nic Shimonek,46594,QB,TEXAS TECH,4,2.42,2.27,3.53,7.5,62,315,83.3,42,42,5.4,1.75,0,2,4.7,76.2,32,6,8.6,42,67.7,3,0.24,16,,,,,69.2,83.9,75.0,,82.9,,,,,,0,1,43,52.4,0.0,132.0,0.0,0,0,0,0,6,0,0.0,371,8.8,50.0,12,16,16.8,3.82,0,0,0.0,37.5,6,12,0.0,20,32.3,0,-0.47,5,,,,,24.7,31.1,72.5,,32.3,,,57.3,,,0,0,21,30.0,25.0,57.6,15.0,3,1,0,4,0,3,14.3,93,5.8
Aaron Winchester,46433,QB,GA STATE,4,3.17,2.88,2.98,4.55,61,175,63.2,19,20,5.8,1.79,1,0,0.0,60.0,12,6,0.0,23,37.7,0,-0.41,3,,,,,67.7,42.1,73.1,,42.2,,,,,,0,0,25,30.4,50.0,83.3,13.0,3,0,0,0,1,0,0.0,70,3.5,54.5,22,25,18.3,4.0,0,2,8.0,48.0,12,20,0.0,38,62.3,0,-0.04,14,,,,,68.9,69.3,74.6,,65.4,,,66.8,,,1,2,38,36.8,15.0,42.2,7.9,3,10,0,2,0,2,5.3,201,8.0
Dan Collins,46412,QB,MAINE,2,2.55,2.51,3.3,4.4,60,212,69.0,29,29,6.0,1.79,0,1,3.4,62.1,18,4,10.0,29,48.3,2,-0.02,8,,,,,68.1,78.1,73.6,,77.3,,,,,,0,0,29,44.8,0.0,89.4,0.0,0,0,0,0,1,0,0.0,168,5.8,39.3,28,29,19.0,3.26,1,1,3.1,34.5,10,20,9.1,31,51.7,1,0.03,8,,,,,29.2,48.7,74.2,,56.3,,,41.7,,,0,0,34,32.3,5.0,66.0,3.2,1,1,0,0,1,1,2.9,165,5.7
Connor White,30266,QB,TEXAS ST,5,2.67,2.46,3.02,4.4,59,314,73.1,26,26,7.8,1.92,0,0,0.0,73.1,19,7,0.0,27,45.8,0,-0.08,6,,,,,68.1,54.5,73.6,,54.3,,,,,,0,1,29,48.1,14.3,74.0,3.7,1,0,0,0,0,1,3.4,169,6.5,47.1,17,21,11.8,3.4,0,1,4.5,33.3,7,17,12.5,31,52.5,1,-0.52,6,,,,,68.4,53.6,74.0,,54.3,,,56.9,,,0,1,32,25.8,23.5,40.0,12.9,4,6,0,4,1,1,3.1,71,3.4
Josh Straughan,46447,QB,S ILLINOIS,1,2.12,1.9,2.57,4.6,59,295,84.2,38,39,3.8,1.52,0,2,5.0,71.8,28,6,12.5,40,67.8,4,-0.07,13,,,,,31.8,69.0,74.9,,68.4,,,,,,0,0,41,45.0,16.7,92.9,2.5,1,0,0,1,1,2,4.9,210,5.4,69.2,13,13,13.9,3.37,0,3,23.1,69.2,9,11,0.0,19,32.2,0,0.33,6,,,,,67.1,67.8,72.4,,77.5,,,48.5,,,0,0,20,42.1,18.2,111.9,10.5,2,4,0,0,0,0,0.0,172,13.2
Will Collins,35293,QB,LA MONROE,4,2.81,2.25,3.83,4.1,59,209,69.2,26,26,5.6,1.59,0,2,7.1,65.4,17,6,5.6,27,45.8,1,-0.46,11,,,,,68.1,42.4,73.6,,42.6,,,,,,0,3,29,44.4,16.7,73.4,3.7,1,0,0,0,2,3,10.3,192,7.4,20.0,10,14,16.6,3.83,0,0,0.0,14.3,2,23,0.0,32,54.2,0,-0.42,7,,,,,28.3,27.1,74.0,,23.5,,,62.5,,,2,0,32,28.1,30.4,39.6,21.9,7,11,0,2,0,3,9.4,33,2.4
Khalil Tate,40237,QB,ARIZONA,7,3.19,2.87,3.2,4.64,58,109,50.0,20,21,12.5,1.96,0,1,4.0,47.6,10,5,0.0,23,39.7,0,-0.4,5,,,,,67.9,50.9,73.4,,48.9,,,63.2,,,0,1,27,39.1,20.0,54.1,4.3,1,1,0,1,1,1,3.7,82,3.9,36.4,22,24,24.6,4.0,0,3,11.5,33.3,8,16,0.0,35,60.3,0,-0.47,10,,,,,68.9,44.9,74.6,,46.4,,,53.7,,,0,2,38,34.3,12.5,50.9,5.7,2,9,0,2,2,4,10.5,161,6.7
Kyle Postma,32269,QB,HOUSTON,4,2.37,2.14,3.85,3.76,56,182,77.4,31,32,7.8,1.68,1,1,2.9,68.8,22,1,8.3,34,60.7,2,-0.06,8,,,,,68.7,62.4,74.4,,63.5,,,57.0,,,0,0,36,38.2,100.0,74.7,2.9,1,1,0,0,0,0,0.0,118,3.7,57.1,14,14,17.5,3.6,0,1,7.1,50.0,7,7,12.5,21,37.5,1,0.23,8,,,,,67.2,63.7,72.5,,57.9,,,68.9,,,0,2,21,47.6,42.9,32.1,14.3,3,4,0,0,0,2,9.5,94,6.7
Ben Cheek,46417,QB,PRESBYTERN,2,2.77,2.31,5.2,5.0,55,271,61.3,31,31,5.9,1.91,0,0,0.0,54.8,17,13,10.5,31,56.4,2,-0.55,8,,,,,68.5,27.8,74.1,,28.0,,,,,,0,2,33,25.8,0.0,35.7,0.0,0,0,0,0,0,5,15.2,110,3.5,42.9,14,15,13.2,3.88,0,1,6.7,26.7,4,12,33.3,24,43.6,2,-0.8,4,,,,,67.7,35.8,73.1,,36.9,,,52.5,,,0,1,25,16.7,33.3,13.2,16.7,4,5,0,1,0,2,8.0,50,3.3
Daniel Thompson,34618,QB,ELON,1,2.71,2.66,2.4,4.6,55,162,65.4,26,27,5.8,1.87,1,0,0.0,59.3,16,4,5.9,28,50.9,1,-0.65,3,,,,,68.0,42.2,73.5,,42.4,,,,,,0,2,28,39.3,25.0,36.0,3.6,1,0,0,0,0,3,10.7,100,3.7,61.9,21,23,13.4,3.72,0,0,0.0,56.5,13,9,0.0,26,47.3,0,0.56,11,,,,,67.8,66.1,73.3,,68.7,,,54.9,,,1,0,26,50.0,0.0,89.4,0.0,0,3,0,1,0,0,0.0,222,9.7
Kevin Anderson,46499,QB,FORDHAM,1,2.46,2.08,3.43,4.47,55,168,72.7,33,35,5.8,1.83,2,0,0.0,60.0,21,7,12.5,35,63.6,3,-0.06,8,,,,,68.8,58.2,74.5,,58.0,,,,,,0,0,37,37.1,0.0,84.6,0.0,0,0,0,0,1,0,0.0,193,5.5,55.6,9,10,22.8,3.55,0,1,10.0,50.0,5,9,0.0,20,36.4,0,0.1,6,,,,,67.1,61.9,72.4,,66.6,,,56.1,,,0,0,20,45.0,33.3,89.2,15.0,3,7,0,1,0,0,0.0,109,10.9
Zach Conque,39739,QB,STF AUSTIN,1,2.84,2.78,3.63,,54,301,92.0,25,26,4.8,1.89,1,0,0.0,69.2,18,7,21.7,27,50.0,5,0.32,11,,,,,68.0,85.8,73.5,,84.9,,,,,,0,0,28,55.6,14.3,97.0,3.7,1,0,0,0,1,0,0.0,152,5.8,55.0,20,24,15.0,3.79,0,1,4.2,45.8,11,15,0.0,27,50.0,0,-0.51,7,,,,,26.7,31.1,73.4,,31.6,,,,,,1,2,27,29.6,20.0,25.2,11.1,3,0,0,3,0,6,22.2,113,4.7
Arion Worthman,25439,QB,AIR FORCE,7,3.55,3.06,4.42,5.08,54,101,50.0,8,8,11.4,2.15,0,0,0.0,50.0,4,3,0.0,8,14.8,0,0.16,3,,,,,64.9,45.2,69.5,,45.3,,,,,,0,0,8,50.0,0.0,107.3,0.0,0,0,0,0,1,1,12.5,46,5.8,65.5,29,31,19.7,3.79,0,3,8.1,61.3,19,24,0.0,46,85.2,0,0.31,17,,,,,69.8,77.8,75.8,,74.4,,,69.3,,,1,2,53,50.0,25.0,110.6,13.0,6,9,0,1,3,3,5.7,500,16.1
Damion Terry,27206,QB,MICH STATE,6,2.87,2.62,3.6,4.74,54,223,66.7,18,19,3.4,1.98,1,0,0.0,52.6,10,2,16.7,19,35.2,2,-0.12,5,,,,,67.1,49.6,72.4,,49.6,,,,,,0,0,20,31.6,0.0,63.5,0.0,0,0,0,0,0,1,5.0,80,4.2,50.0,26,27,14.7,3.35,0,1,3.7,44.4,12,14,7.7,35,64.8,1,-0.27,8,,,,,68.6,53.8,74.3,,57.5,,,50.9,,,0,1,35,34.3,21.4,62.7,8.6,3,5,0,1,1,1,2.9,173,6.4
Tyrell Goodman,16596,QB,AKRON,2,3.19,2.72,3.63,4.73,53,102,68.8,16,17,13.5,2.1,0,1,5.6,58.8,10,7,9.1,19,35.8,1,0.19,8,,,,,67.1,56.3,72.4,,53.9,,,63.1,,,1,0,20,47.4,14.3,74.4,5.3,1,1,0,0,0,2,10.0,95,5.6,33.3,15,18,30.3,3.92,0,3,15.0,27.8,5,17,0.0,33,62.3,0,-0.34,4,,,,,29.7,25.8,74.6,,23.6,,,57.9,,,0,3,37,27.3,29.4,47.2,15.2,5,10,0,3,1,8,21.6,178,9.9
Jeremy Johnson,46386,QB,AUBURN,4,2.55,2.19,4.37,6.4,53,115,88.9,27,28,5.1,1.56,1,1,3.4,78.6,22,1,8.3,28,52.8,2,0.25,9,,,,,68.1,84.4,73.6,,83.5,,,,,,0,0,29,50.0,0.0,107.3,0.0,0,0,0,0,1,0,0.0,193,6.9,33.3,15,19,18.9,3.65,0,1,5.3,26.3,5,18,0.0,25,47.2,0,-0.35,7,,,,,67.7,32.0,73.1,,29.1,,,66.7,,,2,2,25,28.0,16.7,13.6,12.0,3,3,0,2,0,4,16.0,119,6.3
Tyrie Adams,29373,QB,W CAROLINA,2,2.9,2.55,4.2,4.7,53,344,56.5,23,24,10.3,1.96,1,1,4.2,50.0,12,1,7.7,24,45.3,1,0.21,8,,,,,67.6,68.5,73.0,,68.1,,,,,,0,1,24,45.8,0.0,60.2,0.0,0,0,0,0,0,0,0.0,195,8.1,43.8,16,18,11.9,3.81,0,3,15.8,38.9,7,18,0.0,28,52.8,0,0.14,8,,,,,68.8,71.5,73.9,,62.2,,,71.9,,,1,0,30,42.9,5.6,58.3,3.6,1,9,0,1,0,0,0.0,103,5.7
Easton Stick,29466,QB,N DAK ST,2,2.84,2.57,4.2,4.5,53,250,77.3,22,24,8.7,1.9,1,0,0.0,66.7,16,5,5.9,24,45.3,1,0.33,10,,,,,67.7,78.3,73.1,,77.6,,,,,,0,0,25,54.2,0.0,97.0,0.0,0,0,0,1,1,1,4.0,147,6.1,66.7,21,21,14.2,3.63,0,1,4.3,57.1,12,13,14.3,29,54.7,2,0.23,10,,,,,28.6,47.1,74.0,,43.0,,,63.6,,,0,1,32,41.4,23.1,108.2,10.3,3,5,0,0,2,3,9.4,235,11.2
Brady White,25506,QB,ARIZONA ST,2,2.29,2.16,6.5,4.6,51,110,79.4,34,34,5.7,1.83,0,2,5.6,64.7,22,2,18.5,34,66.7,5,0.01,12,,,,,68.7,81.0,74.4,,80.1,,,,,,0,0,36,41.2,0.0,92.9,0.0,0,0,0,0,1,0,0.0,221,6.5,21.4,14,15,18.3,3.22,0,1,6.7,20.0,3,3,0.0,17,33.3,0,-0.59,2,,,,,66.7,30.4,71.8,,31.5,,,57.8,,,0,1,17,11.8,33.3,34.0,5.9,1,1,0,1,1,1,5.9,38,2.5
Damian Williams,46496,QB,MISS STATE,4,2.56,2.45,3.43,5.2,51,227,83.9,31,31,4.1,1.88,0,1,3.2,77.4,24,7,7.7,31,60.8,2,0.15,12,,,,,68.3,76.9,73.9,,76.2,,,,,,0,0,31,48.4,0.0,102.5,0.0,0,0,0,0,1,0,0.0,187,6.0,50.0,14,16,12.4,3.61,0,0,0.0,43.8,7,8,0.0,20,39.2,0,-0.45,7,,,,,25.1,42.0,72.8,,39.0,,,64.1,,,2,0,23,35.0,37.5,81.5,15.0,3,1,0,0,1,2,8.7,85,5.3
Maty Mauk,46507,QB,E KENTUCKY,2,2.72,2.48,2.65,5.15,51,159,75.0,24,26,11.0,1.88,1,6,21.4,65.4,17,4,5.6,29,56.9,1,0.09,8,,,,,68.3,85.7,73.9,,84.7,,,,,,0,1,31,34.5,75.0,90.5,10.3,3,0,0,1,1,1,3.2,232,8.9,33.3,12,13,21.1,3.82,0,1,7.1,30.8,4,13,0.0,22,43.1,0,-0.59,3,,,,,67.7,32.6,0.0,,37.2,,,51.3,,,1,1,25,22.7,38.5,18.4,22.7,5,4,0,0,0,2,8.0,71,5.5
J'mar Smith,27005,QB,LA TECH,5,2.1,1.94,2.46,3.8,51,208,88.2,34,35,5.0,1.64,1,2,5.7,80.0,28,7,6.7,37,72.5,2,0.48,17,,,,,68.7,79.7,74.5,,78.9,,,,,,0,0,37,67.6,28.6,121.5,5.4,2,0,0,0,1,0,0.0,381,10.9,28.6,7,8,19.4,3.31,0,0,0.0,25.0,2,9,0.0,14,27.5,0,-0.71,2,,,,,20.6,27.6,71.2,,26.8,,,56.8,,,0,1,14,21.4,33.3,43.2,21.4,3,3,0,1,1,2,14.3,31,3.9
