player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dwight Macon,15369,WR,TOLEDO,3,23,80.0,5,5,7.8,3.36,0,0,0.0,40.0,2,3,50.0,9,39.1,2,0.2,0,,,,22.0,20.9,53.2,78.5,,59.6,50.0,,66.9,,0,0,10,44.4,33.3,127.1,11.1,1,3,0,0,1,1,10.0,89,17.8,0,316,52.5,64.8,57.8,72.9,77.8,9,9,5.7,2.64,0,0,0.0,77.8,7,3,0.0,14,60.9,0,-0.24,0,,,,70.1,70.0,65.9,81.4,,57.2,64.3,,66.6,,0,0,14,50.0,66.7,91.7,14.3,2,3,0,0,0,0,0.0,54,6.0,78.6,14,14,6.4,2.49,0,0,0.0,64.3,9,0,18.2,17,73.9,2,0.34,0,,,,61.7,70.7,66.9,81.9,,71.1,62.5,,66.6,,0,0,18,52.9,,122.0,0.0,0,3,0,0,1,0,0.0,143,10.2,0,,0,0,,4.13,0,0,,,0,6,,6,26.1,0,-1.21,0,,,,16.4,13.8,44.3,77.3,,27.6,49.8,,66.9,,0,0,6,33.3,50.0,0.0,50.0,3,3,0,0,0,1,16.7,0,
Joe Hubener,46389,QB,KANSAS ST,6,22,60.0,5,7,8.4,3.47,1,0,0.0,42.9,3,4,0.0,9,40.9,0,0.2,0,,,,,65.1,73.1,69.8,,75.8,,,59.2,,1,0,9,33.3,0.0,89.9,0.0,0,2,0,0,0,0,0.0,111,15.9,0,199,76.7,67.0,72.8,60.5,63.6,11,12,12.5,2.48,1,1,8.3,50.0,6,2,14.3,13,59.1,1,0.35,0,,,,,66.0,66.4,75.0,,66.7,56.0,,63.1,,0,1,13,61.5,0.0,79.9,0.0,0,1,0,0,1,1,7.7,124,10.3,71.4,14,15,12.4,2.54,1,1,6.7,60.0,9,0,10.0,16,72.7,1,0.65,0,,,,,66.5,75.8,75.1,,78.0,56.0,,61.7,,0,1,16,56.3,,98.6,0.0,0,1,0,0,1,1,6.3,235,15.7,0,0.0,2,4,2.5,3.82,1,0,0.0,0.0,0,6,,6,27.3,0,-0.68,0,,,,,64.2,52.6,68.6,,50.0,,,60.3,,1,0,6,33.3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Quinton Flowers,46580,QB,USF,4,22,25.0,8,8,12.9,3.19,0,0,0.0,12.5,1,3,50.0,9,40.9,1,-1.69,0,,,,,65.8,28.5,70.7,,27.3,,,64.2,,0,1,12,11.1,0.0,0.0,0.0,0,1,0,0,0,1,8.3,14,1.8,0,327,73.3,41.9,35.8,60.1,72.7,11,12,9.9,3.32,0,1,8.3,58.3,7,6,12.5,13,59.1,1,-0.01,0,,,,,66.0,62.0,71.0,,61.7,,,,,0,1,13,46.2,16.7,49.3,7.7,1,0,0,1,0,1,7.7,96,8.0,53.8,13,13,6.7,2.05,0,1,6.7,38.5,5,0,28.6,13,59.1,2,-1.2,0,,,,,66.4,41.0,71.4,,41.2,,,,,0,1,15,23.1,,22.0,0.0,0,0,0,0,0,1,6.7,62,4.8,1,50.0,6,7,20.8,5.03,0,0,0.0,42.9,3,9,0.0,9,40.9,0,0.02,0,,,,,65.4,44.7,70.1,,39.4,,,64.2,,0,1,10,44.4,11.1,26.8,11.1,1,1,0,1,0,1,10.0,48,6.9
Connor Reilly,12633,QB,TEMPLE,4,21,100.0,1,1,1.0,1.4,0,0,0.0,0.0,0,0,100.0,1,4.8,1,-1.25,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,306,26.2,35.0,43.4,37.3,58.8,17,18,12.8,3.2,0,0,0.0,55.6,10,7,0.0,20,95.2,0,-0.03,0,,,,,67.1,41.1,72.4,,42.5,,,57.3,,0,1,20,40.0,14.3,43.1,5.0,1,1,0,1,0,1,5.0,77,4.3,78.6,14,14,4.7,2.06,0,0,0.0,71.4,10,0,9.1,14,66.7,1,0.29,0,,,,,66.2,50.8,71.2,,50.7,,,,,0,0,14,57.1,,84.5,0.0,0,0,0,0,0,0,0.0,77,5.5,0,0.0,4,5,38.3,5.23,0,0,0.0,0.0,0,7,,7,33.3,0,-0.84,0,,,,,64.6,39.2,69.1,,41.4,,,57.3,,0,1,7,0.0,14.3,0.0,14.3,1,1,0,1,0,1,14.3,0,0.0
Damion Terry,27206,QB,MICH STATE,5,21,71.4,14,15,6.4,2.46,1,0,0.0,60.0,9,4,10.0,16,76.2,1,-0.17,0,,,,,66.5,64.5,71.6,,60.4,,,64.9,,0,0,16,37.5,0.0,67.6,0.0,0,1,0,0,0,0,0.0,56,3.7,0,223,33.6,69.4,66.0,63.4,75.0,4,4,5.3,2.9,0,0,0.0,75.0,3,0,0.0,5,23.8,0,-0.12,0,,,,,63.8,69.2,68.1,,75.4,,,57.3,,0,0,5,40.0,,97.9,0.0,0,1,0,0,0,0,0.0,32,8.0,73.3,15,16,5.9,2.32,1,0,0.0,68.8,11,0,0.0,17,81.0,0,-0.26,0,,,,,66.7,58.8,71.8,,60.7,,,57.3,,0,0,17,41.2,,82.6,0.0,0,1,0,0,0,0,0.0,89,5.6,0,66.7,3,3,7.3,3.6,0,0,0.0,33.3,1,4,50.0,4,19.0,1,0.23,0,,,,,63.3,82.1,67.4,,74.8,,,64.9,,0,0,4,25.0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,-1,-0.3
Jesse Scroggins,37755,QB,ARIZONA,3,21,50.0,6,6,12.8,2.29,0,0,0.0,50.0,3,3,0.0,7,33.3,0,0.68,0,,,,,64.6,66.7,69.1,,66.4,,,,,0,0,7,28.6,33.3,135.4,14.3,1,0,0,0,1,0,0.0,84,14.0,0,109,19.3,40.3,35.6,57.6,36.4,11,12,13.6,2.88,0,0,0.0,33.3,4,4,0.0,14,66.7,0,-0.49,0,,,,,66.0,29.6,71.2,,28.5,,,64.2,,0,1,14,35.7,25.0,18.8,7.1,1,1,0,1,0,3,21.4,68,5.7,46.2,13,13,13.6,2.13,0,0,0.0,46.2,6,0,0.0,14,66.7,0,0.63,0,,,,,66.2,58.2,71.2,,54.7,,,64.2,,0,1,14,50.0,,81.6,0.0,0,1,0,0,1,2,14.3,148,11.4,0,25.0,4,5,12.5,3.79,0,0,0.0,20.0,1,7,0.0,7,33.3,0,-1.56,0,,,,,64.2,25.5,69.1,,25.7,,,,,0,0,7,0.0,28.6,39.6,28.6,2,0,0,1,0,1,14.3,4,0.8
Gunnar Holcombe,46409,QB,MARSHALL,4,21,66.7,3,3,5.3,1.77,0,0,0.0,66.7,2,2,0.0,3,14.3,0,1.76,0,,,,,62.7,65.0,66.6,,64.8,,,,,0,0,3,66.7,0.0,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,214,23.8,60.9,68.1,52.9,70.6,17,18,8.4,2.33,0,2,11.1,55.6,10,2,16.7,18,85.7,2,0.44,0,,,,,22.9,67.7,72.0,,67.3,,,,,0,0,18,50.0,0.0,70.4,0.0,0,0,0,1,0,1,5.6,95,5.3,75.0,16,17,8.4,2.14,0,2,11.8,64.7,11,0,8.3,17,81.0,1,0.86,0,,,,,66.7,76.3,71.8,,75.6,,,,,0,0,17,58.8,,83.7,0.0,0,0,0,1,0,0,0.0,113,6.6,1,50.0,4,4,5.8,2.7,0,0,0.0,25.0,1,4,50.0,4,19.0,1,-0.38,0,,,,,10.7,44.6,67.4,,44.8,,,,,0,0,4,25.0,0.0,39.6,0.0,0,0,0,0,0,1,25.0,6,1.5
Austin Allen,46542,QB,ARKANSAS,4,20,75.0,4,4,7.0,3.1,0,0,0.0,50.0,2,5,33.3,7,35.0,1,-0.52,0,,,,,64.6,74.0,69.1,,70.3,,,63.1,,0,0,7,42.9,40.0,77.1,28.6,2,1,0,0,0,0,0.0,32,8.0,0,111,27.6,69.7,70.1,63.5,50.0,12,13,9.0,2.22,0,0,0.0,46.2,6,3,0.0,13,65.0,0,-0.17,0,,,,,66.0,62.8,0.0,,66.6,,,,,0,1,13,46.2,0.0,47.3,0.0,0,0,1,0,0,0,0.0,121,9.3,60.0,10,11,6.6,2.23,0,0,0.0,45.5,5,0,16.7,12,60.0,1,-0.14,0,,,,,65.8,61.4,0.0,,62.7,,,63.1,,0,1,12,50.0,,35.4,0.0,0,1,1,0,0,0,0.0,88,8.0,1,50.0,6,6,11.7,2.96,0,0,0.0,50.0,3,8,0.0,8,40.0,0,-0.53,0,,,,,64.9,74.4,69.5,,73.9,,,,,0,0,8,37.5,25.0,88.9,25.0,2,0,0,0,0,0,0.0,65,10.8
Tyler Cameron,47287,QB,WAKE,3,20,60.0,5,5,3.2,2.71,0,0,0.0,60.0,3,4,0.0,7,35.0,0,-3.03,0,,,,,14.6,29.9,69.1,,30.0,,,,,0,0,7,14.3,50.0,64.6,28.6,2,0,0,0,0,1,14.3,11,2.2,0,339,25.8,57.6,53.0,63.7,77.8,9,11,5.0,2.88,0,0,0.0,63.6,7,3,0.0,13,65.0,0,-0.49,0,,,,,65.8,68.1,71.0,,72.0,,,56.7,,1,0,13,30.8,33.3,71.8,7.7,1,1,0,1,0,0,0.0,44,4.0,75.0,12,13,4.7,2.27,0,0,0.0,69.2,9,0,0.0,13,65.0,0,-0.28,0,,,,,65.8,71.4,71.0,,71.0,,,,,0,0,13,38.5,,77.4,0.0,0,0,0,1,0,0,0.0,55,4.2,0,50.0,2,3,2.5,3.86,0,0,0.0,33.3,1,7,0.0,7,35.0,0,-3.41,0,,,,,14.6,28.0,69.1,,28.6,,,56.7,,1,0,7,0.0,42.9,42.4,42.9,3,1,0,0,0,1,14.3,0,0.0
Mitch Kimble,21943,QB,SYRACUSE,2,20,66.7,6,7,14.7,2.01,1,1,14.3,14.3,1,3,75.0,7,35.0,3,-0.27,0,,,,,64.6,80.2,69.1,,79.6,,,,,0,0,7,28.6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,19,2.7,0,304,72.5,62.9,54.6,67.3,50.0,12,12,10.0,2.17,0,0,0.0,41.7,5,0,16.7,13,65.0,1,-0.91,0,,,,,66.0,42.5,71.0,,37.5,,,64.1,,0,1,13,23.1,,14.6,0.0,0,1,0,0,0,0,0.0,18,1.5,53.3,15,16,11.8,2.18,1,0,0.0,31.3,5,0,37.5,17,85.0,3,-0.95,0,,,,,66.7,48.1,71.8,,44.2,,,64.1,,0,1,17,17.6,,14.6,0.0,0,1,0,0,0,0,0.0,18,1.1,0,66.7,3,3,10.3,1.73,0,1,33.3,33.3,1,3,50.0,3,15.0,1,0.82,0,,,,,62.7,83.4,66.6,,82.7,,,,,0,0,3,66.7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,19,6.3
Joseph Calcagni,16964,QB,TULSA,4,20,0.0,1,2,14.0,2.1,1,0,0.0,0.0,0,0,,2,10.0,0,-1.42,0,,,,,61.8,45.7,65.5,,46.1,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,320,69.1,42.1,40.3,57.5,66.7,15,15,12.9,2.62,0,0,0.0,46.7,7,2,30.0,18,90.0,3,-0.57,0,,,,,66.8,44.0,72.0,,43.5,,,59.2,,0,1,18,27.8,50.0,33.8,5.6,1,2,0,0,0,1,5.6,74,4.9,62.5,16,17,13.0,2.5,1,0,0.0,41.2,7,0,30.0,18,90.0,3,-0.79,0,,,,,66.8,37.7,72.0,,40.7,,,56.4,,0,1,18,22.2,,30.0,0.0,0,1,0,0,0,1,5.6,74,4.4,0,,0,0,,3.2,0,0,,,0,2,,2,10.0,0,0.51,0,,,,,61.8,67.5,65.5,,60.0,,,64.2,,0,0,2,50.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Trey Anderson,19120,QB,PITTSBURGH,3,20,80.0,5,5,10.0,2.24,0,0,0.0,80.0,4,0,0.0,5,25.0,0,-0.08,0,,,,,63.8,78.9,68.1,,78.4,,,,,0,0,5,40.0,,158.3,0.0,0,0,0,0,1,0,0.0,66,13.2,0,268,25.8,61.1,63.3,53.6,61.5,13,13,14.5,2.54,0,1,7.7,53.8,7,1,12.5,15,75.0,1,0.43,0,,,,,66.4,53.0,71.4,,55.1,,,57.0,,0,0,15,60.0,100.0,75.5,6.7,1,1,0,0,0,2,13.3,89,6.8,66.7,18,18,13.3,2.38,0,1,5.6,61.1,11,0,8.3,19,95.0,1,0.48,0,,,,,67.0,62.3,72.2,,64.1,,,57.0,,0,0,19,57.9,,107.4,0.0,0,1,0,0,1,2,10.5,155,8.6,0,,0,0,,4.1,0,0,,,0,1,,1,5.0,0,-3.06,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Luke Del Rio,46403,QB,OREGON ST,3,19,50.0,2,2,8.5,2.1,0,0,0.0,50.0,1,1,0.0,2,10.5,0,0.72,0,,,,,61.8,66.6,65.5,,66.3,,,,,0,0,2,50.0,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,265,67.1,65.7,65.2,,62.5,16,17,12.2,3.02,0,0,0.0,41.2,7,3,30.0,17,89.5,3,0.04,0,,,,,66.8,63.9,72.0,,63.6,,,,,0,0,18,23.5,0.0,67.3,0.0,0,0,1,0,0,0,0.0,126,7.4,64.3,14,15,10.2,2.8,0,0,0.0,40.0,6,0,33.3,15,78.9,3,0.16,0,,,,,66.5,61.9,71.6,,61.6,,,,,0,0,16,26.7,,66.0,0.0,0,0,1,0,0,0,0.0,110,7.3,0,50.0,4,4,17.3,3.4,0,0,0.0,50.0,2,4,0.0,4,21.1,0,-0.07,0,,,,,63.3,69.5,67.4,,69.2,,,,,0,0,4,25.0,0.0,76.0,0.0,0,0,0,0,0,0,0.0,31,7.8
Nick Patti,46582,QB,UCF,5,18,66.7,9,11,6.2,2.58,0,0,0.0,45.5,5,5,16.7,12,66.7,1,-0.3,1,,,,,66.0,37.9,71.0,,39.0,,,57.8,,0,1,13,41.7,0.0,28.2,0.0,0,1,0,2,0,1,7.7,69,6.3,0,323,71.2,51.5,44.4,60.7,100.0,2,3,4.5,2.87,1,0,0.0,66.7,2,0,0.0,6,33.3,0,0.67,0,,,,,64.6,67.6,69.1,,64.4,,,63.6,,0,0,7,33.3,,85.4,0.0,0,3,0,0,0,0,0.0,20,6.7,75.0,8,9,5.8,2.63,1,0,0.0,66.7,6,0,0.0,13,72.2,0,0.38,1,,,,,66.4,61.5,71.4,,60.6,,,61.0,,0,0,15,46.2,,94.7,0.0,0,4,0,0,0,0,0.0,80,8.9,0,66.7,3,5,6.3,2.78,0,0,0.0,20.0,1,5,50.0,5,27.8,1,-0.91,0,,,,,63.8,28.4,68.1,,28.6,,,,,0,1,5,20.0,0.0,0.0,0.0,0,0,0,2,0,1,20.0,9,1.8
Tyler O'Connor,46460,QB,MICH STATE,4,18,87.5,8,9,6.9,2.77,0,0,0.0,77.8,7,2,0.0,10,55.6,0,0.8,0,,,,,65.4,80.1,70.1,,75.2,,,64.9,,0,0,10,70.0,0.0,137.0,0.0,0,1,0,1,1,0,0.0,72,8.0,0,223,70.7,67.5,68.2,59.9,71.4,7,7,14.6,4.0,0,1,12.5,71.4,5,3,0.0,8,44.4,0,0.47,0,,,,,65.1,55.1,69.8,,58.0,,,57.0,,0,1,9,50.0,0.0,108.6,0.0,0,1,0,0,1,1,11.1,79,11.3,83.3,12,12,9.9,3.04,0,0,0.0,83.3,10,0,0.0,13,72.2,0,0.8,0,,,,,66.2,78.1,71.2,,80.9,,,57.0,,0,0,14,61.5,,147.9,0.0,0,1,0,0,2,0,0.0,120,10.0,0,66.7,3,4,12.7,4.04,0,1,25.0,50.0,2,5,0.0,5,27.8,0,0.26,0,,,,,63.8,46.7,68.1,,36.5,,,64.9,,0,1,5,60.0,0.0,36.5,0.0,0,1,0,1,0,1,20.0,31,7.8
Tim Byerly,17313,QB,GA TECH,4,16,100.0,3,3,17.3,3.95,0,1,20.0,100.0,3,3,0.0,4,25.0,0,1.4,0,,,,,64.2,79.2,68.6,,84.0,,,57.3,,0,0,6,50.0,0.0,158.3,0.0,0,1,0,0,1,0,0.0,45,15.0,0,176,49.7,82.3,90.5,67.1,60.0,10,10,18.7,2.91,0,1,10.0,60.0,6,4,0.0,12,75.0,0,0.67,0,,,,66.7,66.3,87.3,71.0,,86.4,57.4,,64.1,,0,0,12,58.3,25.0,95.0,8.3,1,1,0,0,0,0,0.0,103,10.3,50.0,8,8,21.5,2.74,0,1,11.1,50.0,4,0,0.0,9,56.3,0,0.64,0,,,,66.7,65.9,80.1,70.4,,78.4,57.4,,64.1,,0,0,10,44.4,,89.6,0.0,0,1,0,0,0,0,0.0,88,11.0,0,100.0,5,5,13.4,3.71,0,1,16.7,100.0,5,7,0.0,7,43.8,0,1.13,0,,,,,64.9,89.3,69.5,,91.0,,,57.3,,0,0,8,71.4,14.3,156.3,14.3,1,1,0,0,1,0,0.0,60,12.0
Michael Colosimo,16046,QB,CINCINNATI,3,16,50.0,8,8,14.5,3.28,0,1,12.5,37.5,3,4,25.0,11,68.8,1,0.55,0,,,,,65.6,78.1,70.4,,66.8,,,74.7,,0,0,11,36.4,0.0,99.0,0.0,0,3,0,0,1,0,0.0,50,6.3,0,138,69.5,68.2,56.3,75.6,60.0,5,5,12.6,2.64,0,1,20.0,40.0,2,0,33.3,5,31.3,1,-0.74,1,,,,,63.8,44.6,68.1,,44.8,,,,,0,0,5,40.0,,58.8,0.0,0,0,0,0,0,1,20.0,28,5.6,45.5,11,11,14.2,2.58,0,2,18.2,36.4,4,0,20.0,12,75.0,1,-0.12,1,,,,,65.8,53.3,70.7,,49.2,,,64.1,,0,0,12,33.3,,91.1,0.0,0,1,0,0,1,1,8.3,75,6.8,0,100.0,2,2,11.5,4.6,0,0,0.0,50.0,1,4,50.0,4,25.0,1,0.96,0,,,,,63.3,89.0,67.4,,77.4,,,70.7,,0,0,4,50.0,0.0,56.3,0.0,0,2,0,0,0,0,0.0,3,1.5
Tony Daniel,18036,QB,BUFFALO,4,15,20.0,5,5,15.8,2.2,0,1,20.0,20.0,1,2,0.0,5,33.3,0,-1.68,0,,,,,63.8,45.4,68.1,,45.5,,,,,0,1,5,20.0,0.0,41.3,0.0,0,0,0,0,1,1,20.0,17,3.4,0,126,70.6,75.8,72.4,67.3,90.0,10,10,12.1,2.82,0,0,0.0,80.0,8,2,11.1,10,66.7,1,1.53,0,,,,,65.6,84.8,70.4,,84.0,,,,,0,0,11,80.0,0.0,152.1,0.0,0,0,0,0,1,0,0.0,132,13.2,72.7,11,11,15.4,2.42,0,1,8.3,63.6,7,0,12.5,11,73.3,1,0.36,0,,,,,65.8,71.3,70.7,,70.8,,,,,0,1,12,63.6,,97.7,0.0,0,0,0,0,2,1,8.3,108,9.8,0,50.0,4,4,7.8,3.15,0,0,0.0,50.0,2,4,0.0,4,26.7,0,0.72,0,,,,,63.3,68.5,67.4,,68.2,,,,,0,0,4,50.0,0.0,86.5,0.0,0,0,0,0,0,0,0.0,41,10.3
Chris Streveler,46440,QB,MINNESOTA,4,15,42.9,7,7,11.1,2.54,0,0,0.0,42.9,3,4,0.0,8,53.3,0,-0.39,0,,,,,64.9,48.1,69.5,,50.8,,,57.0,,0,1,8,37.5,0.0,56.3,0.0,0,1,0,0,1,1,12.5,31,4.4,0,225,79.0,68.4,53.4,67.5,25.0,4,4,15.3,3.07,0,1,25.0,25.0,1,1,0.0,7,46.7,0,-1.02,0,,,,,64.6,52.7,69.1,,60.2,,,52.4,,0,0,7,0.0,100.0,39.6,14.3,1,2,0,0,0,0,0.0,6,1.5,37.5,8,8,13.0,2.67,0,1,12.5,37.5,3,0,0.0,10,66.7,0,-0.71,0,,,,,65.4,54.6,70.1,,60.1,,,52.4,,0,0,10,20.0,,46.4,0.0,0,2,0,0,0,0,0.0,25,3.1,0,33.3,3,3,11.7,3.02,0,0,0.0,33.3,1,5,0.0,5,33.3,0,-0.64,0,,,,,63.8,42.7,68.1,,46.0,,,57.0,,0,1,5,20.0,20.0,46.5,20.0,1,1,0,0,1,1,20.0,12,4.0
Greg Windham,46533,QB,OHIO,4,14,60.0,5,5,9.8,2.1,0,0,0.0,60.0,3,0,0.0,5,35.7,0,-0.51,0,,,,,63.8,51.0,68.1,,51.1,,,,,0,0,5,60.0,,65.4,0.0,0,0,0,0,0,0,0.0,16,3.2,0,259,17.8,30.1,50.2,30.2,87.5,8,8,8.9,2.27,0,0,0.0,87.5,7,0,0.0,9,64.3,0,-0.32,0,,,,,64.9,53.4,69.8,,53.4,,,,,0,0,9,55.6,,101.0,11.1,1,0,0,0,0,1,11.1,66,8.3,76.9,13,13,9.2,2.21,0,0,0.0,76.9,10,0,0.0,14,100.0,0,-0.39,0,,,,,66.0,50.2,71.2,,50.2,,,,,0,0,14,57.1,,92.5,7.1,1,0,0,0,0,1,7.1,82,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jake Heaps,10085,QB,MIAMI FL,4,14,60.0,5,6,8.0,2.81,0,0,0.0,50.0,3,1,0.0,7,50.0,0,-1.12,1,,,,,64.6,47.7,69.1,,50.8,,,57.0,,0,0,7,42.9,0.0,67.4,0.0,0,1,0,1,0,0,0.0,34,5.7,0,220,68.7,51.7,51.5,55.9,71.4,7,7,5.1,1.91,0,0,0.0,42.9,3,0,40.0,7,50.0,2,-0.43,0,,,,,64.6,56.0,69.1,,56.0,,,,,0,0,7,14.3,,50.3,0.0,0,0,0,0,0,0,0.0,17,2.4,66.7,12,13,6.3,2.07,0,0,0.0,46.2,6,0,25.0,13,92.9,2,-0.73,1,,,,,66.0,51.5,71.0,,51.5,,,,,0,0,13,30.8,,56.9,0.0,0,0,0,1,0,0,0.0,51,3.9,1,,0,0,,6.2,0,0,,,0,1,,1,7.1,0,-1.32,0,,,,,60.3,53.3,63.6,,,,,57.0,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Thomas Sirk,22589,QB,DUKE,7,14,100.0,2,2,1.0,1.75,0,0,0.0,100.0,2,0,0.0,2,14.3,0,1.09,0,,,,,61.8,70.9,67.4,,72.0,59.9,,,,0,0,2,100.0,,120.8,0.0,0,0,0,0,1,0,0.0,7,3.5,0,154,26.0,65.0,65.1,62.2,72.7,11,12,9.6,1.8,1,0,0.0,66.7,8,1,0.0,12,85.7,0,0.14,0,,,,,65.8,60.7,70.7,,60.5,,,,,0,0,12,50.0,0.0,118.1,0.0,0,0,0,0,2,1,8.3,60,5.0,75.0,12,13,8.3,1.79,1,0,0.0,69.2,9,0,0.0,13,92.9,0,0.2,0,,,,,66.0,61.0,71.0,,60.8,,,,,0,0,13,53.8,,120.2,0.0,0,0,0,0,2,1,7.7,65,5.0,0,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,1,0.0,1,7.1,0,1.32,0,,,,,60.3,71.7,66.2,,71.7,59.9,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
