player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Casey Cochran,21948,QB,UCONN,1,-23.37,0,32,146,58.6,29,30,10.8,2.25,0,0,0.0,53.3,16,9,5.9,31,96.9,1,-0.08,0,,,,,68.4,47.3,75.3,,46.8,,,,,,0,1,32,41.9,11.1,53.9,3.2,1,0,0,1,0,3,9.4,153,5.1,65.2,23,23,8.1,2.05,0,0,0.0,60.9,14,5,6.7,23,71.9,1,0.2,0,,,,,67.6,46.1,74.6,,45.5,,,,,,0,0,24,52.2,0.0,78.2,0.0,0,0,0,0,0,2,8.3,140,6.1,42.9,7,8,17.6,2.77,0,0,0.0,37.5,3,4,0.0,9,28.1,0,-0.75,0,,,,,65.1,57.2,69.8,,57.1,,,,,,0,1,9,22.2,25.0,9.9,11.1,1,0,0,1,0,1,11.1,31,3.9,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0.42,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,-2.21
Favian Upshaw,46554,QB,GA SOUTHRN,8,1.43,0,32,174,73.9,23,24,12.3,3.14,0,3,11.5,66.7,16,9,5.9,29,90.6,1,0.37,0,,,,,57.3,90.3,80.3,,84.2,,,77.5,,,0,1,31,62.1,11.1,115.5,3.4,1,4,0,1,2,1,3.2,273,11.4,73.7,19,20,7.5,2.92,0,1,4.8,70.0,14,7,0.0,25,78.1,0,0.44,0,,,,,56.5,86.5,80.1,,74.1,,,77.5,,,0,0,26,56.0,14.3,108.1,4.0,1,4,0,1,1,0,0.0,149,7.5,85.7,7,7,18.6,3.24,0,2,25.0,71.4,5,2,16.7,7,21.9,1,-0.18,0,,,,,64.9,89.8,69.5,,88.9,,,,,,0,1,8,71.4,0.0,113.7,0.0,0,0,0,0,1,1,12.5,136,19.4,0,100.0,3,3,-3.3,1.57,0,0,0.0,100.0,3,0,0.0,3,9.4,0,-0.26,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,33.3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,11.98
Nick Sherry,16938,QB,UNLV,2,-40.91,0,32,325,53.8,26,29,10.8,2.73,0,1,3.3,31.0,9,16,35.7,32,100.0,5,-0.69,1,,,,,29.5,28.8,75.7,,32.8,,,35.3,,,0,2,33,37.5,6.3,11.7,3.1,1,2,0,3,0,4,12.1,78,2.7,59.1,22,22,8.5,2.36,0,0,0.0,40.9,9,10,30.8,24,75.0,4,-0.57,0,,,,,68.2,30.1,74.9,,30.4,,,53.9,,,0,1,24,41.7,10.0,32.0,4.2,1,1,0,0,0,2,8.3,78,3.5,25.0,4,7,23.0,3.84,0,1,12.5,0.0,0,6,100.0,8,25.0,1,-1.05,1,,,,,17.1,33.8,69.8,,52.0,,,43.9,,,0,1,9,25.0,0.0,0.0,0.0,0,1,0,3,0,2,22.2,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-3.55
Cole Gautsche,47093,QB,NEW MEXICO,5,-30.56,0,31,241,55.0,20,21,15.9,2.83,0,1,4.5,42.9,9,9,18.2,26,83.9,2,-0.31,0,,,,,78.8,64.8,49.5,,59.0,,,64.1,,,0,0,28,44.4,33.3,57.0,11.5,3,2,0,1,0,0,0.0,97,4.6,70.6,17,18,6.8,2.47,0,1,5.3,55.6,10,7,16.7,22,71.0,2,0.13,0,,,,,78.9,67.9,48.8,,64.9,,,64.1,,,0,0,24,52.2,28.6,63.9,9.1,2,2,0,1,0,0,0.0,67,3.7,25.0,8,8,23.8,3.1,0,0,0.0,25.0,2,2,0.0,9,29.0,0,-1.16,0,,,,,65.1,46.5,69.8,,46.7,,,,,,0,0,9,22.2,50.0,46.9,11.1,1,0,0,0,0,0,0.0,38,4.8,0,60.0,5,5,-2.4,1.74,0,0,0.0,60.0,3,0,0.0,5,16.1,0,0.17,0,,,,,63.8,52.5,68.1,,52.5,,,,,,0,0,5,40.0,,64.6,0.0,0,0,0,0,0,0,0.0,8,1.6,1.03
Devin Powell,38337,QB,TULANE,2,-38.46,0,30,319,60.0,20,23,10.6,2.54,1,0,0.0,34.8,8,13,33.3,27,90.0,4,-0.38,0,,,,,68.5,65.9,75.6,,55.4,,,79.5,,,2,0,27,33.3,15.4,47.0,7.4,2,2,0,0,0,0,0.0,88,3.8,60.9,23,26,8.7,2.52,1,0,0.0,38.5,10,14,28.6,30,100.0,4,-0.33,0,,,,,68.8,66.5,75.8,,56.6,,,79.5,,,2,0,30,33.3,14.3,51.8,6.7,2,2,0,0,0,0,0.0,110,4.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-4.0,2.37,0,0,0.0,66.7,2,1,0.0,3,10.0,0,0.08,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,33.3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,-4.23
Aaron Bailey,39138,QB,ILLINOIS,3,-19.61,0,30,187,52.4,21,21,11.5,3.62,0,1,4.3,47.6,10,19,9.1,28,93.3,1,0.18,0,,,,,26.4,45.9,77.2,,41.6,,,55.9,,,0,1,31,46.4,15.8,61.8,10.7,3,4,0,0,1,2,6.5,121,5.8,58.8,17,17,10.8,3.65,0,1,5.3,52.9,9,13,10.0,22,73.3,1,0.36,0,,,,,25.5,45.4,76.9,,38.3,,,56.8,,,0,1,25,54.5,15.4,48.2,9.1,2,3,0,0,0,2,8.0,108,6.4,33.3,6,6,8.8,3.01,0,0,0.0,33.3,2,7,0.0,8,26.7,0,-0.76,0,,,,,64.9,59.5,69.5,,63.4,,,57.3,,,0,0,8,12.5,14.3,81.9,12.5,1,1,0,0,1,0,0.0,10,1.7,0,50.0,2,2,-2.5,1.55,0,0,0.0,50.0,1,1,0.0,2,6.7,0,-1.63,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,0.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,-4.68
Jeff Lockie,23581,QB,OREGON,6,23.33,0,29,264,80.0,25,26,5.3,2.71,0,1,3.8,73.1,19,7,5.0,27,93.1,1,0.68,0,,,,,21.6,65.2,79.0,,76.4,,,40.4,,,1,0,28,66.7,0.0,108.7,0.0,0,1,0,0,1,1,3.6,205,7.9,76.5,17,18,5.2,2.51,0,1,5.6,66.7,12,4,7.7,18,62.1,1,0.21,0,,,,,18.6,56.1,78.7,,68.7,,,34.2,,,1,0,18,50.0,0.0,78.5,0.0,0,0,0,0,0,1,5.6,90,5.0,90.0,10,10,3.7,2.92,0,0,0.0,90.0,9,3,0.0,11,37.9,0,1.15,0,,,,,65.8,80.3,70.7,,80.7,,,62.1,,,0,0,12,81.8,0.0,148.8,0.0,0,1,0,0,1,0,0.0,117,11.7,0,100.0,2,2,-3.0,2.05,0,0,0.0,100.0,2,0,0.0,2,6.9,0,-0.97,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,6.7
Mitch Ravizza,21770,QB,S JOSE ST,2,50.0,0,29,285,62.5,16,16,8.5,2.57,0,0,0.0,56.3,9,6,10.0,22,75.9,1,-0.62,0,,,,,73.6,51.1,77.0,,45.3,,,59.0,,,0,0,22,18.2,50.0,63.3,13.6,3,3,0,0,0,1,4.5,55,3.4,61.1,18,18,5.6,2.43,0,0,0.0,50.0,9,6,18.2,24,82.8,2,-0.84,0,,,,,73.6,45.7,77.1,,36.6,,,59.0,,,0,0,24,12.5,50.0,56.3,12.5,3,3,0,0,0,1,4.2,31,1.7,100.0,5,5,3.8,2.02,0,0,0.0,100.0,5,0,0.0,5,17.2,0,0.21,0,,,,,63.8,81.2,68.1,,80.6,,,,,,0,0,5,40.0,,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,0,85.7,7,7,-2.3,1.7,0,0,0.0,71.4,5,0,16.7,7,24.1,1,-0.8,0,,,,,64.6,61.1,69.1,,60.9,,,,,,0,0,7,14.3,,74.1,0.0,0,0,0,0,0,0,0.0,6,0.9,4.28
Vincent Testaverde,39415,QB,TEXAS TECH,1,-10.0,0,27,315,35.3,17,17,11.2,2.06,0,0,0.0,35.3,6,1,0.0,18,66.7,0,-1.2,0,,,,,67.6,25.9,74.9,,25.6,,,56.7,,,0,1,18,11.1,0.0,19.5,0.0,0,1,0,0,0,4,22.2,30,1.8,60.0,20,20,6.5,1.9,0,0,0.0,60.0,12,1,0.0,21,77.8,0,-0.37,1,,,,,67.9,29.9,75.1,,29.5,,,56.7,,,0,1,21,19.0,0.0,52.3,0.0,0,1,0,0,0,3,14.3,101,5.1,50.0,6,6,5.0,2.0,0,0,0.0,50.0,3,0,0.0,6,22.2,0,-1.36,0,,,,,64.2,31.8,68.6,,32.2,,,,,,0,0,6,16.7,,56.3,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,9,9,-3.4,1.64,0,0,0.0,100.0,9,0,0.0,9,33.3,0,0.63,1,,,,,65.1,67.6,69.8,,67.3,,,,,,0,0,9,33.3,,106.5,0.0,0,0,0,0,0,0,0.0,86,9.6,-2.55
Evan Crower,13629,QB,STANFORD,5,-57.69,0,27,300,68.0,25,25,8.6,2.46,0,2,7.4,52.0,13,6,23.5,25,92.6,4,0.28,0,,,,,12.6,61.2,76.8,,74.0,,,28.5,,,0,0,27,40.0,0.0,87.4,0.0,0,0,0,0,1,1,3.7,172,6.9,73.1,26,26,8.2,2.41,0,2,7.1,57.7,15,7,21.1,26,96.3,4,0.33,0,,,,,13.0,63.1,76.9,,75.8,,,28.5,,,0,0,28,42.3,0.0,92.3,0.0,0,0,0,0,1,1,3.6,183,7.0,0.0,1,1,-2.0,4.7,0,0,0.0,0.0,0,0,,1,3.7,0,-0.98,0,,,,,60.3,54.8,63.6,,55.3,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-2.5,2.95,0,0,0.0,100.0,2,1,0.0,2,7.4,0,0.37,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,50.0,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.04
Nick Stevens,46468,QB,COLO STATE,5,-3.97,0,26,144,61.1,18,19,8.7,2.24,0,0,0.0,47.4,9,7,18.2,19,73.1,2,-0.2,0,,,,,67.9,44.9,77.2,,41.2,,,60.0,,,1,0,21,42.1,0.0,57.3,0.0,0,0,0,0,0,1,4.8,72,3.8,72.2,18,18,3.3,1.81,0,0,0.0,61.1,11,6,15.4,19,73.1,2,0.04,0,,,,,29.2,45.0,77.1,,40.7,,,60.0,,,0,0,19,47.4,16.7,97.0,5.3,1,0,0,0,1,1,5.3,110,6.1,66.7,6,7,13.8,2.77,0,0,0.0,57.1,4,2,0.0,7,26.9,0,-0.25,0,,,,,65.1,44.1,69.8,,44.2,,,,,,1,0,9,42.9,0.0,65.2,0.0,0,0,0,0,0,0,0.0,26,3.7,0,100.0,6,6,-2.3,1.6,0,0,0.0,100.0,6,1,0.0,7,26.9,0,0.4,0,,,,,20.2,43.1,69.1,,43.1,,,,,,0,0,7,57.1,100.0,150.7,14.3,1,0,0,0,1,0,0.0,64,10.7,-2.4
Luke Rubenzer,28165,QB,CAL,6,-11.54,0,26,130,63.2,19,20,11.8,3.2,0,0,0.0,55.0,11,12,8.3,25,96.2,1,-0.57,0,,,,,61.6,51.6,78.4,,28.7,59.8,,66.8,,,0,3,29,36.0,16.7,72.7,8.0,2,3,0,1,2,4,13.8,149,7.5,66.7,12,13,9.7,3.23,0,0,0.0,61.5,8,9,0.0,18,69.2,0,-0.58,0,,,,66.7,60.8,50.4,28.6,,25.5,60.1,,66.8,,,0,2,20,38.9,22.2,62.8,11.1,2,3,0,1,1,3,15.0,73,5.6,62.5,8,8,13.3,2.96,0,0,0.0,50.0,4,3,20.0,8,30.8,1,-0.34,0,,,,,65.4,57.5,71.2,,57.4,59.8,,,,,0,1,10,37.5,0.0,92.2,0.0,0,0,0,0,1,1,10.0,93,11.6,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,3.8,0,1.12,0,,,,66.7,62.4,51.2,0.0,,61.0,60.1,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,6.01
DeVante Kincade,26446,QB,OLE MISS,6,-17.95,0,26,226,71.4,7,7,12.6,3.85,0,1,14.3,71.4,5,6,0.0,14,53.8,0,-0.27,0,,,,,41.5,36.2,20.6,,34.9,,,48.6,,,0,0,14,35.7,16.7,134.5,7.1,1,6,0,0,1,1,7.1,56,8.0,84.6,13,13,2.5,2.62,0,1,7.7,84.6,11,4,0.0,19,73.1,0,-0.04,0,,,,,43.7,35.1,23.0,,31.8,,,49.3,,,0,0,19,36.8,25.0,121.8,5.3,1,5,0,0,1,2,10.5,92,7.1,66.7,6,6,5.8,3.01,0,0,0.0,66.7,4,2,0.0,7,26.9,0,-0.3,0,,,,,64.6,48.4,69.1,,51.5,,,57.3,,,0,0,7,28.6,0.0,72.9,0.0,0,1,0,0,0,0,0.0,22,3.7,0,83.3,12,12,-1.8,1.41,0,0,0.0,83.3,10,0,0.0,12,46.2,0,0.07,0,,,,,65.8,44.4,70.7,,44.2,,,,,,0,0,12,33.3,,86.8,0.0,0,0,0,0,0,1,8.3,58,4.8,-3.41
Brooks Haack,46462,QB,LA LAFAYET,5,15.79,0,25,207,82.4,17,17,9.8,3.02,0,2,11.8,82.4,14,9,0.0,19,76.0,0,0.76,0,,,,,71.7,83.2,76.0,,89.9,,,56.7,,,0,0,19,84.2,11.1,143.6,5.3,1,1,0,0,2,1,5.3,154,9.1,84.2,19,19,5.9,2.49,0,2,10.5,84.2,16,4,0.0,20,80.0,0,0.72,0,,,,,71.7,75.6,76.1,,80.8,,,56.7,,,0,0,20,75.0,0.0,113.4,0.0,0,1,0,0,1,1,5.0,133,7.0,100.0,4,4,8.8,3.3,0,0,0.0,100.0,4,5,0.0,5,20.0,0,0.33,0,,,,,63.8,89.4,68.1,,88.7,,,,,,0,0,5,80.0,20.0,154.2,20.0,1,0,0,0,1,0,0.0,46,11.5,0,100.0,6,6,-3.3,1.47,0,0,0.0,100.0,6,0,0.0,6,24.0,0,0.26,0,,,,,64.2,66.3,68.6,,66.1,,,,,,0,0,6,50.0,,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,4.5
Matt McIntosh,16584,QB,N ILLINOIS,2,15.18,0,25,254,76.9,13,13,10.2,2.09,0,0,0.0,69.2,9,0,10.0,13,52.0,1,0.65,0,,,,,70.5,65.5,74.7,,59.7,,,66.4,,,0,0,13,61.5,,119.1,0.0,0,0,0,0,1,0,0.0,105,8.1,80.0,15,16,2.6,1.95,0,0,0.0,56.3,9,1,25.0,17,68.0,3,-0.19,0,,,,,70.7,59.1,75.0,,53.8,,,63.7,,,0,0,17,41.2,0.0,63.5,0.0,0,1,0,1,0,0,0.0,56,3.5,85.7,7,7,9.4,1.98,0,0,0.0,71.4,5,1,16.7,8,32.0,1,0.29,0,,,,,64.9,60.8,69.5,,65.6,,,56.7,,,0,0,8,62.5,0.0,140.5,0.0,0,1,0,0,1,0,0.0,66,9.4,0,88.9,9,10,-3.0,1.81,0,0,0.0,50.0,5,2,37.5,12,48.0,3,-0.78,0,,,,,65.8,49.5,70.7,,56.2,,,51.8,,,0,0,12,33.3,0.0,56.3,0.0,0,2,0,1,0,0,0.0,17,1.7,5.93
Jeremy Higgins,37751,QB,HAWAII,2,-36.84,0,25,180,39.1,23,23,12.2,2.26,0,1,3.8,30.4,7,4,22.2,25,100.0,2,-0.64,0,,,,,28.3,34.1,76.5,,32.4,,,60.0,,,0,0,29,24.0,50.0,46.1,8.0,2,0,0,0,0,2,6.9,103,4.5,42.1,19,19,10.9,2.18,0,1,4.5,36.8,7,4,12.5,21,84.0,1,-0.46,0,,,,,27.0,34.4,76.2,,32.4,,,60.0,,,0,0,25,28.6,50.0,55.4,9.5,2,0,0,0,0,2,8.0,103,5.4,25.0,4,4,18.0,2.68,0,0,0.0,0.0,0,0,100.0,4,16.0,1,-1.6,0,,,,,63.3,49.4,67.4,,49.5,,,,,,0,0,4,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-5.42
Nathan Peterman,11926,QB,TENNESSEE,6,-5.56,0,25,307,50.0,12,17,5.5,2.85,2,0,0.0,35.3,6,13,0.0,21,84.0,0,-0.6,1,,,,,28.5,40.8,77.2,,40.5,,,50.4,,,2,0,21,23.8,7.7,44.0,4.8,1,3,0,1,0,1,4.8,37,2.2,75.0,8,12,3.4,2.73,2,0,0.0,50.0,6,10,0.0,15,60.0,0,-0.44,0,,,,,26.4,49.4,76.8,,51.0,,,52.0,,,2,0,15,26.7,10.0,56.3,6.7,1,2,0,0,0,1,6.7,36,3.0,50.0,8,9,3.4,2.54,0,0,0.0,44.4,4,3,0.0,10,40.0,0,-1.03,1,,,,,65.4,41.7,70.1,,43.9,,,57.3,,,0,0,10,20.0,0.0,51.6,0.0,0,1,0,1,0,0,0.0,13,1.4,0,100.0,4,4,-3.0,1.6,0,0,0.0,100.0,4,0,0.0,4,16.0,0,-1.09,0,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,25.0,,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,-1.56
Damian Williams,46496,QB,MISS STATE,5,12.12,0,25,227,70.6,17,19,10.1,2.57,1,2,10.5,52.6,10,7,16.7,21,84.0,2,-0.56,0,,,,,18.0,48.2,77.9,,53.4,,,49.2,,,0,0,21,28.6,28.6,110.1,9.5,2,0,0,1,3,2,9.5,112,5.9,70.0,10,11,5.6,2.72,0,1,9.1,54.5,6,5,14.3,13,52.0,1,-0.79,0,,,,,16.0,46.3,77.5,,51.5,,,49.2,,,0,0,13,30.8,40.0,96.8,15.4,2,0,0,1,1,1,7.7,50,4.5,81.8,11,12,9.7,2.08,1,1,8.3,66.7,8,2,11.1,12,48.0,1,0.19,0,,,,,65.8,61.3,70.7,,61.0,,,,,,0,0,12,41.7,0.0,133.7,0.0,0,0,0,0,2,1,8.3,105,8.8,0,100.0,4,4,-2.0,1.58,0,0,0.0,100.0,4,0,0.0,4,16.0,0,0.94,0,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,75.0,,111.5,0.0,0,0,0,0,0,0,0.0,43,10.8,4.2
Taylor Graham,14412,QB,HAWAII,2,50.0,0,24,180,60.0,20,21,9.2,2.51,0,1,4.8,52.4,11,4,8.3,23,95.8,1,-0.81,0,,,,,67.4,57.9,75.4,,58.5,,,57.0,,,1,1,23,43.5,25.0,65.4,4.3,1,1,0,0,1,1,4.3,119,5.7,57.9,19,20,8.7,2.43,0,1,5.0,50.0,10,4,9.1,22,91.7,1,-0.88,0,,,,,67.2,54.3,75.3,,54.8,,,57.0,,,1,1,22,40.9,25.0,63.1,4.5,1,1,0,0,1,1,4.5,113,5.7,100.0,2,2,7.5,3.25,0,0,0.0,100.0,2,0,0.0,2,8.3,0,1.39,0,,,,,61.8,74.7,65.5,,74.2,,,,,,0,0,2,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,4.2,0,2.07,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,4.35
Tyler Stehling,46429,QB,RICE,4,-9.52,0,24,275,72.2,18,18,9.7,2.76,0,2,10.5,66.7,12,3,7.7,23,95.8,1,0.1,0,,,,,28.2,55.1,76.2,,58.9,,,51.8,,,0,0,24,47.8,66.7,113.0,8.7,2,3,0,0,1,1,4.2,159,8.8,72.7,11,12,7.7,2.64,1,1,7.7,66.7,8,3,0.0,16,66.7,0,0.03,0,,,,,25.8,49.1,75.7,,50.2,,,53.5,,,0,0,17,43.8,66.7,87.2,12.5,2,2,0,0,0,1,5.9,85,7.1,71.4,7,7,12.9,2.89,0,1,14.3,57.1,4,0,20.0,8,33.3,1,0.63,0,,,,,64.9,68.0,69.5,,71.8,,,57.3,,,0,0,8,62.5,,133.3,0.0,0,1,0,0,1,0,0.0,74,10.6,0,,0,1,,1.9,1,0,0.0,0.0,0,0,,1,4.2,0,3.23,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,100.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3.49
Michael Julian,30757,QB,TOLEDO,5,35.9,0,24,316,69.2,13,15,8.9,3.42,0,0,0.0,40.0,6,5,33.3,20,83.3,3,-0.46,0,,,,,47.6,48.5,76.8,,55.0,,,49.0,,,0,0,21,30.0,60.0,57.4,15.0,3,2,0,2,0,1,4.8,79,5.3,50.0,10,13,4.2,3.29,1,0,0.0,30.8,4,4,20.0,17,70.8,1,-0.54,0,,,,,46.7,45.6,76.6,,51.1,,,49.0,,,0,0,18,23.5,50.0,40.2,11.8,2,2,0,2,0,0,0.0,32,2.5,100.0,6,6,10.3,2.66,0,0,0.0,66.7,4,1,33.3,7,29.2,2,-0.39,0,,,,,64.2,66.3,69.1,,66.0,,,,,,0,0,7,42.9,100.0,97.9,14.3,1,0,0,0,0,1,14.3,58,9.7,0,66.7,3,4,-4.0,1.58,1,0,0.0,50.0,2,0,0.0,4,16.7,0,-0.69,0,,,,,63.3,61.5,67.4,,61.4,,,,,,0,0,4,25.0,,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,7.21
Andrew Allen,26510,QB,NEW MEX ST,6,-32.73,0,23,242,72.7,11,14,18.7,2.98,1,1,7.1,57.1,8,10,0.0,20,87.0,0,-0.35,0,,,,,16.8,56.6,77.3,,43.7,,,64.7,,,0,1,20,30.0,30.0,51.5,15.0,3,3,0,2,0,3,15.0,106,7.6,88.9,9,11,8.3,2.6,1,0,0.0,72.7,8,6,0.0,17,73.9,0,-0.39,0,,,,,22.5,58.4,77.2,,44.2,,,64.7,,,0,0,17,35.3,50.0,82.8,17.6,3,3,0,1,0,1,5.9,53,4.8,50.0,4,5,31.0,3.28,0,1,20.0,40.0,2,5,0.0,6,26.1,0,0.12,0,,,,,13.4,48.9,68.6,,49.0,,,,,,0,1,6,33.3,20.0,47.9,16.7,1,0,0,1,0,2,33.3,65,13.0,0,100.0,2,2,-3.5,1.47,0,0,0.0,100.0,2,1,0.0,3,13.0,0,0.37,0,,,,,62.7,52.2,66.6,,52.3,,,,,,0,0,3,66.7,100.0,91.7,33.3,1,0,0,0,0,0,0.0,12,6.0,8.18
