player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Miller Mosley,64159,QB,GA SOUTHRN,3,17,50.0,4,4,12.3,2.23,0,1,25.0,25.0,1,0,50.0,4,23.5,1,-0.68,0,,,,,63.3,67.3,67.4,,67.0,,,,,0,0,4,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,0,174,35.1,47.1,34.0,64.7,60.0,10,12,9.4,2.37,1,0,0.0,41.7,5,5,16.7,13,76.5,1,-0.68,4,,,,,21.3,28.7,71.4,,28.9,,,,,0,2,15,38.5,20.0,67.4,7.7,1,0,1,0,1,3,20.0,122,10.2,70.0,10,12,9.1,2.09,1,1,7.7,50.0,6,0,14.3,12,70.6,1,0.04,4,,,,,66.0,54.9,71.0,,54.8,,,,,0,1,13,41.7,,82.3,0.0,0,0,1,0,1,1,7.7,131,10.9,0,25.0,4,4,13.0,2.92,0,0,0.0,0.0,0,5,100.0,5,29.4,1,-2.42,0,,,,,13.4,26.2,68.6,,26.4,,,,,0,1,6,0.0,20.0,0.0,20.0,1,0,0,0,0,2,33.3,0,0.0
Lance LeGendre,97779,QB,MARYLAND,2,17,66.7,6,6,5.8,2.28,0,0,0.0,66.7,4,1,0.0,6,35.3,0,-0.78,0,,,,,64.2,53.9,68.6,,53.8,,,,,0,1,6,0.0,0.0,33.3,0.0,0,0,0,0,0,0,0.0,22,3.7,0,215,70.1,63.1,60.3,63.0,88.9,9,9,6.8,2.45,0,0,0.0,88.9,8,2,0.0,11,64.7,0,-0.1,3,,,,,65.6,65.0,70.4,,64.7,,,,,0,1,11,45.5,100.0,61.3,18.2,2,0,0,0,0,0,0.0,74,8.2,78.6,14,14,6.6,2.04,0,0,0.0,78.6,11,0,0.0,14,82.4,0,-0.15,3,,,,,66.2,68.2,71.2,,67.8,,,,,0,2,14,35.7,,54.5,0.0,0,0,0,0,0,0,0.0,92,6.6,0,100.0,1,1,4.0,4.03,0,0,0.0,100.0,1,3,0.0,3,17.6,0,-1.24,0,,,,,62.7,39.7,66.6,,40.1,,,,,0,0,3,0.0,66.7,83.3,66.7,2,0,0,0,0,0,0.0,4,4.0
Ben Wooldridge,82115,QB,FRESNO ST,2,17,40.0,5,5,6.8,2.44,0,1,16.7,40.0,2,3,0.0,5,29.4,0,-0.49,1,,,,,64.2,73.3,68.6,,72.9,,,,,0,0,6,20.0,0.0,67.9,0.0,0,0,0,0,0,0,0.0,39,7.8,0,169,68.5,70.3,69.0,62.7,66.7,9,11,7.8,2.46,1,0,0.0,54.5,6,1,0.0,12,70.6,0,0.38,5,,,,,66.2,67.1,71.2,,63.2,,,64.2,,0,0,14,50.0,0.0,77.1,0.0,0,1,0,1,0,0,0.0,78,7.1,63.6,11,12,8.3,2.31,1,1,7.7,58.3,7,0,0.0,13,76.5,0,0.29,5,,,,,66.2,74.9,71.2,,71.3,,,64.2,,0,0,14,46.2,,79.2,0.0,0,1,0,0,0,0,0.0,82,6.8,0,33.3,3,4,4.3,2.93,0,0,0.0,25.0,1,4,0.0,4,23.5,0,-0.43,1,,,,,64.2,60.5,68.6,,60.3,,,,,0,0,6,25.0,0.0,63.5,0.0,0,0,0,1,0,0,0.0,35,8.8
Cammon Cooper,83591,QB,WASH STATE,2,17,100.0,7,7,4.4,2.46,0,0,0.0,85.7,6,1,14.3,8,47.1,1,0.44,4,,,,,64.9,73.7,69.5,,78.3,,,57.3,,0,0,8,75.0,0.0,103.6,0.0,0,1,0,0,0,0,0.0,62,8.9,0,341,68.3,68.6,65.8,65.0,66.7,6,8,10.5,3.18,1,0,0.0,50.0,4,3,0.0,9,52.9,0,-0.52,1,,,,,65.4,58.1,70.1,,52.8,,,64.3,,0,0,10,44.4,0.0,58.9,0.0,0,1,0,1,0,1,10.0,29,3.6,80.0,10,11,6.8,2.76,1,0,0.0,63.6,7,0,12.5,13,76.5,1,-0.2,3,,,,,66.0,60.9,71.0,,59.1,,,62.0,,0,0,13,53.8,,79.4,0.0,0,2,0,0,0,1,7.7,64,5.8,0,100.0,3,4,8.7,3.1,0,0,0.0,75.0,3,4,0.0,4,23.5,0,0.36,2,,,,,63.8,73.0,68.1,,72.6,,,,,0,0,5,75.0,0.0,92.7,0.0,0,0,0,1,0,0,0.0,27,6.8
Gavin Beerup,128404,QB,WYOMING,2,17,0.0,6,6,15.5,3.59,0,0,0.0,0.0,0,3,,7,41.2,0,-1.73,0,,,,,64.6,28.5,69.1,,28.9,,,57.3,,0,1,7,0.0,0.0,0.0,0.0,0,1,0,0,0,1,14.3,0,0.0,0,351,68.2,28.8,28.0,56.8,42.9,7,7,17.1,3.51,0,0,0.0,28.6,2,3,33.3,10,58.8,1,-0.54,1,,,,,65.4,32.3,70.1,,34.0,,,57.3,,0,1,10,20.0,66.7,9.5,20.0,2,1,0,0,0,1,10.0,37,5.3,30.0,10,10,14.7,3.09,0,0,0.0,20.0,2,0,33.3,11,64.7,1,-0.8,1,,,,,65.6,29.4,70.4,,29.9,,,57.3,,0,1,11,18.2,,2.9,0.0,0,1,0,0,0,1,9.1,37,3.7,0,0.0,3,3,22.0,4.37,0,0,0.0,0.0,0,6,,6,35.3,0,-1.44,0,,,,,64.2,29.8,68.6,,31.1,,,57.3,,0,1,6,0.0,33.3,0.0,33.3,2,1,0,0,0,1,16.7,0,0.0
Mike Fallon,75881,QB,UMASS,1,16,100.0,6,6,3.2,3.48,0,0,0.0,66.7,4,3,33.3,8,50.0,2,-0.55,1,,,,,64.9,78.3,69.5,,79.1,,,61.8,,0,1,8,25.0,0.0,34.0,0.0,0,2,0,0,0,0,0.0,23,3.8,0,216,66.5,80.2,72.9,72.4,50.0,6,6,9.3,3.34,0,0,0.0,50.0,3,3,0.0,8,50.0,0,-0.42,2,,,,,64.9,73.2,69.5,,61.6,,,69.1,,0,0,8,25.0,33.3,56.3,12.5,1,1,0,0,0,0,0.0,18,3.0,77.8,9,9,6.6,2.48,0,0,0.0,66.7,6,0,14.3,10,62.5,1,-0.93,1,,,,,65.4,78.2,70.1,,74.0,,,64.1,,0,1,10,20.0,,32.4,0.0,0,1,0,0,0,0,0.0,31,3.4,0,66.7,3,3,5.3,4.95,0,0,0.0,33.3,1,6,50.0,6,37.5,1,0.27,2,,,,,64.2,72.5,68.6,,63.5,,,68.1,,0,0,6,33.3,16.7,43.8,16.7,1,2,0,0,0,0,0.0,10,3.3
JD Head,122677,QB,LA TECH,1,16,100.0,1,1,15.0,2.8,0,0,0.0,100.0,1,1,0.0,2,12.5,0,-1.27,1,,,,,61.8,44.5,65.5,,44.8,,,,,0,0,2,0.0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,17,17.0,0,208,66.5,54.2,53.7,,84.6,13,13,6.6,2.14,0,1,7.7,61.5,8,1,27.3,14,87.5,3,-0.22,4,,,,,66.2,58.9,71.4,,59.0,60.0,,,,0,1,14,42.9,100.0,40.9,7.1,1,0,0,0,0,1,7.1,61,4.7,85.7,14,14,7.2,2.09,0,1,7.1,64.3,9,0,25.0,14,87.5,3,-0.12,5,,,,,66.2,58.4,71.2,,58.2,,,,,0,1,14,42.9,,49.1,0.0,0,0,0,0,0,1,7.1,78,5.6,0,,0,0,,3.15,0,0,,,0,2,,2,12.5,0,-1.96,0,,,,,61.8,45.7,66.6,,47.8,60.0,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Ben Bryant,77655,QB,CINCINNATI,4,16,100.0,5,5,5.4,2.37,0,0,0.0,100.0,5,2,0.0,6,37.5,0,0.01,3,,,,,64.6,59.8,69.1,,62.7,,,57.8,,0,0,7,50.0,0.0,108.3,0.0,0,1,0,0,0,0,0.0,50,10.0,0,138,69.7,78.5,71.9,72.4,77.8,9,9,7.6,2.16,0,1,9.1,66.7,6,2,14.3,10,62.5,1,-0.02,2,,,,,65.8,74.6,70.7,,74.1,,,,,0,0,12,30.0,50.0,113.2,10.0,1,0,0,0,1,0,0.0,40,4.4,91.7,12,12,5.9,2.01,0,1,6.7,83.3,10,0,9.1,12,75.0,1,0.31,5,,,,,66.4,77.7,71.4,,77.1,,,,,0,0,15,50.0,,125.0,0.0,0,0,0,0,1,0,0.0,88,7.3,0,50.0,2,2,12.0,2.93,0,0,0.0,50.0,1,4,0.0,4,25.0,0,-0.94,0,,,,,63.3,47.3,67.4,,50.3,,,57.8,,0,0,4,0.0,25.0,56.3,25.0,1,1,0,0,0,0,0.0,2,1.0
Collin Schlee,98025,QB,KENT STATE,3,16,100.0,4,4,3.3,1.64,0,0,0.0,100.0,4,1,0.0,5,31.3,0,0.58,4,,,,,63.3,66.7,68.1,,66.4,,,,,0,0,5,60.0,100.0,152.1,20.0,1,0,0,0,2,0,0.0,44,11.0,0,201,27.1,82.8,84.2,69.2,71.4,7,9,13.4,3.43,0,3,33.3,33.3,3,3,40.0,11,68.8,2,0.31,4,,,,,18.5,87.0,70.4,,87.6,,,62.8,,0,0,11,45.5,0.0,61.8,0.0,0,2,0,2,0,1,9.1,69,7.7,81.8,11,11,9.7,2.33,0,3,27.3,63.6,7,0,22.2,12,75.0,2,0.77,8,,,,,65.6,92.4,70.7,,91.5,,,64.9,,0,0,12,58.3,,137.5,0.0,0,1,0,0,2,0,0.0,113,10.3,1,,0,2,,4.48,0,0,0.0,0.0,0,4,,4,25.0,0,-0.72,0,,,,,10.7,33.8,67.4,,37.6,,,57.3,,0,0,4,25.0,25.0,39.6,25.0,1,1,0,2,0,1,25.0,0,0.0
Johnny Langan,77617,QB,RUTGERS,8,15,85.7,7,8,3.6,1.86,0,0,0.0,75.0,6,3,0.0,8,53.3,0,-0.12,2,,,,70.7,66.6,65.0,72.6,,63.6,66.7,,,,1,0,12,50.0,0.0,138.0,0.0,0,0,0,0,1,0,0.0,65,8.1,0,278,64.9,68.1,48.3,72.0,80.0,5,5,8.2,2.87,0,0,0.0,80.0,4,2,0.0,7,46.7,0,0.17,3,,,,,64.9,32.3,71.6,,31.2,50.6,,62.2,,0,1,8,42.9,0.0,89.2,0.0,0,2,0,0,1,2,25.0,27,5.4,87.5,8,8,0.8,1.98,0,0,0.0,87.5,7,0,0.0,10,66.7,0,-0.39,3,,,,70.7,66.8,46.9,73.5,,44.4,58.8,,62.2,,0,0,13,40.0,,79.2,0.0,0,2,0,0,0,1,7.7,22,2.8,1,75.0,4,5,15.0,3.04,0,0,0.0,60.0,3,5,0.0,5,33.3,0,0.83,2,,,,,64.6,58.8,69.9,,58.4,,,,,1,1,7,60.0,0.0,104.2,0.0,0,0,0,0,2,1,14.3,70,14.0
James Graham,77621,QB,GA TECH,1,15,100.0,6,8,4.3,2.34,1,0,0.0,37.5,3,3,50.0,9,60.0,3,-0.26,1,,,,,65.1,84.6,69.8,,83.9,,,,,0,0,9,22.2,33.3,55.2,11.1,1,0,0,1,0,0,0.0,42,5.3,0,176,70.1,81.0,75.9,70.5,60.0,5,5,16.8,2.78,0,0,0.0,60.0,3,2,0.0,6,40.0,0,0.05,3,,,,,64.6,55.7,69.1,,60.0,,,56.2,,0,0,7,50.0,0.0,87.9,0.0,0,1,0,0,0,0,0.0,43,8.6,75.0,8,9,10.6,2.06,1,0,0.0,33.3,3,0,50.0,10,66.7,3,-0.29,2,,,,,65.6,71.8,70.4,,75.6,,,56.2,,0,0,11,20.0,,51.6,0.0,0,1,0,0,0,0,0.0,47,5.2,0,100.0,3,4,8.3,3.44,0,0,0.0,75.0,3,5,0.0,5,33.3,0,0.17,2,,,,,63.8,67.4,68.1,,67.1,,,,,0,0,5,60.0,20.0,104.2,20.0,1,0,0,1,0,0,0.0,38,9.5
Armani Rogers,40034,QB,OHIO,3,15,75.0,4,4,13.3,3.42,0,0,0.0,50.0,2,2,33.3,6,40.0,1,-0.04,3,,,,,64.2,55.1,68.6,,48.5,,,64.2,,0,0,6,50.0,50.0,110.4,16.7,1,1,0,0,1,0,0.0,26,6.5,0,259,73.7,76.7,50.9,78.8,75.0,4,5,1.0,3.13,0,0,0.0,60.0,3,5,0.0,9,60.0,0,-0.66,1,,,,,65.1,51.1,69.8,,58.5,,,52.8,,1,0,9,44.4,40.0,70.4,22.2,2,2,0,0,0,0,0.0,22,4.4,85.7,7,7,7.6,2.34,0,0,0.0,71.4,5,0,16.7,8,53.3,1,0.16,3,,,,,64.9,50.6,69.5,,53.5,,,57.3,,0,0,8,75.0,,129.8,0.0,0,1,0,0,1,0,0.0,48,6.9,0,0.0,1,2,4.0,4.29,0,0,0.0,0.0,0,7,,7,46.7,0,-1.06,1,,,,,64.6,56.4,69.1,,52.6,,,61.6,,1,0,7,14.3,42.9,39.6,42.9,3,2,0,0,0,0,0.0,0,0.0
Mitch Griffis,123386,QB,WAKE,2,14,42.9,7,8,12.7,3.09,0,0,0.0,37.5,3,3,0.0,8,57.1,0,0.2,3,,,,,17.1,47.2,69.8,,47.3,,,,,0,0,9,37.5,0.0,94.8,0.0,0,0,0,1,1,1,11.1,42,5.3,0,339,24.5,56.5,53.2,60.9,25.0,4,5,11.8,2.97,1,0,0.0,20.0,1,3,0.0,6,42.9,0,-0.62,1,,,,,64.9,62.6,69.5,,62.3,,,,,0,0,8,16.7,33.3,39.6,16.7,1,0,0,0,0,0,0.0,14,2.8,42.9,7,8,13.9,2.66,1,0,0.0,37.5,3,0,0.0,8,57.1,0,0.15,3,,,,,65.1,72.6,69.8,,72.1,,,,,0,0,9,37.5,,62.0,0.0,0,0,0,0,0,0,0.0,55,6.9,0,25.0,4,5,9.8,3.53,0,0,0.0,20.0,1,6,0.0,6,42.9,0,-0.56,1,,,,,16.1,34.8,69.5,,35.1,,,,,0,0,8,16.7,16.7,79.2,16.7,1,0,0,1,1,1,12.5,1,0.2
Brendon Lewis,131687,QB,COLORADO,1,14,0.0,1,2,13.0,4.3,0,0,0.0,0.0,0,3,,4,28.6,0,-0.43,0,,,,,63.3,61.5,67.4,,46.1,,,68.6,,0,0,4,25.0,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0,0,143,70.1,69.7,56.2,73.4,85.7,7,8,15.6,3.49,0,1,9.1,75.0,6,1,0.0,10,71.4,0,0.71,5,,,,,65.8,62.9,71.0,,61.7,,,61.6,,0,0,13,70.0,0.0,114.1,0.0,0,2,0,1,0,0,0.0,95,11.9,75.0,8,8,15.3,3.14,0,1,10.0,75.0,6,0,0.0,10,71.4,0,0.72,5,,,,,65.6,63.3,70.7,,62.1,,,61.6,,0,0,12,70.0,,114.1,0.0,0,2,0,0,0,0,0.0,95,11.9,0,,0,2,,5.18,0,0,0.0,0.0,0,4,,4,28.6,0,-0.45,0,,,,,63.8,60.7,68.1,,46.0,,,68.6,,0,0,5,25.0,0.0,39.6,0.0,0,2,0,2,0,0,0.0,0,0.0
Thomas MacVittie,41467,QB,KANSAS,2,14,66.7,3,3,13.0,2.55,0,0,0.0,33.3,1,1,50.0,4,28.6,1,-1.56,1,,,,,63.8,80.3,68.1,,66.2,,,69.0,,0,0,5,25.0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,2,0.7,0,198,69.5,77.6,73.5,68.2,85.7,7,7,2.1,2.2,0,0,0.0,71.4,5,1,16.7,10,71.4,1,-0.3,2,,,,,65.8,77.1,70.7,,73.4,,,66.4,,0,1,12,30.0,100.0,37.5,10.0,1,2,0,0,0,0,0.0,26,3.7,80.0,10,10,5.4,2.04,0,0,0.0,60.0,6,0,25.0,12,85.7,2,-0.84,2,,,,,66.0,83.1,71.0,,76.6,,,70.3,,0,1,13,25.0,,25.0,0.0,0,2,0,0,0,0,0.0,28,2.8,0,,0,0,,3.85,0,0,0.0,,0,2,,2,14.3,0,0.4,1,,,,,63.3,69.5,67.4,,55.4,,,68.6,,0,0,4,50.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Hunter Helms,122149,QB,CLEMSON,3,13,100.0,5,5,1.4,2.12,0,0,0.0,100.0,5,1,0.0,6,46.2,0,1.45,3,,,,,64.2,73.7,68.6,,73.4,,,,,0,0,6,66.7,100.0,158.3,16.7,1,0,0,0,2,0,0.0,68,13.6,0,140,67.0,74.3,76.8,57.9,71.4,7,7,4.3,2.11,0,0,0.0,57.1,4,2,20.0,7,53.8,1,-1.05,1,,,,,64.6,72.6,69.1,,72.2,,,,,0,0,7,0.0,0.0,62.2,0.0,0,0,0,0,0,0,0.0,9,1.3,80.0,10,10,4.1,2.02,0,0,0.0,70.0,7,0,12.5,10,76.9,1,0.46,4,,,,,65.4,79.3,70.1,,78.8,,,,,0,0,10,40.0,,131.3,0.0,0,0,0,0,2,0,0.0,75,7.5,0,100.0,2,2,-2.0,2.43,0,0,0.0,100.0,2,3,0.0,3,23.1,0,-1.07,0,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,0.0,33.3,79.2,33.3,1,0,0,0,0,0,0.0,2,1.0
Wiley Green,75891,QB,RICE,1,13,40.0,5,7,17.4,2.58,1,0,0.0,28.6,2,6,0.0,10,76.9,0,-0.44,2,,,,,65.6,58.5,70.4,,61.2,,,57.3,,0,1,11,30.0,33.3,3.0,20.0,2,1,1,0,0,0,0.0,26,3.7,0,275,66.2,46.5,50.4,52.8,0.0,1,2,36.0,2.13,0,0,0.0,0.0,0,1,,3,23.1,0,-1.67,0,,,,,62.7,31.0,66.6,,34.5,,,57.0,,0,0,3,0.0,0.0,39.6,0.0,0,1,1,0,0,1,33.3,0,0.0,100.0,1,4,11.0,2.12,1,0,0.0,25.0,1,0,0.0,6,46.2,0,-0.65,1,,,,,64.6,55.4,69.1,,64.1,,,52.8,,0,0,7,33.3,,39.6,0.0,0,2,2,0,0,0,0.0,10,2.5,0,20.0,5,5,22.4,2.79,0,0,0.0,20.0,1,7,0.0,7,53.8,0,-0.79,1,,,,,64.6,44.1,69.1,,44.3,,,,,0,1,7,14.3,28.6,0.8,28.6,2,0,0,0,0,1,14.3,16,3.2
Davis Beville,99588,QB,PITTSBURGH,6,13,100.0,5,5,4.4,2.58,0,0,0.0,60.0,3,1,40.0,5,38.5,2,-0.98,2,,,,,63.8,68.1,68.1,,67.8,,,,,0,0,5,20.0,0.0,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,0,268,66.2,62.4,57.3,64.1,40.0,5,5,3.8,3.3,0,0,0.0,40.0,2,4,0.0,8,61.5,0,-0.54,1,,,,,65.1,55.6,69.8,,48.8,,,64.1,,0,0,9,12.5,50.0,47.9,25.0,2,1,0,0,0,0,0.0,11,2.2,62.5,8,8,4.1,2.5,0,0,0.0,50.0,4,0,20.0,8,61.5,1,-0.76,2,,,,,65.1,62.7,69.8,,62.5,,,,,0,0,9,12.5,,56.3,0.0,0,0,0,0,0,0,0.0,20,2.5,0,100.0,2,2,4.0,3.86,0,0,0.0,50.0,1,5,50.0,5,38.5,1,-0.63,1,,,,,63.8,59.4,68.1,,50.8,,,64.1,,0,0,5,20.0,40.0,64.6,40.0,2,1,0,0,0,0,0.0,10,5.0
Jacob Zeno,98014,QB,BAYLOR,1,12,50.0,2,2,-1.5,1.9,0,0,0.0,50.0,1,0,0.0,2,16.7,0,-1.21,0,,,,,61.8,54.4,65.5,,54.5,,,,,0,0,2,0.0,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,118,65.8,55.7,55.8,58.0,80.0,5,6,3.8,2.82,0,0,0.0,66.7,4,3,0.0,10,83.3,0,-0.37,2,,,,,65.4,57.2,70.1,,58.9,,,58.0,,0,0,10,30.0,33.3,70.1,10.0,1,3,0,1,0,0,0.0,17,2.8,71.4,7,7,2.3,2.39,0,0,0.0,71.4,5,0,0.0,9,75.0,0,-0.17,2,,,,,65.1,60.4,69.8,,58.6,,,61.4,,0,0,9,33.3,,74.1,0.0,0,2,0,0,0,0,0.0,18,2.6,0,,0,1,,3.5,0,0,0.0,0.0,0,3,,3,25.0,0,-1.52,0,,,,,62.7,48.7,66.6,,55.4,,,57.3,,0,0,3,0.0,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
Jordan Yates,97416,QB,GA TECH,3,12,66.7,3,4,0.0,2.82,0,0,0.0,50.0,2,2,0.0,5,41.7,0,-0.83,0,,,,,13.4,28.2,68.6,,28.3,,,,,0,0,6,0.0,50.0,56.3,20.0,1,0,0,1,0,1,16.7,4,1.0,0,176,22.2,29.5,29.5,52.7,50.0,4,6,8.8,2.13,0,0,0.0,33.3,2,3,0.0,7,58.3,0,-0.44,1,,,,,64.6,44.7,69.1,,47.7,,,57.3,,1,0,7,14.3,0.0,42.4,0.0,0,1,1,0,0,0,0.0,12,2.0,60.0,5,6,3.8,1.84,0,0,0.0,50.0,3,0,0.0,7,58.3,0,-0.9,0,,,,,64.9,52.5,69.5,,55.9,,,57.3,,0,0,8,0.0,,56.3,0.0,0,1,1,0,0,0,0.0,8,1.3,0,50.0,2,4,8.0,3.22,0,0,0.0,25.0,1,5,0.0,5,41.7,0,-0.19,1,,,,,12.1,25.7,68.1,,25.9,,,,,1,0,5,20.0,20.0,39.6,20.0,1,0,0,1,0,1,20.0,8,2.0
Mike Wright Jr.,124366,QB,VANDERBILT,3,11,83.3,6,6,3.7,2.49,0,1,16.7,83.3,5,1,0.0,7,63.6,0,0.54,4,,,,,64.6,64.1,69.1,,59.5,,,63.7,,0,0,7,57.1,0.0,131.9,0.0,0,1,0,0,1,0,0.0,37,6.2,0,333,29.7,45.2,46.1,53.0,25.0,4,4,8.8,2.65,0,0,0.0,25.0,1,0,0.0,4,36.4,0,-0.78,1,,,,,63.3,36.8,67.4,,37.2,,,,,0,1,4,25.0,,2.1,0.0,0,0,0,0,0,1,25.0,14,3.5,55.6,9,9,4.2,2.51,0,0,0.0,55.6,5,0,0.0,10,90.9,0,-0.15,4,,,,,65.4,38.5,70.1,,33.8,,,63.7,,0,1,10,40.0,,58.3,0.0,0,1,0,0,1,1,10.0,26,2.9,0,100.0,1,1,19.0,2.9,0,1,100.0,100.0,1,1,0.0,1,9.1,0,2.13,1,,,,,60.3,85.7,63.6,,84.6,,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Josiah Johnson,75883,TE,UMASS,1,11,75.0,4,5,8.5,3.23,0,0,0.0,60.0,3,4,0.0,6,54.5,0,0.31,2,,,,31.6,65.5,55.9,74.9,,52.5,54.4,,64.1,,1,1,6,50.0,0.0,35.8,0.0,0,1,0,0,0,1,16.7,28,5.6,0,216,19.9,55.2,49.4,58.5,75.0,4,4,2.0,2.84,0,0,0.0,75.0,3,1,0.0,5,45.5,0,-0.76,1,,,,66.7,64.6,54.5,78.7,,51.9,57.6,,57.3,,0,0,5,20.0,0.0,77.1,0.0,0,1,0,0,0,0,0.0,11,2.8,66.7,6,6,6.7,2.47,0,0,0.0,66.7,4,0,0.0,6,54.5,0,-0.62,2,,,,66.7,64.9,53.9,77.5,,47.6,58.0,,,,0,1,6,33.3,,36.1,0.0,0,0,0,0,0,1,16.7,26,4.3,0,100.0,2,3,1.0,3.76,0,0,0.0,66.7,2,5,0.0,5,45.5,0,0.36,1,,,,31.6,65.2,56.7,76.6,,59.6,54.6,,61.8,,1,0,5,40.0,0.0,75.7,0.0,0,2,0,0,0,0,0.0,13,4.3
