season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,4252353,Justin Smith,RB,Navy,AAC,-0.608,,-0.608,,-0.608,,,-0.608,-0.608,0.0,-0.608,0.0,-0.608,0.0,0.0,-0.608
2020,4255713,Randall St. Felix,WR,South Florida,AAC,0.29,0.29,,-0.053,0.416,0.399,-0.166,1.258,7.248,7.248,0.0,-0.685,3.329,1.197,-2.819,10.067
2020,4255986,Champ Flemings,WR,Oregon State,PAC,0.088,0.049,0.711,0.339,0.45,0.319,0.352,-0.288,1.502,0.791,0.711,2.034,1.798,1.594,3.515,-2.013
2020,4255988,B.J. Baylor,RB,Oregon State,PAC,0.128,0.295,0.091,-0.083,-0.022,1.455,0.01,0.787,4.218,1.767,2.451,-1.321,-0.281,5.819,0.284,3.934
2020,4255990,Calvin Tyler Jr.,RB,Oregon State,PAC,-0.135,-0.118,-0.14,0.502,-0.445,0.126,0.03,-0.362,-2.565,-0.473,-2.093,3.511,-3.563,0.378,0.334,-2.899
2020,4256045,Marcus McElroy,RB,Colorado State,MWC,-0.281,-0.614,-0.27,-0.301,-0.114,-0.153,-0.22,-0.586,-8.43,-0.614,-7.817,-3.616,-1.479,-0.613,-5.502,-2.929
2020,4256049,E.J. Scott,WR,Colorado State,MWC,0.031,0.031,,0.127,-0.128,0.059,0.24,-0.428,0.492,0.492,0.0,0.759,-0.512,0.236,2.635,-2.142
2020,4256085,Miles Reed,RB,Hawai'i,MWC,-0.057,0.178,-0.124,-0.217,0.057,0.14,-0.16,0.221,-5.976,4.095,-10.071,-10.434,2.353,2.105,-12.174,6.199
2020,4256219,Victor Santiago,WR,Massachusetts,Ind,-0.531,-0.531,,-0.913,-0.34,,-0.913,-0.34,-1.594,-1.594,0.0,-0.913,-0.681,0.0,-0.913,-0.681
2020,4256236,Melvin Hill,WR,Massachusetts,Ind,0.877,0.877,,0.099,0.066,2.175,0.617,2.175,5.26,5.26,0.0,0.297,0.066,2.175,3.085,2.175
2020,4256910,Will Drawdy,RB,Wake Forest,ACC,0.776,,0.776,-0.144,2.617,,0.776,,2.329,0.0,2.329,-0.288,2.617,0.0,2.329,0.0
2020,4257188,Charlie Jones,WR,Iowa,B1G,0.704,,0.704,0.851,0.557,,0.704,,1.407,0.0,1.407,0.851,0.557,0.0,1.407,0.0
2020,4257189,Kevin Marks,RB,Buffalo,MAC,0.239,-1.408,0.327,0.222,0.328,0.413,0.247,0.214,28.184,-8.446,36.63,11.519,13.109,8.257,21.772,6.412
2020,4257222,Patrick McKaufman,WR,North Alabama,,3.788,3.788,,,,3.788,,3.788,3.788,3.788,0.0,0.0,0.0,3.788,0.0,3.788
2020,4257253,Bryce Mitchell,WR,Toledo,MAC,1.159,1.159,,0.956,0.27,1.556,0.94,1.489,23.188,23.188,0.0,9.558,1.348,6.223,11.278,11.91
2020,4257255,Drew Rosi,TE,Toledo,MAC,0.728,0.728,,0.779,0.398,1.945,1.167,0.398,5.094,5.094,0.0,1.557,1.592,1.945,3.502,1.592
2020,4257257,Jamal Turner,TE,Toledo,MAC,0.705,0.705,,0.191,1.648,-0.161,0.078,1.458,7.758,7.758,0.0,0.765,4.943,-0.482,0.47,7.288
2020,4257370,Jeremiah Knight,WR,Akron,MAC,0.072,-0.016,0.084,-0.299,0.06,1.252,-0.066,0.431,3.111,-0.08,3.192,-5.685,0.96,8.764,-2.061,5.173
2020,4257587,Jadan Blue,WR,Temple,AAC,0.543,0.555,-0.135,0.248,0.643,0.811,0.372,0.788,30.395,30.529,-0.135,6.698,8.365,12.162,12.276,18.118
2020,4257599,Marlon Williams,WR,UCF,AAC,0.789,0.789,,0.336,1.08,1.461,0.473,1.224,74.984,74.984,0.0,12.109,37.812,27.75,26.038,48.947
2020,4257610,Jake Hescock,TE,UCF,AAC,0.821,0.821,,0.146,1.543,0.635,0.844,0.635,7.389,7.389,0.0,0.583,6.171,0.635,6.754,0.635
2020,4258170,Tarik Black,WR,Texas,B12,0.693,0.825,-0.364,-0.009,1.072,0.988,0.312,1.074,12.472,13.2,-0.728,-0.054,8.576,3.95,2.809,9.664
2020,4258189,Oliver Martin,WR,Nebraska,B1G,-0.072,-0.072,,0.067,0.128,-0.296,-0.053,-0.116,-0.722,-0.722,0.0,0.336,0.128,-1.186,-0.373,-0.349
2020,4258190,Ben Mason,TE,Michigan,B1G,1.721,1.721,,0.766,2.677,,0.766,2.677,3.443,3.443,0.0,0.766,2.677,0.0,0.766,2.677
2020,4258235,Whop Philyor,WR,Indiana,B1G,0.154,0.173,-0.632,-0.207,0.206,0.583,-0.122,0.486,13.241,14.506,-1.264,-7.255,5.143,14.58,-5.728,18.969
2020,4258236,Nick Tronti,QB,Florida Atlantic,CUSA,0.037,0.079,-0.098,-0.239,-0.178,0.595,-0.097,0.187,8.745,14.212,-5.467,-20.097,-12.428,41.633,-11.986,20.731
2020,4258238,Ty Fryfogle,WR,Indiana,B1G,0.736,0.736,,0.546,0.986,0.817,0.426,1.098,47.866,47.866,0.0,13.097,25.635,11.431,14.918,32.948
2020,4258248,Peyton Hendershot,TE,Indiana,B1G,0.235,0.235,,0.295,0.509,-0.171,0.464,-0.136,7.977,7.977,0.0,4.422,5.093,-1.538,9.744,-1.767
2020,4258409,Zachari Jackson,WR,UL Monroe,SBC,0.405,0.405,,0.312,2.402,-0.169,0.152,0.741,2.832,2.832,0.0,0.936,2.402,-0.507,0.608,2.224
2020,4258412,Perry Carter,WR,UL Monroe,SBC,0.905,0.813,1.46,0.693,0.858,0.829,0.895,0.928,31.68,24.38,7.299,13.172,6.864,4.977,21.477,10.203
2020,4258417,Javin Myers,RB,UL Monroe,SBC,0.098,-0.521,0.253,-0.109,0.15,-0.355,0.102,0.047,1.474,-1.563,3.037,-0.76,0.751,-0.71,1.427,0.047
2020,4258429,Cameron Darling,TE,UL Monroe,SBC,1.9,1.9,,,1.9,,1.9,,1.9,1.9,0.0,0.0,1.9,0.0,1.9,0.0
2020,4258446,Jordan Blackman,WR,Army,Ind,1.537,,1.537,0.25,,2.824,0.25,2.824,3.074,0.0,3.074,0.25,0.0,2.824,0.25,2.824
2020,4258447,Christian Anderson,QB,Army,Ind,0.004,0.011,0.001,-0.068,0.113,0.044,-0.07,0.101,0.596,0.534,0.062,-3.83,5.106,1.442,-5.538,6.134
2020,4258463,Artice Hobbs,RB,Army,Ind,0.329,-0.093,0.404,0.027,0.167,1.041,0.266,0.477,6.589,-0.279,6.869,0.214,1.168,5.207,3.728,2.861
2020,4258467,Sandon McCoy,RB,Army,Ind,0.144,-0.186,0.148,-0.077,0.063,0.591,0.155,0.048,12.557,-0.186,12.743,-3.761,1.327,8.278,12.125,0.433
2020,4258509,Camden Harrison,WR,Army,Ind,3.167,3.167,,3.167,,,3.167,,3.167,3.167,0.0,3.167,0.0,0.0,3.167,0.0
2020,4258571,Dennis Robinson,WR,Northern Illinois,MAC,0.688,0.688,,1.169,-0.083,0.969,0.86,0.3,8.939,8.939,0.0,4.674,-0.332,2.908,7.74,1.199
2020,4258577,Cole Tucker,WR,Northern Illinois,MAC,0.23,0.23,,0.192,0.075,0.52,0.173,0.302,6.217,6.217,0.0,2.3,0.525,3.639,2.591,3.626
2020,4258584,Jafar Armstrong,WR,Notre Dame,Ind,-0.175,0.739,-0.39,-0.764,-0.222,0.292,-0.699,0.525,-3.668,2.955,-6.623,-6.114,-1.773,1.166,-8.39,4.722
2020,4258586,Avery Davis,WR,Notre Dame,Ind,0.704,0.645,1.389,0.727,0.531,1.02,0.559,0.883,26.748,22.582,4.166,10.899,2.125,16.327,11.741,15.007
2020,4258588,Cameron Ekanayake,RB,Notre Dame,Ind,-0.72,,-0.72,-1.465,-0.369,-0.327,-1.465,-0.348,-2.161,0.0,-2.161,-1.465,-0.369,-0.327,-1.465,-0.696
2020,4258604,Michael Young,WR,Cincinnati,AAC,0.603,0.645,-1.11,0.275,0.855,0.829,0.454,0.901,25.323,26.433,-1.11,5.491,7.697,9.951,12.704,12.619
2020,4258648,Eli Anderson,RB,New Mexico State,Ind,-0.485,-1.08,-0.336,-0.59,-0.082,-1.08,-0.336,-1.08,-2.425,-1.08,-1.345,-1.18,-0.165,-1.08,-1.345,-1.08
2020,4259147,Jake Tonges,TE,California,PAC,-0.013,-0.013,,-0.599,0.619,-0.201,0.191,-0.364,-0.252,-0.252,0.0,-4.194,3.096,-1.205,2.294,-2.546
2020,4259169,Trestan Ebner,RB,Baylor,B12,0.071,0.692,-0.314,0.013,-0.21,0.225,-0.055,0.339,5.772,21.455,-15.684,0.539,-5.257,2.919,-3.044,8.816
2020,4259173,Tyler Henderson,TE,Baylor,B12,0.005,0.005,,0.366,-0.172,0.001,0.366,-0.085,0.025,0.025,0.0,0.366,-0.344,0.003,0.366,-0.341
2020,4259174,Gavin Holmes,WR,Baylor,B12,0.154,0.177,-0.912,0.021,-0.098,0.56,0.114,0.255,7.063,7.975,-0.912,0.431,-1.365,5.604,3.747,3.316
2020,4259180,John Lovett,RB,Baylor,B12,-0.181,0.218,-0.262,-0.279,-0.215,0.616,-0.165,-0.223,-9.573,1.958,-11.531,-8.381,-3.648,2.465,-6.446,-3.127
2020,4259197,Tarique Milton,WR,Iowa State,B12,0.204,0.204,,0.445,-0.097,0.41,0.43,-0.247,4.293,4.293,0.0,3.113,-0.871,2.052,6.019,-1.726
2020,4259204,James Sosinski,TE,Kansas,B12,0.482,0.482,,,0.482,,0.482,,0.482,0.482,0.0,0.0,0.482,0.0,0.482,0.0
2020,4259209,Josh Jackson,WR,Clemson,ACC,-0.936,-0.936,,,,-0.936,,-0.936,-0.936,-0.936,0.0,0.0,0.0,-0.936,0.0,-0.936
2020,4259219,Henry Colombi,QB,Texas Tech,B12,0.197,0.164,0.351,0.111,0.185,0.257,0.17,0.245,42.596,29.263,13.334,9.949,12.366,12.348,23.476,19.12
2020,4259240,Savon Scarver,WR,Utah State,MWC,0.373,0.042,3.021,-0.879,0.903,-0.64,0.526,-0.162,3.357,0.337,3.021,-2.636,3.613,-0.64,3.682,-0.324
2020,4259242,Carson Terrell,TE,Utah State,MWC,0.636,0.636,,1.059,1.71,,1.202,-0.497,3.815,3.815,0.0,3.176,3.421,0.0,4.809,-0.994
2020,4259250,Daniel Leconte,RB,Florida Atlantic,CUSA,-0.965,,-0.965,-0.332,,-1.598,-0.332,-1.598,-1.93,0.0,-1.93,-0.332,0.0,-1.598,-0.332,-1.598
2020,4259268,Victor Tucker,WR,Charlotte,CUSA,0.656,0.706,0.38,0.57,0.866,0.553,0.474,1.03,34.113,31.075,3.038,13.689,11.258,6.641,16.606,17.507
2020,4259268,Victor Tucker,WR,Charlotte,,0.656,0.706,0.38,0.57,0.866,0.553,0.474,1.03,34.113,31.075,3.038,13.689,11.258,6.641,16.606,17.507
2020,4259269,Chris Reynolds,QB,Charlotte,CUSA,0.167,0.215,-0.096,0.168,0.083,0.321,0.149,0.197,37.764,41.13,-3.366,15.152,5.216,21.53,20.799,16.965
2020,4259269,Chris Reynolds,QB,Charlotte,,0.167,0.215,-0.096,0.168,0.083,0.321,0.149,0.197,37.764,41.13,-3.366,15.152,5.216,21.53,20.799,16.965
2020,4259270,Cameron Dollar,WR,Charlotte,CUSA,0.977,0.977,,1.136,2.335,0.86,1.251,0.702,15.625,15.625,0.0,4.544,7.004,6.881,10.007,5.618
2020,4259270,Cameron Dollar,WR,Charlotte,,0.977,0.977,,1.136,2.335,0.86,1.251,0.702,15.625,15.625,0.0,4.544,7.004,6.881,10.007,5.618
2020,4259275,Calvin Camp,RB,Charlotte,CUSA,-0.157,,-0.157,0.027,-0.372,-0.207,-0.15,-0.195,-2.979,0.0,-2.979,0.246,-2.605,-0.62,-2.393,-0.586
2020,4259275,Calvin Camp,RB,Charlotte,,-0.157,,-0.157,0.027,-0.372,-0.207,-0.15,-0.195,-2.979,0.0,-2.979,0.246,-2.605,-0.62,-2.393,-0.586
2020,4259304,Shameen Jones,WR,Rutgers,B1G,0.503,0.568,-1.019,0.024,0.997,0.539,0.112,0.711,24.647,26.684,-2.037,0.331,14.949,10.232,1.9,22.747
2020,4259305,Bo Melton,WR,Rutgers,B1G,0.744,0.712,1.095,0.684,0.397,0.955,0.819,0.658,52.832,46.26,6.572,15.741,9.92,20.064,31.12,21.712
2020,4259308,Raheem Blackshear,RB,Virginia Tech,ACC,0.138,0.354,0.063,0.086,0.024,0.383,0.14,0.134,12.299,8.144,4.156,3.957,0.664,5.363,9.35,2.95
2020,4259324,Travis Vokolek,TE,Nebraska,B1G,0.296,0.296,,0.632,0.272,-0.639,0.58,-0.082,4.145,4.145,0.0,3.792,1.631,-1.278,4.639,-0.494
2020,4259331,Carter Ware,TE,TCU,B12,1.534,1.534,,1.544,,1.515,1.534,,4.603,4.603,0.0,3.088,0.0,1.515,4.603,0.0
2020,4259356,Harry Trotter,RB,Kansas State,B12,-0.038,-0.152,-0.022,-0.146,0.077,0.161,0.009,-0.25,-3.123,-1.519,-1.604,-6.565,2.316,1.126,0.63,-3.754
2020,4259360,Maurice Burkley,RB,Louisville,ACC,0.151,-0.033,0.173,0.077,0.265,-0.811,0.074,0.483,5.593,-0.131,5.724,1.696,3.177,-0.811,2.211,3.382
2020,4259363,Isaac Martin,TE,Louisville,ACC,-1.278,-1.278,,-2.49,-0.065,,-2.49,-0.065,-2.555,-2.555,0.0,-2.49,-0.065,0.0,-2.49,-0.065
2020,4259426,Matt Dorrity,WR,SMU,AAC,-0.354,-0.354,,-0.354,,,-0.354,,-0.354,-0.354,0.0,-0.354,0.0,0.0,-0.354,0.0
2020,4259499,Shi Smith,WR,South Carolina,SEC,0.396,0.489,-0.876,0.109,0.417,0.8,0.109,0.951,34.839,40.094,-5.254,4.023,11.27,15.208,6.324,28.515
2020,4259506,Jamyest Williams,RB,Georgia State,SBC,0.243,0.886,0.12,0.016,0.019,1.598,0.156,0.645,13.612,7.973,5.639,0.509,0.316,12.787,7.165,6.447
2020,4259550,Matt Landers,WR,Georgia,SEC,1.766,1.766,,,-0.027,3.56,-0.027,3.56,3.533,3.533,0.0,0.0,-0.027,3.56,-0.027,3.56
2020,4259553,Stetson Bennett,QB,Georgia,SEC,0.251,0.244,0.301,0.082,0.066,0.594,0.203,0.318,44.653,38.336,6.317,5.712,3.238,33.886,21.132,23.521
2020,4259581,Dalton Rigdon,WR,Texas Tech,B12,0.342,0.342,,-0.091,0.743,1.074,0.19,0.646,5.132,5.132,0.0,-0.73,3.715,2.148,1.904,3.229
2020,4259592,Sean Clifford,QB,Penn State,B1G,0.312,0.33,0.25,0.179,0.305,0.584,0.185,0.498,109.049,89.788,19.261,25.777,36.916,43.786,38.364,70.685
2020,4259597,Mac Hippenhammer,WR,Miami (OH),MAC,0.792,0.792,,0.227,,2.205,0.227,2.205,5.546,5.546,0.0,1.136,0.0,4.411,1.136,4.411
2020,4259607,Cam Sullivan-Brown,WR,Penn State,B1G,0.366,0.366,,,-0.58,1.312,-0.58,1.312,0.732,0.732,0.0,0.0,-0.58,1.312,-0.58,1.312
2020,4259633,Stephen Carr,RB,USC,PAC,-0.291,-0.128,-0.333,-0.185,-0.177,-0.846,-0.331,-0.134,-16.852,-1.54,-15.312,-5.554,-3.542,-5.076,-15.239,-1.613
2020,4259649,Erik Krommenhoek,TE,USC,PAC,0.595,0.595,,0.677,0.165,1.036,0.352,1.163,5.951,5.951,0.0,3.385,0.495,2.071,2.462,3.489
2020,4259657,Daniel Karlin,QB,Duke,ACC,1.9,,1.9,,1.9,,1.9,,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0
2020,4259726,Greg Latushko,WR,Coastal Carolina,SBC,1.33,1.33,,0.225,1.236,2.079,0.801,1.991,23.939,23.939,0.0,1.125,6.18,16.633,8.007,15.932
2020,4259729,Baden Pinson,RB,Coastal Carolina,SBC,0.511,1.283,0.392,-0.014,0.693,1.446,0.411,1.905,7.663,2.566,5.097,-0.082,4.853,2.892,5.758,1.905
2020,4259749,Jeremiah Miller,WR,Stephen F. Austin,,0.945,1.09,-0.943,0.887,0.788,1.503,0.486,1.288,13.226,14.168,-0.943,1.773,5.515,6.013,2.918,10.308
2020,4259751,Michael McFarlane,TE,Coastal Carolina,SBC,0.344,0.344,,0.344,,,0.344,,0.344,0.344,0.0,0.344,0.0,0.0,0.344,0.0
2020,4259800,Barrett Banister,WR,Missouri,SEC,0.568,0.568,,0.567,0.415,0.521,0.628,0.504,19.869,19.869,0.0,3.404,5.804,5.736,11.304,8.566
2020,4259805,Kylin Hill,RB,Mississippi State,SEC,0.27,0.462,-0.089,0.216,0.263,0.222,0.142,0.752,11.589,12.924,-1.335,4.976,3.943,0.889,4.818,6.772
2020,4259908,Braylon Sanders,WR,Ole Miss,SEC,1.298,1.107,5.499,0.176,1.865,4.03,0.353,2.767,29.855,24.357,5.499,1.581,16.789,12.09,4.948,24.907
2020,4259933,Harrison Frost,QB,Mercer,,-0.236,-0.307,0.58,-0.337,-1.358,0.852,-0.481,0.395,-5.892,-7.052,1.16,-2.694,-10.867,7.669,-8.66,2.768
2020,4259976,Josh Ali,WR,Kentucky,SEC,0.119,0.148,-0.399,0.009,0.313,-0.073,0.0,0.296,9.171,10.769,-1.598,0.313,8.445,-1.025,-0.006,9.178
2020,4259984,Isaiah Epps,WR,Kentucky,SEC,0.475,0.475,,-0.249,-0.101,1.226,-0.258,1.086,5.226,5.226,0.0,-0.497,-0.404,6.128,-1.292,6.519
2020,4260169,Garrett Bickhart,WR,Pittsburgh,ACC,-0.279,-0.279,,,,0.052,-1.271,0.052,-1.115,-1.115,0.0,0.0,0.0,0.156,-1.271,0.156
2020,4260193,Drake Deiuliis,TE,Virginia Tech,ACC,0.514,0.514,,0.027,,2.462,0.027,2.462,2.571,2.571,0.0,0.109,0.0,2.462,0.109,2.462
2020,4260206,Jalen Holston,RB,Virginia Tech,ACC,0.244,1.746,0.131,0.226,0.048,0.717,0.083,0.948,10.495,5.238,5.256,4.754,0.718,5.022,2.91,7.585
2020,4260370,Conner Lillig,RB,Illinois,B1G,0.216,,0.216,1.252,-0.322,-0.282,0.465,-0.282,0.649,0.0,0.649,1.252,-0.322,-0.282,0.931,-0.282
2020,4260394,Aidan O'Connell,QB,Purdue,B1G,0.225,0.23,-0.026,0.181,0.15,0.332,0.174,0.304,33.283,33.361,-0.077,10.502,7.201,12.61,15.667,17.616
2020,4260406,Alexander Horvath,RB,Purdue,B1G,0.221,0.775,0.022,0.139,0.054,1.096,0.139,0.689,26.741,24.788,1.953,9.345,1.989,15.34,14.339,12.402
2020,4260415,Darius Pittman,TE,Temple,AAC,0.257,0.257,,0.97,-0.455,,0.257,,0.514,0.514,0.0,0.97,-0.455,0.0,0.514,0.0
2020,4260441,Octavius Evans,WR,Boise State,MWC,1.011,1.011,,0.461,1.15,1.766,0.519,1.994,6.064,6.064,0.0,1.382,1.15,3.532,2.075,3.989
2020,4260452,CT Thomas,WR,Boise State,MWC,0.748,0.853,-0.334,0.181,0.608,1.398,0.195,1.302,25.446,26.448,-1.003,1.991,6.684,16.771,3.314,22.131
2020,4260943,Julian Ross,RB,Ohio,MAC,-0.441,,-0.441,-0.274,-0.608,,-0.274,-0.608,-0.881,0.0,-0.881,-0.274,-0.608,0.0,-0.274,-0.608
2020,4261074,Cade Sutherland,WR,South Alabama,SBC,0.369,0.369,,-0.634,0.752,0.525,0.009,0.639,7.753,7.753,0.0,-3.169,4.51,4.204,0.081,7.672
2020,4261168,Bryson Carroll,RB,New Mexico,MWC,0.169,0.632,-0.072,0.158,0.168,0.256,0.102,0.384,6.411,8.222,-1.811,3.797,1.847,0.768,2.954,3.457
2020,4261173,Bobby Cole,RB,New Mexico,MWC,0.253,1.064,0.203,0.028,0.27,0.864,0.208,0.402,26.051,6.384,19.668,1.384,8.09,18.154,16.393,9.659
2020,4261602,Isaiah Richardson,WR,San Diego State,MWC,0.213,0.213,,0.836,0.088,,0.213,,1.278,1.278,0.0,0.836,0.442,0.0,1.278,0.0
2020,4261605,Chance Bell,RB,San Diego State,MWC,0.174,0.145,0.176,0.093,-0.056,0.361,0.317,-0.142,10.6,0.723,9.877,2.323,-0.956,5.773,13.303,-2.703
2020,4261607,Kaegun Williams,RB,San Diego State,MWC,0.029,1.315,-0.045,-0.46,0.353,0.436,-0.128,0.382,1.616,3.944,-2.328,-10.586,7.403,4.799,-4.877,6.493
2020,4261610,Ethan Dedeaux,WR,San Diego State,MWC,0.811,1.308,-1.676,1.361,0.561,2.696,1.308,-1.676,4.864,6.541,-1.676,2.723,1.122,2.696,6.541,-1.676
2020,4261657,Noah Bean,TE,UNLV,MWC,0.363,0.363,,0.007,0.861,0.329,0.255,0.405,6.535,6.535,0.0,0.029,4.305,2.3,1.275,5.26
2020,4261851,Will Jones,RB,Ball State,MAC,-0.021,-0.023,-0.02,-0.016,-0.202,0.306,-0.049,0.088,-1.508,-0.114,-1.394,-0.636,-4.242,3.37,-2.828,1.32
2020,4261912,Brenden Knox,RB,Marshall,CUSA,0.216,0.403,0.206,0.064,0.124,0.901,0.172,0.38,41.892,4.028,37.864,5.939,7.569,32.435,26.295,15.597
2020,4261917,Stone Scarcelle,WR,Marshall,CUSA,0.455,0.455,,0.455,,,0.455,,0.455,0.455,0.0,0.455,0.0,0.0,0.455,0.0
2020,4261933,Devin Miller,TE,Marshall,CUSA,0.135,-0.019,1.366,0.417,-0.429,,0.202,-0.395,1.217,-0.149,1.366,2.503,-1.286,0.0,1.613,-0.395
2020,4262016,Yusuf Ali,WR,Middle Tennessee,CUSA,0.903,0.903,,0.517,0.791,1.39,0.801,1.013,41.518,41.518,0.0,7.232,13.443,20.843,19.232,22.286
2020,4262157,Hunter Bergeron,TE,Louisiana,SBC,0.596,0.596,,0.596,,,0.596,,1.192,1.192,0.0,1.192,0.0,0.0,1.192,0.0
2020,4262160,Westin Elliott,QB,Louisiana Tech,CUSA,2.607,2.607,,,2.607,,2.607,,2.607,2.607,0.0,0.0,2.607,0.0,2.607,0.0
2020,4262162,Nate Cox,QB,Nevada,MWC,0.074,0.758,-1.294,,0.274,-0.326,-1.294,0.758,0.223,1.517,-1.294,0.0,0.549,-0.326,-1.294,1.517
2020,4262205,Cade Brewer,TE,Texas,B12,0.546,0.546,,0.29,0.887,0.569,0.231,0.931,10.92,10.92,0.0,2.031,4.437,3.414,2.538,8.382
2020,4273963,Sylvester Mayers,RB,Clemson,ACC,-0.346,,-0.346,-0.346,,,-0.346,,-0.346,0.0,-0.346,-0.346,0.0,0.0,-0.346,0.0
2020,4277721,Tyler Hunt,TE,Michigan State,B1G,0.665,0.527,2.454,,0.177,1.443,0.555,0.709,9.311,6.857,2.454,0.0,1.242,8.658,2.219,7.091
2020,4283694,Jovany Ruiz,WR,Buffalo,MAC,0.712,0.712,,0.519,0.526,1.166,0.533,0.904,19.214,19.214,0.0,4.669,3.158,11.66,7.459,11.755
2020,4291693,Terrance Dixon,WR,Georgia State,SBC,0.416,0.386,0.526,0.184,0.473,0.573,0.285,0.51,17.869,13.131,4.738,2.386,8.039,7.444,5.122,12.747
2020,4291782,Chase Cunningham,QB,Middle Tennessee,CUSA,0.028,0.084,-0.422,-0.162,-0.203,-0.072,0.033,0.018,0.503,1.346,-0.844,-0.97,-1.622,-0.215,0.396,0.107
2020,4360056,Ben Bryant,QB,Cincinnati,AAC,0.64,0.344,1.53,0.673,-0.332,1.441,0.961,0.159,12.808,5.156,7.652,4.713,-1.993,10.087,11.537,1.271
2020,4360057,Charles McClelland,RB,Cincinnati,AAC,0.235,0.045,0.243,0.068,0.085,1.281,-0.001,0.772,5.396,0.045,5.351,0.613,0.939,3.844,-0.009,5.405
2020,4360073,Jayshon Jackson,WR,Cincinnati,AAC,0.335,0.335,,0.228,-0.042,1.258,0.205,0.626,14.085,14.085,0.0,5.704,-0.424,8.806,5.952,8.133
2020,4360075,Ryan Montgomery,RB,Cincinnati,AAC,-0.245,-0.021,-0.356,-0.164,-0.179,-0.723,-0.164,-0.315,-3.668,-0.104,-3.564,-1.15,-1.072,-1.446,-1.15,-2.518
2020,4360078,Alec Pierce,WR,Cincinnati,AAC,1.513,1.513,,0.831,2.937,1.201,1.35,1.886,34.803,34.803,0.0,8.311,17.621,7.208,21.603,13.2
2020,4360082,Leonard Taylor,TE,Cincinnati,AAC,0.701,0.701,,0.273,1.163,1.292,0.599,0.918,15.418,15.418,0.0,3.271,6.977,5.17,8.991,6.426
2020,4360086,Josh Whyle,TE,Cincinnati,AAC,1.153,1.153,,0.449,1.848,1.899,1.051,1.378,36.908,36.908,0.0,7.192,24.02,5.696,23.125,13.783
2020,4360115,Slade Bolden,WR,Alabama,SEC,0.504,0.688,-1.09,0.563,0.483,0.43,0.362,0.878,14.626,17.895,-3.269,6.193,6.282,2.151,7.598,7.027
2020,4360119,Joseph Sewell,TE,Middle Tennessee,CUSA,0.174,0.174,,,0.174,,0.174,,0.174,0.174,0.0,0.0,0.174,0.0,0.174,0.0
2020,4360131,Holton Ahlers,QB,East Carolina,AAC,0.196,0.204,0.129,0.19,0.075,0.388,0.182,0.217,62.543,58.023,4.52,23.198,6.763,38.363,34.351,28.192
2020,4360163,Austin Aune,QB,North Texas,CUSA,0.359,0.369,0.263,0.046,0.55,0.63,0.161,0.64,75.673,70.142,5.531,3.767,37.938,34.04,19.993,55.68
2020,4360174,Michael Woods,WR,Arkansas,SEC,0.833,0.86,-0.453,0.864,0.716,0.862,0.809,0.895,40.836,41.289,-0.453,22.474,7.157,9.486,28.306,12.529
2020,4360175,Clayton Tune,QB,Houston,AAC,0.237,0.167,0.607,0.168,0.212,0.367,-0.006,0.573,74.532,44.166,30.366,19.705,22.304,29.323,-1.06,75.592
2020,4360177,Julon Williams,RB,UTSA,CUSA,0.187,0.187,,-0.794,0.818,-0.354,-0.192,0.818,1.493,1.493,0.0,-2.382,2.453,-0.354,-0.96,2.453
2020,4360195,Peyton Sawyer,WR,Houston,AAC,-0.117,-0.117,,,-0.19,0.028,-0.723,0.186,-1.054,-1.054,0.0,0.0,-1.139,0.085,-2.168,1.113
2020,4360199,Christian Trahan,TE,Houston,AAC,0.794,0.794,,0.512,1.484,0.271,0.361,1.346,19.857,19.857,0.0,4.611,13.359,1.627,5.05,14.807
2020,4360200,Kelan Walker,RB,Houston,AAC,0.319,,0.319,0.141,0.866,-0.342,0.327,0.207,4.779,0.0,4.779,1.131,4.332,-0.684,4.571,0.207
2020,4360204,Johnny Langan,TE,Rutgers,B1G,0.19,0.093,0.22,0.145,0.522,0.037,0.21,0.106,13.662,1.578,12.084,3.633,12.01,0.592,12.184,1.478
2020,4360205,David Bailey,RB,Boston College,ACC,0.044,0.31,0.015,-0.019,-0.038,0.502,-0.004,0.354,5.895,4.028,1.867,-1.283,-1.851,9.03,-0.479,6.375
2020,4360225,Jehlani Galloway,WR,Boston College,ACC,0.852,0.852,,0.135,1.543,1.522,0.181,1.522,17.032,17.032,0.0,1.078,4.63,9.134,1.813,15.219
2020,4360230,Emory Jones,QB,Florida,SEC,0.393,0.17,0.615,0.249,0.596,0.488,0.344,0.516,25.135,5.454,19.682,6.477,15.505,4.878,15.839,9.297
2020,4360231,Lucas Krull,TE,Pittsburgh,ACC,0.126,0.126,,,-1.12,0.75,0.396,-0.413,0.379,0.379,0.0,0.0,-1.12,1.499,0.792,-0.413
2020,4360233,Jacob Copeland,WR,Florida,SEC,0.807,0.855,-0.029,0.363,0.7,2.708,0.427,1.834,29.871,29.93,-0.058,8.723,4.9,16.249,11.533,18.338
