season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,4042110,Jawon Hamilton,RB,James Madison,,-0.015,-0.193,0.007,0.104,-0.169,0.25,0.007,-0.193,-0.136,-0.193,0.057,0.207,-0.844,0.501,0.057,-0.193
2019,4042112,Adrian Killins Jr.,RB,UCF,AAC,0.333,0.412,0.323,0.156,0.411,0.406,0.212,0.64,33.016,4.947,28.069,7.334,13.552,6.907,15.086,17.93
2019,4042136,Anthony Roberson,TE,UCF,AAC,2.851,2.851,,,,,2.851,,2.851,2.851,0.0,0.0,0.0,0.0,2.851,0.0
2019,4042803,Conor Blount,QB,Eastern Kentucky,,-0.158,-0.146,-0.345,-0.363,0.165,0.197,-0.564,0.063,-2.688,-2.343,-0.345,-1.813,0.661,1.378,-3.386,0.698
2019,4042807,Trevon Bradford,WR,Oregon State,PAC,0.266,0.239,0.563,0.103,0.108,0.325,0.446,0.052,6.373,5.248,1.125,0.925,0.542,2.923,5.802,0.571
2019,4042808,Artavis Pierce,RB,Oregon State,PAC,0.147,0.279,0.118,-0.052,0.109,0.679,0.023,0.452,26.443,8.916,17.527,-4.457,6.092,23.755,2.924,23.519
2019,4043016,D'Wayne Eskridge,WR,Western Michigan,MAC,1.321,1.321,,0.541,3.659,,0.541,3.659,5.283,5.283,0.0,1.624,3.659,0.0,1.624,3.659
2019,4043033,Jaret Curtis,WR,Western Michigan,MAC,-3.599,,-3.599,,,,,-3.599,-3.599,0.0,-3.599,0.0,0.0,0.0,0.0,-3.599
2019,4043043,Brett Borske,TE,Western Michigan,MAC,2.495,2.495,,0.632,4.358,,0.632,4.358,4.991,4.991,0.0,0.632,4.358,0.0,0.632,4.358
2019,4043136,Jett Duffey,QB,Texas Tech,B12,0.225,0.238,0.142,0.214,0.273,0.379,0.106,0.439,98.992,90.63,8.362,40.46,39.307,36.345,30.013,68.979
2019,4043158,T.J. Vasher,WR,Texas Tech,B12,0.25,0.233,1.441,0.583,-0.057,0.16,0.342,-0.037,18.475,17.034,1.441,22.726,-1.081,2.244,19.141,-0.665
2019,4043160,Da'Leon Ward,RB,Stephen F. Austin,,-0.331,0.91,-0.469,-0.225,-0.542,-0.335,-0.36,-0.076,-3.314,0.91,-4.224,-1.352,-1.627,-0.335,-3.237,-0.076
2019,4043170,D.J. Davis,RB,Southern Illinois,,0.1,0.54,-0.051,-0.115,0.524,-0.356,-0.013,0.431,4.316,5.937,-1.622,-2.527,6.815,-2.495,-0.426,4.742
2019,4043185,Landon Lenoir,WR,Southern Illinois,,-0.244,-0.244,,0.554,0.123,,-0.729,0.564,-1.952,-1.952,0.0,1.661,0.492,0.0,-3.644,1.692
2019,4043188,Sam Bonansinga,WR,Southern Illinois,,0.829,1.305,-0.601,1.063,-0.601,1.79,0.508,1.79,3.315,3.916,-0.601,2.126,-0.601,1.79,1.525,1.79
2019,4043606,Willie Johnson,WR,Marshall,CUSA,0.775,0.822,0.622,1.127,0.322,0.37,1.067,0.163,26.34,21.367,4.973,21.413,4.188,0.739,24.552,1.788
2019,4043607,Xavier Gaines,TE,Marshall,CUSA,0.231,0.197,0.294,0.147,0.243,0.552,-0.025,0.732,17.78,9.848,7.932,5.153,5.343,10.488,-1.26,19.039
2019,4043608,Garet Morrell,TE,Marshall,CUSA,0.12,0.12,,-0.122,2.649,,1.263,-2.167,0.359,0.359,0.0,-0.122,2.649,0.0,2.527,-2.167
2019,4043609,Jackson White,QB,Marshall,CUSA,-0.617,-0.617,,,,,0.934,-2.167,-1.233,-1.233,0.0,0.0,0.0,0.0,0.934,-2.167
2019,4043617,Simino Walden,WR,Marshall,CUSA,1.154,2.112,0.195,0.195,2.112,,1.154,,2.307,2.112,0.195,0.195,2.112,0.0,2.307,0.0
2019,4043931,Kaelan Riley,QB,Mercer,,-0.117,-0.084,-0.59,-0.562,-0.119,0.331,-0.413,0.294,-3.612,-2.432,-1.18,-6.186,-1.071,3.645,-7.429,3.817
2019,4043948,Tucker Cannon,WR,Mercer,,-0.552,-0.552,,-0.342,,-0.972,-0.342,-0.972,-1.656,-1.656,0.0,-0.684,0.0,-0.972,-0.684,-0.972
2019,4043951,Chris Ellington,TE,Mercer,,-0.153,-0.153,,0.903,-1.209,,-0.153,,-0.306,-0.306,0.0,0.903,-1.209,0.0,-0.306,0.0
2019,4043980,Luke Anthony,QB,Abilene Christian,,0.117,0.229,-1.309,0.001,0.048,0.187,0.128,0.102,9.587,17.439,-7.852,0.037,1.054,4.11,6.028,3.559
2019,4043999,Josh Fink,WR,Abilene Christian,,0.857,0.857,,1.669,0.365,-0.426,1.023,0.525,7.712,7.712,0.0,6.678,1.46,-0.426,6.138,1.574
2019,4044081,Keyion Dixon,WR,Eastern Kentucky,,0.119,0.119,,-0.658,,0.897,-0.658,0.897,0.478,0.478,0.0,-1.317,0.0,1.794,-1.317,1.794
2019,4044082,Mason Donaldson,WR,UConn,AAC,1.298,1.298,,0.395,2.202,,0.395,2.202,2.596,2.596,0.0,0.395,2.202,0.0,0.395,2.202
2019,4044095,Quayvon Skanes,WR,UConn,AAC,0.425,1.074,-0.874,0.842,,-0.409,0.842,-0.409,1.275,2.149,-0.874,1.684,0.0,-0.409,1.684,-0.409
2019,4044099,Donovan Williams,TE,UConn,AAC,0.354,0.354,,-0.188,-0.183,3.599,-0.188,1.708,2.478,2.478,0.0,-0.938,-0.183,3.599,-0.938,3.416
2019,4044109,Elijah Mack,RB,McNeese,,-0.148,,-0.148,-0.593,0.446,,-0.12,-0.313,-1.034,0.0,-1.034,-2.373,1.339,0.0,-0.721,-0.313
2019,4044121,Isaiah Wright,WR,Temple,AAC,0.257,0.254,0.283,0.177,0.412,0.549,0.162,0.399,20.531,18.831,1.7,5.493,13.169,8.229,7.761,12.77
2019,4044122,Anthony Russo,QB,Temple,AAC,0.172,0.181,-0.025,-0.063,0.327,0.39,0.077,0.308,77.611,78.094,-0.483,-11.065,45.838,47.245,20.561,57.05
2019,4044123,Branden Mack,WR,Temple,AAC,0.449,0.49,-1.07,-0.002,0.569,0.885,0.103,0.952,50.705,53.915,-3.21,-0.093,20.467,22.115,6.899,43.806
2019,4044135,Jonny Forrest,RB,Temple,AAC,-0.019,-0.019,,,,,-0.019,,-0.019,-0.019,0.0,0.0,0.0,0.0,-0.019,0.0
2019,4044136,Steve Petrick,TE,Robert Morris,,-0.062,-0.062,,,-0.062,,,-0.062,-0.062,-0.062,0.0,0.0,-0.062,0.0,0.0,-0.062
2019,4044143,Randle Jones,WR,Temple,AAC,1.996,1.996,,,,1.996,,1.996,3.992,3.992,0.0,0.0,0.0,3.992,0.0,3.992
2019,4044144,Kenny Yeboah,TE,Temple,AAC,0.809,0.809,,1.073,0.665,0.616,1.09,-0.374,21.022,21.022,0.0,10.726,5.981,4.315,22.89,-1.869
2019,4044150,Alex Harris,WR,UCF,AAC,0.137,0.71,-2.157,1.399,0.022,,0.71,-2.157,0.684,2.842,-2.157,2.798,0.044,0.0,2.842,-2.157
2019,4044173,Tren'Davian Dickson,WR,Texas Southern,,-0.809,-0.809,,-0.703,-1.086,-0.719,-0.923,-0.694,-6.47,-6.47,0.0,-0.703,-2.172,-3.595,-3.692,-2.778
2019,4044431,K.J. Costello,QB,Stanford,PAC,0.161,0.176,-0.077,0.077,0.017,0.529,0.044,0.329,29.833,30.681,-0.848,5.069,1.153,25.372,4.808,25.026
2019,4044436,Scooter Harrington,TE,Stanford,PAC,0.432,0.432,,0.063,,0.801,0.557,0.059,1.728,1.728,0.0,0.127,0.0,1.601,1.67,0.059
2019,4044439,Dorian Maddox,RB,Stanford,PAC,-0.063,-0.15,-0.047,-0.51,0.513,0.701,-0.292,0.452,-1.633,-0.602,-1.031,-7.647,4.613,1.401,-5.252,3.619
2019,4044454,Donald Stewart,WR,Stanford,PAC,3.524,3.524,,,3.524,,3.524,,3.524,3.524,0.0,0.0,3.524,0.0,3.524,0.0
2019,4044511,Bilal Ally,RB,Massachusetts,Ind,0.178,-0.195,0.209,-0.097,-0.009,1.237,0.107,0.342,31.841,-2.726,34.566,-7.058,-0.653,39.579,13.372,18.469
2019,4044520,Brennon Dingle,WR,Massachusetts,Ind,0.196,0.267,-0.679,0.012,-0.004,0.443,-0.068,0.488,7.846,9.882,-2.036,0.199,-0.065,3.543,-1.433,9.279
2019,4044521,Taylor Edwards,TE,Massachusetts,Ind,0.821,0.821,,-0.313,1.388,,1.147,0.168,2.463,2.463,0.0,-0.313,2.775,0.0,2.295,0.168
2019,4044534,Sadiq Palmer,WR,Massachusetts,Ind,0.64,0.64,,0.136,0.706,1.539,0.614,0.682,19.852,19.852,0.0,1.631,4.942,13.847,11.666,8.186
2019,4044536,Peytton Pickett,RB,Liberty,Ind,0.207,0.434,0.152,-0.056,-0.091,0.387,0.274,0.014,6.403,2.604,3.799,-0.611,-1.001,2.706,6.291,0.112
2019,4044665,Jimmy Ferrell,QB,Alabama State,,0.122,0.122,,0.37,-0.002,,0.37,-0.002,0.365,0.365,0.0,0.37,-0.005,0.0,0.37,-0.005
2019,4044667,Ezra Gray,RB,Alabama State,,0.031,1.21,-0.076,-0.088,0.155,0.079,0.003,0.135,0.74,2.419,-1.679,-0.973,1.396,0.317,0.063,0.677
2019,4044680,Larry Brown III,TE,Alabama State,,0.02,0.02,,0.91,-0.032,-0.347,0.91,-0.158,0.121,0.121,0.0,0.91,-0.095,-0.694,0.91,-0.789
2019,4044692,Marquez Spencer,WR,Alabama State,,0.329,0.329,,-1.015,3.012,-0.341,-0.752,1.41,1.315,1.315,0.0,-1.015,3.012,-0.683,-1.505,2.82
2019,4045002,Robbie Kelley,QB,Akron,MAC,-0.504,-0.607,0.588,-0.493,-0.932,-0.057,-0.388,-0.603,-17.656,-19.42,1.764,-4.927,-11.186,-0.629,-6.205,-11.451
2019,4045162,Michael Shuster,QB,Penn State,B1G,0.004,,0.004,,0.004,,0.004,,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0
2019,4045167,Nick Eury,RB,Penn State,B1G,0.713,,0.713,0.346,1.448,,0.713,,4.281,0.0,4.281,1.385,2.896,0.0,4.281,0.0
2019,4045177,Isaac Lutz,WR,Penn State,B1G,1.396,1.396,,,1.396,,,1.396,1.396,1.396,0.0,0.0,1.396,0.0,0.0,1.396
2019,4045290,Peyton Ramsey,QB,Indiana,B1G,0.319,0.279,0.491,0.089,0.153,0.85,0.163,0.55,125.971,89.143,36.828,13.564,21.202,82.435,38.525,87.446
2019,4045291,Taysir Mack,WR,Pittsburgh,ACC,0.285,0.309,-2.216,0.226,-0.087,0.693,0.101,0.498,30.177,32.394,-2.216,7.689,-3.06,22.169,5.785,24.393
2019,4045294,Cole Gest,RB,Indiana,B1G,-0.311,-0.606,0.13,-0.257,-0.393,,-0.257,-0.393,-3.115,-3.634,0.519,-1.544,-1.571,0.0,-1.544,-1.571
2019,4045696,Ryan Carriere,TE,Charlotte,CUSA,0.353,0.353,,,0.353,,,0.353,0.353,0.353,0.0,0.0,0.353,0.0,0.0,0.353
2019,4045696,Ryan Carriere,TE,Charlotte,,0.353,0.353,,,0.353,,,0.353,0.353,0.353,0.0,0.0,0.353,0.0,0.0,0.353
2019,4045702,Benny LeMay,RB,Charlotte,CUSA,0.253,1.162,0.144,-0.009,0.32,1.177,0.129,0.697,54.573,26.716,27.857,-0.998,21.418,32.944,21.812,32.762
2019,4045702,Benny LeMay,RB,Charlotte,,0.253,1.162,0.144,-0.009,0.32,1.177,0.129,0.697,54.573,26.716,27.857,-0.998,21.418,32.944,21.812,32.762
2019,4045705,Aaron McAllister,RB,Charlotte,CUSA,0.173,0.167,0.174,0.067,0.1,0.527,0.243,-0.183,15.727,1.671,14.056,3.435,2.294,8.439,18.475,-2.747
2019,4045705,Aaron McAllister,RB,Charlotte,,0.173,0.167,0.174,0.067,0.1,0.527,0.243,-0.183,15.727,1.671,14.056,3.435,2.294,8.439,18.475,-2.747
2019,4046334,Willie Erdman,WR,Georgia,SEC,0.185,0.185,,0.586,,-0.216,0.586,-0.216,0.369,0.369,0.0,0.586,0.0,-0.216,0.586,-0.216
2019,4046351,Darrius Scott,WR,Florida International,CUSA,-0.596,-0.596,,-1.002,-0.457,-0.26,-1.002,-0.325,-2.981,-2.981,0.0,-2.005,-0.457,-0.519,-2.005,-0.976
2019,4046352,Tony Gaiter IV,WR,Florida International,CUSA,0.674,0.68,0.207,0.562,0.784,0.782,0.426,0.915,50.556,50.349,0.207,11.235,18.037,22.682,15.774,34.782
2019,4046518,Ikechukwu Ogwuegbu,RB,Wagner,,-0.515,-0.49,-0.531,-0.801,-0.037,-0.134,-0.801,-0.086,-2.574,-0.98,-1.594,-2.403,-0.037,-0.134,-2.403,-0.171
2019,4046519,Kekoa Crawford,WR,California,PAC,0.714,0.714,,0.217,1.016,2.827,0.403,1.514,17.842,17.842,0.0,3.045,9.143,5.654,7.246,10.596
2019,4046520,Nick Eubanks,TE,Michigan,B1G,0.297,0.297,,0.188,0.138,1.069,0.316,0.229,12.482,12.482,0.0,4.141,1.927,6.414,10.418,2.064
2019,4046522,Devin Asiasi,TE,UCLA,PAC,0.949,0.949,,0.907,1.035,1.074,0.966,0.933,59.757,59.757,0.0,19.043,17.598,21.484,28.967,30.79
2019,4046531,Eddie McDoom,WR,South Florida,AAC,0.434,0.453,0.234,-0.134,0.324,0.988,-0.049,0.876,9.975,9.507,0.467,-1.204,1.297,9.882,-0.539,10.514
2019,4046540,Tru Wilson,RB,Michigan,B1G,-0.007,-0.026,-0.005,0.034,-0.171,0.43,-0.126,0.434,-0.318,-0.078,-0.24,0.78,-3.246,2.148,-4.657,4.339
2019,4046564,Wykeen Akie Gill,WR,Kansas State,B12,1.358,1.358,,0.741,2.779,2.215,1.014,2.561,12.218,12.218,0.0,4.446,5.557,2.215,7.095,5.123
2019,4046586,Nick Lenners,TE,Kansas State,B12,0.858,0.858,,0.414,1.068,0.916,0.672,1.124,14.586,14.586,0.0,2.07,10.684,1.831,6.719,7.866
2019,4046668,Aleva Hifo,WR,BYU,Ind,0.4,0.503,0.126,0.407,-0.089,1.145,0.425,0.359,33.582,30.674,2.909,14.228,-2.769,18.328,22.085,11.497
2019,4046673,Mick Assaf,RB,Notre Dame,Ind,0.002,,0.002,-0.005,-0.443,0.684,-0.327,0.66,0.015,0.0,0.015,-0.022,-1.33,1.367,-1.964,1.979
2019,4046676,Tony Jones Jr.,RB,Notre Dame,Ind,0.224,0.164,0.234,0.17,0.059,0.48,0.18,0.382,37.402,3.777,33.625,14.748,2.82,13.912,23.641,13.761
2019,4046677,Deon McIntosh,RB,Washington State,PAC,-0.005,0.068,-0.101,0.04,0.156,-1.313,-0.047,0.327,-0.163,1.355,-1.517,0.796,1.719,-3.938,-1.471,1.308
2019,4046678,Ian Book,QB,Notre Dame,Ind,0.363,0.358,0.383,0.27,0.279,0.568,0.255,0.532,184.221,146.26,37.96,52.461,44.986,76.158,78.833,105.387
2019,4046686,Javon McKinley,WR,Notre Dame,Ind,1.586,1.586,,1.822,2.362,0.791,1.53,1.7,23.796,23.796,0.0,12.756,7.085,3.956,15.297,8.499
2019,4046692,Chase Claypool,WR,Notre Dame,Ind,0.58,0.58,,0.339,0.61,1.082,0.334,1.091,64.338,64.338,0.0,17.95,20.74,22.721,25.05,39.288
2019,4046715,Trishton Jackson,WR,Syracuse,ACC,0.613,0.618,0.073,0.347,0.386,1.29,0.412,0.913,64.319,64.246,0.073,13.526,14.666,36.127,25.966,38.353
2019,4046729,Ke'Mon Freeman,RB,SMU,AAC,0.004,0.287,-0.017,-0.138,-0.03,0.557,0.01,-0.03,0.571,2.586,-2.015,-8.847,-1.368,8.915,1.119,-0.547
2019,4046743,Grant Loy,QB,Bowling Green,MAC,0.062,-0.006,0.215,0.087,0.009,0.297,0.113,-0.007,18.683,-1.335,20.019,9.047,0.907,24.651,19.568,-0.885
2019,4046744,Bryson Denley,RB,Bowling Green,MAC,0.162,0.435,0.07,0.216,0.026,0.518,0.167,0.148,23.759,16.102,7.657,16.65,1.264,9.837,17.547,6.212
2019,4046826,Darien Rencher,RB,Clemson,ACC,0.234,0.539,0.186,0.235,0.197,0.369,0.136,0.543,6.8,2.158,4.642,3.523,2.17,1.107,2.996,3.804
2019,4046846,Andrew Zuckerman,WR,Tulane,AAC,-1.572,,-1.572,-1.572,,,-1.572,,-1.572,0.0,-1.572,-1.572,0.0,0.0,-1.572,0.0
2019,4046981,Martell Pettaway,RB,West Virginia,B12,-0.098,0.269,-0.139,-0.449,-0.487,0.766,-0.077,-0.134,-2.947,0.807,-3.754,-4.491,-5.354,6.898,-1.468,-1.479
2019,4047107,Brennon Tibbs,WR,Sam Houston,,0.778,0.778,,0.303,2.87,1.856,1.079,0.476,3.11,3.11,0.0,0.303,2.87,1.856,2.159,0.952
2019,4047328,Chip Omer,RB,Tennessee,SEC,0.17,-0.905,0.707,0.707,,-0.905,0.17,,0.509,-0.905,1.414,1.414,0.0,-0.905,0.509,0.0
2019,4047337,Rakeem Boyd,RB,Arkansas,SEC,0.174,0.277,0.159,0.106,0.323,0.221,0.059,0.582,36.463,7.209,29.254,11.789,22.961,5.535,9.686,26.777
2019,4047353,Drew Hernandez,RB,Cal Poly,,3.156,3.156,,,,3.156,,3.156,3.156,3.156,0.0,0.0,0.0,3.156,0.0,3.156
2019,4047369,Dennis Merritt,RB,Eastern Washington,,0.507,0.995,0.019,-0.186,-0.12,1.618,-0.087,1.497,4.055,3.978,0.077,-0.559,-0.24,4.854,-0.437,4.492
2019,4047397,Mitch Gueller,WR,Idaho State,,0.402,0.402,,,0.031,0.588,1.363,-0.078,1.207,1.207,0.0,0.0,0.031,1.176,1.363,-0.156
2019,4047410,Michael Dean,WR,Idaho State,,0.568,0.625,-0.114,0.497,0.267,1.187,0.314,0.785,7.381,7.495,-0.114,2.486,1.334,3.561,1.884,5.497
2019,4047417,Austin Campbell,TE,Idaho State,,0.049,0.049,,,-0.046,0.617,-2.126,0.484,0.295,0.295,0.0,0.0,-0.046,2.467,-2.126,2.421
2019,4047422,Tanner Conner,WR,Idaho State,,0.646,0.646,,-0.373,2.684,,-0.373,2.684,1.938,1.938,0.0,-0.746,2.684,0.0,-0.746,2.684
2019,4047425,Nate Shubert,TE,Idaho State,,0.713,0.713,,,,-0.1,1.526,-0.1,1.425,1.425,0.0,0.0,0.0,-0.1,1.526,-0.1
2019,4047493,Karl Tucker II,WR,Montana State,,-0.338,,-0.338,-0.338,,,-0.338,,-0.338,0.0,-0.338,-0.338,0.0,0.0,-0.338,0.0
2019,4047518,Kevin Kassis,WR,Montana State,,0.598,0.598,,0.231,-0.754,2.01,0.034,2.01,4.189,4.189,0.0,0.922,-0.754,4.021,0.169,4.021
2019,4047555,Jalen Williams,WR,Louisiana,SBC,0.704,0.791,-1.838,0.481,0.725,1.107,0.72,0.67,21.105,22.944,-1.838,5.771,8.695,6.639,14.407,6.699
2019,4047615,Travis O'Connor,WR,Prairie View A&M,,0.748,0.748,,,0.748,,,0.748,1.497,1.497,0.0,0.0,1.497,0.0,0.0,1.497
2019,4047628,Logan Burnett,QB,Mississippi State,SEC,0.592,0.592,,,,0.592,,0.592,0.592,0.592,0.0,0.0,0.0,0.592,0.0,0.592
2019,4047648,Tre Nixon,WR,UCF,AAC,0.545,0.545,,0.798,0.375,-0.015,0.584,0.469,41.399,41.399,0.0,27.143,10.119,-0.204,29.212,12.186
2019,4047651,Octavious Cooley,TE,Ole Miss,SEC,1.126,1.126,,0.742,0.758,1.546,0.883,1.429,20.262,20.262,0.0,2.969,2.274,13.916,8.832,11.43
2019,4047652,Jacob Mathis,TE,South Florida,AAC,1.251,1.251,,1.083,1.536,1.269,1.12,1.546,16.267,16.267,0.0,7.583,6.145,2.538,10.083,6.184
2019,4047654,D'Vaughn Pennamon,TE,Ole Miss,SEC,-0.498,,-0.498,-0.063,-0.712,-0.719,-0.388,-0.719,-1.494,0.0,-1.494,-0.063,-0.712,-0.719,-0.775,-0.719
2019,4047710,Will Dabbs,RB,NC State,ACC,0.051,,0.051,-0.232,-0.26,1.377,0.082,-0.092,0.556,0.0,0.556,-1.159,-1.04,2.754,0.74,-0.185
2019,4047711,Will Eason,RB,Hampton,,-0.366,-0.95,-0.25,0.861,0.862,-0.372,-0.899,0.698,-2.198,-0.95,-1.248,0.861,0.862,-1.117,-3.594,1.396
2019,4047728,Damon Hazelton,WR,Virginia Tech,ACC,0.588,0.599,-0.107,0.208,0.484,1.163,0.498,0.728,38.835,38.942,-0.107,6.027,8.221,19.779,19.911,18.925
2019,4047738,Cody Rudy,FB,Ball State,MAC,0.952,0.952,,,0.952,,2.211,-0.307,1.904,1.904,0.0,0.0,1.904,0.0,2.211,-0.307
2019,4047754,Oakley Lavallii,TE,Central Michigan,MAC,0.279,0.285,0.273,,,0.285,,0.279,0.558,0.285,0.273,0.0,0.0,0.285,0.0,0.558
2019,4047760,Maximilian Thrower,TE,Northern Illinois,MAC,-0.21,-0.21,,,-0.21,,0.542,-0.962,-0.42,-0.42,0.0,0.0,-0.42,0.0,0.542,-0.962
2019,4047770,Kumoku Noa,WR,Hawai'i,MWC,1.27,1.27,,1.561,0.107,,1.561,0.107,6.352,6.352,0.0,6.245,0.107,0.0,6.245,0.107
2019,4047836,Frank Darby,WR,Arizona State,PAC,0.655,0.655,,0.49,0.438,1.175,0.395,1.091,38.628,38.628,0.0,9.306,10.516,18.806,14.62,24.009
2019,4048096,Drew Lisk,QB,Utah,PAC,0.463,0.448,0.502,0.026,0.369,0.656,0.434,0.498,5.094,3.586,1.507,0.051,1.108,3.934,2.605,2.488
2019,4048099,Samson Nacua,WR,Utah,PAC,1.021,1.021,,0.85,1.192,0.639,0.85,1.131,23.489,23.489,0.0,7.65,5.958,5.115,7.65,15.839
2019,4048102,Armand Shyne,RB,Texas Tech,B12,0.195,-0.07,0.26,-0.037,0.403,0.348,0.184,0.233,15.81,-1.114,16.924,-1.338,10.88,6.267,11.609,4.201
2019,4048228,John Bates,TE,Boise State,MWC,0.635,0.635,,-0.133,1.077,0.942,0.368,0.98,20.334,20.334,0.0,-1.466,16.148,5.653,6.621,13.713
2019,4048232,Jake Constantine,QB,Weber State,,-0.036,-0.013,-0.277,-0.527,-0.152,0.36,-0.415,0.263,-1.231,-0.399,-0.832,-4.217,-1.825,4.683,-6.228,4.997
2019,4048241,Camron Humphrey,QB,Montana,,-0.218,-0.218,,-0.593,-0.652,0.795,-0.424,-0.063,-3.046,-3.046,0.0,-2.964,-3.261,3.179,-2.545,-0.501
2019,4048243,Robert Mahone,RB,Boise State,MWC,0.114,0.242,0.095,0.093,0.035,0.319,0.122,0.06,11.597,3.148,8.45,5.591,1.115,2.868,10.818,0.779
2019,4048245,Bubba Ogbebor,WR,Arkansas State,SBC,0.72,0.72,,,,0.72,,0.72,1.441,1.441,0.0,0.0,0.0,1.441,0.0,1.441
2019,4048659,Elijah Lilly,WR,New Mexico,MWC,-0.378,-0.365,-0.504,-0.088,0.204,-0.812,0.055,-0.855,-7.945,-6.937,-1.008,-0.88,0.612,-5.682,0.603,-8.548
2019,4048676,Rayshad Lewis,WR,Maryland,B1G,0.194,0.194,,-0.865,0.023,1.594,0.554,-0.886,0.775,0.775,0.0,-0.865,0.046,1.594,1.661,-0.886
2019,4048695,Jordan Nathan,WR,Utah State,MWC,0.171,0.151,0.403,0.152,0.123,0.808,-0.006,0.558,14.731,11.912,2.818,5.486,4.179,11.311,-0.335,15.066
2019,4048698,Travis Boman,TE,Utah State,MWC,-0.058,-0.058,,0.11,-0.665,,-0.277,0.381,-0.174,-0.174,0.0,0.11,-0.665,0.0,-0.555,0.381
2019,4048721,Dontae Crow,WR,Wyoming,MWC,0.642,0.642,,-0.233,0.823,3.085,0.031,3.085,3.209,3.209,0.0,-0.699,0.823,3.085,0.124,3.085
2019,4048722,John Okwoli,WR,Wyoming,MWC,0.332,0.332,,0.187,-0.235,0.818,0.051,0.66,4.316,4.316,0.0,0.933,-0.705,4.088,0.359,3.957
2019,4048725,Ayden Eberhardt,WR,Wyoming,MWC,0.884,0.884,,0.149,1.249,1.62,0.149,1.435,12.373,12.373,0.0,0.895,4.996,6.482,0.895,11.478
2019,4048739,Jahmari Moore,FB,Wyoming,MWC,-0.147,,-0.147,,,-0.147,,-0.147,-0.147,0.0,-0.147,0.0,0.0,-0.147,0.0,-0.147
2019,4048768,Walter Dawn Jr.,WR,UTEP,CUSA,0.189,0.189,,0.26,-0.503,1.241,0.4,0.039,2.271,2.271,0.0,0.781,-2.012,4.963,1.998,0.273
2019,4048933,Mason Petrino,WR,Idaho,,-0.069,-0.056,-0.134,-0.189,-0.409,0.416,-0.243,0.134,-4.609,-3.14,-1.469,-4.917,-7.769,8.327,-8.76,4.151
2019,4049294,Antonio Nunn,WR,Buffalo,MAC,0.397,0.397,,0.208,0.432,1.057,0.162,0.777,35.322,35.322,0.0,8.535,10.363,20.088,8.903,26.419
2019,4049391,Josh Hokit,RB,Fresno State,MWC,0.175,0.144,0.184,0.116,0.211,0.129,0.147,0.249,16.986,3.158,13.828,5.007,8.456,1.682,10.263,6.723
2019,4049787,Jordan McCray,WR,Oklahoma State,B12,0.845,0.845,,0.984,0.18,1.345,0.532,1.074,21.958,21.958,0.0,6.887,1.617,13.454,5.847,16.11
2019,4049794,Khameron Taylor,TE,South Alabama,SBC,2.529,2.529,,,,2.529,,2.529,5.057,5.057,0.0,0.0,0.0,5.057,0.0,5.057
2019,4050286,Jonathan Hodoh,WR,UL Monroe,SBC,0.414,0.414,,0.358,0.162,0.615,0.237,0.726,24.031,24.031,0.0,10.381,2.432,6.767,8.775,15.256
2019,4050287,Austin Vaughn,RB,UL Monroe,SBC,0.11,-0.122,0.138,0.177,-0.116,0.142,0.138,-0.059,6.164,-0.73,6.894,4.958,-2.433,0.854,6.634,-0.47
2019,4050342,Ashton Johnson,RB,Louisiana,SBC,0.231,-0.527,0.294,-0.103,0.57,0.196,0.263,-0.153,2.999,-0.527,3.526,-0.619,3.421,0.196,3.152,-0.153
2019,4050370,Keon Howard,QB,Tulane,AAC,0.632,0.722,0.515,0.601,0.12,1.079,0.689,0.474,18.959,12.266,6.693,9.609,0.721,8.629,15.166,3.793
2019,4050373,Quez Watkins,WR,Southern Miss,CUSA,0.702,0.817,-2.975,0.164,0.775,1.384,0.299,1.097,69.532,78.458,-8.926,5.423,28.678,37.367,14.674,54.857
2019,4050876,Zach Burdick,WR,William & Mary,,0.383,0.383,,0.782,-0.824,0.994,0.524,-0.253,4.21,4.21,0.0,4.692,-2.471,1.988,4.716,-0.506
2019,4050877,Tyler Crist,FB,William & Mary,,0.444,-0.989,0.731,1.898,-0.283,,0.956,-0.579,2.666,-0.989,3.655,3.797,-1.13,0.0,3.824,-1.157
2019,4050895,Yeedee Thaenrat,RB,Towson,,-0.043,,-0.043,-0.344,-0.121,0.525,-0.018,-0.22,-0.344,0.0,-0.344,-1.031,-0.363,1.051,-0.124,-0.22
2019,4050900,Seth Huner,WR,Tennessee Tech,,0.671,0.671,,0.263,1.487,,0.263,1.487,2.013,2.013,0.0,0.527,1.487,0.0,0.527,1.487
2019,4050937,Levi Falck,WR,South Dakota,,-0.004,-0.004,,0.311,-0.337,0.004,0.311,-0.109,-0.017,-0.017,0.0,0.311,-0.337,0.009,0.311,-0.328
2019,4050942,Caleb Vander Esch,WR,South Dakota,,5.066,5.066,,,,,,5.066,5.066,5.066,0.0,0.0,0.0,0.0,0.0,5.066
