season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,535722,Bennie Coney,QB,Eastern Kentucky,,-0.042,-0.047,-0.02,-0.194,-0.291,0.376,-0.17,0.075,-2.796,-2.516,-0.28,-2.721,-7.853,9.012,-5.428,2.633
2015,535724,DJ Dowdy,TE,Cincinnati,AAC,0.81,0.81,,0.314,0.882,,0.645,1.181,10.529,10.529,0.0,1.571,6.171,0.0,5.805,4.723
2015,535728,Tion Green,RB,Cincinnati,AAC,0.116,0.303,0.096,0.05,0.102,0.488,0.106,0.158,19.202,4.848,14.354,4.869,5.69,5.856,14.456,4.746
2015,535735,Trenton Norvell,QB,Western Illinois,,-0.575,-0.586,-0.35,-0.545,-0.993,-0.153,-0.761,-0.347,-11.492,-11.142,-0.35,-2.724,-5.958,-1.225,-8.373,-3.12
2015,535744,Kenyan Drake,RB,Alabama,SEC,0.123,0.145,0.113,0.233,0.032,0.027,0.215,-0.094,14.197,5.513,8.684,13.991,1.069,0.558,17.379,-3.182
2015,535753,Josh Magee,WR,South Alabama,SBC,0.654,0.7,-1.296,0.481,0.191,1.463,0.421,0.856,28.116,29.413,-1.296,7.691,2.872,17.553,8.422,19.695
2015,535774,Sean Irwin,TE,Colorado,PAC,0.809,0.809,,1.058,0.632,0.56,0.791,0.873,14.567,14.567,0.0,8.46,4.427,1.68,11.075,3.492
2015,535783,Gerald Thomas,WR,Sam Houston,,-0.707,-0.707,,-0.929,,-0.039,-0.929,-0.039,-2.826,-2.826,0.0,-2.787,0.0,-0.039,-2.787,-0.039
2015,535803,Anthony Corsaro,TE,Indiana,B1G,0.353,0.353,,-0.527,0.551,0.596,-0.028,0.735,7.064,7.064,0.0,-2.108,4.406,4.767,-0.283,7.347
2015,535804,Kevin Davis,WR,Eastern Michigan,MAC,0.179,0.179,,-0.163,0.034,-0.321,0.823,-0.143,1.609,1.609,0.0,-0.327,0.102,-0.962,2.469,-0.86
2015,535812,Ricky Jones,WR,Indiana,B1G,0.639,0.645,0.38,0.502,0.935,0.597,0.518,0.89,56.893,56.134,0.759,22.585,27.12,7.763,31.091,25.802
2015,535819,Mitchell Paige,WR,Indiana,B1G,0.546,0.568,-0.049,0.697,0.129,1.156,0.361,0.991,44.743,44.889,-0.147,25.79,3.222,19.652,20.954,23.789
2015,535825,Nate Sudfeld,QB,Indiana,B1G,0.43,0.439,0.345,0.379,0.507,0.489,0.343,0.575,191.551,178.084,13.467,64.506,72.5,57.666,94.874,96.677
2015,535829,Andrew Wilson,RB,Indiana,B1G,-0.068,0.714,-0.101,-0.262,-0.261,0.327,0.058,-0.391,-1.704,0.714,-2.419,-2.88,-1.568,1.964,1.035,-2.739
2015,535831,Tevaun Smith,WR,Iowa,B1G,0.485,0.497,0.139,0.625,0.541,0.196,0.563,0.389,29.087,28.809,0.279,14.38,10.822,3.142,18.575,10.513
2015,535844,C.J. Beathard,QB,Iowa,B1G,0.371,0.34,0.528,0.268,0.3,0.583,0.231,0.527,170.61,130.497,40.113,40.95,44.626,85.693,55.786,114.824
2015,535857,Aaron Burbridge,WR,Michigan State,B1G,0.64,0.679,0.148,0.457,0.615,0.79,0.434,0.825,95.945,94.312,1.632,20.106,32.601,39.479,30.807,65.138
2015,535869,Macgarrett Kings Jr.,WR,Michigan State,B1G,0.281,0.308,-0.258,-0.129,0.22,0.877,-0.038,0.557,23.603,24.634,-1.031,-3.227,5.931,25.426,-1.479,25.082
2015,535870,Jamal Lyles,TE,Michigan State,B1G,0.864,1.033,-0.998,-0.055,1.202,0.433,0.861,0.867,10.371,11.368,-0.998,-0.111,9.615,0.867,4.305,6.066
2015,535871,Matt Macksood,WR,Michigan State,B1G,-3.042,,-3.042,,,,,-3.042,-3.042,0.0,-3.042,0.0,0.0,0.0,0.0,-3.042
2015,535872,Monty Madaris,WR,Michigan State,B1G,1.824,1.824,,,3.385,0.264,,1.824,3.649,3.649,0.0,0.0,3.385,0.264,0.0,3.649
2015,535877,Keon Hatcher,WR,Arkansas,SEC,1.052,1.153,-0.663,0.792,0.978,1.684,0.811,1.294,18.942,19.605,-0.663,6.336,5.869,6.737,7.3,11.642
2015,535884,Mekale McKay,WR,Cincinnati,AAC,0.751,0.751,,0.179,1.46,1.154,0.46,1.332,33.783,33.783,0.0,4.108,20.44,9.235,13.801,19.982
2015,535889,Jeremy Sprinkle,TE,Arkansas,SEC,0.716,0.731,0.413,0.46,0.57,1.445,0.835,0.449,30.053,29.227,0.827,7.358,9.693,13.002,24.216,5.838
2015,535916,Mark Herndon,RB,Florida,SEC,-0.181,1.257,-0.541,-0.262,0.14,,-0.181,,-0.907,1.257,-2.164,-1.047,0.14,0.0,-0.907,0.0
2015,535931,Kent Taylor,TE,Kansas,B12,0.335,0.335,,0.286,0.74,1.025,0.147,0.579,7.707,7.707,0.0,2.577,3.701,7.173,1.914,5.793
2015,535932,Colin Thompson,TE,Temple,AAC,0.579,0.579,,0.224,0.19,1.341,0.314,0.845,3.477,3.477,0.0,0.224,0.571,2.682,0.941,2.536
2015,535945,Josh Anderson,RB,Notre Dame,Ind,-1.021,,-1.021,-1.379,-0.664,,-1.379,-0.664,-2.043,0.0,-2.043,-1.379,-0.664,0.0,-1.379,-0.664
2015,535947,Chris Brown,WR,Notre Dame,Ind,0.484,0.544,-4.172,-0.076,0.725,1.414,0.341,0.871,37.725,41.897,-4.172,-2.947,15.218,25.453,19.443,18.282
2015,535958,C.J. Prosise,RB,Notre Dame,Ind,0.252,0.428,0.216,0.059,0.625,0.129,0.099,0.789,47.656,13.703,33.953,6.256,43.133,1.682,14.512,33.144
2015,535983,Zach Conque,QB,Stephen F. Austin,,-0.564,-0.747,0.074,-0.569,-0.369,-0.09,-0.72,-0.396,-15.239,-15.684,0.445,-5.118,-1.847,-0.987,-10.085,-5.154
2015,535990,Aaron Grubb,WR,UTSA,CUSA,0.412,0.387,0.539,0.176,0.715,0.651,0.323,0.562,27.589,21.659,5.93,4.94,12.877,13.014,13.551,14.038
2015,536005,Brian Vaughn,RB,UTSA,CUSA,-0.068,,-0.068,0.176,-0.311,,-0.068,,-0.271,0.0,-0.271,0.351,-0.623,0.0,-0.271,0.0
2015,536028,D'Vario Montgomery,WR,Iowa State,B12,0.478,0.478,,0.054,0.37,0.961,0.257,0.864,21.01,21.01,0.0,0.815,4.813,15.382,7.193,13.818
2015,536031,Sean Price,TE,South Florida,AAC,1.056,1.056,,0.797,0.836,1.45,0.969,1.2,25.333,25.333,0.0,7.965,5.855,8.698,14.535,10.798
2015,536053,Darius Jackson,RB,Eastern Michigan,MAC,0.142,0.319,0.115,-0.03,0.245,0.612,0.079,0.39,33.721,9.899,23.822,-3.885,18.381,17.735,14.999,18.722
2015,536056,Juwan Lewis,RB,Eastern Michigan,MAC,0.53,,0.53,0.157,-0.22,2.027,0.157,0.903,2.121,0.0,2.121,0.314,-0.22,2.027,0.314,1.807
2015,536075,Ernest Calhoun,WR,Kent State,MAC,-0.197,-0.193,-0.229,0.318,-0.186,-0.521,0.245,-0.599,-8.261,-7.345,-0.916,4.772,-1.864,-7.295,4.909,-13.17
2015,536085,Brandon Neverdon,WR,Eastern Illinois,,-0.817,-0.817,,-0.798,-1.04,-0.714,-0.919,-0.714,-3.266,-3.266,0.0,-0.798,-1.04,-1.428,-1.839,-1.428
2015,536086,Alonzo Russell,WR,Toledo,MAC,0.796,0.825,-0.99,0.102,0.648,1.274,0.244,1.136,50.165,51.155,-0.99,1.524,12.959,35.681,5.847,44.318
2015,536096,Eric Laurent,WR,Missouri,SEC,-0.128,-0.128,,,-0.128,,,-0.128,-0.128,-0.128,0.0,0.0,-0.128,0.0,0.0,-0.128
2015,536106,Jaylen Walton,RB,Ole Miss,SEC,0.024,0.101,0.008,-0.007,0.001,0.497,0.028,0.006,4.122,3.043,1.079,-0.693,0.032,7.455,3.932,0.189
2015,536118,Dylan Collie,WR,Hawai'i,MWC,0.37,0.4,-1.044,0.361,0.045,0.579,0.3,0.524,17.761,18.805,-1.044,6.135,0.403,10.998,9.898,7.863
2015,536143,Gehrig Dieter,WR,Bowling Green,MAC,0.392,0.42,-1.446,0.548,0.109,0.447,0.481,0.056,52.552,55.444,-2.892,41.079,4.775,6.698,50.977,1.575
2015,536149,Prescott Line,RB,SMU,AAC,0.05,0.564,-0.011,-0.219,0.087,0.316,0.004,0.255,3.285,3.948,-0.663,-7.007,1.749,3.472,0.225,3.06
2015,536197,Cody Core,WR,Ole Miss,SEC,0.728,0.756,-0.79,0.306,1.204,0.84,0.849,0.464,39.297,40.087,-0.79,7.648,24.086,7.564,31.414,7.883
2015,536228,Tyler Stewart,QB,Nevada,MWC,0.289,0.258,0.425,0.039,0.299,0.553,0.126,0.482,122.334,89.169,33.165,5.779,42.15,68.544,28.752,93.581
2015,536230,Cody Tuttle,TE,Eastern Michigan,MAC,0.895,0.927,-0.481,0.449,0.451,1.515,0.593,1.196,39.365,39.846,-0.481,6.289,6.765,21.216,13.05,26.315
2015,536240,Steven Lakalaka,RB,Hawai'i,MWC,-0.131,-0.25,-0.111,-0.125,-0.355,0.363,-0.108,-0.205,-5.5,-1.503,-3.998,-2.007,-6.395,2.901,-3.448,-2.052
2015,536261,Harold Moleni,TE,Hawai'i,MWC,1.263,1.263,,,1.746,-0.187,2.439,0.871,5.051,5.051,0.0,0.0,5.238,-0.187,2.439,2.612
2015,536270,Melvin Ray,WR,Auburn,SEC,0.746,0.746,,0.948,0.295,1.029,0.661,0.781,23.138,23.138,0.0,5.686,2.953,14.406,5.948,17.191
2015,536313,Conner Smith,WR,Louisiana Tech,CUSA,0.288,0.288,,0.182,0.448,,0.024,1.343,1.44,1.44,0.0,0.545,0.895,0.0,0.097,1.343
2015,536320,Al Riles,WR,Louisiana,SBC,0.442,0.45,-0.147,0.562,0.359,0.408,0.615,0.264,31.37,31.517,-0.147,14.057,8.268,8.986,22.137,9.233
2015,536348,Brayden Sanchez,WR,Nevada,MWC,1.546,1.546,,0.84,,2.253,0.84,2.253,3.092,3.092,0.0,0.84,0.0,2.253,0.84,2.253
2015,536355,Tim Crawley,WR,San José State,MWC,0.632,0.701,-0.296,0.16,0.351,0.995,0.429,0.901,36.677,37.863,-1.186,3.047,6.325,17.903,14.146,22.531
2015,536357,Billy Freeman,TE,San José State,MWC,0.437,0.437,,0.258,0.491,0.514,0.294,0.802,31.009,31.009,0.0,9.537,13.262,3.081,14.978,16.032
2015,536364,Brad Kuh,TE,San José State,MWC,1.9,1.9,,,1.9,,1.9,,1.9,1.9,0.0,0.0,1.9,0.0,1.9,0.0
2015,536365,Jarrod Lawson,RB,San José State,MWC,-0.197,-0.195,-0.197,0.024,-0.394,0.231,-0.227,-0.15,-3.544,-0.391,-3.153,0.096,-4.333,0.694,-2.496,-1.047
2015,536375,Shane Smith,RB,San José State,MWC,0.745,0.853,-0.232,1.249,0.346,-1.084,1.048,0.037,7.449,7.681,-0.232,7.495,1.038,-1.084,7.338,0.111
2015,536394,Jason Meichtry,WR,Western Michigan,MAC,2.04,2.04,,,,,2.04,,2.04,2.04,0.0,0.0,0.0,0.0,2.04,0.0
2015,536440,Anthony Wales,RB,Western Kentucky,CUSA,0.412,0.679,0.36,0.253,0.375,1.07,0.395,0.475,68.354,18.336,50.018,22.02,20.652,25.682,51.746,16.608
2015,536443,Darmontre Warr,RB,Western Kentucky,CUSA,-0.111,1.272,-0.21,0.036,-0.139,-0.38,0.042,-0.535,-3.344,2.545,-5.889,0.465,-1.53,-2.279,0.932,-4.277
2015,536444,Leon Allen,RB,Western Kentucky,CUSA,0.186,0.489,0.118,0.231,-0.243,0.691,0.188,0.156,6.133,2.934,3.199,4.623,-1.945,3.455,5.822,0.312
2015,536467,Andrew Rodriguez,WR,Utah State,MWC,0.253,0.265,-0.166,0.427,0.149,0.471,0.345,0.151,9.118,9.285,-0.166,6.836,1.488,3.768,6.56,2.559
2015,536480,Connor Cella,TE,Rice,CUSA,1.661,1.661,,1.143,0.528,3.105,1.608,1.685,21.594,21.594,0.0,3.428,2.642,15.523,6.431,15.163
2015,536482,Cameron Decell,WR,Rice,CUSA,-0.225,-0.225,,-0.116,-0.444,,-0.225,,-0.676,-0.676,0.0,-0.231,-0.444,0.0,-0.676,0.0
2015,536483,Darik Dillard,RB,Rice,CUSA,0.242,0.997,0.18,-0.006,0.162,0.93,0.162,0.585,31.94,9.975,21.966,-0.397,6.301,26.035,17.308,14.632
2015,536497,Dennis Parks,WR,Rice,CUSA,0.655,0.655,,0.426,0.342,1.225,0.307,1.003,34.057,34.057,0.0,6.39,6.842,20.825,7.977,26.08
2015,536503,Tyler Stehling,QB,Rice,CUSA,-0.071,-0.04,-0.333,-0.76,0.174,0.461,-0.178,0.04,-4.064,-2.065,-1.999,-13.681,3.656,7.836,-5.172,1.108
2015,536504,Luke Turner,RB,Rice,CUSA,0.345,0.604,0.219,0.189,0.319,0.751,0.43,0.04,15.862,9.065,6.797,3.41,5.749,5.257,15.463,0.399
2015,536507,Zach Wright,WR,Rice,CUSA,0.526,0.526,,0.229,0.346,1.116,0.515,0.538,29.964,29.964,0.0,4.803,5.532,21.195,15.97,13.994
2015,536519,Ryan Jackson,RB,Houston,AAC,0.121,0.335,0.074,-0.177,0.294,1.055,-0.049,0.767,12.176,6.026,6.15,-9.725,10.301,11.6,-3.932,16.109
2015,536548,Jaquan White,WR,UTEP,CUSA,0.475,0.478,0.436,0.248,0.44,0.556,0.609,0.333,28.527,26.781,1.746,4.708,3.517,16.127,18.879,9.648
2015,536561,Lamarq Caldwell,RB,Florida International,CUSA,0.0,,0.0,-0.33,0.425,-0.378,-0.279,0.978,0.0,0.0,0.0,-1.321,1.699,-0.378,-1.955,1.955
2015,536567,Nick England,WR,Old Dominion,CUSA,0.05,0.05,,0.683,-0.059,-0.574,0.49,-0.224,0.655,0.655,0.0,2.731,-0.354,-1.721,2.45,-1.794
2015,536572,Raymond Jackson,WR,Prairie View A&M,,-0.365,-0.365,,-0.908,0.178,,-0.908,0.178,-0.731,-0.731,0.0,-0.908,0.178,0.0,-0.908,0.178
2015,536601,DaQuan Barnes,WR,East Carolina,AAC,0.043,0.043,,0.055,-0.019,0.043,0.043,,0.341,0.341,0.0,0.274,-0.019,0.086,0.341,0.0
2015,536602,Brandon Bishop,WR,East Carolina,AAC,0.468,0.468,,0.48,0.499,0.421,0.3,0.584,10.294,10.294,0.0,1.439,5.49,3.365,2.696,7.598
2015,536612,Bryce Williams,TE,East Carolina,AAC,0.528,0.522,0.984,0.073,0.41,1.186,0.346,0.791,40.099,39.116,0.984,1.984,10.668,23.724,15.59,24.509
2015,536734,Anthony DeCamillo,WR,Villanova,,-0.9,-0.9,,-0.9,,,-0.9,,-0.9,-0.9,0.0,-0.9,0.0,0.0,-0.9,0.0
2015,536737,Kevin Gulyas,WR,Villanova,,0.554,0.554,,0.168,1.11,1.239,0.168,1.196,4.429,4.429,0.0,0.842,1.11,2.477,0.842,3.587
2015,536751,Gary Underwood,RB,Villanova,,0.508,1.165,-0.281,0.296,0.518,1.016,0.053,1.303,5.586,6.992,-1.406,1.482,2.072,2.033,0.374,5.212
2015,536752,Aaron Wells,WR,Villanova,,0.929,0.929,,-0.559,,2.416,0.929,,1.857,1.857,0.0,-0.559,0.0,2.416,1.857,0.0
2015,536753,Javon White,RB,Villanova,,-0.205,-0.05,-0.244,0.357,-0.709,-0.578,-0.244,-0.05,-2.054,-0.099,-1.955,1.072,-2.837,-1.155,-1.955,-0.099
2015,536761,Tre Price,RB,Mississippi Valley State,,-0.273,,-0.273,-0.388,-0.215,,-0.39,-0.04,-0.819,0.0,-0.819,-0.388,-0.431,0.0,-0.779,-0.04
2015,536803,Matthew Colvin,WR,Howard,,1.244,1.244,,,1.244,,0.836,1.448,3.732,3.732,0.0,0.0,3.732,0.0,0.836,2.896
2015,536826,Myles Williams,WR,Howard,,0.074,0.074,,0.074,,,0.074,,0.074,0.074,0.0,0.074,0.0,0.0,0.074,0.0
2015,536830,David Anaya,RB,New Mexico,MWC,0.088,0.526,-0.004,-0.04,-0.391,1.224,-0.075,0.677,2.032,2.103,-0.071,-0.519,-2.345,4.895,-1.351,3.383
2015,536843,Reece White,TE,New Mexico,MWC,1.209,1.209,,0.637,0.082,2.669,1.0,1.523,24.189,24.189,0.0,5.093,0.411,18.685,12.005,12.185
2015,536844,Justin Berger,WR,Wyoming,MWC,2.496,2.471,2.547,,2.496,,2.547,2.471,7.489,4.943,2.547,0.0,7.489,0.0,2.547,4.943
2015,536854,Jake Maulhardt,WR,Wyoming,MWC,0.464,0.464,,0.563,0.587,0.034,0.679,0.14,40.863,40.863,0.0,20.27,18.783,0.648,35.977,4.886
2015,536912,Spencer Goffigan,WR,Jacksonville State,,0.423,0.423,,,0.423,,0.313,0.532,0.845,0.845,0.0,0.0,0.845,0.0,0.313,0.532
2015,536913,Dalton Screws,WR,Jacksonville State,,0.222,0.222,,0.222,,,0.222,,0.666,0.666,0.0,0.666,0.0,0.0,0.666,0.0
2015,537012,Nick Schuessler,QB,Clemson,ACC,-0.176,0.196,-1.959,-0.275,-0.277,0.136,-0.787,0.395,-5.093,4.702,-9.795,-2.201,-1.942,1.636,-11.012,5.919
2015,537038,Dominique Leake,WR,Grambling,,1.355,1.355,,,1.355,,,1.355,2.71,2.71,0.0,0.0,2.71,0.0,0.0,2.71
2015,537041,Ka'Jandre Domino,WR,Grambling,,1.067,1.067,,3.446,1.23,-0.204,2.338,-0.204,4.267,4.267,0.0,3.446,1.23,-0.409,4.676,-0.409
2015,537063,Tajae Sharpe,WR,Massachusetts,MAC,0.421,0.431,-1.37,0.309,0.492,0.556,0.366,0.507,74.457,75.827,-1.37,22.275,22.12,30.605,39.506,34.951
2015,537071,Rodney Mills,WR,Massachusetts,MAC,0.338,0.338,,-0.018,0.282,0.733,0.398,0.267,20.597,20.597,0.0,-0.369,6.486,10.269,13.121,7.476
2015,537102,Jeremy Gaskins,RB,Florida Atlantic,CUSA,-0.337,-0.362,-0.298,-0.453,-0.505,0.283,-0.298,-0.362,-1.684,-1.087,-0.596,-0.453,-1.514,0.283,-0.596,-1.087
2015,537169,Broc Malcom,WR,Idaho State,,-0.368,-0.368,,-0.177,-0.501,-0.487,-0.177,-0.496,-3.683,-3.683,0.0,-0.708,-2.003,-0.973,-0.708,-2.976
2015,537174,Josh Cook,WR,Idaho State,,0.288,0.288,,-0.268,0.178,0.983,0.095,0.454,3.748,3.748,0.0,-1.073,0.891,3.93,0.57,3.178
2015,537175,Tyler Wright,WR,Idaho State,,-0.778,-1.023,-0.533,,-1.023,-0.533,-0.533,-1.023,-1.556,-1.023,-0.533,0.0,-1.023,-0.533,-0.533,-1.023
2015,537178,Tyler Graves,WR,Idaho State,,-0.123,-0.123,,-1.356,0.782,-0.701,-0.826,1.986,-0.492,-0.492,0.0,-1.356,1.565,-0.701,-2.479,1.986
2015,537183,Ja'Juan Story,WR,TCU,B12,0.289,0.289,,0.16,0.72,0.014,0.483,-0.197,4.044,4.044,0.0,1.122,2.879,0.043,4.83,-0.786
2015,537190,Preston Miller,WR,TCU,B12,0.265,0.265,,0.265,,,0.265,,0.265,0.265,0.0,0.265,0.0,0.0,0.265,0.0
2015,537200,Eli Jenkins,QB,Jacksonville State,,0.127,0.127,0.126,0.042,-0.011,0.476,0.321,-0.273,7.721,5.699,2.022,1.062,-0.214,6.667,13.173,-5.452
2015,537203,Josh Barge,WR,Jacksonville State,,0.458,0.458,,0.047,0.771,1.484,0.521,0.225,8.709,8.709,0.0,0.474,2.312,7.421,7.808,0.901
2015,537205,Troymaine Pope,RB,Jacksonville State,,0.058,,0.058,0.231,-0.296,0.267,0.118,-0.507,1.227,0.0,1.227,2.768,-2.075,0.534,2.242,-1.015
2015,537208,Miles Jones,RB,Jacksonville State,,0.587,,0.587,,0.316,0.858,0.858,0.316,1.174,0.0,1.174,0.0,0.316,0.858,0.858,0.316
2015,537229,Malcolm Bell,QB,North Carolina Central,,-0.194,-0.125,-0.453,-0.398,0.051,-0.19,-0.303,-0.09,-8.336,-4.255,-4.081,-6.765,0.713,-2.284,-6.366,-1.97
2015,537233,Deyonta Wright,WR,North Carolina Central,,-0.722,-0.722,,-0.722,,,-0.722,,-0.722,-0.722,0.0,-0.722,0.0,0.0,-0.722,0.0
2015,537313,Leonte Carroo,WR,Rutgers,B1G,1.133,1.133,,1.354,1.231,0.668,1.21,1.007,62.288,62.288,0.0,27.085,25.858,9.346,41.14,21.148
2015,537318,Carlton Agudosi,WR,Rutgers,B1G,0.503,0.518,0.094,1.21,-0.165,0.533,0.756,0.267,14.598,14.504,0.094,9.683,-1.484,6.399,10.587,4.012
2015,537335,Vance Matthews,WR,Rutgers,B1G,0.336,0.336,,0.25,0.464,,0.028,1.567,1.678,1.678,0.0,0.75,0.928,0.0,0.111,1.567
2015,537346,Matrick Belton,WR,South Carolina,SEC,0.447,0.447,,0.818,-0.159,1.322,0.743,0.025,7.602,7.602,0.0,4.906,-1.269,3.965,7.428,0.174
2015,537404,Jenson Stoshak,WR,Florida Atlantic,CUSA,0.423,0.426,0.128,0.283,0.484,0.667,0.289,0.718,39.307,39.179,0.128,13.294,10.167,14.0,18.478,20.829
2015,537445,Jereke Armstrong,RB,San Diego,,0.098,,0.098,0.312,-0.145,-0.302,0.312,-0.224,0.488,0.0,0.488,0.935,-0.145,-0.302,0.935,-0.447
2015,537449,Darrion Hancock,RB,San José State,MWC,-0.331,-0.08,-0.393,-0.625,-0.134,,-0.444,-0.161,-1.653,-0.08,-1.573,-1.25,-0.403,0.0,-1.331,-0.322
2015,537457,Brandon Byrdsong,WR,Grambling,,0.901,0.901,,-0.895,,2.696,0.901,,1.801,1.801,0.0,-0.895,0.0,2.696,1.801,0.0
2015,537458,Chester Rogers,WR,Grambling,,1.348,1.348,,,1.46,1.237,,1.348,2.696,2.696,0.0,0.0,1.46,1.237,0.0,2.696
2015,537488,KW Williams,WR,Idaho State,,0.105,0.105,,-0.703,0.803,-0.372,-0.107,0.317,0.632,0.632,0.0,-1.406,2.409,-0.372,-0.321,0.952
2015,537492,Xavier Finney,RB,Idaho State,,-0.108,-0.137,-0.103,-0.171,0.025,-0.348,-0.074,-0.218,-3.666,-0.683,-2.983,-3.086,0.199,-2.435,-1.92,-1.746
2015,537541,Stedmon Capler,WR,Jackson State,,-0.335,-0.335,,,,-0.335,-0.335,,-0.335,-0.335,0.0,0.0,0.0,-0.335,-0.335,0.0
2015,537545,Tevin Garrett,TE,Jackson State,,-0.114,-0.114,,-0.114,,,-0.114,,-0.114,-0.114,0.0,-0.114,0.0,0.0,-0.114,0.0
2015,537551,LaMontiez Ivy,QB,Jackson State,,-0.033,-0.073,0.312,-0.508,0.66,-0.214,-0.553,0.582,-1.579,-3.137,1.558,-9.147,10.562,-2.995,-14.389,12.81
2015,537560,Jairus Moll,WR,Jackson State,,1.276,1.276,,0.307,1.611,2.545,0.786,3.237,6.381,6.381,0.0,0.615,3.221,2.545,3.144,3.237
2015,537577,Dare Ogunbowale,RB,Wisconsin,B1G,-0.008,0.247,-0.074,-0.02,-0.021,0.129,-0.001,-0.024,-1.836,12.352,-14.188,-2.441,-2.106,2.711,-0.174,-1.662
2015,537600,Taz Zettergren,TE,Ole Miss,SEC,0.414,0.414,,0.607,0.764,-0.672,0.34,0.525,2.071,2.071,0.0,0.607,0.764,-1.345,1.021,1.049
2015,537622,Octavious Andrews,WR,Georgia State,SBC,0.071,0.071,,-0.291,0.252,,-0.364,0.94,0.213,0.213,0.0,-0.291,0.504,0.0,-0.727,0.94
2015,537658,Dontrinell Scott,QB,Mississippi Valley State,,0.593,0.685,0.273,0.137,-0.143,0.474,-0.18,0.98,5.341,4.796,0.545,0.274,-0.143,2.371,-0.539,5.88
2015,537695,Trey Green,QB,Prairie View A&M,,0.144,0.238,-1.102,0.175,-0.02,0.276,0.11,0.197,6.196,9.501,-3.305,3.679,-0.239,2.756,2.85,3.346
2015,537697,Johnta Hebert,RB,Prairie View A&M,,0.093,0.322,-0.032,-0.082,0.511,,-0.018,0.61,1.576,1.93,-0.354,-0.979,2.555,0.0,-0.254,1.83
2015,537722,Conner Sullivan,QB,USC,PAC,-1.33,,-1.33,-1.33,,,-1.33,,-1.33,0.0,-1.33,-1.33,0.0,0.0,-1.33,0.0
2015,537724,Ken Hampel,TE,Utah,PAC,2.524,2.524,,2.524,,,2.524,,2.524,2.524,0.0,2.524,0.0,0.0,2.524,0.0
2015,537727,Bubba Poole,WR,Utah,PAC,-0.003,0.055,-0.182,0.174,-0.347,0.595,0.102,-0.329,-0.114,1.528,-1.642,3.311,-5.212,1.786,2.844,-2.958
2015,537789,Trevor Bouma,RB,South Dakota,,-0.358,-0.218,-0.388,-0.467,-0.402,-0.027,-0.383,-0.289,-3.933,-0.437,-3.496,-1.868,-2.01,-0.054,-3.065,-0.868
2015,537795,Ben Kramer,WR,South Dakota,,2.167,2.167,,,,2.167,,2.167,2.167,2.167,0.0,0.0,0.0,2.167,0.0,2.167
2015,537838,DeKeathan Williams,RB,Arkansas State,SBC,0.252,,0.252,-0.201,0.706,,0.14,0.815,1.515,0.0,1.515,-0.603,2.118,0.0,0.7,0.815
2015,537870,Avery Sweeting,WR,Georgia State,SBC,0.215,0.522,-1.015,0.597,-0.548,-0.167,0.31,-0.167,1.075,2.089,-1.015,1.79,-0.548,-0.167,1.242,-0.167
2015,537940,Charles Brown,WR,Northern Iowa,,-0.222,-0.162,-0.526,0.957,-0.458,,0.957,-0.458,-1.334,-0.808,-0.526,0.957,-2.291,0.0,0.957,-2.291
2015,537943,Logan Cunningham,WR,Northern Iowa,,1.324,1.324,,,0.871,1.777,0.871,1.777,2.648,2.648,0.0,0.0,0.871,1.777,0.871,1.777
2015,537961,Tyvis Smith,RB,Northern Iowa,,-0.131,-0.034,-0.159,-0.045,-0.464,0.017,-0.045,-0.304,-1.18,-0.068,-1.113,-0.269,-0.928,0.017,-0.269,-0.911
2015,537976,Andrej Suttles,WR,Furman,,0.386,0.435,-0.338,0.813,-0.046,-0.858,0.709,-0.322,6.183,6.521,-0.338,7.317,-0.276,-0.858,7.794,-1.611
2015,537987,Ryan Saeger,QB,South Dakota,,0.099,0.112,0.058,0.17,0.188,0.175,0.248,-0.082,4.147,3.569,0.578,2.384,2.253,2.631,5.71,-1.563
2015,538083,Cedric Miller,RB,Missouri State,,-0.24,,-0.24,-0.334,-0.145,,-0.334,-0.145,-0.479,0.0,-0.479,-0.334,-0.145,0.0,-0.334,-0.145
2015,538084,Brodie Lambert,QB,Missouri State,,-0.347,-0.358,-0.275,-0.434,-0.32,-0.246,-0.215,-0.494,-13.202,-11.826,-1.376,-6.516,-4.476,-2.21,-4.304,-8.898
2015,538105,Zac Hoover,WR,Missouri State,,0.231,0.231,,0.427,-0.358,0.038,0.27,0.038,1.387,1.387,0.0,1.708,-0.358,0.038,1.35,0.038
2015,538131,Jordan Dunn,WR,Maine,,0.142,0.142,,1.037,0.12,-0.73,1.037,-0.305,1.28,1.28,0.0,3.112,0.359,-2.19,3.112,-1.832
2015,538149,Michael Gordon,RB,Arkansas State,SBC,0.195,0.121,0.203,0.067,0.128,0.898,0.275,-0.106,36.069,2.295,33.774,6.906,7.708,18.849,40.191,-4.123
2015,538152,Tres Houston,WR,Arkansas State,SBC,1.187,1.187,,1.112,1.108,1.342,0.666,1.773,60.539,60.539,0.0,17.79,19.938,22.81,17.977,42.562
