player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Schuessler,12061,QB,CLEMSON,5,28,70.0,10,10,10.9,2.88,0,0,0.0,60.0,6,4,14.3,11,39.3,1,-0.3,4,,,,,65.6,63.5,70.4,,67.7,,,56.3,,0,1,11,36.4,0.0,58.3,0.0,0,1,0,0,0,0,0.0,110,11.0,0,140,68.5,29.2,28.8,50.6,53.8,13,13,7.2,2.19,0,0,0.0,53.8,7,5,0.0,17,60.7,0,-0.63,3,,,,,66.5,24.0,71.8,,24.1,,,57.8,,0,0,17,17.6,60.0,68.4,17.6,3,1,0,0,0,2,11.8,67,5.2,57.9,19,19,8.5,2.04,0,0,0.0,57.9,11,0,0.0,19,67.9,0,-0.12,5,,,,,67.0,37.1,72.2,,37.3,,,,,0,1,19,26.3,,57.6,0.0,0,0,0,0,0,1,5.3,133,7.0,0,75.0,4,4,10.5,3.37,0,0,0.0,50.0,2,9,33.3,9,32.1,1,-1.3,2,,,,,64.9,27.2,69.8,,27.6,,,52.3,,0,0,9,22.2,33.3,89.6,33.3,3,2,0,0,0,1,11.1,44,11.0
Daxx Garman,19183,QB,MARYLAND,2,27,33.3,3,5,15.7,2.4,0,0,0.0,20.0,1,7,0.0,9,33.3,0,-1.0,1,,,,,65.4,45.4,70.1,,47.0,,,57.8,,1,0,10,11.1,42.9,41.3,33.3,3,1,0,1,0,0,0.0,17,3.4,0,215,69.2,44.7,53.1,47.5,58.3,12,13,9.2,2.82,1,0,0.0,38.5,5,4,28.6,18,66.7,2,-0.07,2,,,,,67.0,53.0,72.2,,58.8,,,50.2,,0,1,19,38.9,50.0,58.5,11.1,2,3,0,0,1,0,0.0,96,7.4,41.7,12,13,11.7,2.8,1,0,0.0,30.8,4,0,20.0,16,59.3,1,-0.02,2,,,,,66.7,45.9,71.8,,51.2,,,50.2,,0,1,17,37.5,,47.9,0.0,0,3,0,0,1,0,0.0,83,6.4,1,100.0,3,5,5.7,2.51,0,0,0.0,40.0,2,11,33.3,11,40.7,1,-0.9,1,,,,,65.8,57.2,70.7,,59.5,,,57.8,,1,0,12,18.2,45.5,60.4,45.5,5,1,0,1,0,0,0.0,30,6.0
Quinten Dormady,35426,QB,TENNESSEE,5,27,60.0,5,6,12.8,2.99,0,1,16.7,33.3,2,3,33.3,8,29.6,1,0.05,2,,,,,64.9,56.3,69.5,,59.9,,,57.0,,0,0,8,25.0,33.3,81.9,12.5,1,1,0,1,0,0,0.0,84,14.0,0,307,71.0,77.1,84.9,53.4,80.0,15,16,7.1,3.31,0,2,12.5,68.8,11,7,8.3,19,70.4,1,-0.04,7,,,,,67.0,88.8,72.2,,90.4,,,57.0,,0,0,19,47.4,28.6,112.8,10.5,2,1,0,1,1,0,0.0,125,7.8,70.6,17,17,7.9,2.34,0,2,11.8,58.8,10,0,16.7,17,63.0,2,0.21,7,,,,,66.7,82.1,71.8,,81.4,,,,,0,0,17,47.1,,91.8,0.0,0,0,0,0,0,0,0.0,166,9.8,0,100.0,3,5,11.7,4.7,0,1,20.0,60.0,3,10,0.0,10,37.0,0,-0.39,2,,,,,65.4,68.3,70.1,,77.9,,,52.4,,0,0,10,30.0,30.0,127.5,30.0,3,2,0,2,1,0,0.0,43,8.6
Thomas Stuart,46486,QB,BOISE ST,4,27,60.0,10,11,8.0,2.82,1,0,0.0,54.5,6,7,0.0,18,66.7,0,0.0,7,,,,,22.9,69.0,72.0,,66.6,,,64.3,,0,0,18,44.4,57.1,96.8,22.2,4,3,0,0,1,1,5.6,50,4.5,0,120,50.1,68.2,71.8,60.4,85.7,7,7,10.0,2.6,0,0,0.0,85.7,6,3,0.0,9,33.3,0,-0.19,2,,,,,65.4,69.5,70.1,,73.4,,,57.0,,0,0,10,33.3,33.3,104.8,11.1,1,1,0,0,0,0,0.0,64,9.1,78.6,14,15,7.3,2.51,1,0,0.0,73.3,11,0,0.0,17,63.0,0,0.62,8,,,,,66.8,90.2,72.0,,87.3,,,68.5,,0,0,18,58.8,,116.0,0.0,0,2,0,0,1,0,0.0,110,7.3,0,33.3,3,3,16.0,3.15,0,0,0.0,33.3,1,10,0.0,10,37.0,0,-1.23,1,,,,,17.6,35.5,70.1,,39.5,,,52.4,,0,0,10,10.0,50.0,42.4,50.0,5,2,0,0,0,1,10.0,4,1.3
Chris Carter,46512,QB,ARMY,2,27,58.3,12,13,19.1,2.82,0,3,23.1,53.8,7,8,0.0,17,63.0,0,0.38,8,,,,,66.7,80.7,71.8,,77.7,,,64.2,,0,1,17,47.1,37.5,92.6,17.6,3,1,0,1,1,3,17.6,196,15.1,0,114,54.8,64.7,79.5,52.7,75.0,8,8,17.9,2.72,0,1,12.5,75.0,6,2,0.0,10,37.0,0,0.34,4,,,,,65.6,70.3,70.4,,73.3,,,57.0,,0,1,11,36.4,50.0,116.7,10.0,1,1,0,0,1,1,10.0,152,19.0,56.3,16,16,20.2,2.9,0,3,18.8,56.3,9,0,0.0,17,63.0,0,0.69,8,,,,,66.8,75.0,72.0,,72.2,,,64.2,,0,2,18,44.4,,101.0,0.0,0,1,0,0,2,4,23.5,251,15.7,0,100.0,4,5,12.3,2.59,0,1,20.0,80.0,4,10,0.0,10,37.0,0,-0.21,4,,,,,65.4,78.8,70.1,,83.6,,,57.0,,0,0,10,40.0,40.0,118.8,40.0,4,1,0,1,0,0,0.0,97,19.4
Wilton Speight,46399,QB,MICHIGAN,5,26,0.0,3,3,27.0,2.97,0,0,0.0,0.0,0,1,,3,11.5,0,-0.98,0,,,,,62.7,34.0,66.6,,34.5,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,222,70.6,58.5,58.1,58.3,50.0,20,22,9.6,2.93,0,0,0.0,40.9,9,9,10.0,23,88.5,1,-0.64,3,,,,,67.7,64.5,73.4,,66.2,59.9,,57.3,,1,1,25,34.8,0.0,46.2,0.0,0,1,0,1,1,0,0.0,73,3.3,43.8,16,16,13.3,2.4,0,0,0.0,43.8,7,0,0.0,16,61.5,0,-0.2,3,,,,,66.7,63.9,71.8,,63.5,,,,,0,1,17,43.8,,50.5,0.0,0,0,0,0,1,0,0.0,66,4.1,0,42.9,7,9,8.7,3.79,0,0,0.0,22.2,2,10,33.3,10,38.5,1,-1.44,0,,,,,65.6,49.5,70.9,,51.7,59.9,,57.3,,1,0,11,10.0,0.0,39.6,0.0,0,1,0,1,0,1,9.1,7,0.8
William Crest Jr.,45917,QB,W VIRGINIA,7,26,42.9,7,8,9.0,2.05,1,0,0.0,37.5,3,2,0.0,8,30.8,0,-0.39,3,,,,17.0,66.1,39.1,76.9,,44.9,43.9,,,,0,0,9,37.5,0.0,79.2,0.0,0,0,0,0,0,1,11.1,88,11.0,0,343,76.3,42.2,28.4,67.9,52.9,17,17,8.2,2.42,0,0,0.0,47.1,8,4,11.1,18,69.2,1,-0.86,1,,,,31.6,67.5,34.8,78.7,,27.6,54.6,,,,0,1,18,22.2,25.0,29.3,5.6,1,0,0,0,0,2,11.1,36,2.1,57.9,19,20,6.6,1.98,1,0,0.0,50.0,10,0,9.1,20,76.9,1,-0.41,4,,,,12.8,68.1,36.1,79.8,,32.3,45.5,,,,0,1,21,35.0,,49.6,0.0,0,0,0,0,0,2,9.5,128,6.4,1,20.0,5,5,15.4,3.4,0,0,0.0,20.0,1,6,0.0,6,23.1,0,-1.73,0,,,,66.7,64.9,36.5,74.6,,28.8,56.7,,,,0,0,6,0.0,16.7,39.6,16.7,1,0,0,0,0,1,16.7,-4,-0.8
Lynx Hawthorne,47631,WR,BAYLOR,2,26,100.0,1,1,1.0,1.0,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0.25,0,,,,77.5,66.4,65.2,74.9,,60.4,64.3,,,,0,0,1,100.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,118,75.0,55.7,28.8,70.4,65.0,20,24,8.8,2.7,0,0,0.0,41.7,10,8,23.1,25,96.2,3,-0.54,4,,,,74.9,68.7,40.6,0.0,,28.5,59.4,,57.3,,0,2,26,32.0,0.0,14.6,0.0,0,1,1,3,0,3,11.5,60,2.5,76.5,17,18,5.2,1.71,0,0,0.0,55.6,10,0,23.1,18,69.2,3,-0.29,3,,,,79.3,68.9,47.9,79.1,,34.4,55.5,,,,0,1,18,44.4,,37.7,0.0,0,0,1,0,0,2,11.1,54,3.0,2,25.0,4,7,22.0,4.7,0,0,0.0,14.3,1,8,0.0,8,30.8,0,-1.0,1,,,,70.7,66.1,51.7,0.0,,29.6,77.4,,57.3,,0,1,9,12.5,0.0,0.0,0.0,0,1,0,3,0,1,11.1,12,1.7
Ross Comis,46584,QB,UMASS,5,26,77.8,9,10,13.2,2.61,0,1,10.0,60.0,6,6,14.3,11,42.3,1,0.17,3,,,,,65.6,68.2,70.4,,67.8,,,,,1,0,11,27.3,16.7,105.0,9.1,1,0,0,0,1,0,0.0,47,4.7,0,216,68.5,66.2,71.0,50.8,90.9,11,11,6.5,3.05,0,1,8.3,81.8,9,4,10.0,15,57.7,1,0.35,3,,,,,66.5,64.4,71.6,,69.7,,,53.1,,0,0,16,53.3,50.0,143.9,13.3,2,2,0,0,1,0,0.0,124,11.3,86.7,15,15,7.9,2.33,0,1,6.3,73.3,11,0,15.4,16,61.5,2,0.53,3,,,,,66.7,65.6,71.8,,67.6,,,57.3,,0,0,17,50.0,,121.0,0.0,0,1,0,0,1,0,0.0,128,8.5,0,80.0,5,6,14.6,3.72,0,1,16.7,66.7,4,10,0.0,10,38.5,0,-0.13,3,,,,,65.4,67.1,70.1,,70.8,,,57.3,,1,0,10,30.0,30.0,127.1,30.0,3,1,0,0,1,0,0.0,43,7.2
Shane Cockerille,50875,FB,MARYLAND,2,26,85.7,7,8,8.3,2.25,1,0,0.0,75.0,6,3,0.0,8,30.8,0,-0.18,3,,,,66.7,65.4,70.4,0.0,,73.9,74.7,,,,0,0,8,37.5,0.0,82.8,0.0,0,0,0,0,0,0,0.0,35,4.4,0,215,73.7,59.1,57.7,60.5,41.7,12,15,16.6,3.08,2,0,0.0,33.3,5,5,0.0,18,69.2,0,-0.27,4,,,,,66.8,49.9,72.8,,47.9,58.9,,62.0,,0,0,18,38.9,20.0,42.9,5.6,1,2,0,1,0,0,0.0,47,3.1,50.0,14,17,13.6,2.37,3,0,0.0,41.2,7,0,0.0,18,69.2,0,-0.52,3,,,,66.7,67.2,49.3,0.0,,45.8,72.0,,64.1,,0,0,18,27.8,,48.9,0.0,0,1,0,0,0,0,0.0,40,2.4,2,80.0,5,6,13.2,3.86,0,0,0.0,66.7,4,8,0.0,8,30.8,0,0.39,4,,,,,64.9,73.2,72.1,,78.4,59.0,,57.3,,0,0,8,62.5,12.5,86.8,12.5,1,1,0,1,0,0,0.0,42,7.0
Deondre Ford,25315,QB,KANSAS,2,25,37.5,8,10,12.9,2.34,0,0,0.0,10.0,1,10,66.7,11,44.0,2,-0.94,1,,,,,66.0,33.5,71.0,,33.9,,,,,1,0,13,9.1,10.0,39.6,9.1,1,0,0,1,0,1,7.7,14,1.4,0,198,69.6,56.9,57.1,57.7,91.7,12,13,8.2,2.54,0,1,7.7,76.9,10,6,9.1,14,56.0,1,0.28,7,,,,,66.2,78.8,71.2,,81.5,,,57.3,,1,1,14,64.3,0.0,72.0,0.0,0,1,0,0,0,1,7.1,118,9.1,100.0,8,8,7.4,2.19,0,0,0.0,100.0,8,0,0.0,9,36.0,0,0.83,6,,,,,65.1,86.8,69.8,,90.3,,,57.3,,0,0,9,88.9,,117.7,0.0,0,1,0,0,0,0,0.0,98,12.3,0,50.0,12,15,11.8,2.59,0,1,5.9,20.0,3,16,50.0,16,64.0,3,-0.87,2,,,,,66.8,37.8,72.0,,38.1,,,,,2,1,18,12.5,6.3,11.8,6.3,1,0,0,1,0,2,11.1,34,2.3
Trey Anderson,19120,QB,FIU,4,25,0.0,4,5,25.8,3.13,1,0,0.0,0.0,0,3,,6,24.0,0,-1.19,0,,,,,64.2,39.3,68.6,,40.8,,,57.8,,0,0,6,0.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,166,71.4,53.9,45.4,65.8,53.8,13,15,13.6,2.65,1,0,0.0,33.3,5,3,28.6,19,76.0,2,-0.17,5,,,,,67.2,54.0,72.5,,51.5,,,62.7,,0,0,21,21.1,33.3,92.9,5.3,1,3,0,1,1,0,0.0,147,9.8,50.0,14,16,16.6,2.58,2,0,0.0,31.3,5,0,28.6,19,76.0,2,-0.13,5,,,,,67.2,51.7,72.5,,49.1,,,62.7,,0,0,21,21.1,,87.2,0.0,0,3,0,0,1,0,0.0,147,9.2,0,0.0,3,4,16.0,3.35,0,0,0.0,0.0,0,6,,6,24.0,0,-1.3,0,,,,,64.2,43.5,68.6,,45.4,,,57.8,,0,0,6,0.0,16.7,39.6,16.7,1,1,0,1,0,0,0.0,0,0.0
Josh Greer,38105,QB,N TEXAS,4,25,60.0,5,6,12.2,2.03,1,0,0.0,50.0,3,2,0.0,6,24.0,0,-1.42,1,,,,,13.8,27.0,68.6,,27.2,,,,,0,1,6,50.0,0.0,29.9,0.0,0,0,0,0,0,2,33.3,37,6.2,0,251,16.9,26.8,28.6,38.4,35.3,17,17,12.8,2.71,0,2,11.8,29.4,5,6,16.7,19,76.0,1,-1.19,2,,,,,67.0,34.4,72.2,,36.4,,,56.2,,0,1,19,26.3,16.7,17.3,5.3,1,1,0,0,0,2,10.5,60,3.5,41.2,17,17,14.5,2.45,0,2,11.8,35.3,6,0,14.3,17,68.0,1,-0.46,3,,,,,22.7,53.1,71.8,,53.1,,,,,0,0,17,35.3,,51.8,0.0,0,0,0,0,0,2,11.8,83,4.9,0,40.0,5,6,6.4,2.75,1,0,0.0,33.3,2,8,0.0,8,32.0,0,-2.92,0,,,,,64.9,21.4,69.5,,21.5,,,56.2,,0,2,8,25.0,12.5,2.8,12.5,1,1,0,0,0,2,25.0,14,2.3
Demry Croft,13644,QB,MINNESOTA,3,22,40.0,5,6,11.2,2.78,0,0,0.0,33.3,2,3,0.0,8,36.4,0,-0.9,1,,,,,64.9,40.3,69.5,,40.5,,,,,0,0,8,12.5,66.7,43.8,25.0,2,0,0,1,0,0,0.0,20,3.3,0,225,69.8,49.5,35.5,72.5,63.6,11,11,4.8,2.61,0,0,0.0,45.5,5,3,28.6,14,63.6,2,-0.85,2,,,,,66.2,50.2,71.2,,40.9,,,69.6,,0,0,14,21.4,33.3,52.5,7.1,1,2,0,0,0,1,7.1,14,1.3,60.0,15,15,6.9,2.04,0,0,0.0,46.7,7,0,22.2,16,72.7,2,-0.82,2,,,,,66.5,42.5,71.6,,38.2,,,64.3,,0,0,16,18.8,,53.5,0.0,0,1,0,0,0,1,6.3,34,2.3,1,0.0,1,2,5.0,4.35,0,0,0.0,0.0,0,6,,6,27.3,0,-0.98,1,,,,,64.2,53.0,68.6,,45.4,,,63.1,,0,0,6,16.7,50.0,39.6,50.0,3,1,0,1,0,0,0.0,0,0.0
Steven Bench,17685,QB,USF,5,22,100.0,3,3,7.7,2.35,0,0,0.0,33.3,1,2,66.7,4,18.2,2,-1.25,1,,,,,63.3,59.3,67.4,,59.2,,,,,0,1,4,25.0,50.0,42.4,25.0,1,0,0,0,1,0,0.0,2,0.7,0,327,25.2,61.5,59.5,60.7,70.6,17,18,10.1,2.43,0,1,5.0,66.7,12,3,0.0,18,81.8,0,0.29,5,,,,,67.1,59.9,72.4,,59.7,,,,,1,0,20,33.3,0.0,115.7,0.0,0,0,0,0,1,2,10.0,171,9.5,82.4,17,17,7.2,2.16,0,1,5.6,76.5,13,0,7.1,17,77.3,1,0.53,6,,,,,66.8,76.9,72.0,,76.3,,,,,0,0,18,41.2,,147.4,0.0,0,0,0,0,2,1,5.6,173,10.2,0,33.3,3,4,24.0,3.26,0,0,0.0,0.0,0,5,100.0,5,22.7,1,-1.77,0,,,,,64.2,28.8,68.6,,28.9,,,,,1,1,6,0.0,20.0,0.0,20.0,1,0,0,0,0,1,16.7,0,0.0
James Knapke,46506,QB,BOWL GREEN,6,21,33.3,6,6,12.0,2.18,0,1,14.3,33.3,2,0,0.0,6,28.6,0,0.16,2,,,,,64.6,54.1,69.1,,54.1,,,,,0,0,7,33.3,,104.2,0.0,0,0,0,0,1,0,0.0,50,8.3,0,122,68.1,62.2,63.4,54.9,92.3,13,14,6.8,2.05,0,1,6.7,85.7,12,1,0.0,15,71.4,0,0.44,4,,,,,66.5,67.2,71.6,,69.1,,,57.8,,0,0,16,60.0,0.0,103.3,0.0,0,1,0,1,0,0,0.0,123,8.8,72.2,18,19,7.2,2.07,0,1,4.8,68.4,13,0,0.0,20,95.2,0,0.2,5,,,,,67.4,54.0,72.7,,55.2,,,57.8,,0,0,22,50.0,,106.0,0.0,0,1,0,1,1,0,0.0,134,7.1,1,100.0,1,1,30.0,2.5,0,1,100.0,100.0,1,1,0.0,1,4.8,0,3.61,1,,,,,60.3,89.9,63.6,,88.6,,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0
Chase Forrest,28221,QB,CAL,2,20,55.6,9,11,9.1,2.67,1,0,0.0,36.4,4,5,20.0,13,65.0,1,-0.48,4,,,,,66.0,58.0,71.0,,60.5,,,57.0,,0,1,13,30.8,20.0,10.4,7.7,1,1,0,1,0,1,7.7,42,3.8,0,130,68.5,66.0,64.9,60.8,85.7,7,7,7.3,2.1,0,1,14.3,85.7,6,0,0.0,7,35.0,0,1.47,4,,,,,64.6,68.9,69.1,,68.6,,,,,0,0,7,71.4,,158.3,0.0,0,0,0,0,1,0,0.0,120,17.1,69.2,13,14,8.9,2.39,1,1,7.1,57.1,8,0,11.1,15,75.0,1,0.35,6,,,,,66.4,67.4,71.4,,69.8,,,57.0,,0,1,15,46.7,,82.7,0.0,0,1,0,0,1,1,6.7,131,9.4,0,66.7,3,4,5.7,2.7,0,0,0.0,50.0,2,5,0.0,5,25.0,0,-0.23,2,,,,,63.8,51.7,68.1,,51.7,,,,,0,0,5,40.0,20.0,76.0,20.0,1,0,0,1,0,0,0.0,31,7.8
Clay Holgorsen,28940,QB,MEMPHIS,4,20,85.7,7,7,5.0,1.79,0,0,0.0,85.7,6,0,0.0,7,35.0,0,0.71,3,,,,,64.6,50.9,69.1,,50.9,,,,,0,0,7,85.7,,101.2,0.0,0,0,0,0,0,1,14.3,58,8.3,0,218,70.8,46.8,44.8,57.9,75.0,12,13,2.6,2.02,0,0,0.0,61.5,8,2,11.1,13,65.0,1,-0.53,7,,,,,66.0,46.7,71.0,,46.7,,,,,0,1,13,53.8,0.0,84.5,0.0,0,0,0,1,1,1,7.7,117,9.0,83.3,18,18,2.9,1.71,0,0,0.0,77.8,14,0,6.7,18,90.0,1,0.24,10,,,,,66.8,64.7,72.0,,64.3,,,,,0,0,18,72.2,,125.7,0.0,0,0,0,0,1,1,5.6,175,9.7,1,0.0,1,2,13.0,4.0,0,0,0.0,0.0,0,2,,2,10.0,0,-3.17,0,,,,,61.8,22.8,65.5,,23.3,,,,,0,1,2,0.0,0.0,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0
Nate Romine,46524,QB,AIR FORCE,2,20,28.6,7,7,17.4,2.55,0,1,14.3,28.6,2,3,0.0,8,40.0,0,-0.41,2,,,,,64.9,53.4,69.5,,56.3,,,57.3,,0,1,8,25.0,0.0,63.4,0.0,0,1,0,0,1,1,12.5,61,8.7,0,101,25.1,58.0,62.9,53.8,54.5,11,11,16.7,2.64,0,1,8.3,45.5,5,1,16.7,12,60.0,1,-0.09,4,,,,,66.0,63.5,71.0,,66.6,,,56.3,,0,0,13,25.0,0.0,99.8,0.0,0,1,0,0,1,1,7.7,78,7.1,50.0,16,16,18.4,2.39,0,2,11.8,43.8,7,0,12.5,16,80.0,1,-0.09,6,,,,,66.7,72.3,71.8,,71.8,,,,,0,1,17,31.3,,88.3,0.0,0,0,0,0,2,1,5.9,139,8.7,0,0.0,2,2,5.5,3.45,0,0,0.0,0.0,0,4,,4,20.0,0,-0.73,0,,,,,63.3,28.2,67.4,,29.8,,,51.4,,0,0,4,0.0,0.0,39.6,0.0,0,2,0,0,0,1,25.0,0,0.0
Nick Fitzgerald,46497,QB,MISS STATE,4,18,100.0,2,2,23.0,4.0,0,0,0.0,100.0,2,1,0.0,4,22.2,0,1.56,2,,,,,63.3,75.8,67.4,,76.9,,,61.6,,0,0,4,75.0,0.0,158.3,0.0,0,2,0,0,1,0,0.0,58,29.0,0,227,41.7,88.2,93.2,65.4,81.8,11,12,14.6,3.46,0,3,25.0,75.0,9,5,0.0,14,77.8,0,0.36,4,,,,,66.2,90.9,71.2,,92.7,,,53.8,,0,0,14,50.0,0.0,156.3,0.0,0,2,0,1,2,0,0.0,176,14.7,80.0,10,10,13.3,2.83,0,1,10.0,80.0,8,0,0.0,12,66.7,0,0.54,4,,,,,65.8,87.8,70.7,,88.4,,,62.5,,0,0,12,58.3,,152.1,0.0,0,2,0,0,1,0,0.0,150,15.0,0,100.0,3,4,24.7,5.07,0,2,50.0,75.0,3,6,0.0,6,33.3,0,0.81,2,,,,,64.2,86.4,68.6,,93.0,,,52.9,,0,0,6,50.0,0.0,156.3,0.0,0,2,0,1,2,0,0.0,84,21.0
Jalan McClendon,46423,QB,NC STATE,3,18,66.7,3,4,14.0,3.18,0,0,0.0,50.0,2,1,0.0,4,22.2,0,0.21,2,,,,,63.3,77.2,67.4,,76.7,,,,,0,0,4,50.0,0.0,65.6,0.0,0,0,0,1,0,0,0.0,21,5.3,0,248,23.8,52.5,60.7,49.9,87.5,8,10,0.9,3.26,0,0,0.0,60.0,6,5,14.3,14,77.8,1,-0.28,5,,,,,66.2,56.2,71.2,,49.4,,,65.4,,0,0,14,35.7,20.0,72.1,7.1,1,3,0,2,0,0,0.0,48,4.8,81.8,11,11,4.5,2.4,0,0,0.0,72.7,8,0,11.1,12,66.7,1,0.23,6,,,,,65.8,69.7,70.7,,65.4,,,64.2,,0,0,12,50.0,,88.8,0.0,0,1,0,0,0,0,0.0,69,6.3,1,,0,3,,4.93,0,0,0.0,0.0,0,6,,6,33.3,0,-0.97,1,,,,,64.2,53.9,68.6,,50.7,,,60.7,,0,0,6,16.7,16.7,39.6,16.7,1,2,0,3,0,0,0.0,0,0.0
Jerry Neuheisel,24010,QB,UCLA,3,18,100.0,5,6,4.4,2.08,0,0,0.0,33.3,2,1,60.0,6,33.3,3,-0.98,2,,,,,64.2,58.8,68.6,,58.6,,,,,0,0,6,0.0,0.0,45.1,0.0,0,0,0,1,0,0,0.0,22,3.7,0,324,69.0,54.6,52.1,60.8,63.6,11,12,6.3,2.33,0,0,0.0,25.0,3,1,57.1,12,66.7,4,-1.2,1,,,,,65.8,50.7,70.7,,50.7,,,,,0,2,12,25.0,0.0,0.0,0.0,0,0,0,1,0,1,8.3,31,2.6,75.0,16,16,5.7,1.89,0,0,0.0,31.3,5,0,58.3,16,88.9,7,-1.1,3,,,,,66.5,53.5,71.6,,53.4,,,,,0,2,16,18.8,,2.3,0.0,0,0,0,0,0,1,6.3,53,3.3,1,,0,2,,5.1,0,0,0.0,0.0,0,2,,2,11.1,0,-1.32,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
