player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tommy Fiedler,34293,QB,N ILLINOIS,2,-7.5,0,55,254,52.9,34,39,13.0,3.14,0,2,4.9,41.0,16,14,11.1,49,89.1,2,-0.22,13,,,,,72.2,57.0,30.1,,54.2,,,64.5,,,3,3,52,34.7,35.7,45.2,10.2,5,5,0,2,2,3,5.8,224,5.7,57.1,35,40,11.2,3.05,0,1,2.4,47.5,19,13,5.0,49,89.1,1,-0.14,14,,,,,72.2,54.7,29.7,,51.3,,,64.5,,,3,3,51,38.8,30.8,51.7,8.2,4,5,0,2,2,3,5.9,236,5.9,80.0,5,5,5.6,2.25,0,1,16.7,40.0,2,2,50.0,6,10.9,2,-0.49,1,,,,,64.6,74.3,69.1,,73.8,,,,,,0,0,7,16.7,50.0,59.6,16.7,1,0,0,0,0,0,0.0,29,5.8,0,100.0,6,6,-3.3,1.52,0,0,0.0,83.3,5,1,16.7,6,10.9,1,0.23,2,,,,,64.2,66.2,68.6,,65.9,,,,,,0,0,6,50.0,0.0,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,-0.1
Connor White,30266,QB,TEXAS ST,5,-1.01,0,54,314,60.5,38,42,10.3,2.76,1,1,2.3,52.4,22,6,4.3,49,90.7,1,-0.19,14,,,,,46.0,61.4,78.5,,54.4,,,68.7,,,0,2,50,46.9,50.0,56.2,6.1,3,4,0,3,1,4,8.0,225,5.4,63.6,33,36,9.9,2.72,1,1,2.8,55.6,20,4,4.8,42,77.8,1,-0.33,11,,,,,43.3,58.1,78.2,,51.6,,,66.7,,,0,2,42,42.9,75.0,46.5,7.1,3,3,0,2,0,4,9.5,184,5.1,70.0,10,11,4.8,2.47,0,0,0.0,54.5,6,2,14.3,12,22.2,1,0.1,3,,,,,66.2,74.2,71.2,,70.0,,,64.1,,,0,0,14,50.0,0.0,97.2,0.0,0,1,0,1,1,0,0.0,51,4.6,0,100.0,5,5,-3.4,1.76,0,0,0.0,80.0,4,0,20.0,5,9.3,1,-0.63,0,,,,,64.2,66.2,68.6,,65.9,,,,,,0,0,6,20.0,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,-0.47
Bart Houston,12349,QB,WISCONSIN,7,-8.54,0,51,349,65.9,44,46,9.8,2.51,0,1,2.1,56.5,26,18,10.3,50,98.0,3,0.0,18,,,,,70.1,68.8,42.1,,69.9,,,56.9,,,1,2,51,50.0,16.7,77.8,6.0,3,1,0,1,3,3,5.9,276,6.0,66.7,39,41,9.3,2.4,0,1,2.4,58.5,24,16,7.7,45,88.2,2,0.0,17,,,,,69.8,69.8,40.7,,71.2,,,56.9,,,1,2,46,48.9,18.8,80.7,6.7,3,1,0,1,3,3,6.5,254,6.2,66.7,6,6,11.2,3.03,0,0,0.0,50.0,3,2,25.0,6,11.8,1,-0.03,1,,,,,64.2,59.0,68.6,,58.9,,,,,,0,0,6,50.0,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.0,0,-0.15,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-1.87
Coleman Key,27027,QB,COLO STATE,6,-6.25,0,51,144,50.0,36,40,15.3,2.8,1,0,0.0,45.0,18,13,0.0,47,92.2,0,-0.46,15,,,,,19.9,42.3,38.3,,50.0,,,37.9,,,1,3,50,37.5,15.4,49.6,4.3,2,5,0,2,2,4,8.2,236,5.9,56.0,25,28,10.7,2.81,0,0,0.0,50.0,14,14,0.0,35,68.6,0,-0.55,9,,,,,16.8,40.6,33.5,,50.4,,,37.9,,,1,1,37,33.3,14.3,70.5,5.7,2,5,0,2,2,1,2.8,120,4.3,46.7,15,16,18.1,2.53,1,0,0.0,43.8,7,1,0.0,16,31.4,0,-0.16,7,,,,,66.7,53.4,71.8,,53.4,,,,,,0,2,17,43.8,0.0,53.9,0.0,0,0,0,0,1,3,17.6,131,8.2,0,75.0,4,4,-2.8,1.83,0,0,0.0,75.0,3,2,0.0,4,7.8,0,-0.13,1,,,,,63.3,57.7,67.4,,57.6,,,,,,0,0,4,25.0,0.0,119.8,0.0,0,0,0,0,1,0,0.0,15,3.8,3.9
Mitch Trubisky,11757,QB,N CAROLINA,8,-5.85,0,51,245,82.9,41,41,9.6,2.56,0,3,7.3,82.9,34,5,0.0,45,88.2,0,1.14,29,,,,,26.9,91.4,78.8,,92.9,,,58.9,,,0,0,45,73.3,20.0,158.3,2.2,1,3,0,0,6,0,0.0,526,12.8,87.1,31,31,6.1,2.37,0,2,6.3,87.1,27,3,0.0,33,64.7,0,1.04,19,,,,,25.0,82.0,78.4,,86.5,,,60.4,,,0,0,34,78.8,0.0,129.8,0.0,0,2,0,0,2,0,0.0,310,10.0,81.3,16,16,11.2,2.51,0,1,6.3,81.3,13,3,0.0,18,35.3,0,1.07,10,,,,,66.8,93.2,72.0,,93.6,,,57.3,,,0,0,18,66.7,33.3,158.3,5.6,1,1,0,0,4,0,0.0,245,15.3,0,100.0,6,6,-4.0,1.32,0,0,0.0,100.0,6,1,0.0,6,11.8,0,0.38,0,,,,,64.6,66.8,69.1,,66.5,,,,,,0,0,7,83.3,0.0,86.8,0.0,0,0,0,0,0,0,0.0,29,4.8,5.31
Darius Wade,28055,QB,BOSTON COL,3,0.0,0,49,121,61.8,34,38,11.9,2.7,1,1,2.4,44.7,17,21,19.0,44,89.8,4,-0.15,14,,,,,74.3,65.4,79.8,,58.2,54.3,,70.2,,,0,1,47,36.4,23.8,65.9,11.4,5,1,0,3,2,1,2.1,182,4.8,61.5,26,28,8.5,2.47,0,0,0.0,50.0,14,15,12.5,31,63.3,2,-0.13,10,,,,,74.2,56.6,79.2,,45.0,,,68.4,,,0,1,32,35.5,20.0,62.9,9.7,3,0,0,2,1,1,3.1,149,5.3,75.0,12,14,15.0,2.93,1,1,6.3,50.0,7,7,22.2,18,36.7,2,0.18,7,,,,,67.1,79.1,72.5,,80.8,54.3,,61.6,,,0,0,20,44.4,28.6,91.1,11.1,2,2,0,1,1,0,0.0,79,5.6,0,100.0,4,4,-1.0,2.06,0,0,0.0,100.0,4,1,0.0,5,10.2,0,1.16,3,,,,,63.8,59.3,68.1,,64.6,,,57.3,,,0,0,5,60.0,0.0,114.6,0.0,0,1,0,0,0,0,0.0,46,11.5,0.32
Jordan Davis,30148,QB,LA LAFAYET,3,-14.1,0,48,207,79.3,29,33,9.2,3.22,2,3,8.1,60.6,20,16,13.0,40,83.3,3,-0.07,12,,,,,27.6,76.7,77.9,,83.7,,,57.1,,,1,0,45,40.0,25.0,88.2,10.0,4,3,0,1,1,1,2.2,202,6.1,79.4,34,39,7.1,2.89,3,3,7.1,64.1,25,16,7.4,45,93.8,2,0.07,13,,,,,28.2,76.3,78.1,,82.9,,,57.1,,,1,0,49,44.4,18.8,89.6,6.7,3,3,0,1,1,1,2.0,239,6.1,100.0,2,2,5.5,3.2,0,0,0.0,50.0,1,1,50.0,3,6.3,1,-0.71,1,,,,,63.3,74.1,67.4,,73.6,,,,,,0,0,4,33.3,100.0,72.9,33.3,1,0,0,0,0,0,0.0,14,7.0,0,85.7,7,8,-2.4,1.39,1,0,0.0,75.0,6,1,0.0,8,16.7,0,0.49,2,,,,,64.9,71.4,69.5,,71.0,,,,,,0,0,8,62.5,0.0,91.1,0.0,0,0,0,0,0,0,0.0,51,6.4,0.87
Trevor Knight,12009,QB,OKLAHOMA,5,-4.36,0,47,261,60.0,35,37,8.4,2.37,0,0,0.0,51.4,19,9,9.5,43,91.5,2,0.24,17,,,,,55.7,49.5,79.3,,51.0,,,51.9,,,0,2,45,46.5,22.2,74.0,4.7,2,4,0,2,2,2,4.4,299,8.1,64.0,25,26,5.9,2.21,0,0,0.0,57.7,15,4,6.3,30,63.8,1,0.36,12,,,,,52.4,51.1,78.8,,52.3,,,53.0,,,0,2,31,53.3,25.0,60.9,3.3,1,3,0,1,1,2,6.5,187,7.2,64.3,14,15,8.9,2.56,0,0,0.0,53.3,8,5,11.1,17,36.2,1,-0.16,6,,,,,66.8,53.8,72.0,,55.6,,,57.3,,,0,0,18,29.4,20.0,101.8,5.9,1,1,0,1,1,0,0.0,119,7.9,0,100.0,4,4,-5.0,2.0,0,0,0.0,100.0,4,0,0.0,4,8.5,0,-0.55,1,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,25.0,,79.2,0.0,0,0,0,0,0,0,0.0,7,1.8,0.74
Dontreal Pruitt,17469,QB,TROY,3,-15.52,0,44,318,46.2,13,14,14.2,3.07,1,1,6.7,35.7,5,12,16.7,27,61.4,1,-0.42,3,,,,,49.5,64.7,78.8,,66.7,,,60.4,,,0,1,28,37.0,58.3,17.0,25.9,7,6,0,0,0,1,3.6,50,3.6,71.4,28,29,5.5,2.34,1,1,3.2,65.5,19,10,5.0,40,90.9,1,-0.11,9,,,,,52.8,66.5,79.2,,69.0,,,60.4,,,0,2,42,47.5,50.0,50.6,12.5,5,6,0,0,0,1,2.4,158,5.4,100.0,1,2,0.0,3.38,1,0,0.0,50.0,1,2,0.0,4,9.1,0,-1.59,1,,,,,63.3,54.5,68.1,,54.4,,,,,,0,0,4,25.0,100.0,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,93.8,16,17,-1.8,1.41,1,0,0.0,88.2,15,0,0.0,17,38.6,0,0.03,7,,,,,66.8,65.2,72.0,,64.8,,,,,,0,1,18,58.8,,69.4,0.0,0,0,0,0,0,0,0.0,111,6.5,-3.95
Trace McSorley,32819,QB,PENN STATE,5,-19.79,0,44,266,60.0,25,31,11.4,3.04,1,3,9.7,48.4,15,12,0.0,34,77.3,0,0.16,8,,,,,72.7,63.7,28.4,,65.1,,,60.5,,,0,0,34,35.3,0.0,84.7,0.0,0,3,1,4,2,1,2.9,155,5.0,62.1,29,32,8.2,2.68,0,3,9.4,53.1,17,10,5.6,34,77.3,1,0.12,8,,,,,72.7,70.2,28.4,,72.1,,,62.1,,,0,0,34,35.3,0.0,87.2,0.0,0,2,1,2,2,0,0.0,154,4.8,66.7,6,9,4.3,2.86,1,0,0.0,33.3,3,3,25.0,10,22.7,1,-0.66,3,,,,,65.4,37.5,70.1,,39.3,,,57.3,,,0,0,10,10.0,0.0,44.2,0.0,0,1,0,2,0,1,10.0,31,3.4,0,70.0,10,10,-2.2,1.64,0,0,0.0,50.0,5,1,28.6,10,22.7,2,-0.8,3,,,,,65.4,58.1,70.1,,57.9,,,,,,0,0,10,10.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,30,3.0,-1.37
Malik Zaire,46634,QB,NOTRE DAME,2,17.66,0,44,258,71.0,31,32,15.1,2.92,0,2,6.3,59.4,19,14,13.6,36,81.8,3,0.66,18,,,,,74.3,87.5,38.0,,89.1,,,68.5,,,0,0,36,58.3,14.3,140.6,5.6,2,2,0,1,4,1,2.8,380,11.9,73.1,26,27,11.2,2.64,0,2,7.4,59.3,16,10,15.8,31,70.5,3,0.35,13,,,,,74.2,82.5,36.2,,83.4,,,68.5,,,0,0,31,54.8,20.0,115.5,6.5,2,2,0,1,2,1,3.2,255,9.4,76.9,13,13,12.5,2.67,0,0,0.0,76.9,10,5,0.0,13,29.5,0,0.87,8,,,,,66.0,84.3,71.0,,83.5,,,,,,0,0,13,61.5,0.0,157.9,0.0,0,0,0,0,2,0,0.0,173,13.3,0,87.5,8,8,-1.6,1.45,0,0,0.0,87.5,7,1,0.0,8,18.2,0,-0.17,3,,,,,64.9,67.2,69.5,,66.9,,,,,,0,0,8,50.0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,48,6.0,3.87
Greg Windham,46533,QB,OHIO,8,-5.33,0,43,259,57.1,35,35,12.2,2.73,0,1,2.8,45.7,16,8,20.0,38,88.4,4,-0.32,9,,,,,61.5,45.5,79.4,,37.7,,,58.9,,,0,3,39,34.2,12.5,44.6,2.6,1,2,0,0,1,5,12.8,257,7.3,64.0,25,25,9.2,2.39,0,1,3.7,52.0,13,4,18.8,27,62.8,3,-0.33,9,,,,,60.1,42.5,79.1,,29.9,,,58.9,,,0,3,29,40.7,0.0,42.2,0.0,0,2,0,0,0,5,17.2,218,8.7,60.0,15,15,12.1,2.88,0,0,0.0,46.7,7,4,22.2,16,37.2,2,-0.04,3,,,,,66.5,64.7,71.6,,64.4,,,,,,0,0,16,31.3,25.0,85.1,6.3,1,0,0,0,1,0,0.0,79,5.3,0,100.0,5,5,-2.8,1.42,0,0,0.0,80.0,4,0,20.0,5,11.6,1,0.55,3,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,60.0,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,-3.45
Kendal Thompson,11451,QB,UTAH,3,-7.88,0,41,328,66.7,24,24,7.5,3.02,0,0,0.0,66.7,16,13,0.0,29,70.7,0,0.1,13,,,,66.7,43.9,52.4,79.8,,58.8,66.8,,46.1,,,0,1,33,48.3,0.0,78.8,0.0,0,5,0,0,1,3,9.1,142,5.9,79.3,29,29,4.0,2.35,0,0,0.0,79.3,23,8,0.0,31,75.6,0,0.15,11,,,,,43.3,53.8,79.5,,66.1,59.1,,45.8,,,0,0,33,38.7,0.0,92.1,0.0,0,2,0,0,0,1,3.0,177,6.1,71.4,7,7,4.4,3.58,0,0,0.0,71.4,5,6,0.0,10,24.4,0,-0.2,4,,,,66.7,66.3,52.1,72.7,,44.2,67.6,,57.0,,,0,1,12,60.0,0.0,88.4,0.0,0,3,0,0,1,2,16.7,45,6.4,0,100.0,12,12,-2.8,1.76,0,0,0.0,100.0,12,1,0.0,12,29.3,0,0.0,2,,,,,65.8,55.3,71.1,,59.8,60.0,,,,,0,0,12,33.3,0.0,94.4,0.0,0,0,0,0,0,0,0.0,80,6.7,0.33
Zander Diamont,28542,QB,INDIANA,2,9.58,0,41,190,41.7,24,25,14.0,3.05,1,1,3.8,36.0,9,13,10.0,35,85.4,1,-0.49,9,,,,66.7,40.3,40.3,77.3,,28.6,89.3,,64.0,,,0,0,36,31.4,23.1,55.1,8.6,3,7,0,0,0,4,11.1,138,5.5,46.7,15,16,10.1,2.93,1,1,6.3,43.8,7,7,0.0,22,53.7,0,-0.42,4,,,,66.7,31.8,47.7,76.5,,29.5,89.3,,63.6,,,0,0,22,27.3,14.3,55.2,4.5,1,5,0,0,0,2,9.1,64,4.0,60.0,15,15,11.4,2.74,0,0,0.0,53.3,8,6,11.1,19,46.3,1,-0.38,6,,,,,67.1,42.6,72.4,,40.8,,,61.6,,,0,0,20,42.1,33.3,74.6,10.5,2,2,0,0,0,2,10.0,101,6.7,0,100.0,6,6,-2.3,1.58,0,0,0.0,100.0,6,0,0.0,6,14.6,0,0.11,1,,,,,64.2,66.1,68.6,,65.9,,,,,,0,0,6,50.0,,85.4,0.0,0,0,0,0,0,0,0.0,27,4.5,2.73
Davis Webb,11842,QB,TEXAS TECH,5,35.0,0,41,315,56.7,30,31,12.8,2.42,0,1,3.0,48.4,15,6,11.8,31,75.6,2,0.16,10,,,,,69.5,66.1,75.7,,64.8,,,62.2,,,0,0,33,41.9,0.0,94.7,0.0,0,0,0,1,2,0,0.0,229,7.4,52.0,25,25,10.7,2.26,0,1,3.7,40.0,10,6,23.1,25,61.0,3,0.04,5,,,,,69.1,63.2,75.3,,61.8,,,62.2,,,0,0,27,40.0,0.0,65.3,0.0,0,0,0,0,0,0,0.0,179,7.2,80.0,15,16,5.9,2.08,0,0,0.0,75.0,12,1,0.0,16,39.0,0,0.38,9,,,,,66.5,62.7,71.6,,62.4,,,,,,0,0,16,56.3,0.0,135.7,0.0,0,0,0,1,2,0,0.0,121,7.6,0,80.0,10,10,-2.9,1.48,0,0,0.0,70.0,7,1,12.5,10,24.4,1,0.22,4,,,,,65.4,53.7,70.1,,53.5,,,,,,0,0,10,60.0,0.0,90.0,0.0,0,0,0,0,0,0,0.0,71,7.1,0.4
Tra'Von Chapman,46559,QB,AKRON,3,25.0,0,41,102,44.4,27,32,13.7,2.55,0,1,3.0,25.0,8,13,33.3,38,92.7,4,-0.8,5,,,,,76.7,46.9,78.4,,48.0,,,52.8,,,0,1,39,21.1,30.8,44.0,10.5,4,2,0,5,1,3,7.7,150,4.7,41.2,17,20,13.0,2.65,0,1,4.8,15.0,3,7,57.1,24,58.5,4,-0.93,2,,,,,76.9,49.9,77.8,,51.5,,,53.7,,,0,1,25,16.7,42.9,18.8,12.5,3,1,0,3,0,2,8.0,29,1.5,61.5,13,15,11.2,2.33,0,0,0.0,40.0,6,6,25.0,17,41.5,2,-0.52,3,,,,,66.7,48.6,71.8,,50.5,,,57.3,,,0,0,17,29.4,16.7,93.2,5.9,1,1,0,2,1,1,5.9,128,8.5,0,100.0,3,3,-1.0,2.13,0,0,0.0,33.3,1,0,66.7,3,7.3,2,-0.28,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,33.3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,7.08
Chayce Crouch,32855,QB,ILLINOIS,6,-8.65,0,39,187,60.0,30,30,10.3,2.4,0,2,6.7,46.7,14,6,22.2,35,89.7,4,-0.28,8,,,,,76.0,61.8,78.2,,58.6,,,62.1,,,0,1,36,36.1,33.3,68.9,5.7,2,3,0,0,2,1,2.9,141,4.7,61.5,26,26,7.8,2.33,0,1,3.8,46.2,12,5,25.0,31,79.5,4,-0.08,7,,,,,76.1,61.1,78.0,,57.2,,,62.1,,,0,0,31,38.7,40.0,71.5,6.5,2,3,0,0,1,1,3.2,113,4.3,50.0,8,8,12.0,2.21,0,1,12.5,37.5,3,3,25.0,8,20.5,1,-0.71,2,,,,,65.1,61.6,69.8,,61.4,,,,,,0,1,9,22.2,0.0,57.8,0.0,0,0,0,0,1,0,0.0,47,5.9,0,50.0,4,4,-2.5,1.5,0,0,0.0,25.0,1,2,50.0,4,10.3,1,0.26,1,,,,,63.3,57.7,67.4,,57.6,,,,,,0,0,4,25.0,0.0,46.9,0.0,0,0,0,0,0,0,0.0,19,4.8,1.53
Connor Mitch,38318,QB,S CAROLINA,2,-48.15,0,38,289,55.0,20,24,13.0,3.34,0,2,8.0,37.5,9,11,18.2,32,84.2,2,-0.31,8,,,,,38.3,39.8,0.0,,43.4,58.4,,53.6,,,0,0,33,34.4,27.3,72.0,9.4,3,5,1,3,1,3,9.1,143,6.0,66.7,24,27,6.5,2.97,0,1,3.6,48.1,13,10,18.8,33,86.8,3,-0.28,9,,,,,38.8,42.5,0.0,,45.1,57.1,,56.4,,,0,0,34,33.3,30.0,80.2,9.1,3,3,1,2,1,2,5.9,166,6.1,50.0,2,3,40.0,4.04,0,1,33.3,0.0,0,1,100.0,5,13.2,1,-0.48,0,,,,,63.8,52.6,68.1,,61.6,,,52.9,,,0,0,5,20.0,0.0,39.6,0.0,0,2,0,1,0,1,20.0,0,0.0,0,100.0,6,6,-4.2,1.88,0,0,0.0,66.7,4,0,33.3,6,15.8,2,-0.31,1,,,,,64.2,64.7,69.5,,66.0,59.3,,,,,0,0,6,16.7,,73.6,0.0,0,0,0,0,0,0,0.0,23,3.8,-6.15
Devin Powell,38337,QB,TULANE,5,-50.0,0,38,319,42.4,33,33,10.7,2.61,0,2,6.1,39.4,13,7,7.1,35,92.1,1,-0.12,8,,,,,22.0,51.6,77.6,,57.6,,,38.9,,,0,0,35,37.1,14.3,64.6,2.9,1,1,0,0,1,1,2.9,155,4.7,50.0,32,32,8.5,2.47,0,1,3.1,50.0,16,7,0.0,34,89.5,0,-0.07,8,,,,,21.7,43.9,77.6,,49.4,,,38.9,,,0,0,34,38.2,14.3,74.6,2.9,1,1,0,0,1,2,5.9,157,4.9,25.0,4,4,18.0,2.98,0,1,25.0,0.0,0,0,100.0,4,10.5,1,-0.96,0,,,,,63.3,65.9,67.4,,65.7,,,,,,0,0,4,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,3,3,-3.0,1.57,0,0,0.0,100.0,3,0,0.0,3,7.9,0,-0.72,0,,,,,62.7,28.9,66.6,,29.1,,,,,,0,0,3,0.0,,79.2,0.0,0,0,0,0,0,1,33.3,2,0.7,-4.91
Brice Ramsey,27649,QB,GEORGIA,6,0.0,0,38,173,66.7,27,30,9.5,2.28,1,0,0.0,53.3,16,11,11.1,33,86.8,2,-0.35,11,,,,,69.0,55.7,77.6,,54.1,,,60.0,,,1,2,33,42.4,27.3,44.0,9.1,3,0,1,0,0,3,9.1,182,6.1,74.1,27,30,6.7,2.08,1,0,0.0,60.0,18,11,10.0,33,86.8,2,-0.08,10,,,,,69.0,64.1,77.6,,62.8,,,60.0,,,1,1,33,39.4,27.3,79.7,9.1,3,0,1,0,1,1,3.0,219,7.3,60.0,5,5,12.6,2.66,0,0,0.0,60.0,3,0,0.0,5,13.2,0,-1.47,3,,,,,63.8,36.8,68.1,,37.2,,,,,,0,1,5,60.0,,40.0,0.0,0,0,0,0,0,2,40.0,33,6.6,0,100.0,5,5,-2.6,1.34,0,0,0.0,100.0,5,0,0.0,5,13.2,0,0.31,2,,,,,63.8,65.6,68.1,,65.4,,,,,,0,0,5,40.0,,158.3,0.0,0,0,0,0,1,0,0.0,70,14.0,-0.7
Ford Childress,38253,QB,FRESNO ST,2,28.28,0,36,169,70.0,30,32,9.1,2.7,0,1,3.1,53.1,17,10,19.0,34,94.4,4,-0.66,9,,,,,68.5,59.6,76.8,,58.5,,,,,,2,2,34,26.5,20.0,62.4,5.9,2,0,0,0,2,2,5.9,163,5.1,70.4,27,29,6.5,2.74,0,1,3.4,51.7,15,9,21.1,31,86.1,4,-0.72,7,,,,,68.3,59.3,76.7,,58.1,,,,,,2,2,31,25.8,22.2,44.6,6.5,2,0,0,0,1,2,6.5,116,4.0,80.0,5,5,17.6,2.48,0,0,0.0,80.0,4,1,0.0,5,13.9,0,-0.05,2,,,,,63.8,62.5,68.1,,62.3,,,,,,0,0,5,40.0,0.0,151.3,0.0,0,0,0,0,1,0,0.0,54,10.8,0,100.0,2,2,-4.0,2.7,0,0,0.0,100.0,2,0,0.0,2,5.6,0,-0.13,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,50.0,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,6.8
Foster Sawyer,13010,QB,TCU,4,-9.52,0,35,305,44.4,18,21,17.8,3.31,1,3,13.0,28.6,6,7,25.0,29,82.9,2,-0.66,5,,,,,72.0,40.3,78.1,,35.7,57.2,,55.2,,,1,3,32,20.7,42.9,46.6,10.3,3,5,0,1,2,5,15.6,138,6.6,57.9,19,21,13.8,3.1,0,2,8.7,42.9,9,7,18.2,29,82.9,2,-0.7,4,,,,,72.0,40.7,78.1,,36.0,,,55.2,,,1,3,32,24.1,42.9,52.0,10.3,3,5,0,1,2,5,15.6,111,5.3,40.0,5,6,12.4,2.02,1,1,16.7,33.3,2,0,0.0,6,17.1,0,-0.11,1,,,,,64.2,54.9,69.1,,55.5,57.2,,,,,0,0,6,16.7,,60.4,0.0,0,0,0,0,0,0,0.0,44,7.3,0,83.3,6,6,0.8,1.0,0,0,0.0,83.3,5,0,0.0,6,17.1,0,-0.3,0,,,,,64.2,58.3,68.6,,58.1,,,,,,0,0,6,33.3,,79.2,0.0,0,0,0,0,0,0,0.0,17,2.8,2.04
