Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2004,Lane Danielson,WR,WR,Iowa State,,,0.0,0.2482,0.2686,0.2686,-0.0129,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Lawrence Richardson,CB,DB,Arkansas,,,0.0,0.2482,0.2698,0.2686,0.0031,0.0012,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2689,0.0003,0.2692,0.0006,0.2695,0.0009,0.2692,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0006,undrafted_or_prospect,neutral,low,prospect_watch,0.2687,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2516,4,historical,historical_result,historical_reference
2004,Lousaka Polite,FB,RB,Pittsburgh,,,0.0,0.2482,0.26,0.2686,-0.0122,-0.0086,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2664,-0.0021,0.2643,-0.0043,0.2622,-0.0065,0.2643,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0043,undrafted_or_prospect,neutral,low,prospect_watch,0.2669,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3226,4,historical,historical_result,historical_reference
2004,Marcus Winn,SS,DB,Alabama State,,,0.0,0.2482,0.2529,0.2686,-0.0392,-0.0157,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2647,-0.0039,0.2608,-0.0078,0.2568,-0.0118,0.2608,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0078,undrafted_or_prospect,neutral,low,prospect_watch,0.2678,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.246,4,historical,historical_result,historical_reference
2004,Mark Wilson,OT,OL,California,,,0.0,0.2482,0.2686,0.2686,0.0038,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Maurice Brown,WR,WR,Iowa,,,0.0,0.2482,0.2686,0.2686,-0.0358,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Maurice Jones,OLB,LB,South Florida,,,0.0,0.2482,0.2686,0.2686,0.0082,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Michael Boulware,OLB,LB,Florida State,,,0.0,0.2482,0.2686,0.2686,0.0008,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Mike Walker,TE,TE,Minnesota-Morris,,,0.0,0.2482,0.2629,0.2686,-0.0141,-0.0056,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2672,-0.0014,0.2658,-0.0028,0.2643,-0.0043,0.2658,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0028,undrafted_or_prospect,neutral,low,prospect_watch,0.268,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2841,4,historical,historical_result,historical_reference
2004,Mondre Dickerson,DT,DT,Tennessee,,,0.0,0.2482,0.2726,0.2686,0.0101,0.004,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2696,0.001,0.2706,0.002,0.2716,0.003,0.2706,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.002,undrafted_or_prospect,neutral,low,prospect_watch,0.2688,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2525,4,historical,historical_result,historical_reference
2004,Nautyn McKay-Loescher,DE,EDGE,Alabama,,,0.0,0.2482,0.2551,0.2686,-0.0336,-0.0135,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2652,-0.0034,0.2619,-0.0067,0.2585,-0.0101,0.2619,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0067,undrafted_or_prospect,neutral,low,prospect_watch,0.2659,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3205,4,historical,historical_result,historical_reference
2004,Quinn Christensen,OG,OL,Brigham Young,,,0.0,0.2482,0.2686,0.2686,-0.0074,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Quintin Williams,FS,DB,Wake Forest,,,0.0,0.2482,0.2682,0.2686,-0.001,-0.0004,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2685,-0.0001,0.2684,-0.0002,0.2683,-0.0003,0.2684,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0002,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.251,4,historical,historical_result,historical_reference
2004,Ran Carthon,RB,RB,Florida,,,0.0,0.2482,0.2565,0.2686,-0.0173,-0.0121,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2656,-0.003,0.2626,-0.006,0.2595,-0.0091,0.2626,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.006,undrafted_or_prospect,neutral,low,prospect_watch,0.2662,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3211,4,historical,historical_result,historical_reference
2004,Randy Jordan,CB,DB,Kansas State,,,0.0,0.2482,0.262,0.2686,-0.0165,-0.0066,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.267,-0.0016,0.2653,-0.0033,0.2636,-0.005,0.2653,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0033,undrafted_or_prospect,neutral,low,prospect_watch,0.2683,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.249,4,historical,historical_result,historical_reference
2004,Rashad Baker,FS,DB,Tennessee,,,0.0,0.2482,0.2575,0.2686,-0.0277,-0.0111,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2658,-0.0028,0.263,-0.0055,0.2603,-0.0083,0.263,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0055,undrafted_or_prospect,neutral,low,prospect_watch,0.268,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2475,4,historical,historical_result,historical_reference
2004,Reggie Torbor,DE,EDGE,Auburn,,,0.0,0.2482,0.2681,0.2686,-0.0012,-0.0005,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2685,-0.0001,0.2684,-0.0003,0.2682,-0.0004,0.2684,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0003,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3259,4,historical,historical_result,historical_reference
2004,Regis Crawford,OG,OL,Arizona State,,,0.0,0.2482,0.2686,0.2686,-0.031,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Renaldo Works,RB,RB,Oklahoma,,,0.0,0.2482,0.2582,0.2686,-0.0148,-0.0103,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.266,-0.0026,0.2634,-0.0052,0.2608,-0.0078,0.2634,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0052,undrafted_or_prospect,neutral,low,prospect_watch,0.2665,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3218,4,historical,historical_result,historical_reference
2004,Rich Alexis,RB,RB,Washington,,,0.0,0.2482,0.2584,0.2686,-0.0144,-0.0101,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.266,-0.0025,0.2635,-0.0051,0.261,-0.0076,0.2635,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0051,undrafted_or_prospect,neutral,low,prospect_watch,0.2666,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3219,4,historical,historical_result,historical_reference
2004,Robert Kent,QB,QB,Jackson State (MS),,,0.0,0.2482,0.2602,0.2686,-0.021,-0.0084,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2665,-0.0021,0.2644,-0.0042,0.2623,-0.0063,0.2644,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0042,undrafted_or_prospect,neutral,scout_required,prospect_watch,0.268,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,qb_decision_efficiency,none,0,0.2683,4,historical,historical_result,historical_reference
2004,Roc Alexander,CB,DB,Washington,,,0.0,0.2482,0.2608,0.2686,-0.0194,-0.0078,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2666,-0.002,0.2647,-0.0039,0.2628,-0.0059,0.2647,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0039,undrafted_or_prospect,neutral,low,prospect_watch,0.2682,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2486,4,historical,historical_result,historical_reference
2004,Rod Rutherford,QB,QB,Pittsburgh,,,0.0,0.2482,0.2562,0.2686,-0.0309,-0.0124,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2655,-0.0031,0.2624,-0.0062,0.2593,-0.0093,0.2624,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0062,undrafted_or_prospect,neutral,scout_required,prospect_watch,0.2677,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,qb_decision_efficiency,none,0,0.2669,4,historical,historical_result,historical_reference
2004,Roderick Green,DE,EDGE,Central Missouri,,,0.0,0.2482,0.2567,0.2686,-0.0296,-0.0118,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2656,-0.003,0.2626,-0.006,0.2597,-0.0089,0.2626,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.006,undrafted_or_prospect,neutral,low,prospect_watch,0.2662,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3211,4,historical,historical_result,historical_reference
2004,Ronnie Ghent,TE,TE,Louisville,,,0.0,0.2482,0.2664,0.2686,-0.0054,-0.0021,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.268,-0.0005,0.2675,-0.0011,0.267,-0.0016,0.2675,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0011,undrafted_or_prospect,neutral,low,prospect_watch,0.2684,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2854,4,historical,historical_result,historical_reference
2004,Rufus Brown,CB,DB,Florida State,,,0.0,0.2482,0.2733,0.2686,0.0119,0.0048,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2698,0.0012,0.271,0.0024,0.2721,0.0035,0.271,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0024,undrafted_or_prospect,neutral,low,prospect_watch,0.2688,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2527,4,historical,historical_result,historical_reference
2004,Ryan Boschetti,DT,DT,UCLA,,,0.0,0.2482,0.268,0.2686,-0.0014,-0.0006,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2684,-0.0001,0.2683,-0.0003,0.2682,-0.0005,0.2683,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0003,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.251,4,historical,historical_result,historical_reference
2004,Ryan Fowler,ILB,LB,Duke,,,0.0,0.2482,0.2686,0.2686,-0.0035,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Scott Jackson,C,OL,Brigham Young,,,0.0,0.2482,0.2686,0.2686,0.0018,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Scott Rislov,QB,QB,San Jose State,,,0.0,0.2482,0.2401,0.2686,-0.0713,-0.0285,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2615,-0.0071,0.2544,-0.0142,0.2472,-0.0214,0.2544,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0142,undrafted_or_prospect,neutral,scout_required,prospect_watch,0.2665,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,qb_decision_efficiency,none,0,0.2614,4,historical,historical_result,historical_reference
2004,Sean McHugh,TE,TE,Penn State,,,0.0,0.2482,0.2669,0.2686,-0.004,-0.0016,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2682,-0.0004,0.2678,-0.0008,0.2673,-0.0013,0.2678,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0008,undrafted_or_prospect,neutral,low,prospect_watch,0.2684,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2856,4,historical,historical_result,historical_reference
2004,Shannon Snell,OG,OL,Florida,,,0.0,0.2482,0.2686,0.2686,-0.0229,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Shaud Williams,RB,RB,Alabama,,,0.0,0.2482,0.252,0.2686,-0.0237,-0.0166,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2644,-0.0041,0.2603,-0.0083,0.2562,-0.0125,0.2603,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0083,undrafted_or_prospect,neutral,low,prospect_watch,0.2653,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3192,4,historical,historical_result,historical_reference
2004,Spencer Johnson,DT,DT,Auburn,,,0.0,0.2482,0.2716,0.2686,0.0077,0.0031,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2694,0.0007,0.2701,0.0015,0.2709,0.0023,0.2701,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0015,undrafted_or_prospect,neutral,low,prospect_watch,0.2688,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2522,4,historical,historical_result,historical_reference
2004,T.J. Hollowell,OLB,LB,Nebraska,,,0.0,0.2482,0.2686,0.2686,0.0127,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Terrance Copper,WR,WR,East Carolina (NC),,,0.0,0.2482,0.2686,0.2686,-0.0499,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Toby Cecil,C,OL,Texas Tech,,,0.0,0.2482,0.2686,0.2686,-0.0366,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Tom Crowder,WR,WR,Arkansas,,,0.0,0.2482,0.2686,0.2686,-0.0236,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Tommy Kelly,DE,EDGE,Mississippi State,,,0.0,0.2482,0.2692,0.2686,0.0017,0.0007,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2688,0.0001,0.2689,0.0003,0.269,0.0005,0.2689,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0003,undrafted_or_prospect,neutral,low,prospect_watch,0.2687,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3264,4,historical,historical_result,historical_reference
2004,Tony Bua,SS,DB,Arkansas,,,0.0,0.2482,0.2711,0.2686,0.0062,0.0025,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2692,0.0006,0.2699,0.0013,0.2705,0.0019,0.2699,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0013,undrafted_or_prospect,neutral,low,prospect_watch,0.2687,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.252,4,historical,historical_result,historical_reference
2004,Tony Johnson,WR,WR,Penn State,,,0.0,0.2482,0.2686,0.2686,-0.0237,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Travis Wilson,FB,RB,Kansas State,,,0.0,0.2482,0.243,0.2686,-0.0365,-0.0255,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2622,-0.0064,0.2558,-0.0128,0.2494,-0.0192,0.2558,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0128,undrafted_or_prospect,neutral,low,prospect_watch,0.2635,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3154,4,historical,historical_result,historical_reference
2004,Tyson Clabo,OG,OL,Wake Forest,,,0.0,0.2482,0.2686,0.2686,-0.0445,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Uyi Osunde,DE,EDGE,Connecticut,,,0.0,0.2482,0.2742,0.2686,0.0142,0.0057,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.27,0.0014,0.2714,0.0028,0.2728,0.0042,0.2714,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0028,undrafted_or_prospect,neutral,low,prospect_watch,0.2697,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3285,4,historical,historical_result,historical_reference
