Year,Player,pos_g,apex_pff,pff_edge
2011,Stevan Ridley,RB,0.7843,0.0263
2011,Ryan Mallett,QB,0.7017,-0.0368
2011,John Moffitt,OL,0.7684,-0.0075
2011,Will Rackley,OL,0.7887,0.0128
2011,Jurrell Casey,DT,0.7753,0.0363
2011,Austin Pettis,WR,0.7666,0.0239
2011,Leonard Hankerson,WR,0.7538,0.0157
2011,Chris Culliver,DB,0.744,0.0267
2011,Demarcus Van Dyke,DB,0.7193,0.002
2011,Vincent Brown,WR,0.6987,-0.0134
2011,Jerrel Jernigan,WR,0.7371,0.025
2011,Mason Foster,LB,0.7624,0.0251
2011,Jah Reid,OL,0.7593,0.0175
2011,Allen Bailey,EDGE,0.7684,0.0421
2011,Drake Nevis,DT,0.7331,0.018
2011,Johnny Patrick,DB,0.7012,-0.0103
2011,Shareece Wright,DB,0.7297,0.0182
2011,Curtis Marsh,DB,0.6736,-0.0379
2011,Akeem Dent,LB,0.7664,0.0349
2011,Joseph Barksdale,OL,0.7689,0.0272
2011,Chris Conte,DB,0.7085,0.0079
2011,Kenrick Ellis,DT,0.6886,0.0008
2011,Curtis Brown,DB,0.6549,-0.0456
2011,Alex Green,RB,0.6608,-0.0454
2011,Sione Fua,DT,0.7042,0.0164
2011,Brandon Hogan,DB,0.6482,-0.0524
2011,Kenneth Wright,LB,0.7408,0.0242
2011,Da'Norris Searcy,DB,0.7249,0.0243
2011,Clint Boling,OL,0.7318,0.0197
2011,Jordan Cameron,TE,0.7024,0.0237
2011,Colby Whitlock,DT,0.7051,0.0184
2011,Luke Stocker,TE,0.6421,-0.0292
2011,Roy Helu,RB,0.7136,0.016
2011,Christian Ballard,EDGE,0.6871,0.0019
2011,Kris Durham,WR,0.6345,0.0026
2011,Quinton Carter,DB,0.6803,-0.0116
2011,Colin McCarthy,LB,0.708,0.0193
2011,David Arkin,OL,0.6406,-0.039
2011,Greg Salas,WR,0.6334,0.0015
2011,Chimdi Chekwa,DB,0.6667,-0.022
2011,Cecil Shorts,WR,0.6351,0.0064
2011,Kendall Hunter,RB,0.683,0.025
2011,Casey Matthews,LB,0.7134,0.0279
2011,James Brewer,OL,0.6651,-0.0113
2011,Jalil Brown,DB,0.6286,-0.0574
2011,Delone Carter,RB,0.6162,-0.0417
2011,Chris Prosinski,DB,0.6632,0.0065
2011,Chris Hairston,OL,0.7108,0.0466
2011,Tandon Doss,WR,0.6358,0.0192
2011,Owen Marecic,RB,0.5962,-0.0496
2011,Taiwan Jones,RB,0.6328,-0.013
2011,Bilal Powell,RB,0.6585,0.0127
2011,Rashad Carmichael,DB,0.6356,-0.0001
2011,Cortez Allen,DB,0.6307,-0.0051
2011,Julius Thomas,TE,0.6183,0.0005
2011,Jamie Harper,RB,0.6467,0.0086
2011,Davon House,DB,0.6345,-0.0012
2011,Kealoha Pilares,WR,0.5597,-0.0295
2011,Johnny White,RB,0.6053,-0.0314
2011,Robert Sands,DB,0.6076,-0.0281
2011,Ricky Stanzi,QB,0.5589,-0.0724
2011,Anthony Sherman,RB,0.6171,-0.0196
2011,Buster Skrine,DB,0.6455,0.0097
2011,Marcus Cannon,OL,0.6821,0.0437
2011,Brandon Burton,DB,0.652,0.0163
2011,D.J. Williams,TE,0.5939,-0.0141
2011,Karl Klug,EDGE,0.6474,0.0333
2011,Josh Thomas,DB,0.6367,0.001
2011,Shiloh Keo,DB,0.6325,-0.0032
2011,Jacquizz Rodgers,RB,0.6792,0.0425
2011,DeJon Gomes,DB,0.6371,0.0014
2011,Rod Issac,DB,0.5777,-0.026
2011,Denarius Moore,WR,0.6102,0.0312
2011,Dion Lewis,RB,0.6655,0.0388
2011,Jason Pinkston,OL,0.6124,-0.0046
2011,Ahmad Black,DB,0.6264,0.0227
2011,Taylor Yates,QB,0.5955,-0.0157
2011,Jeremy Kerley,WR,0.578,0.0098
2011,Richard Sherman,DB,0.6396,0.0398
2011,Niles Paul,WR,0.5527,-0.0037
2011,Mark LeGree,DB,0.548,-0.0357
2011,Doug Hogue,LB,0.5901,-0.0102
2011,Jermale Hines,DB,0.5742,-0.0089
2011,Lee Smith,TE,0.5579,-0.0274
2011,Nathan Enderle,QB,0.5401,-0.0458
2011,Julian Vandervelde,OL,0.6285,0.0241
2011,Chris Carter,LB,0.6048,0.0082
2011,Daniel Kilgore,OL,0.6355,0.0341
2011,Chykie Brown,DB,0.5656,-0.0144
2011,Pernell McPhee,EDGE,0.6056,0.0197
2011,Ryan Whalen,WR,0.5179,-0.0347
2011,DeMarcus Love,OL,0.5666,-0.0347
2011,Chris White,LB,0.6087,0.0122
2011,Mistral Raymond,DB,0.5843,0.0096
2011,Quan Sturdivant,LB,0.5947,0.0035
2011,Brandon Fusco,OL,0.6307,0.0579
2011,Byron Maxwell,DB,0.5876,0.0129
2011,Byron Stingily,OL,0.6133,0.0405
2011,Dwayne Harris,WR,0.5503,0.003
2011,Evan Royster,RB,0.5711,0.0026
2011,Aldrick Robinson,WR,0.5825,0.0352
2011,Caleb Schlauderaff,OL,0.5784,0.0056
2011,Tyrod Taylor,QB,0.6043,0.0351
2011,Richard Gordon,TE,0.4626,-0.0552
2011,Ronald Johnson,WR,0.5151,-0.0159
2011,Jordan Todman,RB,0.5764,0.016
2011,David Carter,DT,0.608,0.0103
2011,Greg Jones,LB,0.5693,0.0165
2011,Allen Bradford,RB,0.5235,-0.0369
2011,Chris Rucker,DB,0.5933,0.0266
2011,Michael Mohamed,LB,0.5556,0.0028
2011,Colin Jones,DB,0.5752,0.0086
2011,Jason Kelce,OL,0.5837,0.0278
2011,Brian Rolle,LB,0.5587,0.0156
2011,Markell Carter,LB,0.4955,-0.0476
2011,James Thomas,LB,0.5741,0.031
2011,Keith Williams,OL,0.5029,-0.0247
2011,Ricky Elmore,EDGE,0.5008,-0.0106
2011,Tyler Sash,DB,0.5403,0.0195
2011,Jerrell Powe,DT,0.5504,0.0233
2011,Ross Homan,LB,0.495,-0.0366
2011,Stephen Schilling,OL,0.5524,0.0273
2011,Zach Williams,OL,0.5082,-0.0169
2011,Virgil Green,TE,0.4652,-0.0222
2011,Lazarius Levingston,EDGE,0.4854,-0.0235
2011,Justin Rogers,DB,0.5121,-0.0061
2011,Korey Lindsey,DB,0.5141,-0.0041
2011,Greg McElroy,QB,0.4988,-0.0121
2011,Johnny Culbreath,OL,0.5177,-0.0074
2011,Andrew Jackson,OL,0.4942,-0.0309
2011,Zach Clayton,DT,0.5286,0.004
2011,Brandyn Thompson,DB,0.533,0.0148
2011,Derek Newton,OL,0.5429,0.0177
2011,D'Aundre Reed,EDGE,0.5017,-0.0072
2011,Mikail Baker,DB,0.5013,-0.017
2011,Maurice Hurt,OL,0.5462,0.0211
2011,Ryan Taylor,TE,0.4205,-0.0207
2011,Malcolm Williams,DB,0.486,-0.0232
2011,Shaun Chapas,RB,0.4116,-0.0567
2011,Da'Rel Scott,RB,0.4754,0.0071
2011,Anthony Gaitor,DB,0.5199,0.0107
2011,Markus White,EDGE,0.4763,-0.0236
2011,Anthony Allen,RB,0.4613,-0.007
2011,Greg Romeus,EDGE,0.4691,-0.0308
2011,Scotty McKnight,WR,0.4188,-0.0528
2011,Jabara Williams,LB,0.5085,-0.0141
2011,Jonathan Nelson,DB,0.5111,0.0019
2011,Cliff Matthews,EDGE,0.5088,0.0089
2011,Frank Kearse,DT,0.5219,0.0447
2011,Baron Batch,RB,0.4507,-0.0176
2011,Lawrence Guy,DT,0.5309,0.0537
2011,Andrew Gachkar,LB,0.5554,0.0336
2011,Greg Lloyd,LB,0.5138,0.0025
2011,Daniel Hardy,TE,0.4165,-0.0239
2011,Michael Person,OL,0.5724,0.0571
2011,Stanley Havili,RB,0.4318,-0.0309
2011,Darryl Smith,LB,0.548,0.0367
2011,Nate Bussey,LB,0.5287,0.0173
2011,Lee Ziemba,OL,0.5107,-0.0045
2011,Jay Finley,RB,0.4313,-0.0314
2011,Eric Hagg,DB,0.5294,0.058
2011,DeMarco Sampson,WR,0.4364,-0.0344
2011,Will Hill,DB,0.4736,0.0022
2011,Chris Neild,DT,0.473,0.0647
2011,Cheta Ozougwu,EDGE,0.3104,-0.0037
2011,Adam Froman,QB,0.2385,-0.0301
2011,Adam Grant,OL,0.2747,0.0061
2011,Adrian Moten,LB,0.2717,0.0031
2011,Adrian Taylor,DT,0.258,-0.0105
2011,Alex Linnenkohl,OL,0.2565,-0.012
2011,Allen Reisner,TE,0.2747,0.0061
2011,Andre Holmes,WR,0.2645,-0.004
2011,Andre Smith,TE,0.2682,-0.0004
2011,Andrew McGee,DB,0.2694,0.0008
2011,Armando Allen,RB,0.2831,0.0145
2011,Armon Binns,WR,0.2577,-0.0109
2011,Brandon Bair,EDGE,0.2617,-0.0069
2011,Brandon Saine,RB,0.2665,-0.002
2011,Bruce Miller,LB,0.2635,-0.0051
2011,Cameron Graham,TE,0.2654,-0.0032
2011,Carl Johnson,OL,0.274,0.0054
2011,Cedric Thornton,DT,0.2822,0.0136
2011,Charles Clay,RB,0.2608,-0.0077
2011,Charlie Gantt,TE,0.2689,0.0003
2011,Chris Smith,DB,0.2675,-0.0011
2011,Collin Franklin,TE,0.2556,-0.013
2011,D.J. Young,OL,0.2398,-0.0287
2011,Damien Berry,RB,0.2785,0.01
2011,Dane Sanzenbacher,WR,0.2526,-0.016
2011,Darren Evans,RB,0.2588,-0.0098
2011,Darvin Adams,WR,0.2545,-0.0141
2011,David Ausberry,RB,0.2838,0.0152
2011,David Mims,OL,0.2777,0.0092
2011,David Sims,DB,0.2858,0.0172
2011,DeAndre Brown,WR,0.2387,-0.0299
2011,DeAndre McDaniel,DB,0.2685,-0.0001
2011,Demarcus Dobbs,EDGE,0.2665,-0.002
2011,Derek Hall,OL,0.2782,0.0096
2011,Derrell Smith,LB,0.2609,-0.0077
2011,Derrick Locke,RB,0.2773,0.0087
2011,Deunta Williams,DB,0.2676,-0.0009
2011,Devon Torrence,DB,0.2784,0.0099
2011,Edmond Gates,WR,0.2781,0.0095
2011,Elijah Joseph,LB,0.2686,0.0001
2011,Gabe Miller,EDGE,0.2652,-0.0034
2011,Garrett Chisolm,OL,0.273,0.0045
2011,Graig Cooper,RB,0.2556,-0.013
2011,Henry Hynoski,RB,0.2508,-0.0178
2011,Ian Williams,DT,0.2772,0.0087
2011,Isaiah Thompson,OL,0.2541,-0.0144
2011,Jacquian Williams,LB,0.2714,0.0029
2011,Jake Kirkpatrick,OL,0.2813,0.0128
2011,Jamar Newsome,WR,0.2729,0.0043
2011,Jamel Hamler,WR,0.2791,0.0106
2011,Jarriel King,OL,0.2712,0.0027
2011,Jeff Maehl,WR,0.2702,0.0017
2011,Jeff Tarpinian,LB,0.2973,0.0288
2011,Jeff Van Camp,QB,0.2523,-0.0162
2011,Jeremiha Hunter,LB,0.2651,-0.0034
2011,Jeremy Beal,LB,0.2703,0.0017
2011,Jeron Johnson,DB,0.2643,-0.0042
2011,Jerrard Tarrant,DB,0.2744,0.0059
2011,Jerrod Johnson,QB,0.2673,-0.0013
2011,Jimmy Young,WR,0.2468,-0.0218
2011,Jock Sanders,WR,0.2435,-0.0251
2011,Joe Lefeged,DB,0.276,0.0074
2011,John Clay,RB,0.2748,0.0062
2011,John Graves,DT,0.2892,0.0206
2011,Jonathan Williams,RB,0.2679,-0.0007
2011,Joseph Morgan,WR,0.2626,-0.006
2011,Josh Bynes,LB,0.2863,0.0178
2011,Josh Davis,OL,0.2719,0.0034
2011,Josh Portis,QB,0.2416,-0.0269
2011,Justin Boren,OL,0.2334,-0.0351
2011,Keith Smith,WR,0.2525,-0.0161
2011,Kendric Burney,DB,0.2753,0.0067
2011,Kevin Hughes,OL,0.2836,0.015
2011,Kevin Rutland,DB,0.2897,0.0212
2011,Kris O'Dowd,OL,0.2502,-0.0184
2011,Kyle Hix,OL,0.2528,-0.0158
2011,Lawrence Wilson,LB,0.2593,-0.0092
2011,Lestar Jean,WR,0.2686,-0.0
2011,Malcolm Smith,LB,0.2545,-0.014
2011,Mario Butler,DB,0.2675,-0.0011
2011,Mario Fannin,RB,0.2713,0.0028
2011,Mario Harvey,LB,0.262,-0.0066
2011,Mark Dell,WR,0.2743,0.0057
2011,Marshall Williams,WR,0.2633,-0.0052
2011,Martin Parker,DT,0.2476,-0.0209
2011,Matt Asiata,RB,0.2736,0.0051
2011,Nate Williams,DB,0.262,-0.0065
2011,Nick Bellore,LB,0.2592,-0.0093
2011,Niles Brinkley,DB,0.2848,0.0163
2011,Noel Devine,RB,0.2752,0.0066
2011,Ollie Ogbu,DT,0.274,0.0054
2011,Olufemi Ajiboye,DT,0.2643,-0.0043
2011,Orenthal Murdock,WR,0.2687,0.0001
2011,Orie Lemon,LB,0.265,-0.0035
2011,Owen Spencer,WR,0.2558,-0.0128
2011,Pat Devlin,QB,0.2369,-0.0316
2011,Patrick Kerrigan,EDGE,0.2666,-0.0019
2011,Pierre Allen,EDGE,0.2706,0.0021
2011,Ray Dominguez,OL,0.2634,-0.0051
2011,Ricardo Lockette,WR,0.2698,0.0012
2011,Rich Lapham,OL,0.2623,-0.0063
2011,Ricky Henry,OL,0.2829,0.0143
2011,Ryan Bartholomew,OL,0.2623,-0.0062
2011,Ryan Colburn,QB,0.256,-0.0125
2011,Ryan Jones,DB,0.2781,0.0095
2011,Ryan Winterswyk,EDGE,0.2657,-0.0028
2011,Sam Acho,LB,0.2555,-0.013
2011,Sandon Herzlich,LB,0.2661,-0.0025
2011,Schuylar Oordt,TE,0.2847,0.0161
2011,Scott Lutrus,LB,0.2714,0.0028
2011,Scott Tolzien,QB,0.2528,-0.0157
2011,Shaun Draughn,RB,0.2772,0.0086
2011,Stephen Burton,WR,0.2566,-0.012
2011,Steve Schilling,OL,0.245,-0.0236
2011,Terrance Turner,WR,0.2585,-0.01
2011,Terrence Toliver,WR,0.2622,-0.0064
2011,Tim Barnes,OL,0.2604,-0.0082
2011,Tommie Campbell,DB,0.2746,0.006
2011,Tori Gurley,WR,0.26,-0.0086
2011,Tupaimoefitpo Siliga,DT,0.2558,-0.0128
2011,Ugo Chinasa,EDGE,0.2538,-0.0148
2011,Vai Taua,RB,0.2711,0.0025
2011,Vance Cuff,DB,0.2622,-0.0064
2011,Wayne Daniels,LB,0.2761,0.0075
2011,Weslye Saunders,TE,0.2748,0.0062
2011,Willie Smith,OL,0.2771,0.0085
2011,Zach Hurd,OL,0.2418,-0.0268
2011,Zack Pianalto,TE,0.2532,-0.0154
2011,Zack Williams,OL,0.2416,-0.0269
2011,Zane Taylor,OL,0.288,0.0194
2012,Andrew Luck,QB,0.9742,-0.0045
2012,Robert Griffin,QB,0.9333,0.0107
2012,Trent Richardson,RB,0.926,0.0004
2012,Matt Kalil,OL,0.9131,-0.0034
2012,Justin Blackmon,WR,0.8979,-0.0202
2012,Morris Claiborne,DB,0.9139,0.0145
2012,Mark Barron,DB,0.9201,0.0288
2012,Ryan Tannehill,QB,0.8556,-0.0409
2012,Luke Kuechly,LB,0.9313,0.0198
2012,Stephon Gilmore,DB,0.9035,0.0122
2012,Dontari Poe,DT,0.9448,0.0392
2012,Fletcher Cox,DT,0.9089,0.0032
2012,Michael Floyd,WR,0.891,0.0078
2012,Michael Brockers,DT,0.9445,0.0396
2012,Quinton Coples,EDGE,0.8343,-0.017
2012,Dre Kirkpatrick,DB,0.8724,0.001
2012,Kendall Wright,WR,0.8744,0.0079
2012,Chandler Jones,EDGE,0.8472,-0.0016
2012,Brandon Weeden,QB,0.811,-0.0521
2012,Riley Reiff,OL,0.8969,0.025
2012,David DeCastro,OL,0.8834,0.0115
2012,Dont'a Hightower,LB,0.9049,0.0228
2012,Whitney Mercilus,EDGE,0.8528,0.0145
2012,Kevin Zeitler,OL,0.8803,0.0145
2012,Nick Perry,EDGE,0.8573,0.0219
2012,Harrison Smith,DB,0.8615,0.0283
2012,A.J. Jenkins,WR,0.8003,-0.0313
2012,Doug Martin,RB,0.8512,0.0006
2012,David Wilson,RB,0.8425,-0.0082
2012,Brian Quick,WR,0.8181,-0.0135
2012,Coby Fleener,TE,0.8783,0.022
2012,Derek Wolfe,DT,0.8343,0.0108
2012,Mitchell Schwartz,OL,0.9,0.037
2012,Janoris Jenkins,DB,0.8387,0.0112
2012,Amini Silatolu,OL,0.8576,0.0162
2012,Cordy Glenn,OL,0.8896,0.0482
2012,Jonathan Martin,OL,0.84,-0.0014
2012,Stephen Hill,WR,0.7894,-0.003
2012,Jeff Allen,OL,0.8552,0.0237
2012,Alshon Jeffery,WR,0.7999,0.0075
2012,Mychal Kendricks,LB,0.8406,0.0305
2012,Bobby Wagner,LB,0.841,0.0309
2012,Tavon Wilson,DB,0.8089,0.0173
2012,Kendall Reyes,DT,0.8217,0.0303
2012,Isaiah Pead,RB,0.77,-0.0158
2012,Jerel Worthy,DT,0.7877,0.0027
2012,Zach Brown,LB,0.8057,0.0166
2012,Devon Still,DT,0.7738,-0.0113
2012,Ryan Broyles,WR,0.7626,-0.0236
2012,Peter Konz,OL,0.8408,0.0156
2012,Mike Adams,OL,0.8197,-0.0007
2012,Brock Osweiler,QB,0.763,-0.0127
2012,Lavonte David,LB,0.8085,0.0282
2012,Vinny Curry,EDGE,0.7573,0.0015
2012,Kelechi Osemele,OL,0.8359,0.0155
2012,LaMichael James,RB,0.7835,0.0087
2012,Casey Hayward,DB,0.7964,0.0248
2012,Rueben Randle,WR,0.8159,0.0366
2012,Dwayne Allen,TE,0.7113,-0.009
2012,Trumaine Johnson,DB,0.7466,0.0045
2012,Josh Robinson,DB,0.7771,0.035
2012,Ronnie Hillman,RB,0.7721,0.0142
2012,DeVier Posey,WR,0.7556,0.0111
2012,T.J. Graham,WR,0.7252,-0.0193
2012,Josh LeRibeus,OL,0.7766,-0.0011
2012,Brandon Taylor,DB,0.725,0.0009
2012,Donald Stephenson,OL,0.7877,0.0117
2012,Russell Wilson,QB,0.7464,0.008
2012,Brandon Brooks,OL,0.8242,0.0482
2012,Demario Davis,LB,0.7358,-0.0066
2012,Michael Egnew,TE,0.6493,-0.0524
2012,Brandon Hardin,DB,0.6775,-0.0403
2012,Jamell Fleming,DB,0.7134,-0.0039
2012,Tyrone Crawford,EDGE,0.7835,0.0514
2012,Mike Martin,DT,0.7393,0.0138
2012,Mohamed Sanu,WR,0.7243,0.0122
2012,Bernard Pierce,RB,0.7524,0.0031
2012,Dwight Bentley,DB,0.6962,-0.0153
2012,Sean Spence,LB,0.7657,0.0342
2012,John Hughes,DT,0.7368,0.0218
2012,Nick Foles,QB,0.6631,-0.0535
2012,Akiem Hicks,DT,0.7592,0.0604
2012,Jake Bequette,EDGE,0.6605,-0.0443
2012,Lamar Holmes,OL,0.7352,-0.0065
2012,T.Y. Hilton,WR,0.6862,-0.02
2012,Brandon Thompson,DT,0.7262,0.0384
2012,Jayron Hosley,DB,0.7138,0.0132
2012,Tony Bergstrom,OL,0.7226,-0.0082
2012,Chris Givens,WR,0.6797,-0.0156
2012,Lamar Miller,RB,0.75,0.0438
2012,Gino Gradkowski,OL,0.7674,0.0542
2012,Ben Jones,OL,0.7812,0.068
2012,Travis Benjamin,WR,0.6898,0.0493
2012,Omar Bolden,DB,0.7278,0.0284
2012,Kirk Cousins,QB,0.6337,-0.0588
2012,Frank Alexander,EDGE,0.6822,-0.0105
2012,Joe Adams,WR,0.6263,-0.0057
2012,Nigel Bradham,LB,0.7487,0.0407
2012,Robert Turbin,RB,0.6777,-0.0163
2012,Devon Wylie,WR,0.5724,-0.0596
2012,Philip Blake,OL,0.6371,-0.0426
2012,Alameda Ta'amu,DT,0.7042,0.0249
2012,Ladarius Green,TE,0.7111,0.0398
2012,Bobby Massie,OL,0.714,0.0344
2012,Kyle Wilber,LB,0.6992,0.0138
2012,Jaye Howard,DT,0.6683,-0.0076
2012,Coty Sensabaugh,DB,0.7055,0.0169
2012,Jordan Jefferson,QB,0.6421,-0.0288
2012,Orson Charles,TE,0.6425,-0.0178
2012,Joe Looney,OL,0.6828,0.0065
2012,Jarius Wright,WR,0.6542,0.0255
2012,Keenan Robinson,LB,0.6909,0.0054
2012,James-Michael Johnson,LB,0.7096,0.0241
2012,Keshawn Martin,WR,0.6114,-0.0051
2012,Nick Toon,WR,0.6087,-0.0078
2012,Brandon Boykin,DB,0.672,0.0154
2012,Ron Brooks,DB,0.675,0.0184
2012,Ronnell Lewis,LB,0.6696,-0.0037
2012,Jared Crick,EDGE,0.6737,0.0039
2012,Adrien Robinson,TE,0.5777,-0.0401
2012,Miles Burris,LB,0.6661,0.0005
2012,Christian Thompson,DB,0.5943,-0.0414
2012,Brandon Mosley,OL,0.6452,0.0005
2012,Mike Daniels,DT,0.6637,0.0174
2012,Jerron McMillian,DB,0.6487,0.0129
2012,Greg Childs,WR,0.5616,-0.0275
2012,Matt Johnson,DB,0.6194,-0.0163
2012,Josh Chapman,DT,0.6613,0.0151
2012,Malik Jackson,EDGE,0.7074,0.0453
2012,Tahir Whitehead,LB,0.6875,0.0343
2012,Robert Blanton,DB,0.6538,0.0181
2012,Najee Goode,LB,0.6521,-0.0011
2012,Adam Gettis,OL,0.6485,0.01
2012,Brandon Marshall,LB,0.6776,0.0244
2012,Josh Norman,DB,0.6858,0.0501
2012,Zebrie Sanders,OL,0.6036,-0.0234
2012,Taylor Thompson,TE,0.5974,-0.0106
2012,DeQuan Menzie,DB,0.6134,-0.0223
2012,Tank Carder,LB,0.6792,0.036
2012,Chris Greenwood,DB,0.5759,-0.0279
2012,Johnnie Troutman,OL,0.594,-0.023
2012,Rokevious Watkins,OL,0.5975,-0.0194
2012,Senio Kelemete,OL,0.6767,0.0597
2012,Danny Coale,WR,0.5009,-0.0674
2012,Dennis Kelly,OL,0.6557,0.0387
2012,Korey Toomer,LB,0.6427,0.0345
2012,Josh Kaddu,LB,0.5924,-0.0078
2012,Shaun Prater,DB,0.6015,0.0177
2012,Bradie Ewing,RB,0.5739,-0.0106
2012,Jack Crawford,EDGE,0.6108,0.0194
2012,Chris Rainey,RB,0.5838,0.0
2012,Ryan Miller,OL,0.5657,-0.0387
2012,Corey White,DB,0.6092,0.0292
2012,Terrell Manning,LB,0.5851,-0.0115
2012,Darius Fleming,LB,0.586,-0.0105
2012,Marvin Jones,WR,0.5648,0.0122
2012,George Iloka,DB,0.6085,0.0285
2012,Juron Criner,WR,0.5273,-0.0253
2012,Asa Jackson,DB,0.5919,0.0119
2012,Vick Ballard,RB,0.559,-0.0095
2012,Jeremy Lane,DB,0.5774,0.0027
2012,Alfred Morris,RB,0.6084,0.04
2012,Keith Tandy,DB,0.5801,0.0054
2012,Mike Harris,DB,0.5681,-0.0066
2012,Justin Bethel,DB,0.606,0.0313
2012,Mark Asper,OL,0.5193,-0.0535
2012,Andrew Tiller,OL,0.5641,-0.0086
2012,Trenton Robinson,DB,0.5922,0.0175
2012,Winston Guy,DB,0.5919,0.0253
2012,Cyrus Gray,RB,0.5484,-0.012
2012,B.J. Cunningham,WR,0.5048,-0.0261
2012,Isaiah Frey,DB,0.5845,0.0179
2012,Ryan Lindley,QB,0.4579,-0.0952
2012,James Hanna,TE,0.5179,0.0002
2012,Josh Bush,DB,0.5808,0.0142
2012,Danny Trevathan,LB,0.5952,0.0424
2012,Markelle Martin,DB,0.5105,-0.0561
2012,Dan Herron,RB,0.587,0.0266
2012,Charles Mitchell,DB,0.5444,0.0148
2012,Tom Compton,OL,0.5859,0.0398
2012,Marvin McNutt,WR,0.5041,-0.0172
2012,Nick Mondek,OL,0.5608,0.0146
2012,Jonte Green,DB,0.529,0.0083
2012,Nate Ebner,DB,0.5273,0.0066
2012,Tommy Streeter,WR,0.507,-0.0054
2012,Jason Slowey,OL,0.5088,-0.0188
2012,Brandon Washington,OL,0.4775,-0.0477
2012,Matt McCants,OL,0.5648,0.0397
2012,Terrance Ganaway,RB,0.4152,-0.0621
2012,Emmanuel Acho,LB,0.5602,0.0285
2012,Billy Winn,EDGE,0.5431,0.0342
2012,LaVon Brazill,WR,0.5051,-0.0048
2012,Justin Anderson,OL,0.4906,-0.0345
2012,Aaron Brown,LB,0.5186,-0.0131
2012,Audie Cole,LB,0.5383,0.0066
2012,Scott Solomon,EDGE,0.5116,0.0027
2012,Michael Smith,RB,0.4418,-0.0355
2012,Richard Crawford,DB,0.5342,0.016
2012,Tim Fugger,EDGE,0.4971,-0.0119
2012,Kheeston Randall,DT,0.5433,0.0188
2012,D.J. Campbell,DB,0.5218,0.0035
2012,Jordan Bernstine,DB,0.5004,-0.0178
2012,Trevor Guyton,EDGE,0.4944,-0.0055
2012,Greg McCoy,DB,0.4732,-0.036
2012,Nate Potter,OL,0.517,0.0009
2012,Caleb McSurdy,LB,0.5233,0.0006
2012,Travis Lewis,LB,0.5371,0.0145
2012,Alfonzo Dennard,DB,0.5533,0.0441
2012,J.R. Sweezy,DT,0.5421,0.0266
2012,David Molk,OL,0.5713,0.0552
2012,Rishard Matthews,WR,0.4631,-0.0084
2012,Bryce Brown,RB,0.5089,0.0406
2012,Nathan Stupar,LB,0.5318,0.0092
2012,Toney Clemons,WR,0.4418,-0.0297
2012,Greg Scruggs,EDGE,0.5096,0.0097
2012,Marcel Jones,OL,0.4742,-0.0411
2012,Jeremy Ebert,WR,0.4167,-0.054
2012,DeAngelo Tyson,DT,0.5306,0.0572
2012,Cam Johnson,EDGE,0.5245,0.0254
2012,Junior Hemingway,WR,0.4683,-0.0025
2012,Markus Kuhn,DT,0.4947,0.0213
2012,David Paulson,TE,0.4565,0.0161
2012,Andrew Datko,OL,0.4931,-0.0221
2012,Antonio Allen,DB,0.5249,0.028
2012,B.J. Coleman,QB,0.469,-0.0223
2012,Jordan White,WR,0.4246,-0.0462
2012,Trevin Wade,DB,0.4865,-0.0104
2012,Terrence Frederick,DB,0.487,0.0156
2012,Kelvin Beachum,OL,0.5732,0.0579
2012,Travian Robertson,DT,0.4445,-0.0222
2012,Edwin Baker,RB,0.4728,0.0101
2012,Daryl Richardson,RB,0.4907,0.0397
2012,Chandler Harnish,QB,0.4092,-0.0474
2012,A.J. Davis,DB,0.2659,-0.0026
2012,Aaron Corp,QB,0.2417,-0.0269
2012,Aaron Henry,DB,0.2474,-0.0212
2012,Alex Hoffman-Ellis,LB,0.2687,0.0002
2012,Andre Branch,EDGE,0.2448,-0.0238
2012,Antoine McClain,OL,0.256,-0.0126
2012,Antonio Fenelus,DB,0.2645,-0.0041
2012,Antwuan Reed,DB,0.293,0.0245
2012,Austin Davis,QB,0.2484,-0.0202
2012,Austin Johnson,RB,0.2545,-0.014
2012,Beau Reliford,TE,0.2538,-0.0148
2012,Bill Bentley,DB,0.2647,-0.0038
2012,Brad Smelley,RB,0.2737,0.0051
2012,Brandon Bolden,RB,0.2654,-0.0031
2012,Brandon Carswell,WR,0.2544,-0.0141
2012,Brandon Lindsey,LB,0.2784,0.0098
2012,Braylon Broughton,LB,0.267,-0.0015
2012,Brett Roy,DT,0.2637,-0.0048
2012,Bruce Irvin,LB,0.2695,0.001
2012,Case Keenum,QB,0.2641,-0.0045
2012,Charles Brown,DB,0.2688,0.0002
2012,Chas Alecxih,DT,0.2658,-0.0027
2012,Chase Ford,TE,0.2556,-0.013
2012,Chase Minnifield,DB,0.2685,-0.0001
2012,Chaz Powell,DB,0.2729,0.0044
2012,Chris Galippo,LB,0.2576,-0.0109
2012,Chris Owusu,WR,0.2791,0.0106
2012,Chris Polk,RB,0.2651,-0.0034
2012,Christian Tupou,DT,0.2662,-0.0024
2012,Cliff Harris,DB,0.2829,0.0143
2012,Cory Harkey,TE,0.2739,0.0054
2012,Coryell Judie,DB,0.2673,-0.0013
2012,Courtney Upshaw,EDGE,0.279,0.0105
2012,Cyhl Quarles,DB,0.2573,-0.0112
2012,D'Anton Lynn,DB,0.2708,0.0023
2012,DaJohn Harris,DT,0.2698,0.0012
