Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2012,Jamie Blatnick,Oklahoma State,DE,,,,,0.0,jamieblatnick_2012,EDGE,75.13,263.0,4.81,32.5,28.0,112.0,,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma State,165.0,54.0,,32.7555,98.2665,41.8333,,,5.1059,,0.2425,0,0.4769,-0.1956,0.1055,-0.2123,-0.221,-0.3739,-0.4632,-0.064,1.0056,-0.1735,-0.2859,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,-0.008,-0.5333,-0.0717,0.2336,0.2336,0.2059
2012,Janzen Jackson,McNeese State (LA),FS,,,,,0.0,janzenjackson_2012,DB,71.5,188.0,4.6,36.5,9.0,125.0,,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mcneese State (La),208.0,43.0,,25.8524,83.9763,46.9167,,,5.3375,,0.2425,0,0.4664,0.4178,-1.139,0.43,0.3779,-0.9544,-0.0676,-1.0916,-1.6393,0.3093,0.9744,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.1034,-1.1765,0.1421,0.2336,0.2336,0.22
2012,Jarrett Boykin,Virginia Tech,WR,,,,,0.0,jarrettboykin_2012,WR,73.75,217.0,4.62,36.0,11.0,123.0,6.63,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,450.0,,,28.0473,95.2625,46.25,10.91,,6.1092,,0.2425,0,0.5049,0.7376,-0.0688,0.3467,-3.1289,1.0532,0.4289,0.981,-2.0525,0.2294,0.6976,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
2012,Jeff Adams,Columbia (NY),OT,,,,,0.0,jeffadams_2012,OL,78.0,306.0,5.13,34.5,19.0,113.0,7.27,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbia (Ny),183.0,50.0,,35.358,88.3653,43.9167,11.92,,5.2095,,0.2425,0,0.5016,-0.5719,0.658,1.6449,0.4495,-0.5117,0.9009,-1.1803,-1.1506,1.6725,1.3424,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0377,-0.7366,0.0804,0.2336,0.2336,0.2336
2012,Jeff Fuller,Texas A&M,WR,,,,,0.0,jefffuller_2012,WR,76.13,223.0,4.58,32.0,17.0,120.0,7.09,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,238.0,38.0,,27.0488,101.3615,42.0,11.51,,5.4723,,0.2425,0,0.4985,0.38,0.5393,-0.9312,0.1807,1.4492,1.5151,0.2819,-0.5296,-1.0868,0.1711,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.2264,-1.5962,0.0221,0.2336,0.2336,0.2336
2012,Jeremy Jones,Wayne State (MI),CB,,,,,0.0,jeremyjones_2012,DB,69.5,197.0,4.56,31.5,20.0,116.0,6.78,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wayne State (Mi),450.0,,,28.6716,91.1249,41.1667,10.96,,6.1092,,0.2425,0,0.4818,0.0704,-0.3504,-1.3312,-2.5078,-0.2059,-1.296,0.9703,0.735,-1.3732,-0.6044,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.9593,-0.0005,0.1421,0.2336,0.2336,0.2179
2012,Jermaine Kearse,Washington,WR,,,,,0.0,jermainekearse_2012,WR,72.88,209.0,4.5,34.0,14.0,119.0,6.83,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,233.0,39.0,,27.6621,101.9357,43.9167,10.95,,5.451,,0.2425,0,0.4717,-0.3351,0.5965,-0.3549,-2.9082,0.5252,0.0318,0.7113,-1.2911,-0.4287,-0.0044,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.2039,-1.5273,0.0221,0.2336,0.2336,0.2336
2012,Jerrell Jackson,Missouri,WR,,,,,0.0,jerrelljackson_2012,WR,72.25,196.0,4.5,41.0,22.0,127.0,,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,450.0,,,26.3959,95.5952,51.5833,,,6.1092,,0.2425,0,0.4863,-0.3351,-0.0356,1.9503,0.3462,-0.3328,-0.2557,-0.1753,0.7395,1.8747,1.3997,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
2012,Jewel Hampton,Southern Illinois,RB,,,,,0.0,jewelhampton_2012,RB,68.63,218.0,4.56,33.0,26.0,115.0,6.98,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Illinois,450.0,,,32.5375,100.8387,42.5833,11.28,,6.1092,,0.2425,0,0.5166,-0.3936,0.2928,-0.2985,-1.8069,-0.1531,-1.2981,0.8877,1.243,-0.318,-0.1034,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.9151,0.0636,0.0311,0.2336,0.2336,0.2267
2012,John Cullen,Utah,OT,,,,,0.0,johncullen_2012,OL,76.5,297.0,5.28,27.0,23.0,102.0,,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,450.0,,,35.677,76.4277,35.5,,,6.1092,,0.2425,0,0.5356,0.085,-0.4478,-0.5424,-0.4181,-1.157,-0.066,-1.0076,-0.3508,-0.5845,-0.0723,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,0.0174,0.0804,0.2336,0.2336,0.2336
2012,Johnny Thomas,Oklahoma State,SS,,,,,0.0,johnnythomas_2012,DB,70.38,206.0,4.57,35.5,20.0,123.0,,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma State,191.0,48.0,,29.2364,94.4566,45.75,,,5.2523,,0.2425,0,0.4769,0.1573,0.0171,0.0726,0.3779,0.5426,-0.7555,1.3834,0.735,-0.0272,0.6236,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.0088,-0.8498,0.1421,0.2336,0.2336,0.2162
2012,Jonas Gray,Notre Dame,RB,,,,,0.0,jonasgray_2012,RB,69.75,223.0,4.58,,20.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,450.0,,,32.2234,101.3615,,,,6.1092,,0.2425,0,0.5171,-0.2604,0.3431,-0.2724,0.0854,0.1095,-0.7002,0.7335,-0.0911,-0.318,-0.2771,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.9151,0.0636,0.0311,0.2336,0.2336,0.2382
2012,Jonathan Massaquoi,Troy (AL),OLB,,,,,0.0,jonathanmassaquoi_2012,LB,74.13,264.0,4.81,33.5,20.0,120.0,7.23,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy (Al),108.0,69.0,,33.7731,98.6401,43.5,11.76,,4.6821,,0.2425,0,0.5019,0.7388,0.0937,-0.015,1.4908,2.5761,0.4329,1.9124,-0.5687,-0.1454,0.8877,-0.9604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6477,-0.5041,-0.7177,-0.5169,0.0,0.0,-0.7221,-0.602,0.5337,0.1524,0.2336,0.2336,0.2336
2012,Josh Cooper,Oklahoma State,WR,,,,,0.0,joshcooper_2012,WR,70.63,190.0,4.65,31.5,11.0,115.0,7.12,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma State,450.0,,,26.7751,81.2778,41.0833,11.47,,6.1092,,0.2425,0,0.4769,1.0057,-1.463,-1.2068,-0.0399,-0.7288,-0.9951,0.0902,-2.0525,-1.2513,-0.7065,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
2012,Josh Harris,Auburn,C,,,,,0.0,joshharris_2012,OL,73.13,252.0,4.82,31.0,15.0,119.0,7.17,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,450.0,,,33.1257,93.3775,40.9167,11.36,,6.1092,,0.2425,0,0.5417,-1.9294,1.1223,0.8653,-0.8291,-4.0,-2.2382,-2.3884,-1.9505,0.6192,2.114,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,0.0174,0.0804,0.2336,0.2336,0.2336
2012,Josh Oglesby,Wisconsin,OT,,,,,0.0,joshoglesby_2012,OL,79.25,338.0,5.75,28.5,22.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,450.0,,,37.8332,61.8408,,,,6.1092,,0.2425,0,0.5022,2.1432,-1.7989,1.32,-0.4181,1.7825,1.7066,0.1593,-0.5508,-0.1331,1.471,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,0.0174,0.0804,0.2336,0.2336,0.2336
2012,Julian Talley,Massachusetts,WR,,,,,0.0,juliantalley_2012,WR,72.88,190.0,4.57,41.5,14.0,128.0,6.65,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massachusetts,450.0,,,25.1473,87.1202,52.1667,10.74,,6.1092,,0.2425,0,0.4849,0.2906,-0.8805,2.1257,-4.0,-0.7288,0.0318,-1.0495,-1.2911,2.0392,1.5753,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
2012,Justin Francis,Rutgers,DE,,,,,0.0,justinfrancis_2012,EDGE,74.0,268.0,4.9,32.0,23.0,109.0,,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,450.0,,,34.4054,92.9781,41.0833,,,6.1092,,0.2425,0,0.5628,0.4432,-0.4169,-0.4462,-0.221,-0.0101,-1.3132,0.8637,-0.0573,-0.3448,-0.8356,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.9104,-0.106,-0.0717,0.2336,0.2336,0.233
2012,Kashif Moore,Connecticut,WR,,,,,0.0,kashifmoore_2012,WR,69.0,180.0,4.36,43.5,19.0,126.0,,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,450.0,,,26.5784,99.6223,54.0,,,6.1092,,0.2425,0,0.4965,-1.5866,0.3659,2.6769,0.3462,-1.3888,-1.739,-0.0474,-0.022,2.6973,1.2242,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
2012,Kelcie McCray,Arkansas State,SS,,,,,0.0,kelciemccray_2012,DB,73.75,202.0,4.48,30.5,12.0,122.0,7.26,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas State,144.0,60.0,,26.1085,100.2927,40.6667,11.55,,4.9698,,0.2425,0,0.4774,-0.6245,0.6609,-1.4844,0.4277,0.2099,1.3144,-0.9042,-0.9918,-1.7097,0.4481,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,-0.3044,-0.0659,0.1421,0.2336,0.2336,0.2132
2012,Kellen Moore,Boise State,QB,,,,,0.0,kellenmoore_2012,QB,72.0,197.0,4.82,27.0,,99.0,,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise State,216.0,42.0,,26.7151,72.9975,35.25,,,5.3753,,0.2425,0,0.5005,-0.1587,-0.7347,-1.4607,0.05,-2.2498,-1.7795,-0.9832,0.0795,-1.3203,-1.6424,-1.0103,-0.9716,-0.9274,-0.9303,-1.0566,-0.8805,-0.4208,-0.6517,0.0,0.0,0.0,0.0,0.0,0.0,-0.9865,-0.9484,0.0,0.1951,-1.3137,0.0001,0.2336,0.2336,0.2255
2012,Kentrell Lockett,Mississippi,DE,,,,,0.0,kentrelllockett_2012,EDGE,77.0,243.0,4.99,33.5,16.0,116.0,7.37,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,450.0,,,28.8124,78.3852,43.1667,11.75,,6.1092,,0.2425,0,0.5628,1.082,-1.8584,0.2036,0.9612,-1.8289,0.9434,-2.2812,-1.5453,0.1692,0.447,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.9104,-0.106,-0.0717,0.2336,0.2336,0.2304
2012,Kourtnei Brown,Clemson,DE,,,,,0.0,kourtneibrown_2012,EDGE,76.5,256.0,4.69,31.0,26.0,116.0,7.44,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,450.0,,,30.7519,105.8226,40.6667,11.91,,6.1092,,0.2425,0,0.5121,-1.0473,0.852,-0.5761,1.862,-0.8831,0.5673,-1.1906,0.5805,-0.6876,0.447,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.9104,-0.106,-0.0717,0.2336,0.2336,0.2074
2012,Lennon Creer,Louisiana Tech,RB,,,,,0.0,lennoncreer_2012,RB,71.38,219.0,4.67,33.5,21.0,110.0,7.03,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Tech,450.0,,,30.2167,92.0888,42.6667,11.43,,6.1092,,0.2425,0,0.4896,0.3391,-0.5501,-0.2724,-0.7152,-0.1005,0.17,-0.2515,0.1313,-0.1472,-0.9719,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.9151,0.0636,0.0311,0.2336,0.2336,0.205
2012,Leonard Johnson,Iowa State,CB,,,,,0.0,leonardjohnson_2012,DB,69.88,196.0,4.62,32.0,15.0,120.0,,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa State,112.0,68.0,,28.2167,86.0435,42.0,,,4.7185,,0.2425,0,0.4425,0.5915,-0.9109,-1.076,0.3779,-0.2891,-1.0626,0.6376,-0.3442,-1.205,0.0973,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,-0.5832,0.4568,0.1421,0.2336,0.2336,0.2395
2012,Lionel Smith,Texas A&M,CB,,,,,0.0,lionelsmith_2012,DB,71.75,192.0,4.44,38.0,16.0,127.0,7.06,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,450.0,,,26.2188,98.8096,48.5833,11.34,,6.1092,,0.2425,0,0.4985,-0.9719,0.4973,0.9404,-0.6172,-0.6218,0.0859,-0.8236,-0.1284,0.814,1.3253,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.9593,-0.0005,0.1421,0.2336,0.2336,0.2185
2012,Lucas Nix,Pittsburgh,OG,,,,,0.0,lucasnix_2012,OL,77.25,317.0,5.36,29.5,,102.0,7.95,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,450.0,,,37.3437,76.8122,38.0,12.85,,6.1092,,0.2425,0,0.513,0.4353,-0.4121,0.1073,2.5731,0.2769,0.4175,-0.1056,-0.7507,0.1678,-0.0723,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,0.0174,0.0804,0.2336,0.2336,0.2336
2012,Marc Tyler,Southern California,RB,,,,,0.0,marctyler_2012,RB,70.63,219.0,4.7,30.5,19.0,110.0,7.27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern California,450.0,,,30.8618,89.76,39.6667,11.77,,6.1092,,0.2425,0,0.5209,0.5389,-0.7744,-1.2099,1.7594,-0.1005,-0.2304,0.0651,-0.3134,-1.172,-0.9719,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.9151,0.0636,0.0311,0.2336,0.2336,0.2179
2012,Marcus Forston,Miami (FL),DT,,,,,0.0,marcusforston_2012,DT,73.25,301.0,5.05,28.0,35.0,105.0,7.56,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (Fl),201.0,45.0,,39.4372,92.5616,36.75,12.35,,5.3033,,0.2425,0,0.5433,-0.1831,0.1622,-0.7008,2.199,-0.3278,-1.179,0.5576,1.4924,-0.7276,-0.2088,-0.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942,-0.626,-0.3286,-0.449,0.0,0.0,-0.6724,0.2168,-1.1141,-0.0598,0.2336,0.2336,0.2268
2012,Markus Zusevics,Iowa,OT,,,,,0.0,markuszusevics_2012,OL,77.38,303.0,5.08,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,155.0,58.0,,35.5746,90.9951,,,,5.0434,,0.2425,0,0.4908,-0.7908,0.9016,1.32,-0.4181,-0.7268,0.5012,-1.063,-0.7507,1.2211,1.471,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2201,-0.1882,0.0804,0.2336,0.2336,0.2336
2012,Marquis Maze,Alabama,WR,,,,,0.0,marquismaze_2012,WR,68.13,186.0,4.51,33.5,,112.0,6.9,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,245.0,37.0,,28.1703,89.916,42.8333,11.23,,5.5013,,0.2425,0,0.5345,-0.2457,-0.6018,-0.6806,-1.3638,-0.9928,-2.1361,1.0671,0.4857,-0.5932,-1.2331,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.257,-1.6651,0.0221,0.2336,0.2336,0.2336
2012,Matt Reynolds,Brigham Young,OT,,,,,0.0,mattreynolds_2012,OL,76.5,302.0,5.27,29.0,25.0,107.0,7.55,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brigham Young,150.0,59.0,,36.2777,78.3059,37.9167,12.23,,5.0106,,0.2425,0,0.4145,0.0412,-0.2738,0.0856,1.1574,-0.7985,-0.066,-0.6826,0.0491,0.0174,0.5707,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2561,-0.1197,0.0804,0.2336,0.2336,0.2336
2012,Matt Veldman,North Dakota State,TE,,,,,0.0,mattveldman_2012,TE,79.0,256.0,4.72,35.5,17.0,119.0,6.99,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota State,450.0,,,28.8364,103.1578,45.4167,11.46,,6.1092,,0.2425,0,0.472,-0.4524,0.5028,0.7847,-0.7322,0.077,2.111,-1.3316,-0.8587,0.7355,0.9272,-1.1427,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,-0.936,-0.8467,0.0,0.0,0.0,0.0,-0.9362,-0.8487,0.0,1.0765,0.0525,0.0285,0.2336,0.2336,0.2124
2012,Melvin Ingram,South Carolina,OLB,,,,,0.0,melviningram_2012,LB,73.5,264.0,4.69,34.5,28.0,109.0,,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,16.0,93.0,,34.3546,109.1296,43.5833,,,2.7726,,0.2425,0,0.5018,-0.1939,1.1,0.0098,0.1141,2.5761,-0.0413,2.3515,1.2568,0.175,-1.1702,-0.9604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6477,-0.5041,-0.7177,-0.5169,0.0,0.0,-0.7221,-2.6671,2.1104,0.1524,0.2336,0.2336,0.2336
2012,Micah Pellerin,Hampton (VA),CB,,,,,0.0,micahpellerin_2012,DB,72.38,194.0,4.52,33.0,14.0,116.0,7.06,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hampton (Va),450.0,,,26.0327,92.9561,42.6667,11.35,,6.1092,,0.2425,0,0.4778,-0.277,-0.1484,-0.8718,-0.5674,-0.4554,0.4729,-0.9597,-0.5601,-0.8685,-0.6044,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.9593,-0.0005,0.1421,0.2336,0.2336,0.2226
2012,Michael Brewster,Ohio State,C,,,,,0.0,michaelbrewster_2012,OL,76.13,312.0,5.35,25.0,29.0,96.0,,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,188.0,49.0,,37.8441,76.1675,33.0,,,5.2364,,0.2425,0,0.5122,0.3915,-0.4719,-1.1921,-0.4181,-0.0816,-0.3045,0.1652,0.8489,-1.1864,-0.8439,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0081,-0.8051,0.0804,0.2336,0.2336,0.2336
2012,Mike Ball,Nevada,RB,,,,,0.0,mikeball_2012,RB,68.5,206.0,4.54,36.0,21.0,112.0,6.97,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nevada,450.0,,,30.8632,96.9781,45.3333,11.2,,6.1092,,0.2425,0,0.4043,-0.5268,-0.0791,0.5608,-2.3891,-0.7833,-1.3675,0.0658,0.1313,0.7068,-0.6245,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.9151,0.0636,0.0311,0.2336,0.2336,0.254
