season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
1989,3,78,NYG,00-0008126,JackGr21,greg-jackson-3,Greg Jackson,False,DB,DB,D,LSU,23.0,2000.0,0,0,9,52.0,,25.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,4.0,Greg Jackson,greg jackson,LSU,lsu,joined_pfr_id,00-0008126,JackGr21,257.0,Greg Jackson,,Greg,Jackson,DB,LSU,1966-08-20,1989.0,3.0,78.0,73.0,217.0,Greg Jackson,greg jackson,LSU,lsu,no_combine_match,,,,,,,,,,,,,,,,
1989,3,79,NOR,PHI415285,PhilKi20,,Kim Phillips,False,DB,DB,D,North Texas,22.0,1990.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kim Phillips,kim phillips,North Texas,north texas,joined_pfr_id,PHI415285,PhilKi20,,Kim Phillips,,Kim,Phillips,DB,North Texas,1966-10-28,1989.0,3.0,79.0,69.0,188.0,Kim Phillips,kim phillips,North Texas,north texas,no_combine_match,,,,,,,,,,,,,,,,
1989,3,80,MIN,00-0007954,HuntJo21,,John Hunter,False,T,OL,O,BYU,24.0,1992.0,0,0,0,3.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,John Hunter,john hunter,BYU,brigham young,joined_pfr_id,00-0007954,HuntJo21,,John Hunter,,John,Hunter,G,BYU,1965-08-16,1989.0,3.0,80.0,80.0,294.0,John Hunter,john hunter,BYU,brigham young,no_combine_match,,,,,,,,,,,,,,,,
1989,3,81,PHI,00-0006603,HageBr20,britt-hager-1,Britt Hager,False,LB,LB,D,Texas,23.0,1997.0,0,0,0,17.0,,13.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,Britt Hager,britt hager,Texas,texas,joined_pfr_id,00-0006603,HageBr20,6838.0,Britt Hager,,Britt,Hager,LB,Texas,1966-02-20,1989.0,3.0,81.0,73.0,242.0,Britt Hager,britt hager,Texas,texas,no_combine_match,,,,,,,,,,,,,,,,
1989,3,82,BUF,00-0000994,BeebDo00,,Don Beebe,False,WR,WR,O,Chadron St.,24.0,1997.0,0,0,4,33.0,,24.0,116.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,219.0,3416.0,23.0,,,,Don Beebe,don beebe,Chadron St.,chadron st,joined_pfr_id,00-0000994,BeebDo00,6595.0,Don Beebe,,Donald,Beebe,WR,Chadron State; Aurora University; Western Illinois,1964-12-18,1989.0,3.0,82.0,71.0,185.0,Don Beebe,don beebe,Chadron State; Aurora University; Western Illinois,chadron state aurora university western illinois,no_combine_match,,,,,,,,,,,,,,,,
1989,3,83,CIN,00-0017673,WilhEr00,erik-wilhelm-1,Erik Wilhelm,False,QB,QB,O,Oregon St.,23.0,1996.0,0,0,0,3.0,,3.0,22.0,77.0,136.0,912.0,5.0,6.0,19.0,69.0,0.0,0.0,0.0,0.0,,,,Erik Wilhelm,erik wilhelm,Oregon St.,oregon st,joined_pfr_id,00-0017673,WilhEr00,6620.0,Erik Wilhelm,,Erik,Wilhelm,QB,Oregon State,1965-11-19,1989.0,3.0,83.0,75.0,217.0,Erik Wilhelm,erik wilhelm,Oregon State,oregon state,no_combine_match,,,,,,,,,,,,,,,,
1989,3,84,SFO,00-0007245,HendKe00,keith-henderson-2,Keith Henderson,False,RB,RB,O,Georgia,23.0,1992.0,0,0,0,12.0,,10.0,37.0,1.0,1.0,36.0,1.0,0.0,194.0,755.0,4.0,42.0,532.0,0.0,,,,Keith Henderson,keith henderson,Georgia,georgia,joined_pfr_id,00-0007245,HendKe00,,Keith Henderson,,Keith,Henderson,RB,Georgia,1966-08-04,1989.0,3.0,84.0,73.0,220.0,Keith Henderson,keith henderson,Georgia,georgia,no_combine_match,,,,,,,,,,,,,,,,
1989,4,85,DAL,00-0016524,TolbTo00,tony-tolbert-1,Tony Tolbert,False,DE,DL,D,Texas-El Paso,21.0,1997.0,0,1,7,57.0,,57.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,59.0,Tony Tolbert,tony tolbert,Texas-El Paso,texas-el paso,joined_pfr_id,00-0016524,TolbTo00,7116.0,Tony Tolbert,,Tony,Tolbert,DE,Texas-El Paso,1967-12-29,1989.0,4.0,85.0,78.0,263.0,Tony Tolbert,tony tolbert,Texas-El Paso,texas-el paso,no_combine_match,,,,,,,,,,,,,,,,
1989,4,86,DET,00-0003661,CrocRa20,ray-crockett-2,Ray Crockett,False,DB,DB,D,Baylor,22.0,2002.0,0,0,11,60.0,,21.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.0,15.5,Ray Crockett,ray crockett,Baylor,baylor,joined_pfr_id,00-0003661,CrocRa20,106.0,Ray Crockett,,Donald,Crockett,CB,Baylor,1967-01-05,1989.0,4.0,86.0,70.0,185.0,Ray Crockett,ray crockett,Baylor,baylor,no_combine_match,,,,,,,,,,,,,,,,
1989,4,87,GNB,,,jeff-graham-1,Jeff Graham,False,QB,QB,O,Long Beach St.,,,0,0,0,,,,,,,,,,,,,,,,,,,Jeff Graham,jeff graham,Long Beach St.,long beach st,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1989,4,88,KAN,00-0012883,PetrSt21,stanley-petry-1,Stan Petry,False,DB,DB,D,TCU,23.0,1991.0,0,0,0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.5,Stan Petry,stan petry,TCU,texas christian,joined_pfr_id,00-0012883,PetrSt21,,Stan Petry,,Stanley,Petry,DB,TCU,1966-08-14,1989.0,4.0,88.0,71.0,174.0,Stan Petry,stan petry,TCU,texas christian,no_combine_match,,,,,,,,,,,,,,,,
1989,4,89,CIN,,,,Kerry Owens,False,LB,LB,D,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,,Kerry Owens,kerry owens,Arkansas,arkansas,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1989,4,90,TAM,00-0005332,FlorAn20,,Anthony Florence,False,DB,DB,D,Bethune-Cookman,22.0,1991.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,Anthony Florence,anthony florence,Bethune-Cookman,bethune-cookman,joined_pfr_id,00-0005332,FlorAn20,,Anthony Florence,,Anthony,Florence,CB,Bethune-Cookman College,1966-12-11,1989.0,4.0,90.0,72.0,185.0,Anthony Florence,anthony florence,Bethune-Cookman College,bethune-cookman college,no_combine_match,,,,,,,,,,,,,,,,
1989,4,91,PIT,00-0017831,WillJe22,,Jerrol Williams,False,LB,LB,D,Purdue,22.0,1996.0,0,0,1,23.0,,19.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,Jerrol Williams,jerrol williams,Purdue,purdue,joined_pfr_id,00-0017831,WillJe22,6819.0,Jerrol Williams,,Jerrol,Williams,OLB,Purdue,1967-07-05,1989.0,4.0,91.0,77.0,245.0,Jerrol Williams,jerrol williams,Purdue,purdue,no_combine_match,,,,,,,,,,,,,,,,
1989,4,92,MIA,,,david-holmes-1,David Holmes,False,DB,DB,D,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,,,David Holmes,david holmes,Syracuse,syracuse,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1989,4,93,NYG,00-0016478,TillLe00,,Lewis Tillman,False,RB,RB,O,Jackson St.,23.0,1995.0,0,0,1,17.0,,9.0,109.0,0.0,0.0,0.0,0.0,0.0,659.0,2383.0,12.0,43.0,315.0,0.0,,,,Lewis Tillman,lewis tillman,Jackson St.,jackson st,joined_pfr_id,00-0016478,TillLe00,6598.0,Lewis Tillman,,Lewis,Tillman,RB,Jackson State University,1966-04-16,1989.0,4.0,93.0,72.0,204.0,Lewis Tillman,lewis tillman,Jackson State University,jackson state university,no_combine_match,,,,,,,,,,,,,,,,
1989,4,94,PHO,00-0016991,WahlJi20,,Jim Wahler,False,NT,DL,D,UCLA,23.0,1993.0,0,0,3,18.0,,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.5,Jim Wahler,jim wahler,UCLA,ucla,joined_pfr_id,00-0016991,WahlJi20,6904.0,Jim Wahler,,James,Wahler,NT,UCLA,1966-07-29,1989.0,4.0,94.0,76.0,259.0,Jim Wahler,jim wahler,UCLA,ucla,no_combine_match,,,,,,,,,,,,,,,,
1989,4,95,CHI,00-0012671,PaulMa20,markus-paul-1,Markus Paul,False,DB,DB,D,Syracuse,23.0,1993.0,0,0,0,11.0,,11.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,Markus Paul,markus paul,Syracuse,syracuse,joined_pfr_id,00-0012671,PaulMa20,6963.0,Markus Paul,,Markus,Paul,DB,Syracuse,1966-04-01,1989.0,4.0,95.0,74.0,203.0,Markus Paul,markus paul,Syracuse,syracuse,no_combine_match,,,,,,,,,,,,,,,,
1989,4,96,NWE,00-0007978,HursMa20,,Maurice Hurst,False,DB,DB,D,Southern,21.0,1995.0,0,0,7,39.0,,39.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,3.0,Maurice Hurst,maurice hurst,Southern,southern,joined_pfr_id,00-0007978,HursMa20,6635.0,Maurice Hurst,,Maurice,Hurst,CB,Southern,1967-09-17,1989.0,4.0,96.0,70.0,185.0,Maurice Hurst,maurice hurst,Southern,southern,no_combine_match,,,,,,,,,,,,,,,,
1989,4,97,DEN,MCC772365,McCuJa20,,Jake McCullough,False,DE,DL,D,Clemson,24.0,1990.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jake McCullough,jake mccullough,Clemson,clemson,joined_pfr_id,MCC772365,McCuJa20,,Jake McCullough,,Richard,McCullough,DE,Clemson,1965-07-23,1989.0,4.0,97.0,77.0,270.0,Jake McCullough,jake mccullough,Clemson,clemson,no_combine_match,,,,,,,,,,,,,,,,
1989,4,98,NYJ,STA299552,StalRo21,,Ron Stallworth,False,DE,DL,D,Auburn,23.0,1990.0,0,0,1,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,Ron Stallworth,ron stallworth,Auburn,auburn,joined_pfr_id,STA299552,StalRo21,,Ron Stallworth,,Ronald,Stallworth,DE,Auburn,1966-02-25,1989.0,4.0,98.0,77.0,262.0,Ron Stallworth,ron stallworth,Auburn,auburn,no_combine_match,,,,,,,,,,,,,,,,
1989,4,99,IND,00-0016537,TombPa20,,Pat Tomberlin,False,G,OL,O,Florida St.,23.0,1993.0,0,0,1,5.0,,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Pat Tomberlin,pat tomberlin,Florida St.,florida st,joined_pfr_id,00-0016537,TombPa20,7463.0,Pat Tomberlin,,Howard,Tomberlin,G,Florida State,1966-01-29,1989.0,4.0,99.0,74.0,312.0,Pat Tomberlin,pat tomberlin,Florida State,florida state,no_combine_match,,,,,,,,,,,,,,,,
1989,4,100,NWE,00-0016487,TimpMi00,michael-timpson-1,Michael Timpson,False,WR,WR,O,Penn St.,22.0,1997.0,0,0,3,29.0,,16.0,116.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,1.0,300.0,4047.0,12.0,,,,Michael Timpson,michael timpson,Penn St.,penn st,joined_pfr_id,00-0016487,TimpMi00,6699.0,Michael Timpson,,Michael,Timpson,WR,Penn State,1967-06-06,1989.0,4.0,100.0,70.0,185.0,Michael Timpson,michael timpson,Penn State,penn state,no_combine_match,,,,,,,,,,,,,,,,
1989,4,101,SEA,00-0011031,McNeTr00,,Travis McNeal,False,TE,TE,O,Chattanooga,22.0,1993.0,0,0,1,6.0,,4.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,48.0,652.0,2.0,,,,Travis McNeal,travis mcneal,Chattanooga,chattanooga,joined_pfr_id,00-0011031,McNeTr00,6641.0,Travis McNeal,,Travis,McNeal,TE,Tennessee-Chattanooga,1967-01-10,1989.0,4.0,101.0,75.0,239.0,Travis McNeal,travis mcneal,Tennessee-Chattanooga,tennessee-chattanooga,no_combine_match,,,,,,,,,,,,,,,,
1989,4,102,RAM,00-0002644,CarlJe00,,Jeff Carlson,False,QB,QB,O,Weber St.,23.0,1992.0,0,0,0,2.0,,,7.0,49.0,114.0,636.0,2.0,9.0,17.0,57.0,0.0,0.0,0.0,0.0,,,,Jeff Carlson,jeff carlson,Weber St.,weber st,joined_pfr_id,00-0002644,CarlJe00,,Jeff Carlson,,Jeffrey,Carlson,QB,Weber State,1966-05-23,1989.0,4.0,102.0,75.0,215.0,Jeff Carlson,jeff carlson,Weber State,weber state,no_combine_match,,,,,,,,,,,,,,,,
1989,4,103,SEA,,,james-henry-2,James Henry,False,DB,DB,D,Southern Miss,,,0,0,0,,,,,,,,,,,,,,,,,,,James Henry,james henry,Southern Miss,southern miss,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1989,4,104,HOU,00-0006992,HarrRo21,rod-harris-1,Rod Harris,False,WR,WR,O,Texas A&M,22.0,1991.0,0,0,0,0.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,,,,Rod Harris,rod harris,Texas A&M,texas aandm,joined_pfr_id,00-0006992,HarrRo21,,Rod Harris,,Roderick,Harris,WR,Texas A&M,1966-11-14,1989.0,4.0,104.0,70.0,183.0,Rod Harris,rod harris,Texas A&M,texas aandm,no_combine_match,,,,,,,,,,,,,,,,
1989,4,105,NYG,HEN407446,HenkBr20,brad-henke-1,Brad Henke,False,DE,DL,D,Arizona,23.0,1989.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Brad Henke,brad henke,Arizona,arizona,joined_pfr_id,HEN407446,HenkBr20,,Brad Henke,,Brad,Henke,NT,Arizona; Iowa State; Palomar College,1966-04-10,1989.0,4.0,105.0,75.0,275.0,Brad Henke,brad henke,Arizona; Iowa State; Palomar College,arizona iowa state palomar college,no_combine_match,,,,,,,,,,,,,,,,
1989,4,106,NOR,00-0010600,MayeMi20,,Michael Mayes,False,DB,DB,D,LSU,23.0,1991.0,0,0,0,3.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,Michael Mayes,michael mayes,LSU,lsu,joined_pfr_id,00-0010600,MayeMi20,,Michael Mayes,,Michael,Mayes,DB,LSU,1966-08-17,1989.0,4.0,106.0,70.0,182.0,Michael Mayes,michael mayes,LSU,lsu,no_combine_match,,,,,,,,,,,,,,,,
1989,4,107,CLE,00-0015688,StewAn20,,Andrew Stewart,False,DE,DL,D,Cincinnati,23.0,1989.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,Andrew Stewart,andrew stewart,Cincinnati,cincinnati,joined_pfr_id,00-0015688,StewAn20,,Andrew Stewart,,Andrew,Stewart,DE,Cincinnati; Fresno City College,1965-11-20,1989.0,4.0,107.0,77.0,265.0,Andrew Stewart,andrew stewart,Cincinnati; Fresno City College,cincinnati fresno city college,no_combine_match,,,,,,,,,,,,,,,,
1989,4,108,MIN,00-0008020,IngrDa00,darryl-ingram-1,Darryl Ingram,False,TE,TE,O,California,23.0,1993.0,0,0,0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,1.0,,,,Darryl Ingram,darryl ingram,California,california,joined_pfr_id,00-0008020,IngrDa00,6587.0,Darryl Ingram,,Darryl,Ingram,TE,California,1966-05-02,1989.0,4.0,108.0,75.0,228.0,Darryl Ingram,darryl ingram,California,california,no_combine_match,,,,,,,,,,,,,,,,
1989,4,109,BUF,,,brett-young-1,John Kolesar,False,WR,WR,O,Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,,John Kolesar,john kolesar,Michigan,michigan,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1989,4,110,WAS,00-0000090,AffhEr00,erik-affholter-1,Erik Affholter,False,WR,WR,O,USC,23.0,1991.0,0,0,0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,0.0,,,,Erik Affholter,erik affholter,USC,southern california,joined_pfr_id,00-0000090,AffhEr00,,Erik Affholter,,Erik,Affholter,WR,USC,1966-04-10,1989.0,4.0,110.0,72.0,187.0,Erik Affholter,erik affholter,USC,southern california,no_combine_match,,,,,,,,,,,,,,,,
1989,4,111,CIN,00-0018217,WoodRo20,,Rob Woods,False,T,OL,O,Arizona,23.0,1991.0,0,0,0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Rob Woods,rob woods,Arizona,arizona,joined_pfr_id,00-0018217,WoodRo20,,Rob Woods,,Alex,Woods,OT,Arizona; University of California-Santa Barbara; Eastern Washington; Santa Barbara,1965-10-03,1989.0,4.0,111.0,77.0,295.0,Rob Woods,rob woods,Arizona; University of California-Santa Barbara; Eastern Washington; Santa Barbara,arizona university of california-santa barbara eastern washington santa barbara,no_combine_match,,,,,,,,,,,,,,,,
1989,4,112,SFO,00-0000739,BarbMi00,,Michael Barber,False,WR,WR,O,Marshall,22.0,1992.0,0,0,0,4.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,38.0,483.0,2.0,,,,Michael Barber,michael barber,Marshall,marshall,joined_pfr_id,00-0000739,BarbMi00,,Michael Barber,,Michael,Barber,WR,Marshall,1967-06-19,1989.0,4.0,112.0,70.0,172.0,Michael Barber,michael barber,Marshall,marshall,no_combine_match,,,,,,,,,,,,,,,,
1989,5,113,DAL,00-0008376,JennKe00,keith-jennings-1,Keith Jennings,False,TE,TE,O,Clemson,23.0,1997.0,0,0,5,7.0,,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1082.0,10.0,,,,Keith Jennings,keith jennings,Clemson,clemson,joined_pfr_id,00-0008376,JennKe00,6654.0,Keith Jennings,,Keith,Jennings,TE,Clemson,1966-05-19,1989.0,5.0,113.0,76.0,275.0,Keith Jennings,keith jennings,Clemson,clemson,no_combine_match,,,,,,,,,,,,,,,,
1989,5,114,CLE,KRA427873,KramKy20,kyle-kramer-1,Kyle Kramer,False,DB,DB,D,Bowling Green,22.0,1989.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,Kyle Kramer,kyle kramer,Bowling Green,bowling green,joined_pfr_id,KRA427873,KramKy20,,Kyle Kramer,,Kyle,Kramer,DB,Bowling Green,1967-01-12,1989.0,5.0,114.0,75.0,190.0,Kyle Kramer,kyle kramer,Bowling Green,bowling green,no_combine_match,,,,,,,,,,,,,,,,
1989,5,115,DET,00-0012840,PeteLa20,,Lawrence Pete,False,NT,DL,D,Nebraska,23.0,1993.0,0,0,1,11.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5,Lawrence Pete,lawrence pete,Nebraska,nebraska,joined_pfr_id,00-0012840,PeteLa20,6855.0,Lawrence Pete,,Lawrence,Pete,NT,Nebraska,1966-01-18,1989.0,5.0,115.0,72.0,286.0,Lawrence Pete,lawrence pete,Nebraska,nebraska,no_combine_match,,,,,,,,,,,,,,,,
1989,5,116,CLE,JOI622935,JoinVe20,vernon-joines-1,Vernon Joines,False,WR,WR,O,Maryland,24.0,1990.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,,,,Vernon Joines,vernon joines,Maryland,maryland,joined_pfr_id,JOI622935,JoinVe20,,Vernon Joines,,Vernon,Joines,WR,Maryland,1965-06-20,1989.0,5.0,116.0,74.0,200.0,Vernon Joines,vernon joines,Maryland,maryland,no_combine_match,,,,,,,,,,,,,,,,
1989,5,117,TAM,LAW650016,LawsJa20,jamie-lawson-1,Jamie Lawson,False,RB,RB,O,Nicholls St.,23.0,1990.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jamie Lawson,jamie lawson,Nicholls St.,nicholls st,joined_pfr_id,LAW650016,LawsJa20,,Jamie Lawson,,Jamie,Lawson,RB,Nicholls State; LSU,1965-10-02,1989.0,5.0,117.0,70.0,240.0,Jamie Lawson,jamie lawson,Nicholls State; LSU,nicholls state lsu,no_combine_match,,,,,,,,,,,,,,,,
1989,5,118,PIT,ARN415290,ArnoDa20,david-arnold-2,David Arnold,False,DB,DB,D,Michigan,22.0,1989.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,David Arnold,david arnold,Michigan,michigan,joined_pfr_id,ARN415290,ArnoDa20,,David Arnold,,David,Arnold,DB,Michigan,1966-11-21,1989.0,5.0,118.0,75.0,208.0,David Arnold,david arnold,Michigan,michigan,no_combine_match,,,,,,,,,,,,,,,,
1989,5,119,DAL,CRO071600,CrocWi20,,Willis Crockett,False,LB,LB,D,Georgia Tech,23.0,1990.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Willis Crockett,willis crockett,Georgia Tech,georgia tech,joined_pfr_id,CRO071600,CrocWi20,,Willis Crockett,,Willis,Crockett,LB,Georgia Tech,1966-08-25,1989.0,5.0,119.0,75.0,221.0,Willis Crockett,willis crockett,Georgia Tech,georgia tech,no_combine_match,,,,,,,,,,,,,,,,
1989,5,120,SDG,SMI255200,SmitEl20,,Elliot Smith,False,DB,DB,D,Alcorn St.,22.0,1990.0,0,0,0,2.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Elliot Smith,elliot smith,Alcorn St.,alcorn st,joined_pfr_id,SMI255200,SmitEl20,,Elliot Smith,,Elliot,Smith,CB,Alcorn State,1967-08-14,1989.0,5.0,120.0,74.0,192.0,Elliot Smith,elliot smith,Alcorn State,alcorn state,no_combine_match,,,,,,,,,,,,,,,,
1989,5,121,MIA,00-0016781,UhleJe20,,Jeff Uhlenhake,False,C,OL,O,Ohio St.,23.0,1997.0,0,0,8,49.0,,28.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jeff Uhlenhake,jeff uhlenhake,Ohio St.,ohio state,joined_pfr_id,00-0016781,UhleJe20,6915.0,Jeff Uhlenhake,,Jeffrey,Uhlenhake,C,Ohio State,1966-01-28,1989.0,5.0,121.0,75.0,291.0,Jeff Uhlenhake,jeff uhlenhake,Ohio State,ohio state,no_combine_match,,,,,,,,,,,,,,,,
1989,5,122,SFO,00-0008143,JackJo23,,Johnnie Jackson,False,DB,DB,D,Houston,22.0,1992.0,0,0,0,10.0,,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,Johnnie Jackson,johnnie jackson,Houston,houston,joined_pfr_id,00-0008143,JackJo23,,Johnnie Jackson,,Johnnie,Jackson,DB,Houston,1967-01-11,1989.0,5.0,122.0,73.0,204.0,Johnnie Jackson,johnnie jackson,Houston,houston,no_combine_match,,,,,,,,,,,,,,,,
1989,5,123,PHO,00-0016049,TardRi20,,Richard Tardits,False,LB,LB,D,Georgia,24.0,1992.0,0,0,0,2.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Richard Tardits,richard tardits,Georgia,georgia,joined_pfr_id,00-0016049,TardRi20,,Richard Tardits,,Richard,Tardits,LB,Georgia,1965-07-30,1989.0,5.0,123.0,74.0,218.0,Richard Tardits,richard tardits,Georgia,georgia,no_combine_match,,,,,,,,,,,,,,,,
1989,5,124,GNB,00-0013325,QuerJe00,,Jeff Query,False,WR,WR,O,Millikin,22.0,1995.0,0,0,1,15.0,,7.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,141.0,1865.0,11.0,,,,Jeff Query,jeff query,Millikin,millikin,joined_pfr_id,00-0013325,QuerJe00,6575.0,Jeff Query,,Jeffrey,Query,WR,Millikin University,1967-03-07,1989.0,5.0,124.0,72.0,165.0,Jeff Query,jeff query,Millikin University,millikin university,no_combine_match,,,,,,,,,,,,,,,,
1989,5,125,DAL,,,,Jeff Roth,False,DT,DL,D,Florida,,,0,0,0,,,,,,,,,,,,,,,,,,,Jeff Roth,jeff roth,Florida,florida,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1989,5,126,NYJ,00-0010477,MartTo00,,Tony Martin,False,WR,WR,O,Colorado Mesa,24.0,2001.0,0,1,6,66.0,,,177.0,0.0,4.0,0.0,0.0,1.0,6.0,-3.0,0.0,593.0,9065.0,56.0,,,,Tony Martin,tony martin,Colorado Mesa,colorado mesa,joined_pfr_id,00-0010477,MartTo00,88.0,Tony Martin,,Tony,Martin,WR,Mesa State College; Bishop,1965-09-05,1989.0,5.0,126.0,73.0,180.0,Tony Martin,tony martin,Mesa State College; Bishop,mesa state college bishop,no_combine_match,,,,,,,,,,,,,,,,
1989,5,127,GNB,00-0018252,WorkVi00,vince-workman-1,Vince Workman,False,RB,RB,O,Ohio St.,21.0,1996.0,0,0,2,22.0,,14.0,106.0,0.0,1.0,0.0,0.0,0.0,467.0,1737.0,13.0,179.0,1294.0,7.0,,,,Vince Workman,vince workman,Ohio St.,ohio state,joined_pfr_id,00-0018252,WorkVi00,6628.0,Vince Workman,,Vincent,Workman,RB,Ohio State,1968-05-09,1989.0,5.0,127.0,70.0,215.0,Vince Workman,vince workman,Ohio State,ohio state,no_combine_match,,,,,,,,,,,,,,,,
1989,5,128,PHO,,,david-edeen-1,David Edeen,False,DE,DL,D,Wyoming,,,0,0,0,,,,,,,,,,,,,,,,,,,David Edeen,david edeen,Wyoming,wyoming,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
