player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Devin Grainger,78496,QB,FURMAN,3,3.1,2.95,3.18,4.15,76,170,92.9,14,16,4.4,2.02,2,0,0.0,81.3,13,5,0.0,17,22.4,0,0.3,5,,,,,66.7,86.3,71.8,,85.5,,,,,,0,0,17,58.8,20.0,92.7,5.9,1,0,0,0,0,0,0.0,100,6.3,64.3,42,44,16.2,3.41,0,4,8.7,56.8,25,26,7.4,59,77.6,2,0.49,23,,,,,41.9,76.0,76.3,,70.6,,,74.5,,,0,1,61,50.8,26.9,116.1,11.9,7,8,0,2,5,3,4.9,404,9.2
Artur Sitkowski,83547,QB,RUTGERS,3,2.49,2.38,2.85,4.15,74,278,84.8,33,37,1.6,1.91,0,0,0.0,73.0,27,13,3.6,37,50.0,1,-0.37,5,,,,,69.0,61.3,74.8,,60.9,,,,,,4,0,40,32.4,0.0,79.4,0.0,0,0,0,0,0,0,0.0,147,4.0,60.7,28,31,12.4,3.06,1,1,2.9,54.8,17,13,0.0,37,50.0,0,0.02,12,,,,,69.1,47.3,74.9,,49.2,,,53.1,,,0,2,42,32.4,15.4,69.6,5.4,2,4,0,2,1,4,9.5,282,9.1
Preston Hutchinson,60370,QB,E MICHIGAN,4,2.34,2.0,3.29,4.62,72,160,83.7,43,43,4.9,1.57,0,1,2.3,76.7,33,3,8.3,43,59.7,3,-0.02,15,,,,,69.3,73.8,75.1,,73.1,,,,,,0,1,44,51.2,0.0,89.8,0.0,0,0,0,0,1,1,2.3,265,6.2,73.3,15,15,17.1,3.5,0,2,12.5,66.7,10,16,9.1,29,40.3,1,0.0,8,,,,,27.7,65.8,73.9,,74.0,,,47.3,,,0,0,30,41.4,56.3,149.3,31.0,9,5,0,0,2,1,3.3,197,13.1
Ty Lenhart,109010,QB,COLUMBIA,3,2.6,2.46,3.68,5.4,72,145,64.9,37,37,7.0,1.89,0,1,2.5,62.2,23,4,4.2,38,52.8,1,-0.15,11,,,,,69.1,67.1,74.9,,66.5,,,,,,0,1,41,36.8,25.0,70.3,2.6,1,0,0,0,1,0,0.0,166,4.5,50.0,26,28,16.5,3.39,0,0,0.0,46.4,13,19,0.0,34,47.2,0,-0.05,8,,,,,68.9,53.5,74.6,,54.5,,,57.3,,,1,1,38,35.3,26.3,61.5,14.7,5,1,0,1,1,1,2.6,159,5.7
Jordan Weeks,83585,QB,UTSA,3,2.85,2.75,3.0,5.9,71,331,82.8,29,30,4.9,1.92,0,0,0.0,73.3,22,6,8.3,30,42.3,2,0.21,12,,,,,68.2,69.2,73.7,,68.7,,,,,,0,1,30,56.7,0.0,86.1,0.0,0,0,0,1,1,1,3.3,185,6.2,52.9,34,36,17.8,3.53,0,1,2.8,44.4,16,14,11.1,41,57.7,2,-0.29,10,,,,,69.1,54.9,75.1,,52.0,,,67.5,,,2,2,42,26.8,21.4,56.0,7.3,3,2,0,0,1,3,7.1,266,7.4
Ian Corwin,109017,QB,DRAKE,2,2.48,2.21,2.9,6.4,71,153,70.0,40,40,6.5,1.77,0,0,0.0,65.0,26,8,7.1,41,57.7,2,-0.23,15,,,,,69.1,55.4,5.0,,57.0,,,,,,0,2,42,48.8,12.5,76.5,2.4,1,0,0,0,2,2,4.8,234,5.9,58.3,24,24,14.3,3.44,0,4,16.7,54.2,13,8,7.1,30,42.3,1,-0.22,12,,,,,68.2,45.6,73.7,,47.5,,,53.5,,,0,4,30,46.7,25.0,73.4,6.7,2,4,0,0,1,4,13.3,299,12.5
Tristan Gebbia,60475,QB,OREGON ST,4,2.82,2.51,3.7,4.83,70,265,81.5,27,28,4.0,1.84,1,0,0.0,71.4,20,2,9.1,28,40.0,2,0.16,7,,,,,68.3,59.2,73.9,,58.9,,,,,,0,1,31,50.0,0.0,81.0,0.0,0,0,0,0,1,1,3.2,150,5.4,66.7,27,32,11.1,3.48,3,0,0.0,56.3,18,14,0.0,42,60.0,0,-0.04,13,,,,,32.5,55.2,74.9,,55.9,,,57.3,,,1,0,42,38.1,7.1,84.8,2.4,1,9,0,1,1,3,7.1,195,6.1
Michael Curtis,52108,QB,UMASS,3,2.59,2.46,3.57,3.93,70,216,75.0,32,33,6.2,1.78,1,1,2.9,63.6,21,7,12.5,34,48.6,3,-0.1,10,,,,,68.7,61.9,74.4,,61.6,,,,,,0,2,36,44.1,14.3,72.7,2.9,1,0,0,0,2,1,2.8,179,5.4,52.4,21,30,14.0,3.36,0,4,12.1,26.7,8,21,27.3,36,51.4,3,-0.72,3,,,,,68.9,56.2,74.7,,61.0,,,48.2,,,1,2,39,19.4,9.5,13.2,5.6,2,4,0,8,0,2,5.1,100,3.3
Tyler Monaco,88632,QB,LEHIGH,2,2.42,2.41,2.73,,69,205,82.5,40,43,5.5,1.92,2,2,4.4,65.1,28,11,15.2,43,62.3,5,-0.17,10,,,,,69.4,76.3,75.2,,75.6,,,,,,1,1,45,48.8,0.0,67.1,0.0,0,0,0,0,0,1,2.2,211,4.9,52.4,21,23,9.0,3.25,0,0,0.0,47.8,11,18,0.0,26,37.7,0,-0.17,6,,,,,68.0,58.3,73.5,,58.1,,,,,,1,1,28,26.9,16.7,67.1,11.5,3,0,0,1,1,1,3.6,159,6.9
Logan Marchi,34159,QB,SACR HEART,2,2.52,2.47,,5.65,69,280,61.9,42,42,7.6,1.91,0,2,4.5,57.1,24,4,7.7,42,60.9,2,-0.04,13,,,,,69.3,58.8,75.1,,58.5,,,,,,0,0,44,38.1,0.0,96.5,0.0,0,0,0,0,3,1,2.3,232,5.5,50.0,18,24,16.9,3.61,1,1,4.2,37.5,9,13,0.0,26,37.7,0,-0.32,6,,,,,67.8,54.4,73.3,,56.9,,,53.4,,,0,0,26,23.1,0.0,66.0,0.0,0,2,0,5,0,2,7.7,188,7.8
Ryan Boyle,87525,QB,INDIANA ST,2,2.91,2.68,4.47,5.25,69,191,66.7,36,36,4.6,1.88,0,0,0.0,63.9,23,1,4.2,36,52.2,1,-0.38,9,,,,,68.9,44.5,74.6,,44.6,,,,,,0,1,38,44.4,0.0,73.7,0.0,0,0,0,0,1,3,7.9,179,5.0,63.6,22,26,15.0,4.03,2,0,0.0,46.2,12,16,14.3,33,47.8,2,-0.33,8,,,,,68.6,33.9,74.3,,30.8,,,62.6,,,0,3,35,30.3,18.8,43.8,9.1,3,4,0,2,1,3,8.6,187,7.2
Johnathan Brantley,40093,QB,E ILLINOIS,2,2.89,2.16,4.43,4.25,69,158,53.3,30,31,4.1,1.74,1,0,0.0,45.2,14,10,12.5,34,49.3,2,-0.67,4,,,,,29.5,42.1,74.3,,42.2,,,,,,0,0,35,17.6,30.0,52.2,8.8,3,0,0,0,0,1,2.9,92,3.0,54.5,11,15,11.8,4.01,0,0,0.0,33.3,5,26,16.7,35,50.7,1,-0.27,7,,,,,19.5,54.0,74.3,,50.1,,,61.1,,,1,0,35,25.7,34.6,42.4,25.7,9,11,0,3,0,2,5.7,41,2.7
Taylor Powell,60459,QB,MISSOURI,6,2.78,2.58,4.38,5.75,68,229,71.1,38,38,7.0,1.91,0,2,5.0,57.9,22,2,18.5,38,55.9,5,-0.13,10,,,,,69.0,51.4,74.8,,51.3,,,,,,0,1,40,44.7,0.0,75.0,0.0,0,0,0,0,1,3,7.5,245,6.4,50.0,20,24,9.3,3.88,2,1,3.7,29.2,7,11,30.0,30,44.1,3,-0.99,4,,,,,68.5,49.5,74.2,,49.1,,,59.1,,,0,1,34,16.7,36.4,22.2,13.3,4,2,0,2,0,1,2.9,52,2.2
Stone Labanowitz,87538,QB,S ILLINOIS,4,2.37,2.16,3.45,3.65,67,295,81.1,37,37,4.9,1.64,0,4,9.5,75.7,28,3,6.7,37,55.2,2,0.53,15,,,,,69.1,83.7,74.9,,82.7,,,,,,0,1,42,59.5,0.0,121.9,0.0,0,0,0,0,3,1,2.4,364,9.8,50.0,20,20,9.5,3.26,0,1,4.8,45.0,9,13,10.0,30,44.8,1,-0.13,6,,,,,68.4,47.1,74.0,,51.5,,,50.0,,,0,0,32,30.0,30.8,83.1,13.3,4,6,0,0,1,3,9.4,129,6.5
Jonathan Singleton,112969,QB,CARLET,1,2.82,2.64,2.85,4.27,67,794,73.3,30,31,3.8,2.07,1,1,3.2,58.1,18,6,18.2,31,46.3,4,-0.28,7,,,,,68.3,75.6,73.9,,74.9,,,,,,0,0,31,38.7,0.0,65.9,0.0,0,0,0,0,0,0,0.0,115,3.7,65.2,23,25,8.9,3.46,0,0,0.0,52.0,13,20,13.3,36,53.7,2,-0.03,10,,,,,68.7,52.4,74.4,,49.7,,,61.6,,,0,0,36,30.6,20.0,65.1,11.1,4,7,0,2,0,1,2.8,118,4.7
Colton Richardson,60404,QB,IDAHO,4,2.96,2.67,3.09,5.23,67,185,72.0,25,25,6.4,1.83,0,0,0.0,64.0,16,5,11.1,27,40.3,2,-0.25,6,,,,,67.8,47.5,73.4,,47.4,,,,,,0,0,27,33.3,40.0,93.4,7.4,2,0,0,0,1,1,3.7,148,5.9,65.4,26,27,18.8,3.72,0,5,18.5,48.1,13,21,23.5,40,59.7,4,-0.15,11,,,,,31.1,61.2,74.8,,65.0,,,52.0,,,0,3,40,37.5,33.3,59.1,17.5,7,6,0,1,1,6,15.0,286,10.6
Quinton Williams,102366,QB,HOWARD,3,2.74,2.64,2.88,4.28,67,184,50.0,18,20,11.9,1.86,2,2,9.5,45.0,9,6,0.0,23,34.3,0,-0.08,4,,,,,67.6,63.2,73.0,,62.8,,,,,,0,0,24,26.1,50.0,76.5,13.0,3,0,0,0,1,1,4.2,97,4.9,59.3,27,28,15.6,3.36,1,2,7.1,53.6,15,27,6.3,42,62.7,1,-0.14,9,,,,,69.2,69.8,75.0,,67.2,,,66.3,,,0,2,43,31.0,37.0,46.3,23.8,10,4,0,0,0,1,2.3,197,7.0
Nolan Henderson,63572,QB,DELAWARE,4,3.15,2.8,3.65,4.89,65,151,56.0,25,28,5.1,1.87,2,0,0.0,42.9,12,8,14.3,30,46.2,2,-0.4,5,,,,,68.2,42.8,73.9,,42.9,,,,,,0,0,31,26.7,25.0,62.2,6.7,2,0,0,1,1,1,3.2,83,3.0,81.3,16,18,11.9,4.36,0,1,5.0,66.7,12,23,7.7,34,52.3,1,0.54,15,,,,,68.7,82.9,74.4,,71.9,,,79.2,,,0,0,36,50.0,34.8,137.0,23.5,8,8,0,2,3,0,0.0,172,9.6
Hajj-Malik Williams,102348,QB,CAMPBELL,2,2.89,2.34,3.31,4.07,65,131,70.8,24,24,10.7,1.83,0,0,0.0,66.7,16,5,5.9,27,41.5,1,0.07,8,,,,,67.9,77.1,73.4,,76.4,,,,,,0,1,27,40.7,60.0,99.5,11.1,3,0,0,0,2,0,0.0,181,7.5,45.5,11,14,20.2,3.74,0,0,0.0,28.6,4,26,20.0,37,56.9,1,0.15,10,,,,,69.3,67.6,75.1,,47.1,,,76.5,,,0,0,44,37.8,23.1,65.8,16.2,6,17,0,3,1,1,2.3,50,3.6
Sam Brown,109005,QB,BUTLER,2,2.35,2.2,3.4,5.15,64,127,56.1,41,45,6.8,1.8,3,0,0.0,46.7,21,3,8.7,46,71.9,2,-0.3,12,,,,,69.5,47.4,75.4,,47.5,,,,,,1,1,47,30.4,33.3,50.3,2.2,1,0,0,0,0,1,2.1,201,4.5,50.0,12,14,16.7,3.75,1,0,0.0,42.9,6,12,0.0,18,28.1,0,-0.28,5,,,,,66.8,48.1,72.0,,51.4,,,52.8,,,0,1,18,27.8,16.7,45.8,11.1,2,2,0,1,0,1,5.6,127,9.1
Richie Kenney,91723,QB,CORNELL,2,2.13,2.06,2.43,4.5,64,147,60.0,45,46,9.0,1.84,0,2,4.3,56.5,26,12,3.7,48,75.0,1,-0.29,14,,,,,69.5,43.1,75.4,,43.4,,,,,,1,3,48,41.7,16.7,46.8,4.2,2,0,0,0,0,4,8.3,274,6.0,38.5,13,13,16.5,2.98,0,0,0.0,38.5,5,10,0.0,16,25.0,0,-0.45,3,,,,,66.7,30.5,71.8,,31.8,,,57.3,,,0,3,17,25.0,20.0,76.1,12.5,2,1,0,0,2,3,17.6,131,10.1
Gavin Hardison,100827,QB,UTEP,2,2.57,2.51,3.15,5.0,64,330,50.0,32,33,6.8,2.1,1,0,0.0,42.4,14,4,12.5,33,51.6,2,-0.27,8,,,,,68.8,51.3,74.5,,51.2,,,,,,0,0,37,36.4,0.0,64.7,0.0,0,0,0,0,1,1,2.7,136,4.1,50.0,28,28,13.5,3.08,0,1,3.6,46.4,13,10,7.1,31,48.4,1,-0.06,9,,,,,68.3,55.3,73.9,,56.9,,,56.3,,,0,0,31,35.5,20.0,70.4,6.5,2,1,0,0,0,2,6.5,199,7.1
Todd Centeio,60552,QB,TEMPLE,10,2.31,2.1,2.6,4.63,64,306,87.9,33,33,2.5,1.64,0,0,0.0,75.8,25,8,13.8,35,54.7,4,-0.16,13,,,,,68.9,74.1,74.6,,73.4,,,,,,0,1,38,42.9,25.0,106.9,5.7,2,0,0,0,3,0,0.0,190,5.8,62.5,16,18,13.1,3.34,0,0,0.0,50.0,9,14,10.0,27,42.2,1,0.41,7,,,,,68.0,55.5,73.5,,56.1,,,57.7,,,0,0,28,33.3,21.4,132.9,11.1,3,6,0,2,2,1,3.6,254,14.1
Derek Kyler,109012,QB,DARTMOUTH,4,2.9,2.58,3.8,4.04,63,148,89.7,29,30,6.8,1.85,1,1,3.2,83.3,25,1,3.8,31,49.2,1,0.55,15,,,,,68.4,81.9,74.0,,81.1,,,,,,0,0,32,64.5,100.0,117.1,3.2,1,0,0,0,1,0,0.0,283,9.4,73.3,15,18,14.3,3.93,0,3,16.7,61.1,11,16,0.0,32,50.8,0,0.12,10,,,,,28.9,65.6,74.2,,70.2,,,56.3,,,0,1,34,43.8,31.3,121.5,15.6,5,9,0,3,4,2,5.9,232,12.9
Noah Vedral,55406,QB,NEBRASKA,5,2.71,2.66,3.18,4.23,63,238,95.5,22,23,1.8,1.81,1,0,0.0,91.3,21,3,0.0,24,38.1,0,-0.21,7,,,,,23.0,65.7,73.0,,65.3,,,,,,0,0,24,50.0,33.3,92.8,4.2,1,0,0,0,0,1,4.2,144,6.3,68.2,22,29,11.0,3.45,0,5,17.2,44.8,13,23,13.3,37,58.7,2,-0.03,10,,,,,30.0,58.7,74.5,,60.1,,,56.3,,,2,0,37,37.8,17.4,78.8,10.8,4,4,0,5,0,2,5.4,274,9.4
Hollis Mathis,104797,QB,WM & MARY,4,2.8,2.41,3.61,3.73,62,348,34.6,26,26,11.8,1.9,0,2,6.9,34.6,9,4,0.0,28,45.2,0,-0.6,4,,,,,68.3,50.1,73.9,,51.0,,,57.8,,,0,1,31,21.4,25.0,32.2,3.6,1,1,0,0,0,2,6.5,108,4.2,25.0,16,17,21.9,3.54,0,1,5.0,23.5,4,18,0.0,34,54.8,0,-0.37,6,,,,,68.9,39.2,74.6,,33.6,,,61.8,,,0,0,38,23.5,44.4,78.8,23.5,8,9,0,1,1,1,2.6,131,7.7
Kevin Johnson,33765,QB,W ILLINOIS,3,2.99,2.43,3.57,5.44,60,345,90.5,21,22,3.1,1.67,0,1,4.0,81.8,18,2,5.3,22,36.7,1,0.08,8,,,,,67.7,67.5,73.1,,67.1,,,,,,1,1,25,50.0,0.0,107.6,0.0,0,0,0,0,2,1,4.0,156,7.1,50.0,20,23,20.1,3.76,0,1,4.2,39.1,9,20,10.0,38,63.3,1,-0.34,11,,,,,31.8,45.4,74.9,,46.1,,,54.8,,,0,3,41,36.8,30.0,75.1,15.8,6,9,0,3,4,4,9.8,223,9.7
Terry Wilson,40709,QB,KENTUCKY,2,2.77,2.49,5.65,4.6,60,202,76.9,26,26,4.8,1.8,0,1,3.3,69.2,18,0,10.0,26,43.3,2,-0.28,6,,,,,68.2,65.0,73.7,,64.6,,,,,,0,0,30,46.2,,95.8,0.0,0,0,0,0,1,0,0.0,145,5.6,70.8,24,26,16.7,3.61,0,1,3.6,57.7,15,9,11.8,33,55.0,2,0.21,12,,,,,68.6,80.8,74.3,,75.7,,,73.6,,,0,0,35,42.4,44.4,97.6,12.1,4,3,0,2,1,1,2.9,216,8.3
Ben Bryant,77655,QB,CINCINNATI,5,2.3,2.12,3.29,3.7,60,138,80.0,35,36,8.6,1.85,0,3,8.1,61.1,22,5,21.4,37,61.7,6,0.13,10,,,,,68.9,75.0,74.6,,74.2,,,,,,1,1,38,40.5,20.0,77.5,2.7,1,0,0,0,1,1,2.6,232,6.4,57.1,14,15,20.3,3.03,1,4,25.0,46.7,7,11,12.5,23,38.3,1,-0.37,6,,,,,15.1,66.7,73.0,,68.2,,,57.3,,,0,1,24,34.8,63.6,56.5,30.4,7,1,0,0,0,2,8.3,156,10.4
Michael Veldman,110496,QB,GUSADO,1,2.65,2.45,3.38,3.5,59,899,87.5,24,25,5.8,2.06,0,2,8.0,76.0,19,5,9.5,28,47.5,2,0.27,11,,,,,67.9,71.2,73.5,,70.7,,,,,,1,0,28,39.3,60.0,121.8,10.7,3,0,0,0,2,3,10.7,178,7.1,68.2,22,22,14.0,3.17,0,2,8.3,63.6,14,16,6.7,31,52.5,1,0.08,11,,,,,28.6,70.2,74.1,,69.4,,,61.8,,,0,2,33,48.4,43.8,73.5,22.6,7,2,0,0,1,2,6.1,217,9.9
Alex Delton,34840,QB,TCU,5,2.71,2.57,4.03,4.78,59,305,69.2,26,26,2.4,1.75,0,1,3.8,57.7,15,1,16.7,27,45.8,3,-0.45,7,,,,,67.9,76.1,73.4,,75.5,,,,,,0,1,27,22.2,100.0,54.8,3.7,1,0,0,0,0,0,0.0,129,5.0,60.9,23,24,16.1,3.75,0,2,8.3,50.0,12,17,14.3,30,50.8,2,-0.33,6,,,,,68.2,77.3,73.7,,76.3,,,64.0,,,0,0,30,33.3,11.8,76.6,6.7,2,4,0,1,0,1,3.3,189,7.9
George Martin,103959,QB,ROB MORRIS,2,2.51,2.32,3.07,4.5,58,277,83.9,31,32,5.0,1.84,1,0,0.0,75.0,24,4,7.7,32,55.2,2,0.6,13,,,,,68.4,68.4,74.0,,67.9,,,,,,0,0,32,56.3,0.0,115.9,0.0,0,0,0,0,2,1,3.1,234,7.3,64.3,14,19,13.6,3.33,1,4,21.1,42.1,8,11,11.1,26,44.8,1,-0.29,8,,,,,67.8,74.8,73.4,,76.6,,,60.1,,,1,1,27,34.6,27.3,45.9,11.5,3,4,0,3,0,2,7.4,140,7.4
Grant Breneman,64179,QB,COLGATE,2,2.84,2.72,2.98,3.85,58,142,73.9,23,25,6.4,1.83,2,1,3.8,64.0,16,2,5.9,27,46.6,1,-0.42,5,,,,,68.0,48.2,73.5,,48.2,,,,,,0,0,28,33.3,100.0,88.8,7.4,2,0,0,0,1,2,7.1,120,4.8,75.0,16,20,11.4,3.71,0,0,0.0,50.0,10,19,16.7,31,53.4,2,-0.29,9,,,,,68.2,47.4,73.9,,48.3,,,55.9,,,0,1,31,41.9,36.8,56.9,22.6,7,4,0,4,0,2,6.5,163,8.2
Kalen Whitlow,34256,QB,GARD-WEBB,1,2.36,2.28,3.03,,58,171,78.8,33,33,6.1,1.85,0,0,0.0,69.7,23,5,11.5,34,58.6,3,-0.26,13,,,,,68.5,77.0,74.3,,76.2,,,,,,0,2,35,50.0,20.0,96.3,2.9,1,0,0,0,4,1,2.9,173,5.2,64.7,17,19,16.6,3.07,0,0,0.0,52.6,10,16,9.1,24,41.4,1,-0.38,7,,,,,25.6,30.0,73.1,,30.3,,,,,,0,0,25,33.3,31.3,77.3,20.8,5,0,0,2,0,5,20.0,143,7.5
Will Levis,83542,QB,PENN STATE,4,2.45,2.35,2.57,4.3,58,266,80.6,31,33,3.1,1.89,1,0,0.0,69.7,23,7,8.0,37,63.8,2,-0.5,11,,,,,29.7,40.8,74.5,,40.9,,,,,,1,2,37,35.1,57.1,59.8,10.8,4,0,0,0,1,3,8.1,117,3.5,50.0,12,14,20.0,3.44,0,1,7.1,35.7,5,16,16.7,21,36.2,1,-0.24,5,,,,,24.3,29.8,72.5,,32.3,,,51.4,,,1,0,21,23.8,31.3,87.2,23.8,5,2,0,1,1,3,14.3,106,7.6
Jawon Pass,40916,QB,LOUISVILLE,2,2.45,2.2,3.38,3.73,57,210,68.8,32,33,5.9,1.8,0,1,3.0,54.5,18,12,18.2,35,61.4,4,0.07,13,,,,,68.6,69.8,74.3,,69.2,,,,,,0,1,35,45.7,16.7,96.3,5.7,2,0,0,1,3,0,0.0,246,7.5,58.3,12,14,12.5,3.48,0,1,6.3,42.9,6,10,14.3,22,38.6,1,0.15,8,,,,,25.6,57.8,0.0,,53.6,,,68.4,,,0,0,24,45.5,20.0,86.6,9.1,2,6,0,2,1,1,4.2,84,6.0
Conor Blount,39950,QB,E KENTUCKY,3,2.47,2.28,3.5,3.45,57,159,66.7,30,31,6.7,1.67,0,0,0.0,58.1,18,9,10.0,32,56.1,2,-0.2,10,,,,,68.5,65.5,74.2,,65.1,,,,,,1,0,34,37.5,11.1,83.7,3.1,1,0,0,0,1,0,0.0,167,5.4,66.7,15,17,10.9,3.48,0,0,0.0,41.2,7,15,30.0,25,43.9,3,-0.13,6,,,,,67.9,58.4,73.4,,52.5,,,69.2,,,0,0,27,36.0,26.7,51.8,16.0,4,4,0,2,0,1,3.7,63,3.7
Derrick Evans,111566,QB,CARSON,2,2.23,1.97,3.16,3.23,56,799,79.3,29,30,6.0,1.52,0,3,9.7,73.3,22,5,4.3,35,62.5,1,-0.16,12,,,,,68.5,77.6,74.4,,78.8,,,57.0,,,0,0,36,51.4,80.0,101.9,11.4,4,1,0,1,1,1,2.8,199,6.6,50.0,12,14,10.0,3.42,1,1,5.6,35.7,5,16,16.7,21,37.5,1,-0.42,4,,,,,25.9,50.7,73.1,,50.1,,,59.1,,,0,0,25,23.8,25.0,68.8,19.0,4,3,0,1,1,2,8.0,44,3.1
Jaren Hall,82094,QB,BYU,4,3.05,2.73,4.03,5.3,55,128,78.9,19,19,5.7,1.77,0,1,5.3,73.7,14,2,6.7,20,36.4,1,0.34,7,,,,,67.1,76.7,72.4,,76.1,,,,,,0,0,20,50.0,50.0,94.2,5.0,1,0,0,0,0,0,0.0,140,7.4,68.0,25,27,15.0,3.79,0,2,7.1,63.0,17,13,0.0,35,63.6,0,0.27,13,,,,,68.7,67.7,74.5,,67.9,,,60.3,,,1,0,36,51.4,23.1,110.1,8.6,3,5,0,1,1,1,2.8,280,10.4
Joe Craycraft,60616,QB,YNGTOWN ST,5,2.96,2.89,3.68,,55,353,76.5,17,18,8.8,2.04,1,2,9.5,66.7,12,7,7.7,20,36.4,1,0.04,9,,,,,67.5,76.2,72.8,,75.5,,,,,,0,1,23,55.0,28.6,79.2,10.0,2,0,0,0,1,2,8.7,113,6.3,55.2,29,32,16.0,3.49,0,4,12.1,50.0,16,16,0.0,35,63.6,0,0.09,10,,,,,68.7,75.5,74.4,,74.7,,,,,,0,0,36,34.3,18.8,97.4,8.6,3,0,0,3,2,2,5.6,252,7.9
Darius Perrantes,103934,QB,RHODE ISLD,3,2.69,2.55,3.0,5.4,53,274,58.3,24,24,5.6,1.87,0,0,0.0,54.2,13,2,7.1,25,47.2,1,-0.42,4,,,,,68.0,48.4,73.5,,48.4,,,,,,0,1,28,40.0,50.0,49.1,4.0,1,0,0,0,0,1,3.6,111,4.6,54.5,22,23,13.8,3.43,0,3,12.0,52.2,12,13,0.0,28,52.8,0,-0.29,5,,,,,18.1,56.6,73.7,,55.5,,,61.8,,,0,0,30,21.4,23.1,106.4,10.7,3,2,0,1,2,2,6.7,176,7.7
Collin Sneed,111524,QB,MARS HILL,1,2.66,2.36,3.33,4.37,53,383,58.6,29,29,8.4,1.85,0,1,3.4,51.7,15,7,11.8,30,56.6,2,-0.28,8,,,,,68.2,45.9,73.7,,46.0,,,,,,0,2,30,40.0,14.3,61.7,3.3,1,0,0,0,2,2,6.7,155,5.3,100.0,11,14,8.9,3.71,0,0,0.0,71.4,10,13,9.1,23,43.4,1,0.51,11,,,,,26.0,74.1,73.1,,85.0,,,49.9,,,0,1,25,52.2,23.1,107.7,13.0,3,6,0,3,1,1,4.0,190,13.6
Cristian Solano,33330,QB,NEVADA,3,3.27,2.77,4.23,5.34,53,239,70.6,17,19,3.3,1.77,2,1,5.0,57.9,11,5,8.3,20,37.7,1,-0.77,2,,,,,67.2,54.8,72.5,,54.6,,,,,,0,1,21,15.0,20.0,58.4,5.0,1,0,0,0,1,1,4.8,44,2.3,84.2,19,22,11.6,4.17,0,0,0.0,63.6,14,19,12.5,33,62.3,2,0.42,14,,,,,29.4,71.4,74.4,,74.0,,,58.7,,,1,1,36,51.5,15.8,90.0,9.1,3,8,0,2,1,2,5.6,204,9.3
Ross Malmgren,104757,QB,CHARLES SO,3,2.11,2.11,,,52,135,71.4,42,42,6.4,1.79,0,2,4.4,64.3,27,12,10.0,42,80.8,3,-0.16,10,,,,,69.4,58.7,75.2,,58.5,,,,,,0,1,45,45.2,0.0,81.3,0.0,0,0,0,0,2,4,8.9,198,4.7,62.5,8,10,4.8,3.47,0,0,0.0,20.0,2,6,60.0,10,19.2,3,-0.41,2,,,,,65.4,56.1,70.1,,55.9,,,,,,1,0,10,20.0,0.0,42.1,0.0,0,0,0,1,0,0,0.0,36,3.6
Aqeel Glass,60328,QB,ALAB A&M,1,2.41,2.41,2.4,,51,104,75.0,28,28,7.3,1.7,0,0,0.0,71.4,20,5,4.8,29,56.9,1,0.36,12,,,,,68.3,73.7,73.9,,73.1,,,,,,0,0,31,58.6,20.0,88.7,3.4,1,0,0,0,0,0,0.0,182,6.5,35.0,20,21,17.5,3.36,0,1,4.8,28.6,6,6,14.3,22,43.1,1,-0.41,5,,,,,67.4,34.5,72.7,,35.1,,,,,,0,2,22,31.8,16.7,8.1,4.5,1,0,0,1,0,3,13.6,104,5.0
