player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Westin Elliott,60433,QB,LA TECH,5,15,50.0,8,8,6.3,2.2,0,0,0.0,37.5,3,1,25.0,8,53.3,1,-1.32,1,,,,,64.9,22.4,69.5,,22.7,,,,,0,3,8,37.5,0.0,8.9,0.0,0,0,0,0,0,3,37.5,29,3.6,0,208,23.3,24.8,26.3,60.0,60.0,5,6,14.0,2.63,0,1,12.5,50.0,3,1,0.0,7,46.7,0,-0.16,2,,,,,65.1,50.9,69.8,,50.9,,,,,0,1,9,42.9,100.0,30.6,14.3,1,0,0,1,0,1,11.1,38,6.3,58.3,12,13,9.1,2.29,0,1,7.7,46.2,6,0,14.3,13,86.7,1,-0.51,3,,,,,66.0,30.1,71.0,,30.6,,,,,0,3,13,46.2,,22.4,0.0,0,0,0,1,0,3,23.1,67,5.2,1,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,2,,2,13.3,0,-2.56,0,,,,,63.3,25.1,67.4,,25.4,,,,,0,1,4,0.0,50.0,0.0,50.0,1,0,0,0,0,1,25.0,0,0.0
Casey Thompson,77677,QB,TEXAS,3,15,71.4,7,7,6.6,2.34,0,0,0.0,71.4,5,2,0.0,7,46.7,0,0.17,3,,,,,64.6,45.9,69.1,,46.0,,,,,0,0,7,57.1,0.0,103.3,0.0,0,0,0,0,0,1,14.3,70,10.0,0,311,71.1,60.4,41.5,75.3,80.0,5,5,7.0,2.73,0,0,0.0,60.0,3,3,25.0,8,53.3,1,-0.37,2,,,,,64.9,52.7,69.5,,45.7,,,64.2,,0,0,8,25.0,66.7,64.6,25.0,2,1,0,0,0,0,0.0,14,2.8,77.8,9,9,2.0,2.14,0,0,0.0,77.8,7,0,0.0,10,66.7,0,0.25,4,,,,,65.4,59.4,70.1,,53.8,,,64.2,,0,0,10,50.0,,99.5,0.0,0,1,0,0,0,0,0.0,71,7.9,0,66.7,3,3,21.0,3.36,0,0,0.0,33.3,1,5,50.0,5,33.3,1,-0.84,1,,,,,63.8,35.6,68.1,,35.9,,,,,0,0,5,20.0,40.0,47.9,40.0,2,0,0,0,0,1,20.0,13,4.3
Connor Adair,60445,QB,MEMPHIS,5,15,50.0,2,3,6.5,2.23,0,0,0.0,33.3,1,0,0.0,3,20.0,0,0.44,1,,,,,62.7,65.0,66.6,,64.8,,,,,0,0,3,33.3,,47.9,0.0,0,0,0,1,0,0,0.0,13,4.3,0,218,68.8,82.9,91.3,61.0,100.0,11,12,7.9,2.29,0,1,8.3,75.0,9,3,18.2,12,80.0,2,0.67,5,,,,,65.8,92.2,70.7,,91.9,,,,,1,0,12,50.0,0.0,97.9,0.0,0,0,0,0,0,0,0.0,96,8.0,90.9,11,12,7.5,2.19,0,1,8.3,75.0,9,0,10.0,12,80.0,1,0.6,5,,,,,65.8,90.5,70.7,,90.2,,,,,0,0,12,50.0,,93.4,0.0,0,0,0,1,0,0,0.0,83,6.9,4,100.0,2,3,9.0,2.63,0,0,0.0,33.3,1,3,50.0,3,20.0,1,0.7,1,,,,,62.7,80.8,66.6,,80.2,,,,,1,0,3,33.3,0.0,66.0,0.0,0,0,0,0,0,0,0.0,26,8.7
Isaiah Williams,97156,QB,ILLINOIS,2,14,0.0,2,3,13.0,4.43,0,0,0.0,0.0,0,5,,6,42.9,0,-0.98,0,,,,70.7,16.2,40.0,70.3,,48.4,39.8,,62.0,,1,0,6,0.0,20.0,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0,0,187,16.5,42.2,60.6,43.4,66.7,6,7,12.2,3.28,0,0,0.0,42.9,3,1,25.0,8,57.1,1,-0.1,2,,,,66.7,65.4,64.6,70.9,,69.4,60.2,,57.3,,0,1,8,25.0,0.0,20.8,0.0,0,1,0,1,0,0,0.0,38,5.4,57.1,7,7,12.6,3.34,0,0,0.0,42.9,3,0,25.0,8,57.1,1,-0.14,2,,,,73.1,19.1,52.2,71.4,,68.3,43.8,,57.3,,0,1,8,25.0,,20.8,0.0,0,1,0,0,0,0,0.0,38,5.4,0,0.0,1,3,11.0,4.35,0,0,0.0,0.0,0,6,,6,42.9,0,-0.93,0,,,,,64.2,53.1,69.6,,48.1,60.0,,62.0,,1,0,6,0.0,16.7,39.6,16.7,1,2,0,1,0,0,0.0,0,0.0
Jason Shelley,60581,QB,UTAH,6,14,57.1,7,7,12.3,2.56,0,0,0.0,42.9,3,3,25.0,8,57.1,1,-0.57,3,,,,,64.9,47.9,69.5,,47.9,,,,,0,0,8,37.5,33.3,89.9,12.5,1,0,0,0,1,0,0.0,21,3.0,0,328,75.0,59.1,45.2,64.2,75.0,4,4,3.8,3.78,0,0,0.0,75.0,3,1,0.0,6,42.9,0,-0.14,0,60.0,60.0,63.7,,64.2,46.8,68.6,,49.9,,,57.3,,0,0,6,33.3,100.0,87.5,16.7,1,1,0,0,0,0,0.0,22,5.5,66.7,9,9,7.4,2.24,0,0,0.0,66.7,6,0,0.0,10,71.4,0,0.13,3,60.0,60.0,63.7,,65.4,49.7,70.1,,52.2,,,57.3,,0,0,10,50.0,,114.6,0.0,0,1,0,0,1,0,0.0,43,4.8,0,50.0,2,2,17.0,5.2,0,0,0.0,0.0,0,4,100.0,4,28.6,1,-1.67,0,,,,,63.3,42.7,67.4,,42.9,,,,,0,0,4,0.0,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Luke McCaffrey,101634,QB,NEBRASKA,3,14,66.7,3,3,3.0,1.73,0,0,0.0,33.3,1,0,50.0,3,21.4,1,-1.26,0,,,,,62.7,51.4,68.1,,52.2,59.3,,,,0,0,3,0.0,,42.4,0.0,0,0,0,0,0,0,0.0,-3,-1.0,0,238,76.5,89.8,89.8,75.2,88.9,9,9,9.7,3.56,0,1,11.1,88.9,8,3,0.0,11,78.6,0,0.46,6,,,,66.7,66.1,92.8,71.6,,92.4,74.3,,62.0,,0,0,11,72.7,0.0,158.3,0.0,0,2,0,0,2,0,0.0,145,16.1,88.9,9,9,8.9,3.13,0,1,11.1,77.8,7,0,12.5,11,78.6,1,0.49,6,,,,66.7,66.1,91.6,72.1,,91.6,72.0,,62.0,,0,0,11,63.6,,158.3,0.0,0,2,0,0,2,0,0.0,125,13.9,1,66.7,3,3,5.3,3.33,0,0,0.0,66.7,2,3,0.0,3,21.4,0,-1.38,0,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,33.3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Perry Olsen,101056,QB,NAVY,4,14,0.0,3,3,20.7,3.3,0,0,0.0,0.0,0,3,,6,42.9,0,-1.31,0,,,,,64.6,27.8,69.5,,27.8,60.0,,53.6,,0,1,7,16.7,33.3,0.0,16.7,1,2,0,0,0,1,14.3,0,0.0,0,237,22.1,44.9,45.3,51.3,60.0,5,6,21.8,3.04,0,1,16.7,33.3,2,5,33.3,8,57.1,1,-0.4,1,,,,,64.9,71.4,69.5,,71.0,,,,,0,0,8,12.5,40.0,100.7,25.0,2,0,1,0,1,0,0.0,45,7.5,50.0,4,5,16.8,2.48,0,0,0.0,40.0,2,0,0.0,6,42.9,0,-0.06,1,,,,,64.2,57.2,68.6,,60.2,,,57.8,,0,0,6,16.7,,112.5,0.0,0,1,1,0,1,0,0.0,45,9.0,1,25.0,4,4,26.0,3.65,0,1,25.0,0.0,0,8,100.0,8,57.1,1,-1.34,0,,,,,65.1,37.4,70.1,,39.3,60.0,,57.3,,0,1,9,12.5,37.5,0.0,37.5,3,1,0,0,0,1,11.1,0,0.0
Gage Gubrud,26351,QB,WASH STATE,2,14,100.0,5,6,6.0,1.95,0,0,0.0,83.3,5,1,0.0,6,42.9,0,0.03,2,,,,,64.2,70.9,68.6,,70.5,,,,,0,0,6,50.0,0.0,93.1,0.0,0,0,0,1,0,0,0.0,38,6.3,0,341,67.1,76.9,79.1,58.2,83.3,6,7,6.7,2.6,0,0,0.0,71.4,5,3,0.0,8,57.1,0,0.43,3,,,,,64.9,78.5,69.5,,78.0,,,,,1,0,8,50.0,0.0,131.5,0.0,0,0,0,0,1,0,0.0,51,7.3,100.0,9,9,5.7,2.0,0,0,0.0,100.0,9,0,0.0,10,71.4,0,0.36,4,,,,,65.4,77.1,70.1,,76.6,,,,,0,0,10,60.0,,132.9,0.0,0,0,0,0,1,0,0.0,63,7.0,0,50.0,2,4,9.5,3.13,0,0,0.0,25.0,1,4,0.0,4,28.6,0,0.01,1,,,,,63.3,71.4,67.4,,71.1,,,,,1,0,4,25.0,0.0,54.2,0.0,0,0,0,1,0,0,0.0,26,6.5
Chris Katrenick,60365,QB,DUKE,4,13,50.0,4,4,17.5,2.4,0,0,0.0,50.0,2,1,0.0,4,30.8,0,0.17,1,,,,,64.2,57.3,68.6,,57.3,,,,,0,0,6,25.0,0.0,114.6,0.0,0,0,0,0,1,0,0.0,30,7.5,0,154,73.7,54.5,44.1,64.4,14.3,7,9,11.0,2.28,0,0,0.0,11.1,1,1,0.0,9,69.2,0,-1.73,1,,,,,65.1,38.9,69.8,,39.2,,,,,0,1,9,11.1,0.0,0.0,0.0,0,0,0,2,0,1,11.1,19,2.1,22.2,9,11,12.3,2.23,0,0,0.0,18.2,2,0,0.0,11,84.6,0,-1.45,1,,,,,65.8,37.7,70.7,,38.1,,,,,0,1,12,9.1,,1.7,0.0,0,0,0,2,0,1,8.3,26,2.4,0,50.0,2,2,18.0,2.8,0,0,0.0,50.0,1,2,0.0,2,15.4,0,0.54,1,,,,,62.7,66.8,66.6,,66.5,,,,,0,0,3,50.0,0.0,131.3,0.0,0,0,0,0,1,0,0.0,23,11.5
Tommy Lazzaro,41906,QB,C MICHIGAN,8,13,100.0,4,4,2.8,2.67,0,0,0.0,100.0,4,4,0.0,7,53.8,0,0.88,5,,,,,64.9,84.2,69.8,,84.6,57.6,,63.0,,0,0,8,71.4,0.0,110.4,0.0,0,3,0,0,0,0,0.0,42,10.5,0,134,52.4,62.9,62.5,62.0,40.0,5,5,19.0,3.27,0,0,0.0,20.0,1,0,50.0,6,46.2,1,-0.31,0,,,,,64.2,38.3,68.6,,41.0,,,57.0,,0,0,6,16.7,,39.6,0.0,0,1,0,0,0,0,0.0,6,1.2,50.0,6,6,15.2,2.91,0,0,0.0,33.3,2,0,33.3,9,69.2,1,0.2,2,,,,,65.4,61.8,70.4,,54.4,57.6,,63.0,,0,0,10,33.3,,42.4,0.0,0,3,0,0,0,0,0.0,7,1.2,2,100.0,3,3,5.0,3.03,0,0,0.0,100.0,3,4,0.0,4,30.8,0,0.63,3,,,,,63.3,67.2,67.4,,74.1,,,57.0,,0,0,4,75.0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,41,13.7
TJ Green,34643,QB,NWESTERN,1,13,33.3,3,3,17.7,2.55,0,0,0.0,33.3,1,3,0.0,4,30.8,0,-0.4,1,,,,,63.3,61.0,67.4,,52.9,,,64.3,,0,0,4,50.0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,8,2.7,0,256,20.0,47.8,44.4,61.7,71.4,7,7,4.3,3.13,0,0,0.0,71.4,5,1,0.0,9,69.2,0,-0.27,3,,,,,16.7,42.2,69.8,,44.8,,,57.0,,0,0,9,55.6,100.0,93.8,11.1,1,1,0,0,0,1,11.1,54,7.7,75.0,8,8,4.5,2.61,0,0,0.0,75.0,6,0,0.0,9,69.2,0,0.41,3,,,,,65.1,60.9,69.8,,64.5,,,57.0,,0,0,9,66.7,,96.9,0.0,0,1,0,0,0,0,0.0,62,7.8,0,0.0,2,2,23.5,3.73,0,0,0.0,0.0,0,4,,4,30.8,0,-1.93,1,,,,,10.7,33.9,67.4,,28.0,,,64.3,,0,0,4,25.0,25.0,39.6,25.0,1,1,0,0,0,1,25.0,0,0.0
Taisun Phommachanh,99577,QB,CLEMSON,2,13,50.0,2,2,5.5,2.6,0,0,0.0,0.0,0,1,100.0,2,15.4,1,-1.4,0,,,,,61.8,53.6,65.5,,53.7,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,140,72.9,64.8,46.7,71.0,70.0,10,10,4.5,2.06,0,0,0.0,60.0,6,6,14.3,11,84.6,1,-0.37,3,,,,,65.8,45.8,70.7,,48.1,,,57.0,,0,1,12,36.4,0.0,35.8,0.0,0,1,0,0,0,1,8.3,56,5.6,83.3,6,6,0.0,1.58,0,0,0.0,50.0,3,0,40.0,6,46.2,2,-0.83,1,,,,,64.6,63.6,69.1,,63.3,,,,,0,1,7,33.3,,18.1,0.0,0,0,0,0,0,0,0.0,20,3.3,0,50.0,6,6,9.3,2.63,0,0,0.0,50.0,3,7,0.0,7,53.8,0,-0.26,2,,,,,64.6,33.4,69.1,,35.5,,,57.0,,0,0,7,28.6,0.0,68.8,0.0,0,1,0,0,0,1,14.3,36,6.0
Mo Hasan,40296,QB,VANDERBILT,1,13,80.0,5,6,11.8,2.73,1,1,14.3,66.7,4,5,0.0,7,53.8,0,0.43,2,,,,,64.9,69.4,69.5,,69.0,,,,,0,0,8,42.9,20.0,149.3,14.3,1,0,0,0,1,0,0.0,102,17.0,0,333,71.1,68.3,68.2,62.0,75.0,4,5,1.5,3.17,1,0,0.0,60.0,3,2,0.0,6,46.2,0,-0.72,0,,,,,64.2,58.9,68.6,,62.4,,,57.8,,0,0,6,16.7,0.0,67.1,0.0,0,1,0,0,0,0,0.0,18,3.6,80.0,5,6,5.6,2.6,1,1,14.3,66.7,4,0,0.0,6,46.2,0,0.51,2,,,,,64.6,78.8,69.1,,78.3,,,,,0,0,7,50.0,,149.3,0.0,0,0,0,0,1,0,0.0,105,17.5,0,75.0,4,5,9.3,3.21,1,0,0.0,60.0,3,7,0.0,7,53.8,0,-0.63,0,,,,,64.6,50.2,69.1,,52.6,,,57.8,,0,0,7,14.3,14.3,64.6,14.3,1,1,0,0,0,0,0.0,15,3.0
Taulia Tagovailoa,97271,QB,ALABAMA,3,12,100.0,3,3,0.7,1.5,0,0,0.0,100.0,3,0,0.0,3,25.0,0,1.31,2,,,,,62.7,63.5,66.6,,63.3,,,,,0,0,3,100.0,,146.5,0.0,0,0,0,0,1,0,0.0,29,9.7,0,103,68.5,54.3,50.7,59.7,66.7,9,9,6.7,3.07,0,0,0.0,66.7,6,3,0.0,9,75.0,0,0.67,5,,,,,65.1,47.3,69.8,,47.4,,,,,0,0,9,55.6,0.0,90.5,0.0,0,0,0,0,0,1,11.1,71,7.9,77.8,9,9,3.7,2.08,0,0,0.0,77.8,7,0,0.0,9,75.0,0,0.72,5,,,,,65.1,45.2,69.8,,45.3,,,,,0,0,9,66.7,,137.0,0.0,0,0,0,0,1,1,11.1,72,8.0,0,66.7,3,3,9.7,4.47,0,0,0.0,66.7,2,3,0.0,3,25.0,0,1.15,2,,,,,62.7,65.5,66.6,,65.3,,,,,0,0,3,66.7,0.0,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3
Jack Tuttle,83580,QB,INDIANA,4,12,0.0,1,1,-2.0,1.9,0,0,0.0,0.0,0,0,,1,8.3,0,-0.91,0,,,,,61.8,49.8,65.5,,50.0,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,190,72.1,51.8,44.2,60.5,77.8,9,10,2.7,2.08,1,0,0.0,60.0,6,2,14.3,11,91.7,1,-0.86,1,,,,,65.6,47.2,70.4,,47.1,,,,,0,0,11,27.3,50.0,66.3,9.1,1,0,0,0,0,1,9.1,34,3.4,77.8,9,10,2.1,1.96,1,0,0.0,60.0,6,0,14.3,10,83.3,1,-0.55,1,,,,,65.6,47.2,70.4,,47.2,,,,,0,0,11,30.0,,66.3,0.0,0,0,0,0,0,1,9.1,34,3.4,0,0.0,1,1,3.0,2.6,0,0,0.0,0.0,0,2,,2,16.7,0,-2.45,0,,,,,61.8,50.5,65.5,,50.8,,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Graham Mertz,97994,QB,WISCONSIN,2,12,66.7,3,3,8.7,2.92,0,0,0.0,66.7,2,2,0.0,5,41.7,0,-0.56,1,,,,,64.2,78.6,68.6,,73.0,,,64.1,,0,0,6,40.0,50.0,91.0,20.0,1,1,0,0,0,0,0.0,24,8.0,0,349,66.0,82.1,79.1,64.1,100.0,7,7,5.9,2.2,0,0,0.0,100.0,7,0,0.0,7,58.3,0,0.51,2,,,,,64.6,76.3,69.1,,75.8,,,,,0,0,7,71.4,,95.8,0.0,0,0,0,0,0,0,0.0,49,7.0,88.9,9,9,7.0,2.5,0,0,0.0,88.9,8,0,0.0,10,83.3,0,0.75,3,,,,,65.4,81.4,70.1,,77.4,,,64.1,,0,0,10,70.0,,98.1,0.0,0,1,0,0,0,0,0.0,68,7.6,0,100.0,1,1,4.0,2.5,0,0,0.0,100.0,1,2,0.0,2,16.7,0,-3.38,0,,,,,62.7,70.0,66.6,,69.6,,,,,0,0,3,0.0,50.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0
Spencer Rattler,97408,QB,OKLAHOMA,3,12,0.0,1,1,10.0,2.0,0,0,0.0,0.0,0,0,,1,8.3,0,-1.47,0,,,,,60.3,75.0,63.6,,74.3,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,261,69.3,80.6,78.1,66.6,70.0,10,10,9.2,2.66,0,0,0.0,70.0,7,2,0.0,11,91.7,0,0.26,4,,,,,65.6,70.2,70.4,,73.2,,,57.3,,0,0,11,63.6,0.0,127.5,0.0,0,1,0,0,1,0,0.0,81,8.1,77.8,9,9,5.6,2.47,0,0,0.0,77.8,7,0,0.0,10,83.3,0,0.44,4,,,,,65.4,81.0,70.1,,84.8,,,57.3,,0,0,10,70.0,,141.2,0.0,0,1,0,0,1,0,0.0,81,9.0,0,0.0,2,2,26.0,3.3,0,0,0.0,0.0,0,2,,2,16.7,0,-1.52,0,,,,,61.8,52.6,65.5,,52.7,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Alex Thomson,32376,QB,MARSHALL,2,11,100.0,3,3,6.7,2.97,0,0,0.0,100.0,3,1,0.0,3,27.3,0,1.73,3,,,,,62.7,84.8,66.6,,84.1,,,,,0,0,3,100.0,0.0,152.1,0.0,0,0,0,0,1,0,0.0,33,11.0,0,214,22.5,71.9,68.6,65.6,83.3,6,7,12.2,2.61,0,0,0.0,71.4,5,2,0.0,8,72.7,0,-0.06,4,,,,,13.8,56.9,69.8,,56.8,,,,,0,0,9,62.5,50.0,113.7,12.5,1,0,1,0,0,1,11.1,90,12.9,85.7,7,8,10.3,2.51,0,0,0.0,75.0,6,0,0.0,8,72.7,0,1.17,5,,,,,65.1,77.6,69.8,,77.0,,,,,0,0,9,75.0,,156.3,0.0,0,0,1,0,1,0,0.0,102,12.8,0,100.0,2,2,10.5,3.23,0,0,0.0,100.0,2,3,0.0,3,27.3,0,-1.57,2,,,,,6.0,47.6,66.6,,47.8,,,,,0,0,3,66.7,33.3,110.4,33.3,1,0,0,0,0,1,33.3,21,10.5
Drew Lisk,40372,QB,UTAH,2,10,80.0,5,5,9.4,2.2,0,0,0.0,60.0,3,1,25.0,5,50.0,1,-0.19,1,,,,,63.8,71.2,68.1,,70.8,,,,,0,0,5,60.0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,0,328,67.5,72.6,71.1,62.7,100.0,5,5,-2.0,2.1,0,0,0.0,100.0,5,0,0.0,5,50.0,0,-0.01,2,,,,,63.8,65.5,68.1,,65.3,,,,,0,0,5,40.0,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,88.9,9,9,3.6,2.22,0,0,0.0,77.8,7,0,12.5,9,90.0,1,-0.12,3,,,,,65.1,71.4,69.8,,71.0,,,,,0,0,9,44.4,,90.7,0.0,0,0,0,0,0,0,0.0,52,5.8,0,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0.1,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,100.0,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
James Foster,83563,QB,TEXAS A&M,2,10,60.0,5,5,10.8,2.18,0,0,0.0,40.0,2,2,33.3,5,50.0,1,-0.05,1,,,,,63.8,55.0,68.1,,55.0,,,,,0,0,5,20.0,0.0,47.9,0.0,0,0,0,0,0,0,0.0,11,2.2,0,312,68.3,37.1,33.0,59.4,25.0,4,4,11.5,3.38,0,0,0.0,25.0,1,2,0.0,5,50.0,0,-0.78,1,,,,,63.3,28.2,68.1,,28.4,,,,,0,0,5,40.0,50.0,46.9,20.0,1,0,0,0,0,1,20.0,19,4.8,33.3,6,6,11.3,2.75,0,0,0.0,33.3,2,0,0.0,6,60.0,0,-0.47,1,,,,,64.2,33.6,68.6,,33.9,,,,,0,0,6,16.7,,46.5,0.0,0,0,0,0,0,0,0.0,24,4.0,0,66.7,3,3,10.7,2.83,0,0,0.0,33.3,1,4,50.0,4,40.0,1,-0.33,1,,,,,62.7,46.4,67.4,,46.6,,,,,0,0,4,50.0,25.0,42.4,25.0,1,0,0,0,0,1,25.0,6,2.0
Joe Milton III,82151,QB,MICHIGAN,3,10,40.0,5,5,11.2,3.67,0,1,20.0,40.0,2,3,0.0,7,70.0,0,-0.35,2,,,,,64.6,53.8,69.1,,56.3,,,57.8,,0,1,7,28.6,33.3,60.4,14.3,1,1,0,0,1,1,14.3,30,6.0,0,222,67.6,56.6,57.0,57.4,100.0,1,2,2.0,2.77,1,0,0.0,50.0,1,0,0.0,3,30.0,0,0.89,1,,,,,63.3,54.6,67.4,,60.2,,,57.3,,0,0,4,66.7,,95.8,0.0,0,1,0,0,0,0,0.0,29,14.5,60.0,5,6,11.0,2.77,1,1,14.3,50.0,3,0,0.0,7,70.0,0,0.37,3,,,,,64.9,58.5,69.5,,62.0,,,57.3,,0,1,8,57.1,,84.7,0.0,0,1,0,0,1,1,12.5,59,9.8,0,0.0,1,1,3.0,4.87,0,0,0.0,0.0,0,3,,3,30.0,0,-0.78,0,,,,,62.7,46.2,66.6,,50.9,,,57.8,,0,0,3,0.0,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Cord Sandberg,82090,QB,AUBURN,1,10,66.7,3,3,9.7,3.5,0,0,0.0,66.7,2,2,0.0,4,40.0,0,-0.05,1,,,,,63.3,59.2,67.4,,59.1,,,,,0,0,4,25.0,50.0,109.7,25.0,1,0,0,0,0,0,0.0,40,13.3,0,115,69.8,72.7,77.0,60.0,75.0,4,4,10.8,2.35,0,1,25.0,75.0,3,0,0.0,6,60.0,0,1.01,3,,,,,64.2,78.9,68.6,,85.1,,,57.3,,0,0,6,50.0,,150.0,0.0,0,1,0,0,2,0,0.0,44,11.0,83.3,6,6,8.8,2.3,0,1,16.7,83.3,5,0,0.0,8,80.0,0,0.91,4,,,,,64.9,83.8,69.5,,88.9,,,57.3,,0,0,8,50.0,,158.3,0.0,0,1,0,0,2,0,0.0,84,14.0,0,0.0,1,1,19.0,4.85,0,0,0.0,0.0,0,2,,2,20.0,0,-0.7,0,,,,,61.8,43.9,65.5,,44.3,,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
