player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Spencer Petras,82136,QB,IOWA,2,-12.5,0,10,192,50.0,8,8,8.3,2.56,0,0,0.0,50.0,4,2,0.0,8,80.0,0,0.16,3,,,,,66.2,59.1,73.5,,53.2,,,63.2,,,0,0,8,50.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,22,2.8,62.5,8,8,6.3,2.44,0,0,0.0,62.5,5,3,0.0,8,80.0,0,-0.12,3,,,,,66.2,65.2,73.5,,59.9,,,63.2,,,0,0,8,50.0,0.0,66.7,0.0,0,0,0,0,0,0,0.0,16,2.0,50.0,2,2,2.5,2.75,0,0,0.0,50.0,1,0,0.0,2,20.0,0,0.12,0,,,,,61.8,49.1,65.5,,49.3,,,,,,0,0,2,50.0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,2,2,-5.5,2.25,0,0,0.0,100.0,2,1,0.0,2,20.0,0,-1.04,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,50.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,2.5
Michael Kern,97799,QB,WAKE,2,-5.0,0,10,339,80.0,5,6,14.8,2.71,1,1,16.7,66.7,4,1,0.0,7,70.0,0,0.6,4,,,,,69.0,89.3,74.0,,91.2,,,64.2,,,0,0,7,57.1,0.0,126.4,0.0,0,1,0,0,1,0,0.0,42,7.0,80.0,5,5,9.2,2.65,0,0,0.0,80.0,4,1,0.0,6,60.0,0,0.2,3,,,,,68.9,80.8,73.9,,83.1,,,64.2,,,0,0,6,50.0,0.0,87.5,0.0,0,1,0,0,0,0,0.0,25,5.0,100.0,3,4,5.7,2.03,1,1,25.0,75.0,3,1,0.0,4,40.0,0,0.4,1,,,,,63.3,84.7,67.4,,84.1,,,,,,0,0,4,50.0,0.0,130.2,0.0,0,0,0,0,1,0,0.0,25,6.3,0,100.0,3,3,-3.7,1.67,0,0,0.0,100.0,3,1,0.0,3,30.0,0,-0.46,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,33.3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,1.25
Evan Marshman,52201,QB,RICE,1,-40.0,0,10,275,50.0,4,5,6.0,3.24,0,0,0.0,40.0,2,7,0.0,10,100.0,0,-0.51,2,,,,,19.0,37.5,70.4,,38.4,,,55.8,,,0,0,10,20.0,57.1,57.9,40.0,4,1,0,1,0,1,10.0,27,5.4,50.0,4,5,6.0,3.01,0,0,0.0,40.0,2,6,0.0,8,80.0,0,-0.39,2,,,,,17.4,39.6,69.8,,38.9,,,59.7,,,0,0,8,25.0,50.0,57.9,37.5,3,0,0,1,0,1,12.5,27,5.4,,0,0,,4.15,0,0,,,0,1,,2,20.0,0,-1.02,0,,,,,61.8,50.9,65.5,,60.0,,,57.3,,,0,0,2,0.0,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-5.4
T.J. DeShields,77700,QB,AKRON,3,16.67,0,10,102,50.0,8,8,7.4,2.67,0,0,0.0,37.5,3,3,25.0,10,100.0,1,-1.41,1,,,,,65.4,44.5,0.0,,53.2,,,52.0,,,0,2,10,30.0,0.0,6.3,0.0,0,2,0,0,0,0,0.0,22,2.8,50.0,6,6,6.2,2.71,0,0,0.0,33.3,2,2,33.3,8,80.0,1,-1.68,1,,,,,64.9,47.8,0.0,,58.9,,,52.0,,,0,2,8,25.0,0.0,2.8,0.0,0,2,0,0,0,0,0.0,16,2.7,50.0,2,2,11.0,2.5,0,0,0.0,50.0,1,1,0.0,2,20.0,0,-0.32,0,,,,,61.8,48.7,65.5,,49.0,,,,,,0,0,2,50.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.33
Reid Herring,46557,QB,E CAROLINA,2,-71.43,0,9,156,75.0,8,8,15.9,2.62,0,1,12.5,62.5,5,2,16.7,9,100.0,1,0.35,4,,,,,66.3,70.3,72.8,,68.5,,,62.6,,,0,0,9,55.6,0.0,92.7,0.0,0,1,0,0,0,0,0.0,74,9.3,71.4,7,7,12.7,2.58,0,0,0.0,71.4,5,2,0.0,8,88.9,0,0.47,4,,,,,66.2,58.5,72.7,,54.5,,,62.6,,,0,0,8,62.5,0.0,105.7,0.0,0,1,0,0,0,0,0.0,74,10.6,100.0,1,1,38.0,3.0,0,1,100.0,0.0,0,0,100.0,1,11.1,1,-0.6,0,,,,,60.3,88.4,63.6,,87.3,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-10.57
Allan Walters,83588,QB,VANDERBILT,3,87.5,0,9,333,25.0,8,9,14.6,3.1,0,0,0.0,22.2,2,3,0.0,9,100.0,0,-0.73,2,,,,,65.4,29.6,73.3,,29.1,,,,,,0,1,10,22.2,0.0,4.2,0.0,0,0,0,1,0,3,30.0,36,4.0,14.3,7,8,14.9,3.05,0,0,0.0,12.5,1,3,0.0,8,88.9,0,-0.99,1,,,,,65.1,27.6,73.1,,27.1,,,,,,0,1,9,12.5,0.0,0.0,0.0,0,0,0,1,0,3,33.3,17,2.1,100.0,1,1,13.0,3.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1.35,1,,,,,60.3,73.2,63.6,,72.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,16.87
Andrew Bunch,60476,QB,NEBRASKA,1,25.0,0,8,238,0.0,5,5,16.0,4.36,0,0,0.0,0.0,0,5,,7,87.5,0,-1.71,0,,,,,67.2,37.9,71.8,,36.4,,,57.9,,,0,0,8,0.0,20.0,39.6,14.3,1,1,0,0,0,0,0.0,0,0.0,0.0,2,2,23.0,4.58,0,0,0.0,0.0,0,3,,4,50.0,0,-2.03,0,,,,,66.8,49.9,71.2,,49.6,,,57.9,,,0,0,5,0.0,33.3,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,25.0,4,4,7.8,3.7,0,0,0.0,25.0,1,2,0.0,4,50.0,0,-0.66,0,,,,,63.3,37.7,67.4,,38.1,,,,,,0,0,4,25.0,0.0,40.6,0.0,0,0,0,0,0,0,0.0,13,3.3,0,100.0,1,1,-3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1.24,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,3.25
Cordale Grundy,83586,QB,UTSA,2,100.0,0,8,331,25.0,4,4,13.3,4.13,0,0,0.0,0.0,0,1,100.0,7,87.5,1,-1.66,0,,,,,64.6,28.8,70.7,,29.2,,,52.6,,,0,1,7,0.0,100.0,0.0,14.3,1,2,0,0,0,1,14.3,0,0.0,25.0,4,4,13.3,4.13,0,0,0.0,0.0,0,1,100.0,7,87.5,1,-1.66,0,,,,,64.6,28.8,70.7,,29.2,,,52.6,,,0,1,7,0.0,100.0,0.0,14.3,1,2,0,0,0,1,14.3,0,0.0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,12.5,0,-0.45,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,12.5,0,-0.45,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,4.0
Gunnar Hoak,40158,QB,OHIO STATE,4,0.0,0,8,260,100.0,5,5,6.0,2.31,0,0,0.0,100.0,5,3,0.0,7,87.5,0,0.32,4,,,,,18.0,50.9,75.4,,58.0,,,48.9,,,0,0,7,71.4,66.7,158.3,28.6,2,0,0,0,1,1,14.3,100,20.0,100.0,3,3,3.3,1.9,0,0,0.0,100.0,3,1,0.0,4,50.0,0,0.51,2,,,,,66.6,63.2,75.1,,77.5,,,48.9,,,0,0,4,50.0,100.0,100.0,25.0,1,0,0,0,0,0,0.0,24,8.0,100.0,3,3,5.3,2.3,0,0,0.0,100.0,3,2,0.0,4,50.0,0,0.01,2,,,,,10.7,40.3,67.4,,40.5,,,,,,0,0,4,75.0,50.0,158.3,25.0,1,0,0,0,1,1,25.0,80,26.7,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,12.5,0,-0.17,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,18.67
Jackson Tyner,36073,QB,TEXAS TECH,3,-20.0,0,8,315,14.3,7,7,7.3,3.14,0,0,0.0,14.3,1,4,0.0,7,87.5,0,-1.19,0,,,,,65.9,28.1,71.2,,26.1,,,63.5,,,0,0,7,0.0,0.0,39.6,0.0,0,0,0,0,0,1,14.3,2,0.3,20.0,5,5,8.6,2.88,0,0,0.0,20.0,1,2,0.0,5,62.5,0,-1.26,0,,,,,65.5,54.4,70.7,,47.1,,,63.5,,,0,0,5,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.4,0.0,2,3,4.0,3.47,0,0,0.0,0.0,0,3,,3,37.5,0,-1.07,0,,,,,62.7,23.3,66.6,,23.7,,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,1,0,1,33.3,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,12.5,0,-1.15,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-0.4
Joey Gatewood,82088,QB,AUBURN,4,-66.67,0,8,115,66.7,6,6,13.8,2.39,0,1,16.7,66.7,4,1,0.0,7,87.5,0,0.79,3,,,,,79.4,83.5,76.9,,80.3,60.0,,72.7,,,0,0,7,57.1,100.0,123.6,14.3,1,0,0,0,2,0,0.0,38,6.3,100.0,4,4,6.5,2.05,0,1,25.0,100.0,4,0,0.0,4,50.0,0,0.89,2,,,,,79.6,86.6,76.7,,90.7,,,72.7,,,0,0,4,75.0,,151.0,0.0,0,0,0,0,1,0,0.0,43,10.8,33.3,3,3,17.7,2.6,0,0,0.0,33.3,1,1,0.0,4,50.0,0,-0.15,1,,,,,63.3,56.6,68.1,,57.0,60.0,,,,,0,0,4,25.0,100.0,81.9,25.0,1,0,0,0,1,0,0.0,6,2.0,0,100.0,1,1,-4.0,1.9,0,0,0.0,100.0,1,0,0.0,1,12.5,0,-2.51,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,0.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-8.75
Matt Valecce,77662,QB,BOSTON COL,4,10.0,0,8,121,60.0,5,7,7.4,2.51,1,0,0.0,42.9,3,4,0.0,8,100.0,0,-0.61,1,,,,,18.8,50.9,74.0,,58.5,,,58.2,,,1,0,8,12.5,25.0,53.9,12.5,1,0,0,0,0,0,0.0,27,3.9,50.0,4,5,5.5,2.45,1,0,0.0,40.0,2,3,0.0,6,75.0,0,-1.02,0,,,,,17.1,43.4,73.7,,51.0,,,58.2,,,0,0,6,0.0,33.3,47.9,16.7,1,0,0,0,0,0,0.0,9,1.8,100.0,1,2,15.0,2.7,0,0,0.0,50.0,1,1,0.0,2,25.0,0,0.63,1,,,,,61.8,71.1,65.5,,70.7,,,,,,1,0,2,50.0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,7.2
Griffin Alstott,60519,QB,W MICHIGAN,3,25.0,0,7,347,75.0,4,4,13.3,2.52,0,0,0.0,75.0,3,1,0.0,5,71.4,0,1.2,2,,,,,68.9,69.1,75.4,,70.5,,,60.0,,,0,0,5,80.0,0.0,137.5,0.0,0,1,0,0,1,0,0.0,32,8.0,75.0,4,4,13.3,2.52,0,0,0.0,75.0,3,1,0.0,5,71.4,0,1.2,2,,,,,68.9,69.1,75.4,,70.5,,,60.0,,,0,0,5,80.0,0.0,137.5,0.0,0,1,0,0,1,0,0.0,32,8.0,100.0,2,2,-2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,28.6,0,-1.03,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,0,100.0,2,2,-2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,28.6,0,-1.03,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-8.5
Jacob Huesman,41939,QB,APP STATE,5,66.67,0,7,108,60.0,5,5,13.2,2.68,0,0,0.0,60.0,3,1,0.0,5,71.4,0,1.73,3,,,,,66.8,49.7,74.4,,45.4,,,59.6,,,0,0,5,60.0,0.0,143.8,0.0,0,0,0,0,2,1,20.0,86,17.2,33.3,3,3,9.7,2.27,0,0,0.0,33.3,1,0,0.0,3,42.9,0,-0.89,0,,,,,66.4,36.0,74.2,,28.8,,,59.6,,,0,0,3,0.0,,42.4,0.0,0,0,0,0,0,1,33.3,2,0.7,100.0,4,4,8.0,2.43,0,0,0.0,100.0,4,1,0.0,4,57.1,0,2.5,3,,,,,63.3,77.2,67.4,,76.7,,,,,,0,0,4,75.0,0.0,158.3,0.0,0,0,0,0,2,0,0.0,90,22.5,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,28.6,0,-0.65,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,21.83
Mike Schmidt,62835,QB,AIR FORCE,1,25.0,0,7,101,80.0,5,5,17.6,2.02,0,1,20.0,80.0,4,1,0.0,6,85.7,0,2.07,4,,,,66.7,36.5,83.7,76.7,,85.9,87.9,,66.4,,,0,0,6,66.7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,149,29.8,75.0,4,4,15.0,1.9,0,0,0.0,75.0,3,1,0.0,5,71.4,0,1.15,3,,,,,34.8,73.2,76.6,,70.4,,,66.4,,,0,0,5,60.0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,74,18.5,100.0,2,2,13.0,2.35,0,1,50.0,100.0,2,0,0.0,2,28.6,0,2.56,1,,,,66.7,63.2,92.0,66.6,,88.3,87.9,,,,,0,0,2,50.0,,158.3,0.0,0,0,0,0,1,0,0.0,73,36.5,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,14.3,0,-1.55,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,18.0
Jemel Jones,102863,QB,ARMY,1,-75.0,0,6,114,75.0,4,4,11.8,2.68,0,1,25.0,75.0,3,2,0.0,6,100.0,0,-1.17,2,,,,,72.7,65.3,72.8,,40.7,,,72.1,,,0,1,6,66.7,50.0,70.8,16.7,1,1,0,0,0,1,16.7,44,11.0,75.0,4,4,11.8,2.68,0,1,25.0,75.0,3,2,0.0,6,100.0,0,-1.17,2,,,,,72.7,65.3,72.8,,40.7,,,72.1,,,0,1,6,66.7,50.0,70.8,16.7,1,1,0,0,0,1,16.7,44,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-11.0
Trey Tinsley,39874,QB,WASH STATE,3,-40.0,0,6,341,60.0,5,6,5.8,2.13,1,0,0.0,33.3,2,0,33.3,6,100.0,1,-0.43,1,,,,,65.7,76.2,71.0,,75.9,,,60.0,,,0,0,6,33.3,,81.9,0.0,0,0,0,0,1,0,0.0,15,2.5,50.0,4,5,5.3,2.12,1,0,0.0,40.0,2,0,0.0,5,83.3,0,-0.27,1,,,,,65.5,70.5,70.7,,70.0,,,60.0,,,0,0,5,40.0,,87.5,0.0,0,0,0,0,1,0,0.0,15,3.0,100.0,1,1,8.0,2.2,0,0,0.0,0.0,0,0,100.0,1,16.7,1,-1.2,0,,,,,60.3,72.2,63.6,,71.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-3.0
Ben Wooldridge,82115,QB,FRESNO ST,2,40.0,0,6,169,33.3,3,3,18.7,2.33,0,0,0.0,33.3,1,3,0.0,3,50.0,0,-0.19,1,,,,,66.4,58.3,72.2,,54.4,,,61.2,,,0,0,3,33.3,0.0,93.1,0.0,0,0,0,0,1,1,33.3,17,5.7,60.0,5,5,4.4,1.7,0,0,0.0,60.0,3,2,0.0,5,83.3,0,-1.2,1,,,,,66.8,51.7,72.5,,46.3,,,61.2,,,0,0,5,20.0,0.0,64.6,0.0,0,0,0,0,0,1,20.0,13,2.6,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,16.7,0,3.02,1,,,,,60.3,76.9,63.6,,76.2,,,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,100.0,3,3,-3.7,1.53,0,0,0.0,100.0,3,0,0.0,3,50.0,0,-0.79,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,33.3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,14.4
Mike Collins,60549,QB,TCU,2,-60.0,0,6,305,60.0,5,5,17.0,2.77,0,1,20.0,60.0,3,2,0.0,6,100.0,0,0.35,2,,,,,65.7,75.6,72.2,,71.7,,,63.5,,,0,0,6,33.3,50.0,92.9,16.7,1,0,0,0,0,0,0.0,49,9.8,60.0,5,5,17.0,2.77,0,1,20.0,60.0,3,2,0.0,6,100.0,0,0.35,2,,,,,65.7,75.6,72.2,,71.7,,,63.5,,,0,0,6,33.3,50.0,92.9,16.7,1,0,0,0,0,0,0.0,49,9.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-9.8
Lance LeGendre,97779,QB,MARYLAND,2,-33.33,0,6,215,0.0,2,2,10.5,2.53,0,0,0.0,0.0,0,1,,4,66.7,0,-0.64,1,,,,,72.8,78.2,73.6,,46.7,,,76.6,,,0,0,4,25.0,100.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,33.3,3,3,5.3,1.95,0,0,0.0,33.3,1,1,0.0,6,100.0,0,-0.33,1,,,,,72.7,76.8,73.9,,47.8,,,76.6,,,0,0,6,50.0,100.0,42.4,16.7,1,1,0,0,0,0,0.0,7,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,2,33.3,0,0.3,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,100.0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-2.33
Cam Akers,57206,HB,FLORIDA ST,3,40.0,0,6,167,66.7,3,3,16.0,3.43,0,0,0.0,33.3,1,1,50.0,3,50.0,1,-0.28,1,,,,28.1,71.9,79.4,31.3,,39.0,43.1,,82.8,,,0,0,3,33.3,0.0,54.9,0.0,0,0,0,0,0,1,33.3,18,6.0,80.0,5,5,5.8,2.38,0,0,0.0,60.0,3,1,25.0,5,83.3,1,0.23,3,,,,44.3,72.6,81.4,56.6,,43.9,59.5,,82.8,,,0,0,5,60.0,0.0,78.8,0.0,0,0,0,0,0,1,20.0,32,6.4,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0.82,1,,,,74.9,65.3,59.0,0.6,,60.4,58.2,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,100.0,3,3,-3.7,1.13,0,0,0.0,100.0,3,0,0.0,3,50.0,0,0.94,3,,,,72.8,70.0,67.0,78.5,,63.9,78.2,,,,,0,0,3,100.0,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,11.6
Justin Agner,41605,QB,FAU,2,50.0,0,6,165,75.0,4,4,13.8,3.24,0,0,0.0,75.0,3,1,0.0,5,83.3,0,-0.05,2,,,,,65.5,59.7,69.8,,62.6,,,57.9,,,0,1,5,40.0,100.0,56.3,20.0,1,0,0,0,0,1,20.0,30,7.5,50.0,4,4,8.5,2.78,0,0,0.0,50.0,2,1,0.0,5,83.3,0,-0.77,1,,,,,65.5,46.8,69.8,,48.3,,,57.9,,,0,1,5,20.0,100.0,17.7,20.0,1,0,0,0,0,1,20.0,13,3.3,100.0,1,1,17.0,4.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,2.48,1,,,,,60.3,73.7,63.6,,73.1,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,0.0,1,1,-4.0,1.9,0,0,0.0,0.0,0,0,,1,16.7,0,-1.11,0,,,,,60.3,56.0,63.6,,56.8,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,13.75
Justice McCoy,52034,QB,COLO STATE,3,-66.67,0,6,144,33.3,3,3,25.3,3.18,0,0,0.0,33.3,1,4,0.0,5,83.3,0,-1.56,2,,,,,63.8,33.1,71.4,,27.6,,,64.3,,,0,2,5,40.0,25.0,15.3,20.0,1,1,0,0,0,2,40.0,18,6.0,66.7,3,3,20.7,2.6,0,0,0.0,66.7,2,2,0.0,4,66.7,0,-0.54,1,,,,,63.3,53.7,71.2,,52.3,,,,,,0,1,4,25.0,50.0,45.8,25.0,1,0,0,0,0,1,25.0,20,6.7,0.0,1,1,11.0,3.25,0,0,0.0,0.0,0,2,,2,33.3,0,-3.02,1,,,,,61.8,29.5,65.5,,26.8,,,64.3,,,0,1,2,50.0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0,0,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,16.7,0,-0.39,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-6.67
