player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bryson Smith,60395,WR,HOUSTON,6,6,0.0,1,1,3.0,4.0,0,0,0.0,0.0,0,1,,1,16.7,0,-0.52,0,,,,51.7,68.6,63.6,78.7,,60.4,65.1,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,182,85.7,71.6,67.0,68.5,50.0,4,4,10.3,3.62,0,1,20.0,50.0,2,2,0.0,5,83.3,0,-0.97,1,60.0,62.4,60.0,85.5,70.3,72.2,79.4,,66.6,73.0,,,,0,1,6,20.0,50.0,69.8,20.0,1,0,0,0,1,1,16.7,25,6.3,66.7,3,3,13.0,2.23,0,1,33.3,66.7,2,0,0.0,3,50.0,0,-0.89,1,60.0,62.4,60.0,77.8,71.1,71.1,80.6,,63.2,72.7,,,,0,1,3,33.3,,92.4,0.0,0,0,0,0,1,1,33.3,25,8.3,0,0.0,2,2,2.5,5.13,0,0,0.0,0.0,0,3,,3,50.0,0,-0.9,0,,,,53.4,66.9,63.7,76.7,,66.8,62.6,,,,0,0,4,0.0,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Parker Towns,75892,QB,RICE,2,6,,0,1,,1.9,1,0,0.0,0.0,0,1,,1,16.7,0,-1.12,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,275,67.0,48.3,41.9,63.3,33.3,3,3,6.3,2.18,0,0,0.0,33.3,1,2,0.0,5,83.3,0,-1.04,1,,,,,63.8,42.4,68.1,,42.6,,,,,0,0,5,20.0,100.0,43.8,40.0,2,0,0,0,0,0,0.0,10,3.3,33.3,3,3,6.3,1.43,0,0,0.0,33.3,1,0,0.0,3,50.0,0,-0.53,1,,,,,62.7,43.8,66.6,,44.2,,,,,0,0,3,33.3,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,0,,0,1,,2.83,1,0,0.0,0.0,0,3,,3,50.0,0,-1.57,0,,,,,62.7,52.5,66.6,,52.6,,,,,0,0,3,0.0,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Britain Covey,32933,WR,UTAH,4,6,100.0,1,1,15.0,3.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,2.8,1,,,,74.6,70.3,78.9,78.3,,73.1,77.9,,,,0,0,1,100.0,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,328,76.2,74.2,90.6,74.0,100.0,2,2,7.5,4.3,0,1,50.0,100.0,2,2,0.0,5,83.3,0,1.4,3,,,,60.4,43.5,66.7,81.3,,85.3,64.2,,67.0,,0,0,5,80.0,0.0,158.3,0.0,0,3,0,0,1,0,0.0,64,32.0,100.0,2,2,17.0,4.13,0,1,50.0,100.0,2,0,0.0,4,66.7,0,1.64,3,,,,69.4,50.0,78.3,81.1,,91.2,76.0,,62.1,,0,0,4,75.0,,158.3,0.0,0,2,0,0,2,0,0.0,65,32.5,0,100.0,1,1,-4.0,4.2,0,0,0.0,100.0,1,2,0.0,2,33.3,0,1.62,1,,,,45.4,65.6,54.1,78.8,,61.0,53.5,,64.3,,0,0,2,100.0,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0
Jeff Smith,48055,WR,BOSTON COL,4,6,100.0,1,2,8.0,4.8,0,0,0.0,50.0,1,2,0.0,2,33.3,0,-0.08,1,,,,13.2,65.0,46.2,0.0,,69.2,46.6,,,,0,0,2,50.0,0.0,102.1,0.0,0,0,0,1,1,0,0.0,9,4.5,0,121,76.8,59.1,76.8,64.0,100.0,3,4,10.0,4.68,1,0,0.0,50.0,2,1,33.3,4,66.7,1,0.38,2,,,,25.8,70.0,63.1,82.4,,73.2,61.6,,,,0,0,4,50.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,58,14.5,100.0,3,3,10.0,3.87,0,0,0.0,66.7,2,0,33.3,3,50.0,1,0.77,2,,,,27.2,70.2,59.8,82.2,,76.3,58.3,,,,0,0,3,66.7,,109.7,0.0,0,0,0,0,0,0,0.0,58,19.3,1,100.0,1,3,8.0,5.57,1,0,0.0,33.3,1,3,0.0,3,50.0,0,-0.32,1,,,,8.2,64.6,53.1,0.0,,66.4,53.6,,,,0,0,3,33.3,0.0,81.9,0.0,0,0,0,1,1,0,0.0,9,3.0
Jace Ruder,77680,QB,N CAROLINA,1,6,100.0,4,4,17.3,3.08,0,0,0.0,100.0,4,1,0.0,4,66.7,0,1.86,4,,,,,63.3,86.6,68.4,,87.2,,,,,0,0,4,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,80,20.0,0,245,67.0,88.5,90.9,63.2,100.0,1,1,32.0,4.75,0,0,0.0,0.0,0,0,100.0,2,33.3,1,-0.33,0,,,,,61.8,68.7,65.5,,75.7,,,57.0,,0,0,2,50.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,4,4,21.0,3.88,0,0,0.0,75.0,3,0,25.0,5,83.3,1,0.76,3,,,,,63.8,80.9,68.9,,88.1,,,57.0,,0,0,5,80.0,,116.7,0.0,0,1,0,0,0,0,0.0,71,17.8,0,100.0,1,1,17.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,3.0,1,,,,,60.3,75.0,63.6,,74.3,,,,,0,0,1,100.0,0.0,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0
Jamarye Joiner,82071,QB,ARIZONA,1,6,66.7,3,3,8.7,2.58,0,0,0.0,66.7,2,2,0.0,4,66.7,0,-1.59,0,,,,,63.8,51.9,68.1,,51.9,,,,,0,0,5,25.0,50.0,70.1,25.0,1,0,0,0,0,0,0.0,5,1.7,0,109,21.8,51.3,38.4,65.6,100.0,1,1,7.0,4.55,0,0,0.0,100.0,1,1,0.0,2,33.3,0,0.58,1,,,,,9.2,36.3,65.5,,36.9,,,,,0,0,2,50.0,100.0,116.7,50.0,1,0,0,0,0,1,50.0,12,12.0,100.0,3,3,0.3,1.67,0,0,0.0,100.0,3,0,0.0,3,50.0,0,0.56,1,,,,,62.7,57.1,66.6,,57.0,,,,,0,0,3,66.7,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,0.0,1,1,32.0,4.8,0,0,0.0,0.0,0,3,,3,50.0,0,-2.3,0,,,,,10.7,33.3,67.4,,33.7,,,,,0,0,4,0.0,66.7,39.6,66.7,2,0,0,0,0,1,25.0,0,0.0
Joe Milton III,82151,QB,MICHIGAN,3,6,50.0,2,2,14.5,3.0,0,0,0.0,50.0,1,1,0.0,2,33.3,0,-2.29,0,,,,,61.8,27.8,65.5,,28.1,,,,,0,1,2,0.0,0.0,16.7,0.0,0,0,0,0,0,1,50.0,2,1.0,0,222,69.7,62.3,43.2,70.2,100.0,2,2,20.0,4.58,0,0,0.0,100.0,2,2,0.0,4,66.7,0,0.47,3,,,,,63.3,80.8,67.4,,73.7,,,64.3,,0,0,4,50.0,50.0,118.8,25.0,1,1,0,0,0,0,0.0,56,28.0,100.0,2,2,-1.0,2.6,0,0,0.0,100.0,2,0,0.0,3,50.0,0,0.07,2,,,,,62.7,72.5,66.6,,62.6,,,64.3,,0,0,3,33.3,,97.9,0.0,0,1,0,0,0,0,0.0,15,7.5,0,50.0,2,2,35.5,5.5,0,0,0.0,50.0,1,3,0.0,3,50.0,0,-0.97,1,,,,,62.7,37.7,66.6,,38.2,,,,,0,1,3,33.3,33.3,56.3,33.3,1,0,0,0,0,1,33.3,43,21.5
Myles Brennan,60438,QB,LSU,1,6,80.0,5,5,6.0,2.62,0,0,0.0,60.0,3,2,25.0,5,83.3,1,0.28,2,,,,,63.8,62.9,68.1,,62.7,,,,,0,0,5,40.0,0.0,92.9,0.0,0,0,0,0,0,0,0.0,49,9.8,0,211,64.2,63.6,62.7,,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1.1,1,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,75.0,4,4,7.8,2.6,0,0,0.0,75.0,3,0,0.0,4,66.7,0,0.39,2,,,,,63.3,61.3,67.4,,61.2,,,,,0,0,4,50.0,,116.7,0.0,0,0,0,0,0,0,0.0,56,14.0,0,100.0,2,2,2.5,2.1,0,0,0.0,50.0,1,2,50.0,2,33.3,1,0.46,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,50.0,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Seth Green,40668,WR,MINNESOTA,6,5,80.0,5,5,12.8,1.78,0,0,0.0,80.0,4,0,0.0,5,100.0,0,0.29,3,,,,66.7,65.2,64.0,76.7,,64.6,62.1,,,,0,1,7,60.0,,96.7,0.0,0,0,0,0,2,1,14.3,36,7.2,0,225,84.9,70.2,64.6,70.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,54.4,77.3,,,52.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,80.0,5,5,12.8,1.78,0,0,0.0,80.0,4,0,0.0,5,100.0,0,0.29,3,,,,66.7,64.9,56.1,78.2,,68.6,50.3,,,,0,1,6,60.0,,96.7,0.0,0,0,0,0,2,1,16.7,36,7.2,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,66.7,62.4,66.0,75.7,,53.9,68.6,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,
Manny Miles,33924,QB,N CAROLINA,1,5,33.3,3,3,8.7,3.3,0,0,0.0,33.3,1,3,0.0,4,80.0,0,-0.68,2,,,,,63.3,56.9,67.4,,48.5,,,64.0,,0,0,4,50.0,0.0,46.5,0.0,0,1,0,0,0,0,0.0,12,4.0,0,245,63.8,57.8,48.8,64.0,100.0,1,1,40.0,4.8,0,0,0.0,100.0,1,1,0.0,1,20.0,0,3.03,1,,,,,60.3,58.1,63.6,,58.1,,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0.4,1,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,100.0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,33.3,3,3,22.3,4.15,0,0,0.0,33.3,1,4,0.0,4,80.0,0,-0.02,2,,,,,63.3,54.8,67.4,,46.8,,,64.0,,0,0,4,50.0,0.0,121.5,0.0,0,1,0,0,1,0,0.0,38,12.7
Anthony Gordon,40119,QB,WASH STATE,2,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,341,63.8,44.2,43.6,,60.0,5,5,1.8,1.94,0,0,0.0,60.0,3,0,0.0,5,100.0,0,-0.96,2,,,,,63.8,43.4,68.1,,43.6,,,,,0,1,5,60.0,,26.7,0.0,0,0,0,0,0,1,20.0,17,3.4,60.0,5,5,1.8,1.94,0,0,0.0,60.0,3,0,0.0,5,100.0,0,-0.96,2,,,,,63.8,43.4,68.1,,43.6,,,,,0,1,5,60.0,,26.7,0.0,0,0,0,0,0,1,20.0,17,3.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Quinten Dormady,35426,QB,HOUSTON,1,5,0.0,2,2,13.5,2.55,0,0,0.0,0.0,0,0,,2,40.0,0,-1.22,0,,,,,61.8,53.2,65.5,,53.3,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,182,64.2,67.7,73.3,,66.7,3,3,10.7,2.23,0,1,25.0,66.7,2,1,0.0,3,60.0,0,-0.48,0,,,,,63.3,82.4,67.4,,81.8,,,,,0,0,4,0.0,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,25.0,4,4,16.0,2.55,0,1,20.0,25.0,1,0,0.0,4,80.0,0,-0.94,0,,,,,63.8,73.8,68.1,,73.3,,,,,0,0,5,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,1,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,1,0.0,1,20.0,0,-0.14,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Cade Pearson,60488,QB,N TEXAS,1,5,100.0,2,2,-1.5,1.85,0,0,0.0,100.0,2,0,0.0,2,40.0,0,-0.87,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,251,63.8,55.7,55.2,,100.0,2,2,5.0,3.13,0,0,0.0,100.0,2,1,0.0,3,60.0,0,-0.96,0,,,,,62.7,51.6,66.6,,51.7,,,,,0,0,3,33.3,100.0,89.6,33.3,1,0,0,0,0,0,0.0,11,5.5,100.0,4,4,1.8,1.68,0,0,0.0,100.0,4,0,0.0,4,80.0,0,-0.28,1,,,,,63.3,63.9,67.4,,63.7,,,,,0,0,4,25.0,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,0,,0,0,,6.4,0,0,,,0,1,,1,20.0,0,-3.51,0,,,,,60.3,55.9,63.6,,57.4,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marcelo Rodriguez,60538,QB,SO MISS,1,5,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,1,,1,20.0,0,-3.57,0,,,,,60.3,38.1,63.6,,38.9,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,296,66.8,46.0,39.6,61.8,75.0,4,4,-1.3,1.65,0,0,0.0,75.0,3,0,0.0,4,80.0,0,-1.91,1,,,,,63.3,53.5,67.4,,53.5,,,,,0,1,4,0.0,,37.5,0.0,0,0,0,0,0,0,0.0,8,2.0,75.0,4,4,-1.3,1.65,0,0,0.0,75.0,3,0,0.0,4,80.0,0,-1.91,1,,,,,63.3,53.5,67.4,,53.5,,,,,0,1,4,0.0,,37.5,0.0,0,0,0,0,0,0,0.0,8,2.0,0,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,1,,1,20.0,0,-3.57,0,,,,,60.3,38.1,63.6,,38.9,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Kenyon Oblad,83576,QB,UNLV,1,5,100.0,1,1,5.0,2.4,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0.59,1,,,,,60.3,72.3,63.6,,71.8,,,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,325,17.9,45.0,43.5,,0.0,4,4,15.0,2.28,0,0,0.0,0.0,0,1,,4,80.0,0,-0.7,0,,,,,16.6,32.7,67.4,,33.3,,,,,0,0,4,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,17.7,2.13,0,0,0.0,0.0,0,0,,3,60.0,0,-0.94,0,,,,,62.7,49.2,66.6,,49.4,,,,,0,0,3,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,6.0,2.55,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0.3,1,,,,,15.2,46.9,65.5,,47.2,,,,,0,0,2,50.0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Toa Taua,83722,HB,NEVADA,4,5,100.0,2,2,-4.0,0.65,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1.95,1,,,,79.3,67.4,69.3,79.2,,62.6,74.6,,,,0,0,2,50.0,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,0,239,66.1,73.0,76.0,72.5,100.0,3,3,-4.0,0.73,0,0,0.0,100.0,3,0,0.0,3,60.0,0,0.59,1,,,,69.9,25.3,60.0,81.8,,76.4,50.5,,,,0,0,4,100.0,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,5,5,-4.0,0.7,0,0,0.0,100.0,5,0,0.0,5,100.0,0,1.13,2,,,,74.4,28.4,65.0,82.9,,76.0,60.1,,,,0,0,6,80.0,,158.3,0.0,0,0,0,0,1,0,0.0,88,17.6,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,59.7,76.4,,,56.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jonah Fitzgerald,83535,QB,DOMINION,1,5,,0,0,,3.65,0,0,,,0,2,,2,40.0,0,-0.6,0,,,,,61.8,50.9,65.5,,60.0,,,57.3,,0,0,2,50.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,263,63.8,55.3,57.9,57.3,66.7,3,3,6.7,3.73,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0.38,2,,,,,62.7,59.9,66.6,,59.8,,,,,0,0,3,66.7,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,100.0,2,2,4.0,3.1,0,0,0.0,100.0,2,0,0.0,2,40.0,0,0.84,2,,,,,61.8,73.3,65.5,,72.8,,,,,0,0,2,100.0,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,0.0,1,1,12.0,4.1,0,0,0.0,0.0,0,3,,3,60.0,0,-0.58,0,,,,,62.7,40.2,66.6,,44.3,,,57.3,,0,0,3,33.3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Jack West,83558,QB,STANFORD,2,5,0.0,1,1,14.0,2.3,0,0,0.0,0.0,0,0,,1,20.0,0,-1.01,0,,,,,60.3,55.2,63.6,,55.3,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,300,65.5,59.3,53.1,63.1,50.0,4,4,11.3,2.28,0,0,0.0,25.0,1,0,50.0,4,80.0,1,-1.09,0,,,,,63.3,55.7,67.4,,55.7,,,,,0,0,4,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,40.0,5,5,11.8,2.28,0,0,0.0,20.0,1,0,50.0,5,100.0,1,-1.08,0,,,,,63.8,53.1,68.1,,53.1,,,,,0,0,5,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,4,0.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Steven Krajewski,77650,QB,UCONN,1,5,,0,1,,3.45,1,0,0.0,0.0,0,1,,2,40.0,0,-0.95,0,,,,,61.8,50.2,65.5,,60.0,,,57.0,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,146,14.7,41.3,57.9,46.5,100.0,2,2,0.0,2.67,0,0,0.0,100.0,2,1,0.0,3,60.0,0,-0.37,0,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,33.3,100.0,89.6,33.3,1,0,0,0,0,0,0.0,11,5.5,100.0,2,2,0.0,3.2,0,0,0.0,100.0,2,0,0.0,3,60.0,0,-0.27,0,,,,,62.7,56.0,66.6,,62.7,,,57.0,,0,0,3,33.3,,89.6,0.0,0,1,0,0,0,0,0.0,11,5.5,0,,0,1,,2.65,1,0,0.0,0.0,0,2,,2,40.0,0,-1.09,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Dakereon Joyner,83554,QB,S CAROLINA,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,289,63.8,67.0,56.2,66.7,50.0,2,2,7.5,4.0,0,0,0.0,50.0,1,2,0.0,5,100.0,0,0.13,1,,,,,63.8,66.8,68.1,,56.2,,,66.7,,0,0,5,60.0,0.0,56.3,0.0,0,3,0,0,0,0,0.0,1,0.5,50.0,2,2,7.5,3.0,0,0,0.0,50.0,1,0,0.0,3,60.0,0,-0.19,1,,,,,62.7,65.7,66.6,,56.2,,,64.3,,0,0,3,33.3,,56.3,0.0,0,1,0,0,0,0,0.0,1,0.5,0,,0,0,,5.5,0,0,,,0,2,,2,40.0,0,0.61,0,,,,,61.8,63.3,65.5,,,,,61.8,,0,0,2,100.0,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Sitaleki Nunn,84402,WR,S JOSE ST,4,4,100.0,1,1,8.0,4.0,0,0,0.0,100.0,1,1,0.0,2,50.0,0,0.24,1,,,,45.4,65.6,59.7,73.4,,60.4,61.2,,57.3,,0,0,2,50.0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0,0,285,27.0,55.1,59.3,60.3,100.0,1,1,1.0,3.05,0,0,0.0,100.0,1,1,0.0,2,50.0,0,0.04,1,,,,78.5,18.3,50.6,75.3,,58.9,52.9,,,,0,0,2,50.0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0,100.0,2,2,4.5,3.25,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1.12,2,,,,80.1,20.2,57.7,75.0,,61.7,59.0,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0,0,,0,0,,3.8,0,0,,,0,2,,2,50.0,0,-0.84,0,,,,31.6,64.2,48.6,73.8,,60.0,51.3,,57.3,,0,0,2,0.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Alex Malzone,12686,QB,MIAMI OH,2,4,,0,1,,1.6,1,0,0.0,0.0,0,0,,1,25.0,0,-1.54,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,221,66.6,67.6,66.5,60.1,50.0,2,3,16.5,2.27,0,0,0.0,0.0,0,0,100.0,3,75.0,1,-1.3,0,,,,,62.7,69.4,66.6,,69.1,,,,,0,0,3,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,2,4,16.5,2.1,1,0,0.0,0.0,0,0,100.0,4,100.0,1,-1.36,0,,,,,63.3,66.8,67.4,,66.5,,,,,0,0,4,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
